31.133,31.202,31.092,31.366,31.25,31.503,31.496,31.51,31.496,31.776,31.619,31.769,31.899,31.762,31.872,32.096,32.191,32.164,32.178,32.191,32.313,32.286,32.49,32.435,32.537,32.774,32.848,33.043,32.888,32.632,32.699,32.774,32.686,32.618,32.591,32.584,32.259,32.476,32.205,31.946,31.885,31.626,31.612,31.277,30.92,30.617,30.354,30.05,29.681,29.674,29.304,29.094,28.764,28.596,28.49,28.335,28.151,28.059,27.988,27.704,27.995,27.811,27.832,27.896,27.74,27.704,27.612,27.697,27.697,27.704,27.74,27.782,27.839,27.882,28.08,28.002,28.023,28.299,28.448,28.645,28.659,28.75,28.856,28.975,28.926,28.989,29.157,29.185,29.409,29.57,29.423,29.507,29.605,29.437,29.416,29.437,29.318,29.206,29.688,29.241,29.332,29.213,29.423,29.444,29.304,29.472,29.507,29.521,29.549,29.57,29.507,29.584,29.709,29.827,29.737,29.897,29.89,29.848,29.855,30.181,29.862,30.209,30.161,29.959,30.098,30.167,30.209,30.244,30.341,30.334,30.285,30.41,30.479,30.465,30.341,30.396,30.541,30.506,30.368,30.7,30.72,30.727,30.444,30.61,30.645,30.548,30.589,30.582,30.465,30.5,30.727,30.493,30.569,30.513,30.831,30.665,30.672,30.858,30.707,30.886,31.03,31.009,31.229,31.195,31.25,31.147,31.263,31.496,31.571,31.592,31.53,31.564,31.715,31.926,32.144,31.817,31.783,31.803,31.837,31.926,31.926,31.906,31.865,31.912,31.885,31.715,31.776,31.851,31.797,31.722,31.756,31.756,31.797,31.735,31.824,31.735,31.974,31.885,31.885,31.715,31.762,31.885,31.735,31.817,31.667,31.687,31.612,31.619,31.619,31.715,31.667,31.756,31.599,31.64,31.599,31.592,31.599,31.878,31.926,31.762,31.919,31.994,31.98,31.967,32.042,31.912,32.076,31.967,31.967,31.98,31.851,31.844,31.776,31.81,31.831,31.817,31.756,31.844,31.837,31.94,31.98,32.001,32.028,32.035,31.81,32.001,31.994,32.055,32.184,31.987,32.103,32.178,32.232,32.171,32.381,32.469,32.279,32.252,32.381,32.313,32.415,32.334,32.578,32.442,32.293,32.469,32.456,32.381,32.422,32.449,32.429,32.598,32.442,32.408,32.503,32.402,32.571,32.625,32.53,32.388,32.537,32.334,32.32,32.279,32.279,32.116,32.103,32.069,31.994,31.926,31.946,31.722,31.592,31.653,31.687,31.523,31.428,31.215,31.126,31.167,31.174,31.064,31.112,31.112,30.92,31.099,30.844,30.941,30.789,30.996,30.934,30.837,30.727,30.961,30.968,30.782,30.762,30.707,30.72,30.624,30.527,30.596,30.631,30.472,30.389,30.451,30.347,30.306,30.264,30.258,30.154,30.216,30.181,29.918,30.077,29.799,29.862,29.598,29.618,29.542,29.479,29.521,29.206,29.178,29.262,29.108,29.164,28.989,28.954,28.779,28.701,28.8,28.61,28.567,28.511,28.504,28.483,28.215,28.285,28.158,28.271,28.179,28.172,28.016,28.023,28.073,28.08,27.981,27.974,27.86,27.896,27.988,27.91,27.804,27.797,27.789,27.718,27.818,27.853,27.704,27.704,27.882,27.733,27.64,27.797,27.747,27.846,27.818,27.647,27.825,27.917,27.839,27.797,27.811,27.91,28.116,28.236,28.208,28.264,28.328,28.419,28.603,28.891,29.164,29.087,29.339,29.556,29.904,30.07,30.382,30.555,31.078,31.27,31.393,31.728,31.987,32.239,32.327,32.496,32.902,32.875,33.111,33.124,33.259,33.359,33.393,33.547,33.353,33.52,33.507,33.487,33.4,33.225,33.225,33.279,33.185,33.117,33.07,33.164,32.962,33.043,32.787,32.774,32.794,32.821,32.74,32.517,32.544,32.212,32.191,32.388,32.178,32.191,32.286,31.919
31.222,31.181,31.202,31.291,31.393,31.263,31.489,31.496,31.578,31.783,31.81,31.81,31.81,32.035,31.946,31.987,32.001,32.144,32.313,32.239,32.368,32.523,32.442,32.53,32.551,32.564,32.828,32.774,32.794,32.686,32.787,32.679,32.659,32.578,32.51,32.517,32.239,32.218,32.028,31.885,31.722,31.585,31.229,31.106,30.92,30.444,30.154,30.036,30.022,29.346,29.29,28.793,28.603,28.37,28.405,28.271,28.073,27.974,27.974,28.023,27.811,27.704,27.818,27.811,27.576,27.555,27.711,27.519,27.612,27.676,27.718,27.782,27.832,27.875,28.023,28.016,28.123,28.299,28.222,28.497,28.75,28.891,28.666,28.891,28.786,29.108,29.003,29.094,29.171,29.437,29.437,29.639,29.43,29.507,29.409,29.318,29.213,29.22,29.115,29.178,29.178,29.402,29.409,29.353,29.353,29.36,29.388,29.5,29.528,29.563,29.416,29.674,29.688,29.695,29.605,29.577,29.848,29.737,29.876,29.98,29.841,30.07,30.105,30.057,29.869,30.154,30.174,30.299,30.23,30.368,30.389,30.105,30.292,30.327,30.341,30.271,30.43,30.306,30.299,30.451,30.424,30.486,30.479,30.534,30.624,30.651,30.493,30.472,30.472,30.493,30.41,30.451,30.479,30.651,30.548,30.61,30.638,30.803,30.831,30.886,30.968,30.92,30.934,31.154,30.982,31.119,31.284,31.387,31.325,31.503,31.346,31.489,31.523,31.332,31.592,31.585,31.749,31.769,31.735,31.605,31.605,31.701,31.803,31.626,31.674,31.517,31.708,31.803,31.462,31.756,31.797,31.837,31.749,31.851,31.926,31.756,31.626,31.776,31.708,31.844,31.756,31.667,31.694,31.742,31.619,31.585,31.633,31.476,31.633,31.599,31.626,31.646,31.612,31.612,31.605,31.592,31.715,31.892,31.837,31.776,31.872,32.048,32.021,32.028,32.096,32.001,32.062,32.062,32.008,31.912,31.824,31.906,31.824,31.824,31.837,31.797,32.014,31.865,31.865,31.878,31.974,31.926,31.933,32.014,32.055,31.953,32.035,32.184,32.212,32.246,31.96,31.96,31.872,32.069,32.116,32.062,32.232,32.13,32.123,32.096,32.137,32.164,32.171,32.402,32.408,32.293,32.462,32.361,32.341,32.266,32.415,32.632,32.422,32.517,32.496,32.388,32.395,32.557,32.449,32.368,32.578,32.341,32.307,32.307,32.123,32.15,32.103,31.858,31.844,31.728,31.878,31.551,31.517,31.551,31.346,31.476,31.462,31.154,31.133,31.112,31.208,31.126,31.071,30.934,31.106,30.906,30.934,30.817,30.865,30.803,30.927,30.769,30.707,30.831,30.927,30.665,30.562,30.527,30.686,30.506,30.458,30.527,30.665,30.472,30.472,30.424,30.327,30.347,30.154,30.167,30.244,30.098,30.223,29.883,29.925,29.779,29.625,29.667,29.535,29.528,29.535,29.479,29.29,29.129,29.269,29.29,28.996,28.961,28.884,28.807,28.687,28.624,28.574,28.708,28.659,28.462,28.469,28.391,28.158,28.264,28.328,28.123,28.101,28.13,28.023,27.967,27.974,27.974,27.981,27.974,28.038,27.832,27.839,27.846,27.839,27.804,27.818,27.811,27.74,27.662,27.704,27.718,27.697,27.775,27.775,27.697,27.811,27.768,27.804,27.825,27.86,27.946,27.967,27.938,27.938,27.953,28.137,28.052,28.264,28.511,28.518,28.504,28.87,28.905,29.094,29.353,29.737,29.716,30.05,30.389,30.755,30.762,31.057,31.277,31.803,31.803,32.008,32.381,32.557,32.861,33.07,32.935,33.238,33.319,33.42,33.379,33.48,33.534,33.42,33.514,33.514,33.366,33.373,33.386,33.346,33.158,33.158,33.131,33.198,33.077,33.063,33.003,32.902,32.821,32.794,32.807,32.605,32.462,32.334,32.456,32.232,32.178,32.157,32.239,31.933
31.092,31.085,31.387,31.462,31.387,31.441,31.441,31.544,31.776,31.817,31.797,31.797,31.899,32.055,32.028,32.11,32.137,32.246,32.395,32.347,32.672,32.72,32.53,32.544,32.78,32.591,32.828,32.706,32.659,32.713,32.584,32.659,32.605,32.462,32.422,32.32,32.178,32.212,32.164,31.742,31.694,31.092,31.277,30.954,30.713,30.084,29.932,29.674,29.625,29.059,28.793,28.87,28.596,28.292,28.236,28.038,27.981,28.009,28.002,27.754,27.853,27.576,27.804,27.548,27.505,27.583,27.669,27.533,27.562,27.605,27.64,27.59,27.662,27.981,27.924,28.073,28.087,28.137,28.158,28.306,28.476,28.645,28.694,28.603,28.701,28.764,28.779,28.919,29.017,29.206,29.402,29.367,29.451,29.325,29.248,29.22,28.996,29.164,29.171,29.108,29.234,29.115,29.178,29.234,29.29,29.269,29.437,29.521,29.311,29.381,29.437,29.479,29.598,29.709,29.702,29.688,29.834,29.66,29.765,29.862,29.723,29.925,30.077,30.057,30.084,30.105,30.001,30.154,30.112,30.133,30.063,30.285,30.23,30.084,30.306,30.271,30.306,30.244,30.23,30.424,30.417,30.41,30.458,30.437,30.5,30.486,30.437,30.458,30.458,30.465,30.451,30.458,30.437,30.555,30.576,30.389,30.506,30.651,30.638,30.713,30.893,30.789,30.941,30.851,30.941,30.934,30.92,31.16,31.38,31.27,31.346,31.304,31.243,31.482,31.564,31.291,31.236,31.311,31.585,31.325,31.325,31.701,31.537,31.558,31.558,31.599,31.722,31.564,31.469,31.462,31.619,31.571,31.674,31.537,31.667,31.728,31.797,31.749,31.899,31.728,31.66,31.646,31.776,31.708,31.66,31.612,31.619,31.64,31.619,31.592,31.599,31.605,31.762,31.578,31.837,31.762,31.762,31.797,31.885,31.892,31.783,32.103,32.089,32.116,32.082,32.11,31.967,32.014,31.899,31.96,31.974,31.851,31.851,31.64,31.817,31.762,31.797,31.844,31.817,31.974,31.865,31.878,31.878,31.81,31.987,31.865,31.98,31.899,31.94,32.11,31.885,31.974,32.11,31.899,32.035,32.096,31.994,32.11,32.096,32.069,32.062,32.157,32.103,32.082,32.198,32.137,32.239,32.15,32.246,32.293,32.218,32.212,32.32,32.259,32.395,32.218,32.103,32.205,32.402,32.184,32.218,31.994,32.11,32.096,32.089,32.11,32.082,31.851,31.735,31.708,31.53,31.558,31.517,31.517,31.455,31.496,31.133,31.195,31.16,31.106,31.147,30.831,30.886,30.913,30.831,30.913,30.906,30.81,30.651,30.906,30.651,30.513,30.837,30.665,30.72,30.679,30.555,30.534,30.603,30.562,30.52,30.479,30.486,30.493,30.334,30.216,30.354,30.188,30.077,30.14,30.091,29.973,29.994,29.806,29.793,29.605,29.605,29.611,29.388,29.43,29.22,29.129,29.255,29.185,29.094,29.171,28.933,29.157,28.947,28.947,28.786,28.68,28.75,28.539,28.448,28.455,28.391,28.292,28.292,28.25,28.123,28.13,28.08,28.087,28.031,27.946,27.967,27.946,27.96,27.917,27.938,27.761,27.903,27.903,27.938,27.612,27.782,27.669,27.868,27.669,27.697,27.69,27.811,27.676,27.726,27.683,27.683,27.541,27.647,27.853,27.839,27.633,27.931,27.981,28.108,27.91,27.938,28.08,28.186,28.335,28.306,28.49,28.715,28.919,28.856,29.29,29.5,29.563,30.022,30.181,30.472,30.782,31.037,31.291,31.687,31.797,32.014,32.279,32.402,32.801,32.895,32.922,32.929,33.279,33.111,33.326,33.393,33.42,33.433,33.5,33.514,33.547,33.366,33.332,33.4,33.138,33.151,33.164,33.117,33.07,33.003,32.935,32.942,32.821,32.801,32.828,32.584,32.503,32.51,32.313,32.239,32.164,32.313,32.374,31.946
31.366,31.229,31.428,31.4,31.277,31.462,31.551,31.667,31.803,31.81,31.933,31.797,32.096,31.844,31.926,32.042,32.191,32.218,32.442,32.686,32.692,32.733,32.618,32.564,32.659,32.875,32.686,32.78,32.706,32.551,32.402,32.449,32.483,32.578,32.483,32.456,32.048,32.171,32.021,31.701,31.681,31.284,31.154,30.707,30.479,30.077,29.723,29.486,29.325,29.024,29.087,28.835,28.377,28.356,28.016,27.768,27.953,27.86,27.775,27.811,27.633,27.676,27.569,27.583,27.498,27.526,27.569,27.576,27.598,27.626,27.476,27.619,27.726,27.782,27.981,27.953,27.974,28.193,28.236,28.264,28.321,28.391,28.455,28.652,28.764,28.715,28.715,28.786,29.122,29.031,29.185,29.22,29.248,29.192,29.269,29.234,29.038,29.045,29.101,29.185,29.199,29.101,29.108,29.08,29.234,29.129,29.332,29.423,29.353,29.451,29.318,29.451,29.437,29.458,29.598,29.43,29.758,29.598,29.73,29.744,29.702,29.716,29.862,29.827,30.036,30.043,30.133,30.091,30.07,30.029,30.022,30.167,30.043,30.147,30.195,30.133,30.368,30.174,30.361,30.043,30.334,30.403,30.382,30.209,30.417,30.389,30.389,30.444,30.327,30.458,30.417,30.278,30.458,30.43,30.424,30.327,30.596,30.486,30.562,30.672,30.844,30.81,30.81,30.81,30.927,30.941,30.948,30.934,30.906,30.961,30.941,30.968,31.181,31.229,31.112,31.311,31.298,31.222,31.229,31.291,31.359,31.339,31.332,31.284,31.332,31.469,31.318,31.592,31.496,31.428,31.489,31.585,31.517,31.66,31.605,31.51,31.387,31.66,31.708,31.667,31.987,31.653,31.728,31.633,31.564,31.79,31.646,31.653,31.605,31.544,31.489,31.728,31.626,31.585,31.749,31.817,31.776,31.878,31.919,31.885,31.892,32.021,32.042,32.096,32.048,32.035,32.028,32.001,31.906,31.878,31.926,31.837,31.803,31.687,31.681,31.824,31.803,31.735,31.851,31.831,31.858,31.953,31.933,31.762,31.987,31.797,31.94,31.872,31.701,31.865,31.81,31.946,32.042,31.872,31.94,32.042,31.817,31.837,32.001,31.837,31.851,31.98,32.123,31.96,32.164,32.137,32.116,32.116,32.15,32.164,32.184,32.191,32.198,32.103,31.94,32.191,32.055,32.144,32.076,32.089,31.987,32.069,32.042,32.028,32.082,32.048,31.783,31.728,31.633,31.653,31.599,31.496,31.558,31.359,31.311,31.202,31.119,31.078,31.106,31.078,31.133,30.789,30.872,30.934,30.7,30.865,30.727,30.693,30.638,30.748,30.651,30.672,30.444,30.693,30.638,30.506,30.548,30.396,30.541,30.506,30.541,30.506,30.271,30.465,30.292,30.202,30.347,30.161,30.14,30.126,30.015,29.945,29.806,29.779,29.618,29.66,29.563,29.472,29.262,29.101,29.22,29.108,29.171,29.073,29.143,29.094,28.968,28.926,28.898,28.793,28.764,28.687,28.448,28.448,28.285,28.448,28.455,28.278,28.257,28.108,28.208,28.123,28.108,28.158,27.931,27.811,27.917,27.995,27.832,27.974,27.839,27.818,27.967,27.726,27.797,27.782,27.654,27.846,27.676,27.704,27.526,27.86,27.91,27.69,27.718,27.733,27.626,27.647,27.797,27.754,27.74,27.804,27.782,27.647,27.96,27.931,27.875,27.931,28.087,28.101,28.335,28.539,28.694,28.905,28.898,28.996,29.458,29.744,29.987,30.063,30.361,30.748,31.057,31.304,31.435,31.803,31.919,32.123,32.259,32.496,32.774,32.909,32.929,33.144,33.158,33.198,33.379,33.46,33.393,33.48,33.728,33.547,33.326,33.46,33.232,33.111,33.144,33.03,33.07,33.144,32.983,32.976,32.767,32.753,32.753,32.72,32.733,32.476,32.665,32.307,32.381,32.191,32.164,32.15,32.225
31.311,31.407,31.605,31.496,31.64,31.728,31.762,31.749,31.79,31.769,31.933,31.96,32.089,32.164,31.94,32.103,32.205,32.422,32.564,32.679,32.686,32.753,32.692,32.692,32.787,32.807,32.774,32.659,32.591,32.503,32.578,32.571,32.462,32.218,32.279,32.252,32.035,31.953,31.749,31.489,31.366,31.195,30.92,30.617,30.285,30.07,29.653,29.486,29.003,28.912,28.793,28.539,28.349,28.016,27.953,27.967,27.775,27.726,27.704,27.882,27.676,27.562,27.526,27.555,27.434,27.569,27.427,27.462,27.562,27.462,27.526,27.747,27.598,27.704,27.768,27.917,28.031,28.123,28.292,28.278,28.144,28.193,28.426,28.49,28.715,28.715,28.525,28.75,28.884,29.052,29.038,29.136,29.101,29.094,28.989,28.94,29.01,29.08,28.877,28.919,28.905,28.982,29.108,29.129,29.129,29.199,29.143,29.206,29.388,29.185,29.353,29.507,29.248,29.437,29.549,29.486,29.611,29.479,29.605,29.681,29.716,29.674,29.806,29.841,30.015,29.918,29.959,29.994,29.952,29.932,30.057,30.022,29.994,30.057,30.036,30.133,30.036,30.105,30.077,30.133,30.112,30.161,30.223,30.195,30.361,30.216,30.368,30.32,30.424,30.264,30.41,30.354,30.403,30.278,30.306,30.382,30.375,30.562,30.513,30.513,30.506,30.624,30.741,30.782,30.796,30.741,30.789,30.824,30.782,30.906,30.913,31.051,30.954,30.968,31.071,31.023,31.064,31.14,31.284,31.16,31.202,31.044,31.298,31.147,31.057,31.126,31.339,31.414,31.346,31.263,31.27,31.188,31.352,31.229,31.339,31.558,31.448,31.64,31.496,31.633,31.749,31.619,31.66,31.626,31.592,31.605,31.585,31.633,31.605,31.605,31.653,31.578,31.653,31.605,31.612,31.599,31.749,31.728,31.79,31.79,31.885,32.103,31.878,32.096,32.028,32.021,31.94,31.906,31.865,31.749,31.98,31.803,31.831,31.81,31.844,31.837,31.762,31.803,31.797,31.824,31.762,31.831,31.735,31.694,31.756,31.742,31.722,31.564,31.769,31.776,31.844,31.858,31.878,31.946,31.837,31.851,31.797,31.837,31.844,31.824,31.797,31.96,31.865,31.892,31.824,31.824,31.837,31.797,31.851,31.831,31.844,32.048,31.797,32.11,31.858,31.974,31.912,31.96,31.803,31.953,31.851,31.892,32.076,32.055,31.803,31.769,31.722,31.756,31.708,31.626,31.523,31.339,31.455,31.154,31.195,31.057,31.106,31.126,31.009,31.071,30.824,30.851,30.782,30.651,30.589,30.831,30.707,30.665,30.645,30.603,30.479,30.43,30.417,30.424,30.389,30.41,30.451,30.334,30.465,30.361,30.237,30.313,30.258,30.334,30.341,30.299,30.112,30.347,30.126,29.966,29.945,29.827,29.806,29.786,29.618,29.57,29.402,29.5,29.381,29.199,29.206,29.213,29.171,29.157,28.975,29.031,28.926,28.891,28.757,28.708,28.652,28.729,28.701,28.433,28.462,28.299,28.441,28.292,28.299,28.25,28.094,28.087,28.144,28.116,28.045,27.96,27.818,27.846,27.981,27.846,27.789,27.974,27.946,27.839,27.782,27.754,27.754,27.747,27.754,27.647,27.789,27.733,27.683,27.669,27.69,27.69,27.548,27.69,27.832,27.612,27.683,27.775,27.633,27.697,27.875,27.875,27.839,27.924,28.031,28.066,28.306,28.448,28.525,28.736,28.926,28.975,29.395,29.465,29.765,30.029,30.313,30.562,30.782,31.243,31.448,31.605,31.858,32.069,32.354,32.456,32.78,32.767,32.949,33.07,33.104,33.292,33.131,33.359,33.386,33.547,33.5,33.56,33.534,33.393,33.373,33.306,33.131,33.104,33.111,33.03,33.104,32.935,32.935,32.78,32.747,32.659,32.686,32.496,32.51,32.381,32.259,32.381,32.361,32.293,32.144
31.482,31.462,31.585,31.53,31.558,31.592,31.769,31.776,31.776,31.912,31.926,32.144,32.076,32.205,32.157,32.354,32.246,32.584,32.551,32.72,32.605,32.801,32.706,32.618,32.747,32.605,32.374,32.469,32.347,32.429,32.395,32.388,32.408,32.225,32.164,32.171,32.103,31.797,31.783,31.53,31.277,30.927,30.81,30.334,30.057,29.904,29.451,29.171,29.143,28.877,28.553,28.356,28.384,28.002,27.967,27.754,27.875,27.782,27.598,27.484,27.605,27.605,27.59,27.476,27.526,27.441,27.484,27.505,27.476,27.569,27.484,27.733,27.704,27.676,27.875,27.946,28.073,28.13,27.988,28.101,28.229,28.321,28.342,28.426,28.462,28.384,28.652,28.764,28.821,28.982,28.905,29.129,29.066,29.087,28.821,28.954,29.024,28.926,28.87,28.898,28.849,28.884,29.038,29.094,29.01,29.094,29.115,29.101,29.22,29.185,29.409,29.22,29.479,29.381,29.486,29.521,29.332,29.395,29.73,29.611,29.646,29.765,29.758,29.813,29.911,29.827,30.077,29.952,29.952,29.932,29.994,29.994,30.001,30.015,29.862,30.015,30.077,30.043,29.98,30.008,30.105,30.174,30.14,30.126,30.161,30.181,30.354,30.112,30.133,30.32,30.403,30.105,30.382,30.23,30.126,30.32,30.375,30.396,30.375,30.437,30.61,30.603,30.748,30.824,30.631,30.638,30.727,30.803,30.913,30.817,30.837,30.989,30.934,31.009,30.913,31.064,31.023,30.996,31.003,31.03,31.037,31.064,31.037,31.044,31.057,31.085,31.202,31.037,31.03,31.277,31.243,31.181,31.359,31.298,31.304,31.202,31.27,31.325,31.455,31.387,31.564,31.523,31.359,31.421,31.53,31.503,31.462,31.517,31.599,31.619,31.476,31.571,31.646,31.592,31.619,31.599,31.592,31.762,31.783,31.837,31.817,31.926,32.082,31.987,31.967,31.953,31.858,31.851,31.96,31.735,31.749,31.837,31.776,31.797,31.742,31.824,31.776,31.817,31.653,31.749,31.653,31.708,31.64,31.776,31.578,31.694,31.633,31.455,31.571,31.619,31.592,31.592,31.844,31.858,31.681,31.722,31.722,31.837,31.783,31.79,31.79,31.674,31.783,31.749,31.626,31.749,31.831,31.708,31.578,31.79,31.708,31.694,31.674,32.062,31.831,31.64,31.803,31.783,31.742,31.749,31.824,31.749,31.762,31.803,31.762,31.878,31.817,31.646,31.646,31.66,31.482,31.263,31.352,31.27,31.208,31.023,30.927,30.996,31.009,30.851,30.893,30.851,30.506,30.582,30.451,30.589,30.576,30.506,30.576,30.576,30.437,30.493,30.43,30.271,30.41,30.389,30.389,30.403,30.327,30.292,30.23,30.368,30.251,30.299,30.306,30.167,30.216,30.195,30.14,29.959,29.959,29.827,29.751,29.535,29.486,29.716,29.528,29.43,29.22,29.213,29.129,29.059,29.094,29.024,29.045,29.052,29.045,28.772,28.912,28.757,28.715,28.673,28.722,28.567,28.335,28.314,28.264,28.158,28.215,28.123,28.066,28.045,28.045,27.96,27.981,28.031,27.903,27.804,27.804,27.875,27.832,27.924,27.818,27.676,27.733,27.697,27.69,27.726,27.676,27.797,27.726,27.683,27.605,27.555,27.711,27.733,27.726,27.662,27.59,27.64,27.612,27.598,27.619,27.64,27.889,27.761,27.889,27.882,28.066,28.059,28.087,28.356,28.455,28.518,28.722,28.912,29.248,29.409,29.751,29.966,30.119,30.562,30.81,30.961,31.373,31.537,31.79,31.872,32.313,32.422,32.598,32.753,32.76,33.097,32.989,33.158,33.164,33.406,33.44,33.386,33.514,33.379,33.527,33.5,33.487,33.326,33.238,33.138,33.124,33.023,33.03,32.989,32.747,32.747,32.645,32.503,32.638,32.469,32.442,32.225,32.388,32.191,32.354,32.307,32.212
31.462,31.64,31.578,31.599,31.797,31.776,31.831,31.769,31.94,31.837,32.089,32.279,32.116,32.293,32.184,32.184,32.347,32.517,32.551,32.686,32.821,32.598,32.72,32.935,32.665,32.645,32.571,32.374,32.422,32.435,32.415,32.429,32.184,32.395,32.232,32.042,31.837,31.722,31.646,31.469,31.154,30.741,30.341,30.327,29.952,29.486,29.416,28.982,28.961,28.617,28.56,28.37,27.995,28.101,27.981,27.761,27.775,27.768,27.697,27.462,27.605,27.469,27.548,27.548,27.512,27.405,27.462,27.533,27.455,27.498,27.512,27.462,27.704,27.626,27.669,27.747,27.967,27.946,28.087,28.094,28.08,28.377,28.314,28.384,28.328,28.694,28.582,28.779,28.722,28.828,28.989,29.01,29.031,28.877,28.919,28.884,28.905,28.807,28.856,28.779,28.856,28.835,29.073,29.059,28.94,29.157,29.094,29.164,29.206,29.199,29.367,29.374,29.346,29.248,29.465,29.479,29.653,29.451,29.584,29.653,29.681,29.702,29.744,29.702,29.751,29.952,29.945,29.89,29.952,29.765,29.869,29.925,29.945,30.015,29.945,30.063,30.029,29.994,29.966,30.015,30.008,29.855,30.008,30.112,30.043,30.126,30.098,29.966,30.126,30.271,30.029,30.119,30.07,30.327,30.216,30.271,30.389,30.417,30.396,30.389,30.665,30.582,30.603,30.665,30.638,30.596,30.645,30.631,30.603,30.796,30.803,30.879,30.906,30.81,30.803,30.913,30.851,30.672,30.948,30.762,30.982,30.948,30.796,30.831,30.796,30.817,30.769,31.051,31.051,31.03,31.085,30.968,31.078,31.25,31.277,31.222,31.243,31.263,31.229,31.25,31.393,31.311,31.346,31.462,31.517,31.674,31.564,31.564,31.428,31.599,31.564,31.64,31.599,31.633,31.66,31.537,31.701,31.783,31.64,31.831,31.797,31.844,31.803,31.831,31.885,31.851,31.919,31.749,31.98,31.79,31.837,31.98,31.708,31.742,31.653,31.708,31.722,31.612,31.626,31.592,31.476,31.393,31.64,31.585,31.592,31.564,31.448,31.599,31.564,31.551,31.496,31.626,31.667,31.681,31.619,31.687,31.667,31.722,31.783,31.592,31.708,31.633,31.599,31.605,31.633,31.626,31.817,31.585,31.558,31.544,31.592,31.544,31.626,31.667,31.51,31.756,31.81,31.756,31.701,31.687,31.674,31.817,31.756,31.797,31.722,31.762,31.783,31.633,31.681,31.558,31.38,31.291,31.243,31.277,31.304,31.016,31.044,30.913,30.831,30.831,30.796,30.679,30.534,30.596,30.396,30.645,30.576,30.458,30.569,30.444,30.424,30.368,30.313,30.382,30.112,30.417,30.389,30.306,30.347,30.251,30.202,30.209,30.285,30.098,30.188,30.161,30.154,29.925,30.057,29.869,29.695,29.73,29.618,29.605,29.416,29.381,29.367,29.346,29.157,29.199,29.192,29.08,29.192,29.066,29.066,29.017,29.052,29.045,28.814,28.772,28.596,28.377,28.469,28.476,28.426,28.321,28.321,28.285,28.116,28.123,28.123,28.045,27.995,27.995,28.002,27.974,27.938,27.86,27.711,27.789,27.69,27.775,27.917,27.697,27.704,27.697,27.669,27.704,27.74,27.683,27.711,27.733,27.711,27.555,27.669,27.654,27.676,27.647,27.548,27.505,27.555,27.605,27.626,27.647,27.804,27.797,27.804,27.882,27.974,27.96,28.144,28.094,28.49,28.596,28.701,28.947,28.996,29.234,29.702,29.883,30.07,30.334,30.534,31.016,31.154,31.428,31.742,32.089,32.069,32.476,32.706,32.753,32.929,32.807,32.996,33.205,33.252,33.232,33.299,33.467,33.721,33.467,33.446,33.366,33.379,33.299,33.312,33.117,33.124,33.057,33.057,32.956,32.935,32.807,32.74,32.726,32.523,32.442,32.483,32.449,32.388,32.381,32.286,32.347,32.123
