27.711,28.377,29.325,30.022,30.334,30.506,30.548,30.589,30.562,30.776,30.61,30.734,30.727,30.727,30.796,30.755,30.789,30.762,30.727,30.803,30.817,30.7,30.803,30.796,30.996,30.872,30.837,30.824,30.789,30.824,30.824,30.824,30.982,30.858,30.824,30.844,31.092,31.078,31.078,30.886,31.092,31.147,31.044,31.229,31.373,31.284,31.229,31.393,31.243,31.455,31.496,31.605,31.517,31.503,31.858,31.81,31.776,31.803,31.865,31.872,32.11,32.055,32.178,32.157,32.232,32.3,32.402,32.408,32.557,32.584,32.598,32.611,32.787,32.713,32.78,32.801,32.699,32.598,32.821,32.935,32.962,32.828,32.868,32.794,32.942,32.821,32.895,32.882,32.794,32.882,32.935,32.962,32.855,32.503,32.929,32.915,32.996,32.915,32.935,32.882,33.057,32.888,32.949,32.983,33.03,32.969,32.935,32.962,32.969,32.989,32.875,33.057,32.909,32.942,32.983,32.969,33.01,32.962,32.956,32.956,32.767,32.942,32.922,32.774,32.645,32.828,32.787,32.794,32.726,32.638,32.618,32.564,32.726,32.584,32.598,32.551,32.517,32.449,32.395,32.069,31.605,30.996,29.98,28.292,26.675,25.111,24.752,24.4,24.075,24.282,24.275,24.26,24.216,24.201,24.216,24.164,24.193,24.127,24.127,24.23,24.157,24.223,24.193,24.031,24.127,24.171,24.142,24.171,24.179,24.127,24.024,24.208,24.179,24.378,24.134,24.245,24.179,24.171,24.098,24.216,24.26,24.282,24.223,24.289,24.326,24.356,24.407,24.414,24.414,24.414,24.179,24.378,24.407,24.525,24.459,24.473,24.481,24.488,24.481,24.473,24.481,24.414,24.716,24.862,24.877,25.001,24.891,24.913,24.855,24.672,24.716,24.679,24.583,24.957,24.877,24.796,24.979,24.826,24.855,25.06,25.074,25.133,25.344,25.351,25.366,25.432,25.279,25.461,25.446,25.548,26.055,26.294,26.25,26.675,27.198,28.087,28.356,28.617,29.01,29.353,29.611,29.911,29.939,29.959,30.417,30.755,31.051,31.229,31.571,32.861,33.238,33.995,34.255,34.474,34.773,34.931,35.044,34.964,35.044,34.951,34.872,35.057,35.057,34.839,34.759,34.587,34.68,34.527,34.514,34.275,34.008,33.815,33.728,33.815,33.681,33.5,33.574,33.493,33.661,33.654,33.674,33.674,33.507,33.527,33.601,33.406,33.426,33.467,33.339,33.353,33.158,33.225,33.211,32.989,33.077,32.807,32.848,32.814,32.868,32.875,32.888,32.888,32.848,32.868,32.605,32.855,32.868,32.672,32.571,32.692,32.564,32.557,32.429,32.72,32.53,32.449,32.469,32.496,32.462,32.334,32.408,32.334,32.442,32.388,32.3,32.374,32.388,32.334,32.584,32.334,32.395,32.503,32.395,32.354,32.354,32.435,32.476,32.496,32.496,32.551,32.523,32.591,32.72,32.686,32.733,32.618,32.557,32.578,32.523,32.503,32.483,32.557,32.733,32.733,32.733,32.76,32.571,32.841,32.949,32.989,33.05,33.063,33.077,33.245,33.124,33.259,33.218,33.326,33.534,33.48,33.353,33.473,33.634,33.601,33.634,33.761,33.741,33.755,33.875,33.855,34.088,33.928,33.808,34.075,34.082,34.095,34.048,34.022,34.028,33.982,33.995,33.835,33.841,33.841,33.841,33.815,33.714,33.721,33.674,33.527,33.54,33.292,33.42,33.138,33.205,33.01,32.996,32.834,32.915,32.679,32.578,32.469,32.49,32.327,32.327,32.32,32.15,32.001,32.055,32.055,32.055,32.035,31.994,31.899,31.858,31.953,31.94,31.715,31.987,31.98,32.028,31.824,31.837,31.776,31.722,31.817,31.919,31.81,31.906,31.578,31.831,31.79,31.66,31.728,31.701,31.81,31.858,31.926,32.055,32.089,32.035,32.415,32.476,32.969,33.238,33.225,33.326,33.319,33.198,32.902,32.915,32.557,32.354,32.035,31.523,29.472,27.647,26.243,25.41,25.038,25.008,25.03,25.023,24.906,24.847,24.877,24.913,24.774,25.089,24.891,24.921,24.789,24.73,24.782,24.804,24.767,24.855,24.686,24.73,24.679,24.694,24.672,24.686,24.818,24.62,24.913,24.628,24.642,24.606,24.804,24.672,24.811,24.738,24.701,24.782,24.76,24.598,24.642,24.782,24.76,24.723,24.782,24.694,24.664,24.76,24.767,24.723,24.701,24.767,24.782,24.76,24.782,24.613,24.767,24.767,24.767,24.84,24.921,24.877,24.738,24.745,24.935,24.76,24.774,24.826,24.716,24.789,24.789,24.716,24.782,24.752,24.987,24.84,24.694,24.796,24.84,24.84,24.818,24.994,25.023,24.906,25.133,25.533,26.38,27.434,29.031,29.786,30.368,30.789,31.078,31.16,31.626,31.599,31.66,31.646,31.749,31.756,31.674,31.756,31.646,31.701,31.728,31.844,31.735,31.803,31.722,31.912,31.851,31.81,31.906,31.851,31.926,31.967,31.96,31.96,31.98,31.987,31.98,32.028,32.035,32.048,32.15,32.042,32.205,32.13,32.178,32.11,32.259,32.246,32.205,32.246,32.368,32.218,32.374,32.293,32.327,32.279,32.279,32.239,32.232,32.286,32.422,32.625,32.266,32.354,32.361,32.225,32.327,32.252,32.402,32.307,32.279,32.388,32.32,32.3,32.307,32.334,32.307,32.374,32.551,32.32,32.361,32.449,32.354,32.402,32.435,32.218,32.212,32.449,32.354
27.74,28.108,29.08,29.82,30.32,30.582,30.61,30.576,30.844,30.755,30.631,30.665,30.713,30.734,30.741,30.776,30.748,30.782,30.727,30.982,30.755,30.734,30.713,30.741,30.831,31.03,30.851,30.824,30.789,30.817,30.837,30.948,30.968,30.858,30.982,31.057,31.057,31.202,31.03,31.147,31.023,31.147,31.133,31.229,31.126,31.243,31.215,31.236,31.243,31.462,31.482,31.619,31.53,31.722,31.742,31.728,31.776,31.878,31.844,31.994,31.98,32.137,32.13,32.123,32.252,32.347,32.496,32.449,32.51,32.598,32.578,32.449,32.821,32.53,32.774,32.652,32.726,32.774,32.888,32.807,32.787,32.841,32.868,32.976,32.922,33.037,32.882,32.902,32.794,32.814,32.949,32.875,32.915,32.909,32.902,32.969,32.996,32.989,33.01,32.983,32.996,32.976,32.989,33.016,33.104,32.935,33.023,33.057,33.097,32.794,32.969,32.962,32.956,33.003,32.962,32.983,32.983,32.989,32.949,33.023,32.969,32.949,32.848,32.767,32.875,32.828,32.834,32.821,32.774,32.665,32.726,32.638,32.72,32.605,32.706,32.571,32.449,32.503,32.537,32.286,31.96,31.831,30.865,29.632,27.825,26.12,25.118,24.429,24.51,24.363,24.252,24.267,24.186,24.142,24.186,24.134,24.252,24.193,24.142,24.275,24.245,24.134,24.223,24.157,24.053,24.289,24.098,24.075,24.179,24.002,24.164,24.216,24.112,24.149,24.208,24.26,24.23,24.223,24.238,24.223,24.23,24.238,24.09,24.275,24.414,24.223,24.429,24.142,24.37,24.164,24.282,24.459,24.576,24.635,24.517,24.481,24.554,24.554,24.554,24.466,24.503,24.532,24.459,24.884,24.884,24.884,24.891,24.701,24.804,24.738,24.642,24.576,24.561,24.598,24.716,24.921,24.906,24.943,24.899,25.14,24.987,24.818,25.118,25.118,25.359,25.184,25.06,25.082,25.067,25.482,25.903,26.055,26.423,26.344,27.041,27.74,28.172,28.377,28.757,29.122,29.577,29.632,29.598,29.952,30.244,30.472,31.051,31.051,31.571,32.327,33.285,33.915,34.268,34.547,34.647,34.978,35.004,35.057,35.05,35.037,35.063,35.05,34.825,34.859,34.865,34.759,34.68,34.594,34.514,34.308,34.301,33.948,33.714,33.714,33.708,33.621,33.527,33.42,33.56,33.54,33.674,33.661,33.674,33.621,33.748,33.614,33.473,33.493,33.393,33.272,33.138,33.279,33.124,33.124,33.111,32.949,32.922,32.909,32.909,32.882,32.882,32.902,32.868,32.888,32.841,32.733,32.848,32.645,32.686,32.855,32.638,32.557,32.578,32.625,32.517,32.469,32.476,32.476,32.429,32.374,32.347,32.157,32.469,32.564,32.347,32.374,32.476,32.53,32.402,32.449,32.462,32.334,32.374,32.429,32.496,32.327,32.476,32.557,32.564,32.611,32.557,32.584,32.578,32.638,32.652,32.72,32.544,32.659,32.483,32.483,32.645,32.713,32.767,32.76,32.692,32.767,32.807,32.821,32.861,33.01,32.949,33.09,33.158,33.111,33.232,33.077,33.245,33.265,33.366,33.594,33.453,33.567,33.661,33.627,33.801,33.882,33.882,33.855,33.841,33.801,33.808,33.935,34.088,34.088,34.142,34.068,34.082,34.048,33.902,33.922,34.008,33.988,33.855,33.861,33.801,33.768,33.755,33.748,33.694,33.527,33.661,33.413,33.279,33.245,33.171,33.211,33.037,32.942,32.78,32.868,32.584,32.652,32.483,32.408,32.415,32.347,32.341,32.116,32.381,32.408,32.144,32.232,32.205,32.246,32.32,32.239,32.076,32.069,32.062,32.069,32.137,32.137,32.008,32.103,31.844,32.137,31.933,31.94,32.055,31.953,31.837,31.926,31.735,31.722,31.735,31.674,31.667,31.892,31.974,32.042,32.266,32.429,32.679,32.882,32.976,33.232,33.299,33.191,33.158,32.996,32.861,32.537,32.51,31.878,31.044,29.353,27.048,25.671,25.322,24.957,24.884,24.979,24.928,24.826,24.833,24.877,24.921,24.789,24.679,24.708,24.606,24.877,24.826,24.716,24.774,24.811,24.826,24.716,24.679,24.826,24.679,24.833,24.745,24.708,24.899,24.811,24.694,24.76,24.833,24.789,24.782,24.789,24.774,24.789,24.723,24.752,24.767,24.869,24.767,24.782,24.796,24.789,24.796,24.642,24.65,24.782,24.708,24.855,24.767,24.488,24.789,24.723,24.694,24.65,24.738,24.767,24.738,24.906,24.804,24.774,24.826,24.95,24.569,24.767,24.73,24.774,24.444,24.774,24.73,24.782,24.789,24.965,24.906,24.818,24.847,24.869,24.869,24.95,24.921,24.935,25.06,25.453,26.077,27.362,29.073,29.702,30.389,30.693,31.133,31.174,31.599,31.366,31.708,31.674,31.66,31.762,31.742,31.735,31.762,31.701,31.756,31.728,31.817,31.872,31.715,31.728,31.742,31.749,31.892,31.865,31.912,31.872,31.96,31.94,31.967,31.96,31.96,32.008,32.042,32.062,32.157,32.096,32.171,32.293,32.178,32.239,32.191,32.259,32.171,32.266,32.408,32.395,32.225,32.368,32.354,32.293,32.246,32.239,32.205,32.246,32.225,32.266,32.395,32.361,32.218,32.374,32.252,32.239,32.402,32.374,32.327,32.381,32.341,32.334,32.347,32.32,32.184,32.361,32.239,32.51,32.388,32.32,32.286,32.408,32.341,32.435,32.341,32.462,32.456,32.429
27.298,27.761,28.666,29.869,30.341,30.354,30.444,30.596,30.603,30.603,30.769,30.7,30.755,30.727,30.769,30.713,30.727,30.727,30.707,30.72,30.755,30.796,30.727,30.776,30.81,30.817,30.872,30.707,30.824,30.948,30.872,30.941,30.851,30.844,30.961,30.996,31.078,30.941,31.037,31.133,31.119,31.016,31.051,31.037,31.119,31.263,31.222,31.304,31.455,31.318,31.414,31.441,31.469,31.517,31.517,31.776,31.803,31.776,31.824,32.014,31.94,32.116,32.021,32.137,32.164,32.252,32.483,32.469,32.402,32.564,32.578,32.638,32.834,32.632,32.726,32.794,32.753,32.645,32.855,32.834,32.868,32.821,32.834,32.875,32.929,32.774,32.834,32.929,32.76,32.767,32.834,32.929,32.882,32.929,32.922,32.935,32.895,32.814,32.942,32.996,33.003,33.023,33.057,32.989,33.077,33.023,32.983,33.07,33.063,33.063,32.949,33.097,32.976,33.07,33.01,33.03,32.935,32.983,33.023,33.057,33.016,32.807,32.942,32.956,32.821,32.834,32.753,32.787,32.598,32.692,32.638,32.733,32.767,32.638,32.611,32.571,32.578,32.496,32.388,32.307,32.313,32.021,31.592,30.886,29.29,27.284,25.809,24.847,24.525,24.37,24.392,24.105,24.208,24.378,24.186,24.23,24.171,24.171,24.245,24.223,24.26,24.134,24.282,24.223,24.267,24.333,24.179,23.979,24.038,24.149,24.053,24.12,24.275,24.179,24.179,24.179,24.186,24.149,24.201,24.297,24.245,24.223,24.26,24.304,24.289,24.348,24.429,24.437,24.333,24.333,24.356,24.363,24.392,24.554,24.554,24.591,24.525,24.569,24.62,24.532,24.51,24.613,24.628,24.869,24.869,24.965,24.899,24.738,24.664,24.679,24.628,24.583,24.613,24.708,24.965,24.716,24.752,24.987,24.994,25.14,24.921,24.943,25.096,25.22,25.111,25.082,25.082,25.147,25.344,25.453,26.092,26.2,26.229,26.445,27.034,27.718,27.981,28.278,28.652,29.108,29.381,29.465,29.507,29.521,29.987,30.361,30.734,31.037,31.551,32.218,33.144,33.888,34.255,34.706,34.68,34.984,35.077,35.176,35.07,35.143,35.057,35.09,34.997,35.017,34.832,34.786,34.726,34.627,34.494,34.408,34.341,34.208,33.942,33.848,33.828,33.721,33.607,33.527,33.708,33.614,33.668,33.674,33.694,33.694,33.641,33.627,33.674,33.627,33.527,33.326,33.332,33.191,33.144,33.016,33.124,33.003,32.956,32.909,32.922,32.929,32.922,32.895,32.875,32.868,32.949,32.875,32.875,32.861,32.861,32.74,32.692,32.665,32.632,32.72,32.537,32.564,32.435,32.422,32.429,32.483,32.469,32.402,32.483,32.435,32.313,32.239,32.476,32.49,32.49,32.422,32.557,32.361,32.692,32.496,32.503,32.544,32.686,32.584,32.51,32.591,32.564,32.632,32.652,32.395,32.645,32.645,32.618,32.713,32.537,32.679,32.949,32.686,32.72,32.76,32.794,32.821,32.848,32.868,32.996,33.023,33.077,33.07,33.09,33.245,33.265,33.272,33.386,33.493,33.574,33.52,33.621,33.601,33.534,33.627,33.761,33.775,33.741,33.855,33.968,33.848,34.015,33.821,34.068,34.095,34.095,34.055,34.102,33.855,34.062,33.988,34.022,34.015,33.868,33.882,33.841,33.801,33.768,33.775,33.581,33.453,33.594,33.514,33.359,33.312,33.306,33.205,33.164,32.949,33.171,32.915,32.949,32.868,32.605,32.679,32.726,32.713,32.74,32.395,32.415,32.395,32.402,32.388,32.313,32.388,32.551,32.544,32.564,32.618,32.49,32.611,32.388,32.374,32.368,32.266,32.232,32.381,32.327,32.374,31.906,31.94,31.926,31.892,31.824,31.735,31.742,31.824,32.089,31.926,32.082,32.137,32.218,32.313,32.517,32.841,33.03,33.077,33.272,33.198,33.178,32.929,32.564,32.557,32.212,31.756,30.713,28.222,26.503,25.613,25.213,25.008,24.84,25.03,24.833,24.957,24.767,24.782,24.913,24.855,24.708,24.891,24.723,24.679,24.635,24.642,24.65,24.525,24.738,24.855,24.804,24.672,24.686,24.642,24.738,24.716,24.723,24.884,24.723,24.796,24.782,24.811,24.73,24.782,24.847,24.664,24.833,24.745,24.716,24.833,24.84,24.723,24.826,24.752,24.701,24.811,24.804,24.716,24.708,24.774,24.774,24.804,24.833,24.789,24.789,24.752,24.891,24.672,24.767,24.686,24.826,24.972,24.855,24.811,24.723,24.847,24.774,24.84,24.789,24.796,24.752,24.686,24.679,24.76,24.782,24.628,24.826,24.847,24.826,24.957,25.016,25.184,25.417,26.048,27.062,28.582,29.674,30.251,30.796,31.133,31.202,31.619,31.633,31.592,31.626,31.722,31.769,31.681,31.756,31.878,31.783,31.885,31.735,31.722,31.687,31.885,31.722,31.722,31.858,31.701,31.912,31.878,31.872,31.872,31.994,31.946,31.987,32.048,31.994,32.103,32.035,32.157,32.157,32.212,32.327,32.273,32.198,32.198,32.232,32.313,32.239,32.402,32.368,32.361,32.361,32.368,32.354,32.218,32.259,32.415,32.415,32.341,32.3,32.313,32.286,32.273,32.279,32.239,32.259,32.435,32.354,32.259,32.408,32.32,32.381,32.341,32.402,32.381,32.347,32.388,32.368,32.388,32.3,32.388,32.388,32.422,32.449,32.368,32.435,32.456,32.503,32.483
26.819,27.768,28.652,29.618,30.32,30.299,30.548,30.576,30.582,30.782,30.651,30.769,30.713,30.769,30.707,30.776,30.831,30.782,30.713,30.7,30.672,30.796,30.748,30.672,30.837,30.686,30.796,30.7,30.824,30.941,30.844,30.961,30.837,30.727,30.851,30.886,30.968,30.954,31.16,30.927,31.057,31.03,31.071,31.085,30.899,31.222,31.291,31.229,31.304,31.523,31.407,31.469,31.537,31.687,31.756,31.681,31.783,31.865,31.906,31.919,32.11,31.994,32.096,32.123,32.103,32.178,32.334,32.435,32.415,32.591,32.591,32.584,32.652,32.659,32.625,32.74,32.713,32.706,32.774,32.794,32.888,32.807,32.989,32.78,32.868,32.882,32.794,32.888,33.003,32.753,32.821,32.855,32.942,32.922,32.888,32.882,32.935,32.996,33.057,33.023,32.989,32.983,33.07,32.922,32.989,32.895,33.03,32.969,32.774,33.016,33.057,33.09,32.969,32.875,32.935,33.131,32.976,33.023,32.983,32.962,33.03,32.868,32.956,32.834,32.949,32.78,32.807,32.753,32.801,32.618,32.713,32.578,32.72,32.692,32.578,32.584,32.584,32.564,32.517,32.523,32.51,32.402,32.279,31.783,30.844,28.821,26.769,25.344,24.679,24.297,24.149,24.297,24.216,24.208,24.282,24.275,24.216,24.223,24.23,24.105,24.201,24.23,24.105,24.208,24.208,24.333,24.134,24.186,24.164,24.149,24.105,24.466,24.26,24.149,24.201,24.282,24.208,24.289,24.333,24.208,24.26,24.208,24.252,24.289,24.252,24.363,24.356,24.363,24.333,24.444,24.356,24.23,24.525,24.532,24.672,24.525,24.561,24.576,24.583,24.583,24.451,24.606,24.65,24.877,24.782,24.899,24.899,24.774,24.745,24.672,24.694,24.62,24.466,24.606,24.679,24.672,24.723,24.76,24.847,24.862,24.899,25.096,25.147,25.038,25.14,25.176,25.235,25.242,25.162,25.475,25.679,25.99,26.2,26.452,27.077,27.583,27.797,27.96,28.49,28.87,28.989,29.388,29.493,29.255,29.667,30.015,30.292,30.624,31.263,31.919,33.191,33.788,34.082,34.421,34.66,34.905,35.03,35.057,35.143,35.11,35.09,35.222,35.143,35.037,35.011,34.739,34.839,34.779,34.72,34.554,34.301,34.301,34.188,33.781,33.888,33.868,33.641,33.56,33.641,33.54,33.668,33.627,33.648,33.648,33.688,33.674,33.587,33.5,33.467,33.359,33.339,33.198,33.191,33.285,33.037,33.111,33.124,32.935,33.111,32.942,32.935,33.097,33.124,32.868,32.915,32.962,32.922,32.861,32.692,32.855,32.882,32.699,32.726,32.72,32.571,32.51,32.645,32.442,32.435,32.517,32.598,32.476,32.598,32.503,32.456,32.462,32.483,32.408,32.462,32.462,32.408,32.53,32.462,32.483,32.523,32.557,32.483,32.53,32.53,32.591,32.638,32.632,32.618,32.618,32.699,32.625,32.638,32.733,32.611,32.645,32.74,32.699,32.753,32.679,32.774,32.828,32.834,33.05,33.023,32.976,32.868,33.225,33.252,33.259,33.306,33.487,33.292,33.379,33.607,33.627,33.42,33.641,33.674,33.493,33.701,33.728,33.855,33.841,33.795,33.761,33.902,33.995,34.102,34.108,34.048,34.048,34.042,34.062,34.008,34.062,33.868,34.075,33.955,33.908,33.855,33.935,33.734,33.708,33.674,33.634,33.48,33.487,33.426,33.467,33.272,33.191,33.218,33.043,33.245,33.185,32.888,32.949,32.935,32.942,32.868,32.747,32.848,32.821,32.733,32.855,32.794,32.794,32.915,32.895,33.037,33.023,33.063,33.084,33.077,32.962,32.902,32.882,32.672,32.929,32.544,32.645,32.408,32.638,32.381,32.3,32.3,32.205,32.191,32.089,31.844,31.96,32.035,32.082,32.11,32.225,32.273,32.483,32.78,32.753,33.09,33.191,33.265,33.178,32.976,32.855,32.571,32.503,32.055,31.551,29.793,27.626,26.272,25.264,25.082,24.847,24.811,24.796,24.972,24.716,24.84,24.811,24.804,24.73,24.723,24.869,24.891,24.899,24.664,24.708,24.708,24.847,24.796,24.716,24.708,24.884,24.716,24.76,24.73,24.73,24.598,24.679,24.877,24.686,24.804,24.796,24.583,24.847,24.716,24.789,24.723,24.891,24.738,24.716,24.818,24.767,24.833,24.796,24.818,24.782,24.745,24.782,24.76,24.723,24.811,24.752,24.811,24.774,24.782,24.782,24.782,24.767,24.774,24.767,24.774,24.76,24.774,24.745,24.774,24.796,24.752,24.745,24.708,24.745,24.767,24.76,24.891,24.84,24.869,24.855,24.833,24.833,24.899,24.972,25.03,25.001,25.715,26.754,28.377,29.304,30.244,30.638,30.796,31.332,31.435,31.626,31.571,31.783,31.769,31.769,31.667,31.79,31.817,31.762,31.783,31.776,31.749,31.742,31.817,31.756,31.742,31.769,31.844,31.803,31.824,31.906,31.865,31.946,31.933,32.062,32.001,31.98,31.98,32.089,32.035,32.076,32.089,32.178,32.212,32.259,32.246,32.279,32.252,32.435,32.259,32.469,32.449,32.246,32.578,32.266,32.503,32.273,32.252,32.334,32.402,32.368,32.273,32.3,32.334,32.3,32.252,32.225,32.239,32.32,32.32,32.327,32.3,32.32,32.32,32.435,32.3,32.469,32.374,32.449,32.293,32.368,32.32,32.374,32.422,32.279,32.456,32.354,32.361,32.476,32.408,32.483
26.409,27.305,28.363,29.339,29.911,30.354,30.486,30.658,30.486,30.589,30.686,30.61,30.603,30.755,30.769,30.707,30.762,30.776,30.679,30.727,30.7,30.686,30.734,30.672,30.817,30.741,30.686,30.817,30.707,30.927,30.865,30.865,30.796,30.879,31.003,30.879,30.844,30.872,31.009,30.948,31.023,31.044,31.092,31.243,31.085,31.27,31.229,31.243,31.27,31.215,31.373,31.332,31.64,31.564,31.701,31.619,31.728,31.626,31.872,31.742,32.082,32.103,32.062,32.157,32.334,32.293,32.293,32.374,32.388,32.503,32.408,32.456,32.706,32.76,32.726,32.699,32.767,32.699,32.848,32.706,32.841,32.834,32.882,32.828,32.868,32.74,32.868,32.78,32.969,32.949,32.861,32.922,32.848,32.834,32.868,33.023,32.922,32.935,32.969,32.895,32.989,32.855,32.989,33.077,33.01,32.942,33.104,33.104,32.949,33.003,33.131,32.989,32.996,33.191,33.03,32.895,33.03,32.949,32.996,32.983,32.922,32.632,32.834,32.922,32.909,32.774,32.753,32.686,32.692,32.78,32.652,32.435,32.794,32.652,32.611,32.605,32.49,32.408,32.517,32.551,32.476,32.517,32.51,32.293,31.912,30.389,28.285,26.459,25.125,24.348,24.333,24.193,24.26,24.333,24.245,24.149,24.275,24.164,24.216,24.149,24.105,24.105,24.267,24.142,24.157,24.282,24.179,24.098,24.083,24.267,24.149,24.171,24.179,24.157,24.216,24.046,24.201,24.223,24.201,24.245,24.245,24.142,24.238,24.275,24.23,24.238,24.326,24.311,24.348,24.179,24.297,24.267,24.459,24.252,24.598,24.554,24.547,24.532,24.598,24.569,24.459,24.598,24.694,24.833,24.884,24.745,24.774,24.891,24.635,24.679,24.488,24.686,24.591,24.635,24.672,24.752,24.73,24.738,24.891,25.016,24.826,24.928,24.972,25.067,25.067,25.052,25.06,25.228,25.198,25.366,25.381,25.918,26.034,26.207,26.905,27.312,27.462,27.718,28.193,28.518,28.87,29.157,29.143,29.136,29.269,29.994,30.161,30.555,31.27,31.96,33.104,33.648,34.261,34.428,34.68,34.951,34.951,35.149,35.222,35.314,35.136,35.143,35.044,35.123,35.083,34.991,34.938,34.726,34.7,34.627,34.68,34.335,34.321,34.135,33.848,33.888,33.888,33.734,33.694,33.554,33.614,33.668,33.701,33.668,33.654,33.614,33.554,33.641,33.386,33.54,33.326,33.265,33.393,33.306,33.144,33.131,33.131,33.158,32.969,33.131,32.909,33.117,32.922,33.084,33.037,33.003,33.023,32.956,32.888,32.767,32.821,32.713,32.692,32.774,32.591,32.598,32.699,32.551,32.456,32.435,32.456,32.442,32.523,32.496,32.496,32.462,32.435,32.442,32.571,32.544,32.442,32.469,32.415,32.584,32.578,32.449,32.503,32.469,32.469,32.611,32.632,32.611,32.591,32.605,32.625,32.591,32.659,32.726,32.672,32.672,32.706,32.935,32.868,32.962,32.814,32.956,32.942,32.996,33.003,33.023,33.057,33.292,33.205,33.259,33.299,33.312,33.379,33.574,33.332,33.507,33.641,33.607,33.668,33.761,33.708,33.848,33.908,33.728,33.888,33.848,33.841,34.008,33.781,34.108,34.022,34.168,34.168,33.975,34.022,33.988,33.935,33.855,33.828,34.028,33.781,33.734,33.755,33.748,33.681,33.52,33.734,33.4,33.654,33.534,33.487,33.353,33.426,33.238,33.279,33.232,33.185,33.252,32.949,32.962,32.989,32.875,33.003,32.821,32.834,33.151,33.111,33.185,33.117,33.359,33.151,33.52,33.634,33.527,33.574,33.534,33.312,33.292,33.265,33.319,33.01,33.131,33.138,32.888,32.882,32.72,32.51,32.483,32.252,32.198,32.137,32.137,32.218,32.307,32.273,32.184,32.517,32.74,32.686,32.942,33.158,33.191,33.238,33.07,32.821,32.801,32.611,32.456,31.776,31.03,28.891,26.876,25.7,25.22,25.038,25.045,24.818,25.016,24.804,24.686,24.796,24.76,24.869,24.833,24.862,24.716,24.847,24.862,24.701,24.804,24.694,24.84,24.862,24.796,24.73,24.664,24.811,24.664,24.804,24.723,24.73,24.752,24.672,24.598,24.774,24.569,24.723,24.569,24.635,24.752,24.598,24.62,24.672,24.767,24.738,24.774,24.782,24.826,24.76,24.708,24.782,24.73,24.782,24.686,24.804,24.811,24.826,24.745,24.701,24.73,24.686,24.628,24.782,24.847,24.804,24.672,24.891,24.679,24.855,24.767,24.767,24.862,24.694,24.76,24.935,24.664,24.84,24.884,24.818,24.869,24.862,24.906,24.957,24.899,25.315,25.7,26.243,27.896,29.318,30.195,30.665,31.057,31.154,31.222,31.612,31.558,31.728,31.64,31.865,31.735,31.824,31.687,31.865,31.803,31.803,31.749,31.756,31.878,31.837,31.906,31.715,31.728,31.865,31.878,31.919,31.872,31.872,32.008,31.94,32.035,32.048,32.11,32.069,32.062,32.157,31.98,32.082,32.11,32.137,32.252,32.252,32.307,32.252,32.279,32.327,32.307,32.279,32.3,32.341,32.266,32.341,32.544,32.32,32.205,32.252,32.368,32.246,32.368,32.313,32.286,32.341,32.205,32.246,32.435,32.483,32.32,32.313,32.53,32.32,32.429,32.178,32.51,32.313,32.32,32.266,32.327,32.422,32.469,32.307,32.32,32.435,32.381,32.422,32.381,32.429,32.449
