34.115,34.195,34.242,34.401,34.567,34.507,34.58,34.627,34.653,34.434,34.474,34.468,34.281,34.182,34.108,33.922,33.922,33.734,33.527,33.534,33.493,33.46,33.05,33.07,33.063,33.03,32.821,32.733,32.814,32.652,32.733,32.361,32.286,32.293,32.212,32.225,32.252,32.225,32.205,32.15,32.028,31.919,32.001,32.008,31.892,31.96,31.892,31.899,31.837,31.722,31.749,31.694,31.694,31.612,31.681,31.619,31.626,31.564,31.558,31.633,31.585,31.701,31.715,31.626,31.64,31.551,31.571,31.64,31.455,31.592,31.564,31.503,31.523,31.564,31.605,31.626,31.674,31.708,31.626,31.912,31.946,32.096,32.239,32.178,32.341,32.334,32.422,32.517,32.794,32.753,32.841,32.875,33.063,33.057,33.09,33.084,33.111,33.124,33.225,33.158,33.198,33.198,33.205,33.111,33.171,33.178,33.138,33.077,33.037,33.218,33.218,33.218,33.205,33.259,33.272,33.225,33.299,33.353,33.514,33.5,33.641,33.648,33.634,33.694,33.507,33.487,33.332,33.326,33.299,33.05,32.895,32.848,32.537,32.476,32.354,32.3,32.341,32.021,32.198,32.273,32.205,32.184,32.225,32.503,32.571,32.652,32.699,32.767,32.814,32.787,32.989,33.043,33.016,33.043,33.299,33.164,33.279,33.292,33.259,33.319,33.218,33.339,33.326,33.265,33.265,33.299,33.306,33.379,33.379,33.42,33.433,33.406,33.467,33.581,33.607,33.627,33.581,33.648,33.634,33.594,33.641,33.648,33.634,33.674,33.547,33.701,33.648,33.681,33.721,33.681,33.681,33.467,33.714,33.701,33.574,33.661,33.54,33.514,33.668,33.547,33.507,33.48,33.446,33.373,33.4,33.299,33.259,33.185,33.211,33.144,33.07,33.084,33.151,33.097,33.144,33.057,33.144,33.164,33.084,33.01,32.976,33.016,33.05,33.023,33.084,32.996,33.158,33.003,33.023,33.171,33.111,33.198,33.211,33.292,33.299,33.373,33.359,33.446,33.48,33.54,33.319,33.52,33.554,33.54,33.547,33.554,33.661,33.607,33.607,33.634,33.567,33.547,33.507,33.547,33.52,33.56,33.514,33.393,33.54,33.4,33.366,33.507,33.238,33.366,33.406,33.446,33.446,33.44,33.359,33.353,33.473,33.326,33.433,33.373,33.446,33.326,33.426,33.426,33.406,33.386,33.319,33.413,33.5,33.373,33.487,33.581,33.507,33.621,33.587,33.594,33.534,33.648,33.487,33.674,33.56,33.668,33.46,33.648,33.621,33.674,33.681,33.694,33.708,33.634,33.661,33.641,33.56,33.627,33.621,33.527,33.547,33.46,33.339,33.326,33.178,33.319,33.178,33.05,32.976,33.084,32.909,32.902,32.848,32.895,32.882,32.868,32.861,32.875,32.834,32.713,32.787,32.807,32.753,32.584,32.591,32.584,32.456,32.374,32.184,32.178,32.11,32.11,32.076,32.028,31.994,32.001,31.892,32.048,31.872,32.042,31.946,31.892,31.858,31.994,32.001,32.008,32.089,31.851,32.225,32.137,32.164,32.144,32.184,32.225,32.191,32.381,32.341,32.449,32.252,32.361,32.354,32.144,32.218,32.246,32.273,32.184,32.028,32.008,31.899,31.946,31.865,31.667,31.906,31.66,31.674,31.633,31.523,31.578,31.489,31.407,31.469,31.64,31.537,31.558,31.619,31.783,31.722,31.926,31.878,31.837,31.912,32.014,32.055,32.279,32.246,32.293,32.402,32.564,32.503,32.814,32.962,33.01,33.037,33.171,33.379
34.095,34.275,34.321,34.335,34.554,34.541,34.461,34.487,34.541,34.481,34.461,34.434,34.328,34.248,34.082,33.781,33.741,33.882,33.547,33.52,33.44,33.245,33.164,33.117,33.07,32.834,32.801,32.76,32.584,32.611,32.442,32.374,32.3,32.442,32.191,32.273,32.089,32.198,32.028,32.11,31.994,31.98,31.885,31.994,31.858,31.831,31.728,31.844,31.81,31.674,31.66,31.578,31.64,31.694,31.653,31.578,31.653,31.64,31.592,31.339,31.681,31.605,31.592,31.482,31.646,31.476,31.428,31.496,31.592,31.599,31.578,31.667,31.551,31.578,31.585,31.667,31.564,31.687,31.708,31.892,31.94,31.974,32.123,32.116,32.354,32.469,32.32,32.469,32.692,32.659,32.861,32.807,33.063,33.05,33.117,33.023,33.01,32.996,32.983,33.144,33.191,33.225,33.265,33.151,33.238,33.299,33.144,33.198,33.171,33.171,33.171,33.259,33.245,33.279,33.292,33.393,33.259,33.379,33.48,33.514,33.654,33.493,33.648,33.741,33.567,33.721,33.587,33.493,33.299,33.245,33.03,33.164,32.672,32.544,32.544,32.341,32.293,32.212,32.259,32.184,32.313,32.198,32.225,32.3,32.429,32.49,32.483,32.774,32.747,32.794,32.989,33.05,33.01,33.057,33.016,33.238,33.252,33.232,33.205,33.279,33.211,33.252,33.259,33.252,33.265,33.265,33.245,33.292,33.373,33.272,33.433,33.48,33.46,33.453,33.46,33.44,33.614,33.567,33.634,33.547,33.5,33.641,33.641,33.654,33.701,33.621,33.701,33.728,33.514,33.587,33.607,33.641,33.648,33.601,33.621,33.547,33.694,33.42,33.587,33.587,33.46,33.42,33.467,33.393,33.326,33.406,33.218,33.144,33.386,33.225,33.171,33.104,33.104,33.037,33.144,33.104,33.077,33.111,33.084,33.07,33.003,32.989,33.111,33.01,33.084,33.151,33.023,33.063,32.922,33.191,33.077,33.191,33.299,33.312,33.366,33.366,33.426,33.285,33.467,33.547,33.487,33.52,33.54,33.46,33.534,33.554,33.601,33.534,33.453,33.487,33.574,33.507,33.48,33.406,33.393,33.54,33.413,33.326,33.339,33.527,33.319,33.366,33.44,33.46,33.426,33.4,33.285,33.346,33.4,33.265,33.373,33.366,33.225,33.326,33.433,33.285,33.306,33.299,33.285,33.326,33.366,33.366,33.473,33.359,33.48,33.48,33.574,33.413,33.54,33.426,33.607,33.467,33.487,33.453,33.44,33.5,33.601,33.567,33.42,33.433,33.627,33.674,33.601,33.721,33.641,33.574,33.621,33.601,33.473,33.5,33.46,33.353,33.373,33.319,33.312,33.124,33.211,33.084,33.003,32.983,33.023,32.969,32.902,32.821,32.828,32.861,32.861,32.828,32.618,32.672,32.692,32.605,32.72,32.605,32.598,32.341,32.429,32.32,32.144,32.205,32.293,32.042,32.028,31.994,31.919,31.933,32.089,31.953,31.912,31.878,31.96,31.769,31.98,31.858,31.96,31.906,31.987,32.055,31.994,32.198,32.144,32.15,32.178,32.171,32.286,32.422,32.307,32.212,32.293,32.3,32.191,32.212,32.368,32.266,32.116,32.15,32.191,31.953,32.035,31.824,31.749,31.858,31.769,31.66,31.681,31.626,31.564,31.462,31.585,31.476,31.53,31.619,31.455,31.551,31.646,31.585,31.66,31.653,31.735,31.851,32.042,31.974,32.198,32.089,32.232,32.259,32.381,32.496,32.51,32.713,32.787,32.983,33.016,33.265,33.641
34.022,34.155,34.288,34.355,34.394,34.421,34.335,34.521,34.487,34.434,34.361,34.454,34.375,34.188,34.188,33.775,33.808,33.835,33.507,33.54,33.46,33.245,33.205,33.084,33.01,32.74,32.801,32.645,32.679,32.51,32.354,32.341,32.462,32.246,32.3,32.239,32.137,32.069,32.089,32.103,31.98,31.94,32.014,31.851,31.858,31.844,31.837,31.756,31.749,31.687,31.592,31.571,31.585,31.599,31.558,31.605,31.605,31.599,31.53,31.551,31.592,31.619,31.53,31.517,31.489,31.578,31.585,31.482,31.51,31.578,31.544,31.578,31.578,31.551,31.585,31.612,31.571,31.715,31.79,31.837,31.94,31.953,31.926,32.157,32.266,32.408,32.435,32.456,32.496,32.638,32.753,32.861,32.848,32.888,33.01,32.989,33.144,33.158,33.077,33.238,33.218,33.151,33.319,33.198,33.232,33.158,33.292,33.144,33.164,33.218,33.272,33.259,33.252,33.339,33.446,33.339,33.306,33.587,33.661,33.52,33.828,33.654,33.815,33.808,33.768,33.648,33.534,33.42,33.46,33.346,33.252,33.158,32.882,32.861,32.605,32.496,32.442,32.395,32.32,32.184,32.184,32.164,32.259,32.273,32.435,32.523,32.618,32.747,32.645,32.828,32.996,32.969,33.016,33.037,33.016,33.164,33.057,33.178,33.164,33.138,33.218,33.037,33.225,33.259,33.218,33.272,33.306,33.312,33.124,33.312,33.346,33.265,33.4,33.48,33.373,33.48,33.5,33.614,33.514,33.567,33.634,33.594,33.648,33.641,33.54,33.534,33.714,33.721,33.581,33.567,33.661,33.567,33.621,33.614,33.594,33.581,33.5,33.54,33.46,33.594,33.487,33.453,33.379,33.406,33.453,33.353,33.379,33.252,33.339,33.218,33.138,33.138,33.178,33.09,32.989,33.117,33.138,33.124,33.037,33.003,32.996,33.003,32.962,32.962,33.07,33.016,33.03,32.976,32.983,33.03,33.185,33.07,33.171,33.292,33.218,33.285,33.353,33.326,33.44,33.493,33.426,33.406,33.534,33.534,33.547,33.48,33.52,33.54,33.54,33.48,33.534,33.353,33.44,33.467,33.473,33.312,33.46,33.44,33.4,33.319,33.339,33.312,33.426,33.339,33.353,33.379,33.238,33.205,33.299,33.272,33.312,33.406,33.218,33.225,33.306,33.353,33.218,33.312,33.252,33.339,33.44,33.326,33.319,33.487,33.627,33.353,33.406,33.527,33.614,33.648,33.446,33.453,33.467,33.46,33.487,33.493,33.426,33.534,33.554,33.52,33.52,33.634,33.54,33.581,33.594,33.581,33.48,33.567,33.52,33.547,33.386,33.359,33.332,33.292,33.245,33.01,33.01,33.003,33.003,32.909,32.882,32.888,32.834,32.929,32.699,32.855,32.787,32.828,32.76,32.706,32.814,32.692,32.767,32.537,32.402,32.496,32.334,32.368,32.178,32.123,32.103,32.076,32.042,32.048,31.96,31.912,31.933,31.899,31.919,31.865,31.892,31.953,32.028,31.878,32.028,31.878,31.974,32.048,32.089,32.123,32.137,32.15,32.15,32.313,32.286,32.327,32.415,32.429,32.3,32.246,32.259,32.212,32.001,32.171,31.994,32.11,31.96,31.912,31.858,31.851,31.851,31.79,31.592,31.66,31.646,31.619,31.619,31.469,31.537,31.455,31.455,31.421,31.523,31.489,31.571,31.667,31.687,31.749,31.783,31.865,31.953,32.062,32.096,32.232,32.266,32.273,32.53,32.53,32.523,32.53,32.801,33.07,33.023,33.138,33.218
34.035,34.288,34.328,34.268,34.315,34.474,34.567,34.474,34.461,34.494,34.448,34.408,34.195,34.175,33.922,33.781,33.768,33.734,33.5,33.259,33.326,33.185,33.144,33.037,32.942,32.726,32.733,32.76,32.591,32.625,32.347,32.368,32.456,32.218,32.198,32.11,32.157,32.008,31.974,32.028,31.926,31.878,31.946,31.899,31.858,31.708,31.742,31.742,31.674,31.653,31.612,31.558,31.605,31.599,31.571,31.612,31.605,31.523,31.523,31.496,31.523,31.633,31.455,31.455,31.619,31.592,31.592,31.462,31.633,31.496,31.53,31.571,31.564,31.441,31.523,31.53,31.619,31.571,31.687,31.803,31.708,31.933,31.899,31.953,32.096,32.286,32.144,32.429,32.469,32.483,32.49,32.834,32.834,33.07,33.138,33.158,33.124,33.124,33.205,33.164,33.171,33.198,33.225,33.299,33.265,33.252,33.191,33.185,33.171,33.232,33.259,33.245,33.433,33.339,33.353,33.353,33.46,33.627,33.648,33.654,33.835,33.648,33.701,33.714,33.808,33.922,33.755,33.755,33.52,33.467,33.225,33.191,32.996,32.989,32.645,32.625,32.469,32.49,32.307,32.191,32.266,32.246,32.361,32.449,32.388,32.49,32.476,32.476,32.747,32.571,32.753,32.72,32.962,33.043,33.057,33.218,33.138,33.205,32.996,33.104,33.077,33.185,33.037,33.205,33.211,33.259,33.117,33.292,33.151,33.285,33.386,33.225,33.312,33.373,33.413,33.386,33.373,33.601,33.56,33.534,33.581,33.594,33.54,33.674,33.648,33.668,33.607,33.594,33.594,33.5,33.654,33.554,33.601,33.473,33.527,33.514,33.5,33.54,33.547,33.48,33.54,33.426,33.272,33.507,33.413,33.393,33.346,33.299,33.144,33.218,33.144,33.245,33.124,33.09,33.144,33.03,33.016,32.922,32.983,33.043,32.915,32.956,32.956,33.023,32.989,32.976,32.962,32.882,32.956,33.063,33.03,33.023,33.131,33.299,33.279,33.299,33.279,33.373,33.332,33.386,33.446,33.339,33.493,33.487,33.52,33.493,33.507,33.467,33.514,33.366,33.42,33.48,33.386,33.299,33.299,33.467,33.453,33.306,33.245,33.245,33.292,33.312,33.225,33.252,33.211,33.09,33.164,33.097,33.353,33.312,33.319,33.245,33.339,33.279,33.279,33.218,33.285,33.238,33.359,33.225,33.332,33.319,33.312,33.487,33.413,33.567,33.527,33.446,33.467,33.406,33.54,33.4,33.366,33.467,33.467,33.5,33.406,33.5,33.279,33.527,33.527,33.366,33.46,33.433,33.493,33.507,33.493,33.4,33.453,33.393,33.446,33.353,33.326,33.299,33.332,33.023,33.111,32.989,32.996,32.976,32.801,32.935,32.841,32.828,32.787,32.699,32.794,32.679,32.828,32.692,32.672,32.692,32.605,32.476,32.496,32.361,32.564,32.273,32.137,32.232,32.13,32.062,32.055,32.001,31.926,31.878,31.851,31.878,31.906,31.872,31.858,32.014,31.878,31.892,31.865,31.926,31.837,32.014,32.028,31.974,32.082,32.205,32.055,32.307,32.096,32.293,32.164,32.307,32.225,32.307,32.212,32.157,32.13,32.191,32.184,32.062,32.144,32.055,31.851,31.98,31.858,31.674,31.585,31.558,31.571,31.503,31.469,31.619,31.428,31.407,31.435,31.455,31.551,31.544,31.619,31.667,31.681,31.681,31.756,31.715,31.851,31.933,32.069,32.218,32.225,32.252,32.523,32.469,32.747,32.625,32.74,32.828,33.097,33.218,33.178
34.095,34.288,34.295,34.288,34.235,34.328,34.388,34.454,34.468,34.275,34.394,34.381,34.202,33.988,33.868,33.741,33.761,33.527,33.52,33.493,33.158,33.245,32.888,32.895,32.699,32.74,32.679,32.632,32.496,32.483,32.341,32.456,32.415,32.205,32.246,32.062,32.035,32.103,32.137,31.878,31.953,31.953,31.878,31.708,31.872,31.722,31.592,31.756,31.64,31.517,31.619,31.674,31.612,31.578,31.53,31.564,31.414,31.517,31.489,31.53,31.503,31.489,31.523,31.448,31.489,31.476,31.619,31.441,31.455,31.53,31.441,31.387,31.537,31.64,31.571,31.414,31.585,31.64,31.585,31.81,31.687,31.946,31.96,32.082,32.082,32.123,32.178,32.402,32.442,32.638,32.51,32.692,32.828,32.76,33.01,32.956,32.996,33.03,33.171,33.171,33.171,33.218,33.252,33.265,33.171,33.272,33.211,33.164,33.198,33.386,33.299,33.292,33.319,33.319,33.413,33.48,33.467,33.514,33.821,33.821,33.821,33.875,33.915,33.868,33.835,33.955,33.928,33.855,33.554,33.527,33.225,33.306,33.225,33.144,32.956,32.713,32.706,32.476,32.469,32.225,32.286,32.246,32.293,32.273,32.279,32.476,32.483,32.462,32.537,32.638,32.747,32.807,32.989,33.003,32.956,33.023,33.158,33.232,33.07,33.117,33.144,33.164,33.178,33.185,33.218,33.252,33.164,33.097,33.225,33.312,33.178,33.292,33.346,33.292,33.366,33.453,33.52,33.5,33.433,33.42,33.627,33.4,33.668,33.574,33.681,33.708,33.574,33.621,33.648,33.574,33.587,33.507,33.648,33.654,33.507,33.587,33.507,33.44,33.373,33.493,33.453,33.5,33.42,33.48,33.238,33.353,33.359,33.178,33.185,33.238,33.104,33.09,33.05,33.158,33.05,33.097,33.097,33.117,32.861,33.07,32.956,32.962,33.03,32.935,32.909,32.962,32.929,32.882,32.922,33.077,33.084,33.097,33.279,33.279,33.306,33.252,33.326,33.353,33.339,33.346,33.379,33.379,33.326,33.527,33.319,33.467,33.446,33.413,33.514,33.379,33.326,33.319,33.46,33.292,33.446,33.285,33.259,33.326,33.312,33.279,33.238,33.265,33.279,33.218,33.346,33.185,33.279,33.312,33.339,33.339,33.164,33.299,33.292,33.158,33.265,33.292,33.225,33.225,33.265,33.366,33.312,33.366,33.332,33.292,33.379,33.46,33.339,33.44,33.386,33.346,33.5,33.493,33.433,33.359,33.446,33.279,33.238,33.346,33.366,33.346,33.406,33.393,33.406,33.339,33.446,33.46,33.467,33.467,33.5,33.366,33.48,33.299,33.306,33.312,33.077,33.117,33.01,33.016,32.989,32.983,32.935,32.807,32.922,32.807,32.78,32.767,32.774,32.821,32.652,32.76,32.557,32.625,32.645,32.51,32.415,32.354,32.307,32.252,32.13,32.048,32.021,31.892,31.899,32.001,32.008,31.906,31.865,31.872,31.851,31.865,31.953,32.035,31.94,31.837,31.797,31.953,32.008,32.048,32.076,32.076,32.028,32.021,32.123,32.184,32.205,32.279,32.293,32.361,32.008,32.293,32.055,32.082,32.062,32.035,32.116,32.11,32.042,31.912,31.831,31.728,31.824,31.592,31.619,31.592,31.592,31.571,31.517,31.592,31.599,31.366,31.359,31.4,31.469,31.558,31.619,31.626,31.715,31.715,31.735,31.735,31.79,31.953,31.912,32.225,32.164,32.341,32.232,32.503,32.537,32.767,32.989,33.05,33.043,32.996,33.158
33.962,34.261,34.115,34.242,34.481,34.434,34.348,34.315,34.381,34.381,34.348,34.288,34.195,34.028,33.875,33.815,33.755,33.587,33.514,33.52,33.131,33.097,32.915,32.915,32.909,32.713,32.686,32.665,32.659,32.537,32.313,32.402,32.225,32.184,32.021,32.232,32.048,31.96,31.94,31.844,31.858,31.858,31.906,31.844,31.701,31.776,31.687,31.64,31.585,31.523,31.653,31.435,31.407,31.496,31.435,31.407,31.448,31.517,31.476,31.489,31.414,31.455,31.455,31.476,31.455,31.619,31.51,31.428,31.489,31.4,31.414,31.4,31.359,31.387,31.523,31.585,31.523,31.503,31.551,31.585,31.776,31.824,31.878,32.137,32.001,32.157,32.144,32.293,32.279,32.618,32.51,32.659,32.686,32.699,32.848,32.915,33.01,33.117,33.198,33.225,33.171,33.05,33.299,33.252,33.272,33.225,33.218,33.366,33.4,33.353,33.306,33.473,33.379,33.393,33.527,33.567,33.601,33.674,33.661,33.587,33.835,33.795,33.915,33.988,33.982,34.002,33.988,33.581,33.928,33.547,33.514,33.473,33.198,33.185,33.158,32.733,32.672,32.591,32.517,32.51,32.388,32.327,32.435,32.442,32.415,32.442,32.517,32.442,32.537,32.517,32.692,32.53,32.774,32.841,32.821,33.09,33.178,33.158,33.084,33.117,33.238,33.104,33.185,33.03,33.191,33.178,33.185,33.124,33.003,33.07,33.151,33.084,33.326,33.379,33.393,33.326,33.386,33.46,33.413,33.433,33.54,33.668,33.668,33.674,33.594,33.728,33.648,33.534,33.567,33.554,33.54,33.493,33.688,33.507,33.5,33.587,33.366,33.52,33.4,33.42,33.433,33.306,33.413,33.366,33.366,33.393,33.292,33.225,33.158,33.097,33.164,33.198,33.05,32.969,32.976,32.996,32.989,32.861,32.962,32.962,32.949,32.909,32.801,32.882,32.929,32.801,32.956,32.902,33.016,33.043,33.037,32.922,33.117,33.158,33.138,33.272,33.265,33.299,33.285,33.326,33.353,33.272,33.46,33.386,33.5,33.46,33.453,33.359,33.259,33.332,33.306,33.312,33.299,33.285,33.285,33.245,33.279,33.339,33.259,33.245,33.279,33.218,33.252,33.164,33.211,33.158,33.164,33.171,33.117,33.104,33.158,33.171,33.265,33.265,33.191,33.232,33.124,33.265,33.238,33.346,33.285,33.319,33.373,33.319,33.326,33.373,33.346,33.332,33.306,33.426,33.359,33.373,33.366,33.373,33.272,33.259,33.393,33.279,33.359,33.332,33.292,33.326,33.4,33.366,33.453,33.467,33.5,33.46,33.4,33.42,33.259,33.218,33.151,33.339,33.09,33.003,33.016,33.023,33.023,32.962,32.875,32.706,32.888,32.882,32.902,32.679,32.72,32.645,32.672,32.686,32.544,32.517,32.469,32.462,32.415,32.178,32.341,32.157,32.137,32.341,32.035,31.851,31.994,31.844,31.885,31.912,31.844,31.817,31.776,31.769,31.906,31.824,31.803,31.817,32.021,31.824,31.776,31.837,31.98,32.021,32.076,31.98,31.987,32.096,31.96,32.286,32.232,32.266,32.259,32.082,31.892,32.082,32.001,32.008,31.967,32.042,32.096,31.837,31.892,31.722,31.776,31.728,31.571,31.571,31.523,31.421,31.414,31.407,31.352,31.373,31.407,31.469,31.421,31.558,31.489,31.537,31.674,31.674,31.742,31.79,31.919,32.008,32.096,32.157,32.116,32.239,32.347,32.523,32.523,32.679,32.747,32.821,33.077,33.111,33.171
34.022,34.122,34.288,34.328,34.295,34.301,34.401,34.361,34.368,34.388,34.321,34.135,34.222,34.055,33.821,33.781,33.755,33.52,33.487,33.493,33.09,33.111,32.956,32.834,32.841,32.699,32.699,32.537,32.456,32.402,32.408,32.381,32.239,32.123,32.205,32.082,32.008,32.014,31.987,31.844,31.96,31.892,31.824,31.837,31.708,31.837,31.626,31.646,31.681,31.537,31.489,31.476,31.544,31.448,31.469,31.4,31.517,31.503,31.558,31.435,31.482,31.441,31.407,31.53,31.462,31.469,31.441,31.571,31.441,31.414,31.462,31.517,31.339,31.366,31.38,31.448,31.51,31.578,31.544,31.599,31.742,31.783,31.776,31.892,31.851,32.096,32.232,32.3,32.246,32.435,32.456,32.652,32.686,32.618,32.868,32.989,32.868,33.023,33.218,33.178,33.084,33.191,33.326,33.285,33.205,33.366,33.232,33.259,33.346,33.413,33.326,33.487,33.259,33.339,33.386,33.594,33.54,33.567,33.574,33.828,33.808,33.875,33.848,33.982,33.962,33.841,33.861,33.681,33.848,33.795,33.721,33.56,33.238,33.225,33.05,33.016,32.767,32.726,32.659,32.571,32.469,32.408,32.415,32.361,32.422,32.462,32.53,32.334,32.503,32.517,32.692,32.855,32.821,32.848,32.861,32.915,33.09,33.245,33.117,33.124,33.164,33.023,33.037,33.104,33.09,33.292,33.171,33.252,33.158,33.158,33.097,33.279,33.272,33.245,33.393,33.225,33.393,33.661,33.4,33.648,33.527,33.601,33.46,33.554,33.574,33.54,33.701,33.614,33.587,33.587,33.453,33.5,33.46,33.507,33.467,33.54,33.527,33.627,33.601,33.386,33.319,33.493,33.259,33.373,33.332,33.225,33.191,33.205,33.178,33.111,33.043,33.144,33.164,32.956,33.07,32.895,32.983,33.01,32.949,32.801,32.753,32.794,32.753,32.713,32.78,32.814,32.888,32.888,32.962,33.057,33.09,32.922,32.989,33.117,33.158,33.306,33.299,33.272,33.151,33.306,33.299,33.299,33.306,33.326,33.326,33.319,33.205,33.332,33.446,33.312,33.265,33.386,33.272,33.225,33.279,33.205,33.198,33.245,33.211,33.259,33.218,33.164,33.198,33.164,33.124,33.171,33.198,33.272,33.299,33.097,33.171,33.218,33.245,33.124,33.07,33.178,33.211,33.211,33.225,33.265,33.111,33.373,33.312,33.238,33.353,33.312,33.4,33.366,33.4,33.252,33.319,33.306,33.413,33.225,33.164,33.299,33.366,33.259,33.238,33.252,33.319,33.4,33.339,33.4,33.332,33.373,33.379,33.279,33.379,33.366,33.245,33.205,33.205,33.225,33.043,32.888,32.929,32.848,32.949,32.895,32.78,32.747,32.875,32.76,32.767,32.665,32.774,32.618,32.679,32.74,32.672,32.523,32.53,32.402,32.496,32.374,32.164,32.13,32.116,32.103,32.008,31.953,31.967,31.885,31.81,31.865,31.858,31.865,31.797,31.803,31.837,31.79,31.974,31.926,31.831,31.878,31.878,31.899,32.028,31.926,32.048,32.021,32.089,32.035,32.028,32.048,32.171,32.273,32.144,32.218,32.042,31.994,32.001,32.021,31.892,31.824,31.844,31.987,32.042,31.728,31.769,31.551,31.66,31.674,31.578,31.517,31.448,31.441,31.393,31.373,31.339,31.38,31.366,31.599,31.489,31.537,31.653,31.715,31.722,31.749,31.756,31.728,32.028,32.008,32.218,32.341,32.408,32.564,32.408,32.747,32.807,33.023,33.057,33.097,33.144
34.048,34.235,34.248,34.281,34.275,34.315,34.381,34.202,34.195,34.328,34.295,34.235,33.962,34.028,33.741,33.721,33.52,33.5,33.567,33.359,32.929,33.043,32.956,32.686,32.74,32.686,32.76,32.659,32.517,32.3,32.341,32.32,32.266,32.266,32.266,32.028,32.028,32.042,31.98,31.906,31.933,31.769,31.701,31.728,31.776,31.728,31.667,31.585,31.558,31.441,31.462,31.489,31.476,31.435,31.414,31.311,31.38,31.387,31.366,31.448,31.503,31.455,31.455,31.318,31.407,31.38,31.346,31.428,31.469,31.448,31.352,31.325,31.352,31.359,31.359,31.373,31.407,31.448,31.551,31.517,31.667,31.769,31.783,31.967,31.974,31.967,32.239,32.137,32.32,32.435,32.435,32.638,32.632,32.875,32.747,32.841,32.787,32.895,33.084,33.158,33.003,33.198,33.198,33.218,33.232,33.211,33.413,33.232,33.332,33.366,33.393,33.393,33.386,33.373,33.581,33.614,33.594,33.601,33.654,33.741,33.868,33.775,33.855,33.861,33.928,34.002,33.968,33.942,33.801,33.768,33.861,33.627,33.42,33.272,33.232,33.03,32.855,32.848,32.774,32.564,32.557,32.672,32.523,32.388,32.374,32.456,32.476,32.469,32.456,32.503,32.76,32.53,32.787,32.821,32.814,32.902,33.077,33.144,33.131,33.144,33.117,33.104,33.09,33.198,33.043,33.232,33.138,33.023,33.117,33.198,33.191,33.312,33.211,33.144,33.306,33.326,33.393,33.406,33.279,33.661,33.56,33.627,33.581,33.734,33.567,33.708,33.641,33.581,33.694,33.554,33.567,33.487,33.42,33.554,33.514,33.514,33.473,33.359,33.339,33.332,33.238,33.373,33.299,33.272,33.232,33.211,33.185,33.138,33.144,33.124,33.01,32.929,33.164,32.956,32.989,33.016,32.882,32.774,32.956,32.774,32.76,32.949,32.672,32.686,32.848,32.828,32.861,32.902,32.828,32.976,32.841,32.882,32.949,33.097,33.238,33.117,33.144,33.232,33.326,33.164,33.232,33.326,33.359,33.164,33.198,33.332,33.319,33.306,33.272,33.299,33.292,33.306,33.306,33.292,33.252,33.232,33.252,33.131,33.265,33.238,33.259,33.171,33.144,33.138,33.124,33.238,33.225,33.003,33.151,33.158,33.03,33.138,33.191,33.232,33.003,33.171,33.003,33.151,33.097,33.299,33.171,33.252,33.211,33.312,33.366,33.353,33.245,33.279,33.359,33.319,33.299,33.178,33.353,33.164,33.144,33.218,33.238,33.211,33.373,33.198,33.245,33.319,33.44,33.218,33.366,33.285,33.339,33.386,33.4,33.312,33.299,33.171,33.084,33.144,32.989,33.003,32.949,32.962,32.868,32.821,32.632,32.868,32.713,32.598,32.638,32.638,32.686,32.645,32.692,32.51,32.429,32.523,32.557,32.395,32.347,32.212,32.184,32.014,32.137,32.035,31.974,31.919,32.008,32.008,31.837,31.906,31.817,31.79,31.831,31.694,31.742,31.81,31.81,31.817,31.899,31.837,31.79,31.803,31.933,31.96,31.865,31.967,32.001,32.042,31.974,32.048,32.239,32.028,31.987,31.858,31.98,31.987,31.953,31.933,31.878,31.831,31.98,31.817,31.728,31.776,31.599,31.578,31.517,31.489,31.544,31.448,31.421,31.325,31.373,31.373,31.393,31.387,31.428,31.469,31.496,31.578,31.599,31.605,31.803,31.722,31.878,32.008,31.872,31.858,32.212,32.062,32.462,32.415,32.53,32.692,32.942,32.888,32.841,32.976,33.151
