31.749,31.592,31.722,31.66,31.633,31.797,31.626,31.646,31.612,31.681,31.605,31.626,31.585,31.435,31.277,31.291,31.119,31.119,31.078,30.672,30.817,30.741,30.576,30.576,30.465,30.541,30.541,30.368,30.32,30.327,30.133,30.167,30.112,30.154,30.07,30.105,30.188,30.154,30.147,30.174,30.084,30.029,30.181,30.063,30.05,30.036,30.174,30.161,30.237,30.223,30.209,30.147,30.244,30.368,30.167,30.403,30.292,30.327,30.396,30.403,30.458,30.313,30.334,30.389,30.479,30.396,30.417,30.569,30.527,30.665,30.596,30.713,30.762,30.796,30.776,30.872,30.831,30.789,30.879,31.092,31.051,31.051,31.016,31.256,31.291,31.174,31.222,31.332,31.346,31.284,31.243,31.092,31.167,31.222,31.284,31.181,31.27,31.236,31.167,31.304,31.414,31.339,31.359,31.38,31.359,31.359,31.325,31.448,31.537,31.387,31.51,31.558,31.414,31.469,31.578,31.489,31.551,31.633,31.619,31.619,31.762,31.667,31.831,31.919,31.769,31.817,31.872,31.98,31.878,31.858,32.042,31.865,31.994,32.014,31.878,32.008,32.205,32.178,31.98,32.123,32.239,32.341,32.232,32.144,32.3,32.259,32.415,32.334,32.415,32.415,32.408,32.395,32.442,32.402,32.374,32.456,32.496,32.483,32.51,32.598,32.456,32.374,32.395,32.496,32.517,32.632,32.476,32.638,32.692,32.713,32.713,32.699,32.801,32.733,32.699,32.807,32.672,32.807,32.78,32.747,32.774,32.686,32.699,32.706,32.76,32.821,32.794,32.584,32.578,32.645,32.578,32.706,32.564,32.584,32.503,32.435,32.429,32.537,32.354,32.415,32.354,32.408,32.402,32.191,32.361,32.381,32.252,32.266,32.435,32.191,32.293,32.232,32.198,32.32,32.232,32.232,32.144,32.252,32.252,32.246,32.103,32.232,32.198,32.205,32.327,32.347,32.171,32.076,32.062,32.164,32.123,32.137,32.157,32.212,32.144,32.116,32.212,32.164,32.15,32.021,32.184,32.062,32.069,32.076,32.157,32.171,32.028,32.069,32.218,32.178,32.035,32.116,32.062,32.076,32.082,32.035,32.089,32.055,32.055,32.014,31.98,32.116,31.926,32.028,31.872,32.069,32.096,32.014,31.967,31.967,32.089,31.906,31.98,31.967,31.994,31.98,32.048,31.974,32.103,32.021,32.164,32.11,32.008,32.171,32.123,32.014,32.164,32.191,32.198,32.178,32.103,32.15,32.123,32.259,32.13,32.178,32.3,32.3,32.293,32.279,32.354,32.32,32.354,32.395,32.422,32.313,32.374,32.442,32.361,32.415,32.429,32.449,32.341,32.442,32.456,32.422,32.449,32.496,32.53,32.51,32.462,32.564,32.523,32.591,32.442,32.476,32.517,32.415,32.544,32.341,32.449,32.429,32.402,32.551,32.402,32.388,32.388,32.374,32.395,32.361,32.368,32.388,32.266,32.402,32.435,32.462,32.469,32.462,32.381,32.469,32.334,32.334,32.347,32.341,32.347,32.354,32.259,32.246,32.198,32.266,32.184,32.313,32.293,32.205,32.239,32.184,32.048,32.171,32.266,32.218,32.212,31.967,32.089,31.98,32.008,31.878,31.926,31.715,31.824,31.653,31.681,31.599,31.728,31.578,31.523,31.605,31.517,31.441,31.407,31.373,31.373,31.407,31.435,31.243,31.174,31.304,31.222,31.243,31.208,31.051,31.195,31.092,31.092,31.085,31.167,31.044,30.982,31.009,30.954,30.851,30.934,30.886,30.982,30.844,30.927,30.934,30.913,30.7,30.837,30.865,30.796,30.81,30.665,30.713,30.686,30.603,30.713,30.638,30.61,30.582,30.479,30.41,30.347,30.278,30.32,30.313,30.375,30.299,30.327,30.299,30.292,30.133,30.271,30.126,30.23,30.063,30.05,30.057,30.043,30.043,30.036,30.043,30.043,29.848,29.862,29.987,29.98,29.98,30.001,30.008,29.994,30.015,29.952,30.091,29.939,29.897,30.063,29.987,30.022,30.008,30.07,30.043,30.126,30.001,29.904,30.043,30.147,30.264,30.167,30.154,30.181,30.341,30.32,30.167,30.23,30.271,30.264,30.251,30.278,30.285,30.292,30.306,30.334,30.354,30.278,30.513,30.582,30.582,30.693,30.968,30.81,30.948,31.037,31.112,31.66,31.469,31.687,31.885,32.15,32.449,32.537,32.733,32.915,32.935,32.962,32.996,33.138,33.245,33.191,33.138,33.225,33.252,33.473,33.708,33.627,33.634,33.648,33.708,33.734,33.688,33.661,33.453,33.319,33.279,33.104,32.902,32.726,32.679,32.591,32.618,32.381,32.368,32.361
31.878,31.735,31.742,31.646,31.742,31.735,31.694,31.612,31.646,31.626,31.592,31.407,31.455,31.373,31.325,31.325,31.112,30.913,30.934,30.872,30.803,30.686,30.582,30.576,30.576,30.43,30.493,30.32,30.271,30.244,30.091,30.105,30.237,30.105,30.105,30.043,30.174,30.154,30.181,30.07,30.05,30.043,30.022,30.07,30.084,30.202,30.091,30.237,30.209,30.161,30.216,30.188,30.32,30.285,30.209,30.389,30.417,30.389,30.244,30.361,30.389,30.32,30.424,30.313,30.313,30.52,30.458,30.631,30.638,30.658,30.665,30.693,30.624,30.762,30.817,30.803,30.844,30.831,30.893,30.824,30.803,31.009,31.064,31.051,31.064,31.085,31.256,31.263,31.236,31.009,31.112,31.311,31.181,31.236,31.167,31.27,31.202,31.277,31.181,31.298,31.147,31.387,31.126,31.27,31.435,31.346,31.352,31.428,31.523,31.387,31.448,31.38,31.407,31.503,31.476,31.571,31.496,31.373,31.564,31.742,31.653,31.749,31.817,31.605,31.728,31.817,31.803,31.667,31.858,31.919,31.967,31.994,31.906,31.885,31.933,32.191,32.076,32.082,32.11,32.028,32.313,32.171,32.259,32.191,32.191,32.293,32.327,32.402,32.381,32.32,32.374,32.354,32.402,32.442,32.273,32.307,32.456,32.313,32.456,32.408,32.361,32.578,32.476,32.51,32.551,32.496,32.652,32.571,32.537,32.51,32.645,32.618,32.726,32.645,32.706,32.679,32.632,32.584,32.78,32.645,32.645,32.665,32.625,32.76,32.699,32.692,32.726,32.557,32.544,32.598,32.747,32.557,32.699,32.462,32.442,32.442,32.483,32.456,32.395,32.402,32.341,32.341,32.368,32.354,32.137,32.218,32.144,32.307,32.3,32.225,32.279,32.218,32.218,32.184,32.212,32.198,32.089,32.252,32.232,32.157,32.13,32.171,32.137,32.137,32.116,32.157,32.035,32.035,32.042,32.001,32.116,32.082,31.974,32.13,32.13,32.137,32.144,32.178,32.191,32.171,32.164,32.035,32.11,32.096,32.116,32.055,32.096,31.974,32.096,32.055,32.082,32.082,32.021,32.021,32.048,31.858,31.844,32.137,31.994,32.069,32.021,31.967,32.028,32.028,32.001,32.048,32.103,31.912,32.008,31.94,31.96,32.035,31.974,32.089,32.069,32.144,32.13,32.157,31.94,32.096,32.218,32.014,32.069,31.94,31.994,32.096,32.089,32.137,32.116,32.164,32.157,32.069,32.171,32.13,32.123,32.198,32.205,32.225,32.293,32.334,32.279,32.286,32.293,32.246,32.218,32.266,32.232,32.354,32.476,32.429,32.368,32.266,32.476,32.408,32.503,32.374,32.449,32.327,32.347,32.408,32.53,32.496,32.564,32.584,32.496,32.53,32.557,32.415,32.53,32.422,32.456,32.402,32.32,32.402,32.422,32.279,32.388,32.361,32.286,32.334,32.381,32.381,32.286,32.361,32.347,32.408,32.395,32.354,32.293,32.266,32.469,32.483,32.456,32.408,32.456,32.361,32.266,32.435,32.232,32.232,32.246,32.456,32.191,32.212,32.266,32.028,32.3,32.239,32.259,32.001,32.191,32.048,31.926,31.994,32.028,31.926,31.878,31.906,31.865,31.687,31.66,31.687,31.605,31.626,31.455,31.462,31.462,31.277,31.346,31.421,31.277,31.414,31.359,31.277,31.311,31.202,31.243,31.284,31.057,31.167,31.112,31.112,31.071,31.27,31.078,31.092,31.037,31.016,31.023,30.913,30.934,30.865,30.886,30.893,30.899,30.886,30.665,30.906,30.872,30.844,30.645,30.803,30.679,30.665,30.762,30.638,30.651,30.582,30.437,30.582,30.576,30.493,30.313,30.334,30.41,30.334,30.32,30.32,30.174,30.181,30.154,30.154,30.112,30.161,30.057,30.022,30.063,29.987,30.029,30.015,30.057,30.05,30.07,30.029,30.05,29.834,30.029,29.939,30.029,29.945,29.966,29.994,29.939,29.994,29.813,29.925,29.952,30.161,30.05,30.022,30.015,29.994,29.994,30.036,30.029,30.022,30.022,30.167,30.195,30.237,30.167,30.14,30.188,30.14,30.174,30.244,30.147,30.403,30.223,30.361,30.334,30.306,30.244,30.347,30.347,30.548,30.527,30.43,30.782,30.727,30.769,30.975,31.051,31.016,31.4,31.496,31.674,31.946,31.98,32.232,32.571,32.713,33.037,32.969,33.003,33.023,33.138,33.191,33.171,33.211,33.245,33.319,33.245,33.46,33.48,33.607,33.694,33.688,33.714,33.641,33.634,33.44,33.131,33.326,33.111,33.097,32.868,32.659,32.638,32.706,32.361,32.232,32.239
31.735,31.646,31.619,31.769,31.681,31.79,31.633,31.64,31.64,31.653,31.667,31.407,31.441,31.455,31.373,31.112,31.147,31.009,30.865,31.016,30.672,30.672,30.534,30.513,30.603,30.569,30.32,30.41,30.334,30.147,30.084,30.181,30.098,30.133,30.216,30.029,29.987,29.98,30.133,30.126,30.105,30.015,30.043,30.119,30.119,30.05,30.015,30.209,30.098,30.14,30.161,30.174,30.237,30.154,30.154,30.133,30.181,30.41,30.396,30.403,30.271,30.368,30.23,30.299,30.534,30.306,30.506,30.403,30.479,30.645,30.479,30.61,30.527,30.658,30.727,30.879,30.81,30.782,30.989,30.81,30.865,31.003,31.03,31.023,31.064,31.078,31.071,31.106,31.106,31.064,31.092,31.064,31.202,31.057,31.181,30.968,31.298,31.16,31.167,31.167,31.284,31.339,31.311,31.154,31.222,31.25,31.25,31.27,31.414,31.167,31.304,31.277,31.407,31.38,31.441,31.482,31.496,31.38,31.448,31.537,31.455,31.599,31.694,31.687,31.646,31.578,31.844,31.722,31.701,31.708,31.79,31.872,31.872,31.885,31.933,31.919,31.912,31.946,32.001,32.042,32.035,32.055,32.212,31.892,32.069,32.388,32.252,32.089,32.252,32.239,32.246,32.218,32.313,32.408,32.354,32.286,32.313,32.415,32.388,32.429,32.239,32.354,32.279,32.517,32.422,32.49,32.523,32.571,32.49,32.652,32.578,32.638,32.652,32.726,32.692,32.523,32.659,32.787,32.659,32.49,32.645,32.679,32.659,32.659,32.618,32.652,32.638,32.706,32.638,32.571,32.578,32.733,32.638,32.605,32.395,32.442,32.442,32.442,32.429,32.537,32.402,32.313,32.327,32.388,32.198,32.171,32.3,32.15,32.259,32.293,32.218,32.205,32.259,32.11,32.048,32.028,32.103,32.279,32.286,32.286,32.035,32.171,32.157,32.042,32.144,32.062,32.123,32.028,31.974,32.076,32.103,32.001,32.116,32.11,32.11,32.178,31.967,32.171,32.116,31.946,32.089,31.98,32.048,32.042,32.103,32.062,31.987,32.15,32.035,31.919,32.001,32.042,31.858,31.926,31.919,32.035,32.076,32.082,31.953,32.089,31.946,32.014,31.96,31.987,31.946,32.11,31.919,31.919,31.946,31.912,31.974,31.967,32.021,31.912,32.001,31.912,32.028,32.144,32.082,32.048,32.042,32.048,32.11,31.953,32.028,31.994,32.028,32.11,32.123,32.116,32.096,32.028,32.239,32.076,32.103,32.286,32.286,32.259,32.252,32.266,32.218,32.327,32.232,32.218,32.293,32.347,32.415,32.395,32.354,32.388,32.368,32.415,32.374,32.354,32.361,32.435,32.449,32.462,32.462,32.496,32.517,32.53,32.361,32.435,32.422,32.435,32.415,32.496,32.408,32.456,32.395,32.402,32.415,32.429,32.334,32.368,32.347,32.374,32.313,32.347,32.293,32.293,32.307,32.279,32.3,32.449,32.408,32.415,32.381,32.381,32.442,32.388,32.354,32.395,32.381,32.252,32.246,32.218,32.218,32.225,32.191,32.178,32.021,32.042,32.198,32.205,32.164,32.279,32.014,32.171,32.191,31.892,32.028,31.851,31.851,31.933,31.892,31.844,31.687,31.681,31.66,31.626,31.599,31.428,31.421,31.448,31.489,31.387,31.318,31.462,31.393,31.414,31.256,31.346,31.393,31.195,31.147,31.229,31.112,31.147,30.968,31.106,31.099,31.051,31.044,31.064,30.886,31.051,30.906,30.982,30.968,30.982,30.927,30.968,30.948,30.776,30.837,30.927,30.638,30.844,30.693,30.727,30.686,30.679,30.776,30.693,30.555,30.645,30.472,30.444,30.396,30.582,30.347,30.361,30.32,30.299,30.361,30.334,30.271,30.216,30.181,30.119,30.264,30.14,30.112,30.306,30.098,30.05,30.063,29.966,30.015,30.077,30.036,29.932,29.987,29.911,29.918,29.945,30.008,29.939,29.925,30.001,29.897,29.904,29.932,29.918,29.98,30.077,30.05,30.091,30.07,30.008,30.029,29.994,29.966,30.105,30.14,30.126,30.188,30.133,30.147,30.091,30.119,30.223,30.195,30.292,29.959,30.306,30.354,30.063,30.223,30.493,30.424,30.23,30.389,30.424,30.403,30.451,30.417,30.686,30.727,30.92,30.954,30.975,31.126,31.339,31.674,31.831,32.014,32.212,32.564,32.557,32.861,32.875,33.191,33.111,33.063,33.158,33.117,33.077,33.225,33.225,33.232,33.332,33.574,33.554,33.694,33.627,33.661,33.634,33.627,33.641,33.366,33.312,33.063,32.909,32.848,32.76,32.645,32.462,32.747,32.286,32.354
31.653,31.578,31.728,31.715,31.694,31.769,31.667,31.681,31.633,31.64,31.64,31.489,31.496,31.298,31.346,31.284,31.147,31.106,30.803,30.658,30.624,30.631,30.548,30.534,30.43,30.424,30.285,30.403,30.334,30.264,30.119,30.091,30.091,30.223,29.945,30.126,30.05,29.959,30.05,30.147,30.063,30.022,30.147,30.077,29.973,30.001,30.036,30.036,30.216,29.939,30.133,30.188,30.244,30.174,30.154,30.292,30.188,30.237,30.209,30.403,30.341,30.375,30.264,30.479,30.327,30.382,30.347,30.52,30.486,30.472,30.562,30.493,30.645,30.541,30.617,30.569,30.769,30.824,30.727,30.741,30.734,30.941,30.913,30.934,31.051,31.119,31.044,31.064,31.051,31.009,31.133,31.16,31.037,31.037,30.913,30.968,31.188,31.14,31.154,31.099,31.16,31.106,31.181,31.256,31.099,31.222,31.236,31.318,31.208,31.318,31.38,31.346,31.352,31.476,31.366,31.448,31.366,31.414,31.462,31.311,31.482,31.64,31.687,31.646,31.681,31.585,31.708,31.728,31.742,31.735,31.81,31.885,31.858,31.946,31.899,31.926,31.892,31.926,31.953,32.014,31.96,32.035,32.048,32.021,32.103,32.239,32.232,32.259,32.239,32.178,32.266,32.15,32.137,32.157,32.15,32.184,32.368,32.252,32.313,32.361,32.341,32.313,32.327,32.347,32.327,32.496,32.517,32.388,32.605,32.551,32.659,32.632,32.591,32.665,32.665,32.591,32.625,32.74,32.625,32.645,32.557,32.638,32.679,32.747,32.807,32.679,32.591,32.53,32.672,32.544,32.483,32.469,32.469,32.49,32.462,32.462,32.456,32.544,32.422,32.246,32.334,32.313,32.116,32.218,32.239,32.368,32.191,32.212,32.184,32.15,32.252,32.225,32.171,32.062,32.184,32.164,32.212,31.98,32.076,32.11,32.239,32.048,32.137,32.171,32.178,32.103,32.116,32.035,32.014,32.048,32.042,31.892,32.014,32.069,31.98,31.946,32.035,32.15,31.98,31.892,31.899,31.899,31.926,31.946,32.008,31.98,32.028,32.096,32.008,31.953,31.899,32.008,31.953,31.865,31.844,32.069,31.878,31.94,31.96,32.103,31.926,31.899,31.98,31.892,31.899,31.919,31.946,31.892,31.94,31.967,31.974,31.899,32.076,31.878,32.055,31.98,32.096,31.837,31.926,32.021,31.98,31.837,31.94,31.967,31.974,31.967,32.184,31.974,32.069,32.069,32.042,32.123,32.13,32.13,32.171,32.069,32.096,32.089,32.123,32.239,32.205,32.252,32.273,32.279,32.198,32.225,32.232,32.246,32.334,32.442,32.395,32.361,32.3,32.307,32.374,32.523,32.361,32.429,32.51,32.49,32.503,32.381,32.442,32.374,32.415,32.435,32.49,32.435,32.374,32.347,32.442,32.395,32.286,32.388,32.442,32.354,32.341,32.361,32.381,32.341,32.381,32.388,32.307,32.442,32.462,32.307,32.408,32.354,32.307,32.259,32.246,32.334,32.381,32.259,32.286,32.239,32.225,32.205,32.191,32.212,32.191,32.103,32.191,32.164,32.137,32.184,32.144,31.892,32.191,31.974,32.096,31.974,31.974,31.94,31.96,31.824,31.701,31.708,31.872,31.701,31.674,31.633,31.605,31.489,31.469,31.469,31.373,31.448,31.188,31.359,31.263,31.291,31.27,31.27,31.167,31.332,31.133,31.188,31.14,31.14,30.954,30.968,30.961,31.071,30.858,31.057,30.961,30.934,31.009,30.913,31.037,30.954,30.913,30.851,30.92,30.893,30.824,30.858,30.782,30.837,30.796,30.658,30.707,30.7,30.72,30.548,30.693,30.596,30.548,30.534,30.596,30.582,30.589,30.347,30.334,30.32,30.334,30.327,30.167,30.334,30.32,30.195,30.278,30.105,30.105,30.084,29.987,29.973,30.063,30.07,29.932,29.952,29.945,30.022,30.084,29.918,30.07,30.043,29.82,29.98,29.911,29.973,29.994,29.883,29.911,30.001,29.959,30.036,30.05,29.98,29.994,29.994,30.05,29.987,29.987,29.959,30.174,30.043,29.987,30.091,30.105,30.174,30.098,30.174,30.174,30.292,30.244,30.119,30.244,30.451,30.223,30.41,30.437,30.368,30.271,30.313,30.403,30.444,30.5,30.658,30.734,30.831,30.879,30.879,31.215,31.291,31.558,31.599,32.008,32.246,32.307,32.557,32.787,32.969,33.063,32.929,33.117,33.131,33.09,33.211,33.218,33.319,33.359,33.493,33.52,33.574,33.648,33.648,33.648,33.741,33.607,33.648,33.312,33.306,33.252,32.922,32.902,32.848,32.618,32.537,32.415,32.449,32.415
31.769,31.674,31.667,31.708,31.762,31.728,31.735,31.674,31.571,31.653,31.544,31.537,31.503,31.256,31.346,31.195,31.133,31.023,30.844,30.672,30.651,30.672,30.638,30.43,30.548,30.306,30.216,30.424,30.202,30.32,30.133,30.112,30.244,30.154,30.14,30.133,30.167,29.952,29.994,29.994,30.05,30.105,30.07,30.043,29.966,30.126,30.043,29.966,30.091,30.112,30.174,29.987,30.147,30.147,30.112,30.202,30.41,30.41,30.216,30.382,30.23,30.278,30.251,30.258,30.285,30.41,30.341,30.417,30.562,30.313,30.451,30.562,30.596,30.631,30.541,30.534,30.796,30.658,30.693,30.72,30.899,30.954,30.651,30.769,31.023,30.913,31.037,31.064,31.064,30.899,31.14,31.057,30.941,31.003,31.003,31.195,31.181,31.03,30.975,31.099,31.133,31.044,31.147,31.215,31.112,31.078,31.25,31.208,31.243,31.256,31.387,31.325,31.277,31.318,31.359,31.393,31.318,31.325,31.38,31.352,31.482,31.476,31.653,31.544,31.708,31.571,31.66,31.667,31.735,31.728,31.892,31.858,31.831,31.899,31.81,31.912,31.892,32.062,31.94,31.872,31.974,31.926,32.035,32.035,31.899,32.273,32.062,32.116,32.171,32.082,32.252,32.252,32.266,32.171,32.218,32.266,32.144,32.368,32.259,32.232,32.429,32.307,32.408,32.334,32.347,32.476,32.354,32.496,32.523,32.564,32.618,32.571,32.571,32.544,32.551,32.53,32.659,32.665,32.591,32.74,32.578,32.638,32.638,32.767,32.598,32.625,32.672,32.496,32.699,32.456,32.53,32.652,32.564,32.51,32.462,32.402,32.286,32.361,32.449,32.449,32.368,32.374,32.178,32.293,32.307,32.103,32.218,32.252,32.252,32.259,32.232,32.232,32.123,32.164,32.184,32.15,32.212,32.11,32.11,32.076,32.123,32.144,32.082,32.13,32.082,32.15,32.082,32.062,32.035,31.953,32.062,32.014,32.096,31.94,32.042,32.13,31.974,31.987,31.994,31.94,31.926,31.953,31.912,31.899,31.953,31.912,31.974,31.974,31.967,31.872,31.885,31.899,31.844,31.865,31.851,32.021,31.892,31.851,31.878,31.865,31.926,31.906,31.742,31.967,31.919,31.94,31.892,31.974,31.919,31.899,31.96,31.912,31.858,31.94,31.851,31.892,31.912,31.892,32.048,32.008,31.912,31.919,31.824,31.946,31.865,31.974,32.048,32.076,32.11,32.076,32.082,32.028,32.137,32.096,32.055,32.307,32.144,32.293,32.171,32.225,32.15,32.218,32.293,32.273,32.286,32.266,32.212,32.246,32.435,32.341,32.32,32.408,32.476,32.408,32.402,32.374,32.496,32.395,32.523,32.327,32.469,32.483,32.422,32.395,32.429,32.564,32.388,32.49,32.395,32.354,32.388,32.442,32.442,32.293,32.435,32.361,32.395,32.368,32.246,32.259,32.374,32.259,32.49,32.408,32.496,32.374,32.402,32.374,32.374,32.334,32.239,32.246,32.293,32.3,32.313,32.347,32.164,32.096,32.055,32.212,32.205,32.164,32.178,31.98,32.178,32.11,32.021,32.035,32.089,31.892,31.899,31.974,31.851,31.831,31.885,31.817,31.722,31.694,31.708,31.646,31.551,31.523,31.53,31.564,31.503,31.359,31.352,31.318,31.25,31.298,31.284,31.304,31.359,31.359,31.195,31.229,31.085,30.989,31.119,31.078,31.064,30.893,31.023,31.092,31.057,31.03,30.975,31.037,31.023,30.968,30.996,30.975,30.954,30.975,30.831,30.886,30.844,30.865,30.789,30.941,31.071,30.789,30.893,30.893,30.899,30.645,30.713,30.665,30.624,30.527,30.506,30.43,30.334,30.465,30.465,30.368,30.396,30.306,30.368,30.188,30.278,30.14,30.14,30.271,30.202,30.251,30.147,29.98,29.945,30.057,29.932,30.036,29.904,29.925,30.084,29.973,29.806,29.834,29.918,29.987,29.966,30.008,29.966,29.862,29.959,29.952,29.973,30.091,30.14,30.001,29.987,29.973,30.084,30.043,30.105,30.07,30.188,30.174,30.084,30.036,30.258,30.084,30.161,30.195,30.195,30.195,30.126,30.264,30.354,30.334,30.285,30.403,30.341,30.375,30.43,30.472,30.493,30.5,30.5,30.776,30.858,30.748,30.872,30.913,31.147,31.339,31.551,31.756,31.722,31.94,32.32,32.469,32.794,32.915,33.003,33.05,33.09,33.171,33.158,33.211,33.144,33.252,33.353,33.44,33.587,33.607,33.688,33.648,33.654,33.641,33.648,33.581,33.587,33.379,33.299,33.279,32.861,32.821,32.787,32.672,32.544,32.53,32.469
31.742,31.687,31.783,31.612,31.817,31.681,31.681,31.64,31.612,31.728,31.558,31.551,31.496,31.27,31.256,31.119,31.037,31.147,30.748,30.817,30.762,30.631,30.645,30.555,30.506,30.368,30.368,30.202,30.382,30.112,30.223,30.112,30.133,30.091,30.161,30.112,30.084,30.161,30.001,30.202,29.959,29.945,30.126,29.966,29.966,29.987,29.952,29.966,30.063,30.084,30.022,30.05,30.07,30.119,30.334,30.188,30.195,30.396,30.361,30.202,30.361,30.251,30.285,30.23,30.61,30.313,30.396,30.417,30.417,30.41,30.624,30.486,30.631,30.5,30.582,30.541,30.555,30.638,30.796,30.541,30.651,30.886,30.72,30.886,30.92,30.858,30.968,31.057,31.009,31.037,30.948,30.948,30.886,30.982,30.954,30.954,30.975,30.961,31.009,31.085,31.085,30.941,31.099,31.016,31.003,31.064,31.202,31.215,31.016,31.174,31.085,31.284,31.387,31.222,31.284,31.346,31.393,31.311,31.476,31.359,31.4,31.462,31.571,31.571,31.605,31.646,31.715,31.715,31.749,31.599,31.865,31.824,31.681,31.735,31.933,31.783,31.899,31.878,31.872,31.878,31.831,31.94,32.048,32.042,32.205,32.055,32.042,31.94,32.198,32.164,32.157,31.974,32.205,32.15,32.184,32.212,32.205,32.259,32.266,32.293,32.273,32.273,32.32,32.313,32.347,32.462,32.429,32.381,32.632,32.51,32.557,32.551,32.53,32.469,32.496,32.638,32.692,32.544,32.591,32.523,32.645,32.591,32.665,32.483,32.462,32.544,32.659,32.469,32.652,32.496,32.483,32.618,32.476,32.422,32.368,32.354,32.313,32.415,32.32,32.313,32.381,32.307,32.32,32.123,32.212,32.259,32.259,32.184,32.259,32.266,32.191,32.116,32.144,32.116,32.225,32.13,32.116,31.987,32.076,32.028,32.048,31.96,32.042,32.042,32.048,32.035,32.191,32.021,32.062,31.974,31.933,31.878,31.906,31.912,31.906,31.926,32.001,31.933,31.872,31.94,31.953,31.906,31.899,31.899,32.001,31.756,31.872,31.858,31.919,31.912,31.953,31.906,31.831,31.851,31.974,31.837,31.858,31.844,31.878,31.81,31.906,31.762,31.708,31.844,31.878,31.912,31.81,31.885,31.872,31.885,31.919,31.892,32.021,31.919,32.042,31.824,31.831,31.803,31.899,31.865,31.817,31.926,31.824,31.858,31.974,31.783,31.96,32.042,31.98,32.028,31.994,32.116,31.953,32.123,32.239,32.103,32.096,32.144,32.062,32.205,32.13,32.252,32.259,32.225,32.293,32.266,32.273,32.184,32.178,32.313,32.266,32.361,32.354,32.408,32.32,32.388,32.361,32.571,32.483,32.449,32.483,32.496,32.449,32.523,32.435,32.435,32.395,32.354,32.32,32.442,32.422,32.429,32.402,32.388,32.32,32.347,32.381,32.361,32.368,32.374,32.381,32.374,32.273,32.442,32.415,32.341,32.307,32.239,32.266,32.402,32.395,32.184,32.307,32.279,32.11,32.205,32.218,32.15,32.225,32.144,32.15,32.096,31.919,31.946,32.171,32.198,32.076,32.035,32.116,32.021,31.878,31.81,31.81,31.919,31.783,31.708,31.749,31.742,31.462,31.585,31.523,31.496,31.38,31.4,31.325,31.503,31.304,31.311,31.154,31.387,31.154,31.25,31.154,31.27,31.188,31.215,31.106,31.064,31.051,31.085,31.106,31.023,30.948,31.057,30.906,31.037,31.016,31.023,30.899,31.009,31.016,31.044,30.879,30.954,30.913,30.879,30.844,31.051,31.044,30.865,30.803,30.679,30.693,30.693,30.727,30.686,30.645,30.686,30.631,30.631,30.576,30.472,30.437,30.603,30.43,30.361,30.306,30.271,30.361,30.285,30.161,30.299,30.091,30.237,30.147,30.057,30.057,30.084,29.952,29.987,30.057,30.022,29.904,29.994,29.876,30.057,29.987,29.883,29.841,29.939,29.973,29.855,30.022,29.945,30.001,30.001,29.883,30.029,30.029,29.939,30.015,29.994,30.167,30.015,30.057,30.057,30.161,30.091,30.161,30.063,30.126,30.147,30.264,30.174,30.202,30.271,30.451,30.14,30.327,30.306,30.278,30.32,30.334,30.347,30.41,30.417,30.43,30.479,30.506,30.617,30.844,30.865,30.954,30.851,31.003,31.298,31.325,31.612,31.756,32.055,32.144,32.354,32.699,32.915,32.949,32.929,32.983,32.989,33.037,33.05,33.191,33.373,33.225,33.272,33.473,33.547,33.607,33.648,33.487,33.641,33.413,33.627,33.641,33.319,33.285,33.299,32.882,32.902,32.794,32.774,32.49,32.469,32.273
