33.674,33.621,33.547,33.581,33.661,33.46,33.527,33.5,33.406,33.346,33.117,33.01,33.003,32.922,32.747,32.632,32.584,32.49,32.571,32.388,32.374,32.313,32.184,32.402,32.205,32.178,32.171,32.096,32.232,32.11,32.082,32.144,32.11,32.15,32.116,32.191,32.252,32.374,32.422,32.571,32.368,32.557,32.706,32.774,32.794,32.983,32.726,32.747,32.935,32.935,32.989,32.956,33.158,33.158,33.158,33.373,33.514,33.42,33.446,33.44,33.728,33.547,33.601,33.728,33.453,33.406,33.507,33.5,33.259,33.198,33.225,33.171,33.178,32.989,33.151,32.935,32.989,32.989,32.915,33.104,33.07,32.909,32.929,33.07,33.01,33.05,33.03,33.003,32.962,33.01,32.929,32.983,32.922,32.915,32.956,32.935,32.828,32.915,32.861,32.929,32.983,32.882,32.902,32.882,32.855,32.976,32.767,32.787,32.733,32.753,32.767,32.747,32.996,32.76,32.679,32.713,32.72,32.794,32.787,32.861,32.834,32.909,32.821,32.848,32.794,32.902,32.902,32.841,33.09,32.996,33.124,33.05,32.895,33.238,33.259,33.111,33.238,33.104,33.225,33.346,33.359,33.366,33.346,33.346,33.299,33.413,33.225,33.265,33.225,33.211,33.225,33.023,33.144,33.09,33.144,33.131,33.111,33.191,33.077,33.057,33.178,32.929,32.976,32.929,32.929,32.929,32.949,32.841,32.996,32.834,32.922,32.801,33.084,33.272,33.56,33.507,33.534,33.467,33.46,33.44,33.527,33.527,33.507,33.48,33.5,33.514,33.48,33.507,33.379,33.326,33.339,33.259,33.332,33.09,33.205,33.238,33.138,33.097,33.07,33.043,33.05,32.942,33.003,32.969,32.969,32.929,32.969,32.956,32.909,33.077,32.983,33.037,33.138,33.151,33.023,33.299,33.285,33.178,33.09,33.084,33.111,33.178,33.292,33.211,33.205,33.164,33.104,33.07,32.935,32.807,32.787,32.767,32.692,32.625,32.591,32.632,32.523,32.638,32.3,32.266,32.32,32.191,32.15,32.171,32.239,32.137,32.123,32.198,32.212,32.266,32.239,32.198,32.103,32.347,32.422,32.347,32.435,32.402,32.679,32.605,32.753,32.733,32.794,32.956,32.949,33.09,33.111,33.144,33.164,33.272,33.42,33.346,33.332,33.319,33.5,33.547,33.52,33.581,33.627,33.467,33.567,33.674,33.567,33.346,33.05,33.057,33.057,32.976,32.828,32.692,32.591,32.679,32.611,32.638,32.665,32.679,32.618,32.672,32.774,32.794,32.801,32.855,32.841,32.848,32.929,32.848,32.828,32.78,32.76,32.821,32.78,32.868,32.888,32.882,32.713,32.875,32.895,32.983,32.922,32.882,32.915,32.888,32.828,32.672,32.841,32.665,32.551,32.706,32.503,32.523,32.551,32.456,32.368,32.435,32.442,32.341,32.368,32.32,32.354,32.327,32.381,32.361,32.293,32.341,32.327,32.232,32.429,32.381,32.313,32.232,32.218,32.259,32.225,32.313,32.123,32.198,31.987,32.246,32.368,32.327,32.3,32.442,32.402,32.429,32.469,32.571,32.496,32.571,32.442,32.476,32.564,32.354,32.462,32.652,32.483,32.557,32.429,32.665,32.584,32.665,32.598,32.713,32.557,32.625,32.564,32.645,32.584,32.611,32.476,32.469,32.605,32.503,32.503,32.53,32.449,32.469,32.462,32.368,32.449,32.483,32.456,32.313,32.557,32.435,32.402,32.429,32.402,32.273,32.361,32.341,32.15,32.164,32.008,32.076,31.953,31.933,31.837,31.653,31.523,31.489,31.469,31.236,31.435,31.263,31.188,31.202,31.016,31.037,31.064,30.948,31.037,31.051,30.858,30.954,30.913,31.009,30.893,30.996,30.872,30.913,31.064,31.174,31.222,31.188,31.291,31.469,31.407,31.81,31.953,32.062,32.341,32.374,32.888,33.057,33.346,33.56,33.674,33.413,33.104,32.989,32.605,32.286,31.94,31.79,31.318,31.359,31.263,31.16,31.188,31.27,31.489,31.462,31.517,31.66,31.592,31.626,31.558,31.687,31.496,31.482,31.653,31.571,31.496,31.455,31.51,31.537,31.407,31.482,31.428,31.469,31.571,31.558,31.674,32.13,31.912
33.681,33.527,33.808,33.674,33.54,33.5,33.426,33.507,33.353,33.144,33.312,33.043,32.969,32.983,32.767,32.753,32.962,32.49,32.462,32.462,32.252,32.252,32.334,32.408,32.266,32.096,31.837,32.008,32.082,32.116,32.076,32.116,32.137,32.137,32.137,32.144,32.347,32.341,32.3,32.442,32.625,32.293,32.625,32.767,32.659,32.665,32.794,32.706,32.909,32.909,33.084,32.969,33.259,33.144,33.353,33.346,33.554,33.413,33.534,33.741,33.56,33.654,33.567,33.621,33.386,33.413,33.567,33.379,33.292,33.299,33.225,33.198,33.003,33.077,33.09,33.043,32.875,33.104,33.063,32.956,32.983,32.976,33.09,33.07,32.983,32.949,32.962,32.902,32.989,33.003,32.834,32.895,32.996,32.915,32.935,32.969,32.895,32.996,32.841,32.929,32.875,32.841,32.922,32.922,32.882,32.902,32.895,32.692,32.726,32.868,32.672,32.713,32.726,32.645,32.72,32.632,32.76,32.78,32.774,32.767,32.78,32.672,32.834,32.848,32.888,32.861,32.855,32.888,32.861,32.989,32.976,32.895,33.03,33.057,33.232,33.211,33.252,33.151,33.104,33.353,33.386,33.312,33.44,33.534,33.232,33.359,33.312,33.225,33.218,33.225,33.225,33.238,33.171,33.225,33.198,33.205,33.164,33.171,33.097,33.164,33.111,33.158,33.09,32.929,32.922,32.868,32.949,32.814,33.003,32.976,33.023,33.037,32.976,33.016,33.346,33.312,33.138,33.319,33.252,33.245,33.279,33.507,33.52,33.514,33.46,33.379,33.413,33.5,33.467,33.339,33.299,33.299,33.111,33.063,33.319,33.124,33.131,33.097,33.077,33.077,33.01,32.996,33.003,33.01,32.989,32.895,33.138,33.043,33.003,33.299,32.922,32.875,32.888,32.962,32.989,32.996,33.043,33.07,33.178,33.111,33.016,33.07,33.178,33.097,32.976,32.956,32.929,32.807,32.848,32.814,32.672,32.753,32.503,32.442,32.483,32.429,32.408,32.3,32.334,32.252,32.307,32.191,32.15,32.13,32.341,32.368,32.11,32.164,32.191,32.082,32.361,32.15,32.212,32.293,32.334,32.456,32.449,32.435,32.699,32.72,32.733,32.74,32.895,33.016,33.063,33.124,33.131,33.211,33.292,33.225,33.326,33.359,33.4,33.534,33.44,33.601,33.554,33.554,33.634,33.607,33.326,33.319,33.117,33.097,33.117,32.868,32.855,32.828,32.794,32.557,32.747,32.591,32.598,32.578,32.503,32.713,32.753,32.625,32.726,32.726,32.895,32.753,32.821,32.882,32.841,32.828,32.841,32.78,32.747,32.855,32.814,32.733,32.726,32.868,32.875,32.814,32.929,32.814,32.76,32.949,32.875,32.848,32.699,32.692,32.618,32.699,32.584,32.517,32.537,32.537,32.537,32.496,32.442,32.395,32.381,32.415,32.354,32.279,32.415,32.218,32.198,32.273,32.354,32.279,32.293,32.286,32.191,32.279,32.157,32.212,32.178,32.184,32.191,32.252,32.3,32.32,32.246,32.123,32.3,32.246,32.212,32.388,32.266,32.313,32.361,32.429,32.456,32.429,32.347,32.49,32.503,32.347,32.456,32.496,32.523,32.571,32.544,32.672,32.571,32.571,32.584,32.699,32.551,32.598,32.618,32.618,32.53,32.429,32.557,32.571,32.496,32.551,32.537,32.442,32.49,32.456,32.476,32.462,32.483,32.496,32.483,32.469,32.523,32.53,32.442,32.557,32.503,32.408,32.496,32.354,32.286,32.171,32.014,31.987,31.946,31.974,31.79,31.64,31.646,31.489,31.441,31.243,31.339,31.188,31.215,31.154,31.003,31.078,30.982,31.085,30.906,30.872,30.913,31.051,30.975,31.037,30.968,31.003,30.934,30.948,31.044,31.03,31.16,31.051,31.14,31.304,31.428,31.51,31.762,32.096,32.341,32.402,32.841,33.138,33.117,33.46,33.373,33.413,33.097,32.692,32.625,32.157,31.994,31.722,31.435,31.421,31.373,31.387,31.441,31.421,31.496,31.489,31.503,31.626,31.599,31.701,31.619,31.503,31.694,31.482,31.489,31.66,31.523,31.551,31.578,31.517,31.462,31.352,31.51,31.476,31.674,31.824,31.919,32.171,32.144
33.574,33.821,33.674,33.688,33.601,33.514,33.514,33.487,33.359,33.366,33.131,33.084,32.848,32.807,32.686,32.645,32.611,32.361,32.341,32.3,32.435,32.354,32.279,32.13,32.089,32.055,32.069,32.048,32.035,31.98,32.028,32.259,31.98,32.11,32.144,32.13,32.137,32.347,32.402,32.368,32.456,32.584,32.584,32.632,32.794,32.638,32.841,32.78,32.902,33.043,33.124,33.01,33.117,33.138,33.4,33.366,33.433,33.514,33.44,33.721,33.467,33.607,33.748,33.567,33.507,33.547,33.138,33.514,33.393,33.359,33.084,33.198,32.983,33.164,32.861,32.841,32.861,32.996,32.922,33.05,32.976,32.902,32.929,32.935,32.935,33.043,32.956,32.956,32.949,32.949,32.935,32.801,32.935,32.956,32.915,32.949,32.875,32.969,32.875,32.861,32.828,32.895,32.915,32.848,32.915,32.848,32.888,32.841,32.645,32.74,32.868,32.774,32.76,32.618,32.753,32.53,32.76,32.706,32.706,32.774,32.747,32.753,32.801,32.834,32.726,32.922,32.774,32.909,32.929,32.875,32.915,33.104,33.111,33.124,32.996,33.104,33.191,33.037,33.111,33.211,33.211,33.319,33.225,33.225,33.332,33.339,33.346,33.285,33.252,33.198,33.218,33.09,33.171,33.218,33.158,33.211,33.171,33.171,33.164,33.104,33.158,32.895,33.117,32.909,32.989,32.774,32.902,32.787,32.989,32.915,33.003,33.016,32.969,33.003,32.983,33.016,33.164,33.131,33.198,33.198,33.259,33.151,33.191,33.393,33.446,33.232,33.406,33.48,33.487,33.413,33.4,33.306,33.306,33.104,33.178,33.111,33.063,33.285,33.104,33.09,33.158,33.07,33.023,33.037,32.861,33.016,33.138,32.956,32.989,33.037,32.747,32.767,32.794,32.814,32.989,32.962,33.023,32.962,32.902,32.976,33.09,33.023,32.922,32.996,32.868,32.814,32.713,32.855,32.659,32.523,32.578,32.49,32.618,32.435,32.415,32.395,32.408,32.341,32.368,32.334,32.184,32.184,32.15,32.252,32.15,32.232,32.3,32.422,32.13,32.361,32.218,32.259,32.374,32.503,32.354,32.361,32.652,32.679,32.72,32.767,32.902,32.942,32.895,33.023,33.084,33.063,33.117,33.339,33.198,33.4,33.493,33.359,33.426,33.493,33.554,33.648,33.52,33.668,33.567,33.5,33.48,33.131,33.191,33.124,32.807,32.848,32.814,32.706,32.814,32.591,32.564,32.618,32.49,32.659,32.632,32.733,32.72,32.868,32.801,32.787,32.882,32.834,32.882,32.875,32.848,32.909,32.78,32.834,32.787,32.551,32.868,32.828,32.895,32.78,32.733,32.841,32.861,32.929,32.672,32.841,32.969,32.794,32.692,32.747,32.611,32.672,32.692,32.632,32.456,32.456,32.469,32.469,32.246,32.49,32.246,32.232,32.259,32.246,32.212,32.232,32.232,32.259,32.246,32.178,32.144,32.137,32.246,32.286,32.191,32.089,32.273,32.069,32.184,32.259,32.076,32.157,32.218,32.123,32.279,32.293,32.178,32.259,32.402,32.361,32.273,32.273,32.442,32.334,32.415,32.496,32.517,32.334,32.496,32.49,32.476,32.537,32.523,32.638,32.415,32.544,32.544,32.557,32.652,32.564,32.544,32.625,32.591,32.625,32.625,32.557,32.564,32.699,32.571,32.557,32.449,32.456,32.523,32.469,32.51,32.605,32.523,32.49,32.679,32.51,32.665,32.53,32.523,32.429,32.354,32.408,32.205,32.171,31.994,32.076,31.967,31.756,31.926,31.66,31.626,31.517,31.448,31.243,31.435,31.243,31.202,31.195,31.099,30.954,30.996,31.051,30.934,30.886,30.7,30.817,30.858,30.899,30.948,30.844,30.899,30.789,31.009,31.215,30.934,31.215,31.208,31.195,31.277,31.653,31.715,31.742,32.3,32.354,32.814,32.915,33.272,33.373,33.433,33.279,32.902,32.672,32.381,32.144,32.103,31.722,31.523,31.414,31.393,31.202,31.304,31.435,31.482,31.517,31.544,31.571,31.605,31.592,31.592,31.728,31.701,31.653,31.728,31.674,31.64,31.728,31.687,31.619,31.428,31.544,31.53,31.599,31.735,31.878,32.069,32.082,32.096
33.641,33.828,33.775,33.734,33.648,33.44,33.473,33.534,33.467,33.319,33.306,33.003,32.814,32.78,32.679,32.645,32.625,32.341,32.354,32.239,32.354,32.239,32.212,32.042,32.232,31.851,32.13,31.98,32.001,31.987,31.967,32.082,32.123,32.103,32.15,32.157,32.164,32.157,32.259,32.13,32.496,32.591,32.618,32.692,32.652,32.544,32.807,32.969,32.996,32.882,33.023,33.124,33.09,33.138,33.319,33.4,33.56,33.46,33.601,33.607,33.581,33.607,33.768,33.708,33.627,33.601,33.433,33.373,33.393,33.319,33.218,33.164,33.164,32.942,33.138,33.023,32.969,32.942,32.969,33.057,33.09,32.902,32.969,32.909,32.922,32.935,32.962,32.942,32.875,32.929,32.875,32.902,32.929,32.949,32.976,32.909,32.929,32.935,32.882,32.902,32.821,32.882,32.909,32.78,32.787,32.699,32.537,32.726,32.74,32.787,32.774,32.706,32.72,32.645,32.618,32.726,32.747,32.72,32.747,32.72,32.78,32.679,32.807,32.834,32.902,32.828,32.787,32.848,32.848,32.821,33.097,32.909,33.097,33.117,33.016,33.05,33.218,33.131,33.292,33.259,33.279,33.218,33.252,33.339,33.252,33.312,33.238,33.306,33.238,33.265,33.245,33.211,33.232,33.211,33.205,33.211,33.185,33.252,33.09,33.131,33.104,33.084,33.03,32.983,32.78,32.855,32.807,33.003,32.794,32.983,32.841,32.902,32.922,32.794,32.888,33.016,32.848,33.211,33.138,33.097,33.158,33.164,33.097,33.151,33.057,33.413,33.326,33.487,33.493,33.426,33.42,33.272,33.413,33.359,33.46,33.312,33.426,33.131,33.111,33.117,33.117,33.037,32.942,33.023,32.962,33.01,32.915,32.902,32.902,32.861,32.828,32.962,33.131,32.841,32.72,32.801,32.807,32.976,32.929,32.868,32.895,32.834,32.834,32.814,32.78,32.74,32.76,32.72,32.611,32.699,32.496,32.632,32.665,32.442,32.618,32.347,32.347,32.354,32.341,32.293,32.347,32.252,32.144,32.232,32.286,32.198,32.232,32.178,32.178,32.307,32.259,32.171,32.483,32.32,32.435,32.429,32.686,32.598,32.659,32.828,32.72,32.841,32.969,33.138,33.158,33.164,33.238,33.272,33.46,33.467,33.446,33.433,33.514,33.601,33.433,33.56,33.4,33.56,33.346,33.285,33.211,33.272,33.138,32.814,32.794,32.794,32.692,32.638,32.557,32.713,32.53,32.686,32.652,32.645,32.584,32.672,32.74,32.868,32.828,32.699,32.78,32.814,32.841,32.888,32.807,32.861,32.875,32.814,32.78,32.726,32.855,32.828,32.861,32.848,32.834,32.848,32.72,32.686,32.753,32.733,32.74,32.665,32.699,32.672,32.605,32.598,32.483,32.368,32.415,32.462,32.347,32.49,32.496,32.273,32.246,32.3,32.212,32.191,32.293,32.239,32.252,32.198,32.11,32.089,32.232,32.137,32.116,32.096,32.137,32.096,32.198,32.212,32.184,32.157,32.198,31.987,32.164,32.021,32.069,32.225,32.361,32.13,32.354,32.212,32.198,32.239,32.246,32.415,32.374,32.49,32.395,32.313,32.49,32.327,32.571,32.523,32.557,32.442,32.415,32.273,32.578,32.51,32.557,32.578,32.618,32.591,32.632,32.638,32.605,32.665,32.591,32.686,32.679,32.821,32.679,32.53,32.564,32.483,32.551,32.483,32.672,32.517,32.632,32.632,32.564,32.713,32.571,32.665,32.402,32.571,32.32,32.116,32.178,31.974,31.953,31.94,31.919,31.653,31.53,31.476,31.571,31.393,31.277,31.222,31.222,31.106,30.968,31.044,31.003,31.023,30.996,31.003,30.748,30.858,30.81,30.886,30.7,30.844,30.803,30.913,31.092,31.023,31.195,31.071,31.222,31.195,31.236,31.332,31.837,31.831,31.974,32.523,32.814,32.814,33.077,33.171,33.238,33.097,32.686,32.584,32.605,32.13,32.062,31.735,31.66,31.373,31.4,31.298,31.284,31.435,31.51,31.64,31.626,31.79,31.599,31.735,31.66,31.715,31.722,31.722,31.837,31.933,31.776,31.769,31.64,31.762,31.551,31.51,31.578,31.824,31.953,32.028,32.157,32.239,32.415
33.607,33.674,33.761,33.627,33.621,33.406,33.54,33.534,33.48,33.353,33.09,33.01,32.956,32.733,32.659,32.571,32.456,32.307,32.341,32.184,32.246,32.191,32.076,32.069,32.089,31.912,32.001,31.974,32.123,32.069,32.048,32.001,32.069,32.062,32.218,32.076,32.286,32.286,32.381,32.334,32.415,32.584,32.449,32.652,32.618,32.821,32.713,32.713,32.976,32.962,33.03,33.023,33.111,33.124,33.232,33.48,33.42,33.426,33.467,33.654,33.574,33.734,33.741,33.714,33.627,33.507,33.554,33.353,33.366,33.151,33.164,33.178,33.238,33.158,32.956,33.01,32.956,32.888,32.895,32.969,32.902,32.902,32.983,32.774,32.942,32.935,32.956,32.976,32.848,32.855,32.902,32.949,32.895,32.929,32.875,32.976,32.801,32.888,32.922,32.861,32.861,32.794,32.76,32.895,32.882,32.801,32.551,32.692,32.814,32.692,32.618,32.638,32.652,32.665,32.611,32.794,32.679,32.72,32.726,32.638,32.591,32.76,32.78,32.801,32.659,32.801,32.774,32.821,32.76,32.807,32.929,32.72,32.855,33.016,32.962,33.057,33.158,33.245,33.191,33.225,33.265,33.306,33.285,33.211,33.359,33.312,33.359,33.245,33.245,33.292,33.265,33.272,33.211,33.05,33.191,33.218,33.185,33.185,32.989,33.164,32.834,33.084,33.117,32.942,33.077,33.023,32.74,32.942,32.956,32.969,32.976,32.834,32.935,32.909,32.969,32.78,32.909,32.875,33.077,33.057,33.077,32.949,33.09,33.05,33.037,33.09,33.332,33.306,33.426,33.359,33.285,33.319,33.379,33.514,33.44,33.487,33.453,33.353,33.339,33.171,33.131,33.07,33.01,33.03,32.969,33.003,32.942,32.861,32.875,32.956,32.902,32.935,32.828,32.915,32.828,32.774,32.706,32.713,32.875,32.814,32.848,32.733,32.699,32.834,32.665,32.672,32.618,32.598,32.537,32.564,32.503,32.408,32.483,32.517,32.402,32.361,32.361,32.307,32.313,32.279,32.32,32.144,32.205,32.246,32.205,32.198,32.259,32.171,32.368,32.388,32.347,32.571,32.53,32.402,32.523,32.517,32.618,32.72,32.726,32.969,32.807,32.895,32.942,33.144,33.151,33.117,33.326,33.48,33.42,33.534,33.594,33.5,33.42,33.668,33.514,33.433,33.386,33.5,33.171,32.976,33.097,33.057,32.733,32.78,32.767,32.74,32.645,32.476,32.503,32.652,32.625,32.672,32.584,32.672,32.692,32.686,32.699,32.861,32.74,32.767,32.834,32.74,32.726,32.706,32.848,32.821,32.747,32.774,32.787,32.672,32.692,32.922,32.841,32.828,32.787,32.72,32.915,32.611,32.659,32.895,32.692,32.652,32.564,32.625,32.544,32.598,32.341,32.422,32.347,32.402,32.652,32.32,32.218,32.286,32.273,32.246,32.212,32.144,32.137,32.225,32.286,32.232,32.164,32.191,32.116,32.13,32.055,32.103,32.089,32.055,32.144,32.191,32.082,32.048,32.014,32.076,31.974,32.164,32.218,32.157,32.11,32.144,32.11,32.218,32.014,32.252,32.266,32.218,32.408,32.273,32.307,32.334,32.347,32.402,32.246,32.218,32.395,32.456,32.496,32.571,32.469,32.49,32.503,32.584,32.49,32.665,32.551,32.625,32.645,32.645,32.638,32.625,32.652,32.638,32.652,32.557,32.584,32.611,32.733,32.517,32.51,32.747,32.686,32.665,32.774,32.74,32.578,32.686,32.713,32.49,32.429,32.402,32.164,31.967,31.96,32.001,31.735,31.64,31.599,31.544,31.476,31.544,31.236,31.229,31.174,31.16,31.147,30.941,30.844,30.934,30.954,31.016,30.776,30.906,30.72,30.81,30.934,30.92,30.817,30.961,30.858,30.927,30.948,31.078,31.092,31.147,31.215,31.448,31.435,31.769,31.906,32.279,32.469,32.78,33.077,33.117,33.158,32.929,32.652,32.225,32.347,32.13,32.021,31.851,31.414,31.571,31.564,31.428,31.387,31.387,31.715,31.619,31.626,31.667,31.756,31.728,31.742,31.831,31.735,31.783,31.967,31.728,31.851,31.81,31.722,31.803,31.919,31.756,31.885,31.906,32.205,32.171,32.171,32.259,32.198
33.581,33.828,33.775,33.701,33.574,33.547,33.668,33.379,33.386,33.339,33.285,32.989,32.888,32.72,32.834,32.544,32.523,32.341,32.279,32.449,32.327,32.232,32.055,32.089,32.028,31.98,31.974,32.137,32.048,32.082,32.062,32.069,32.028,32.042,32.266,32.198,32.062,32.266,32.388,32.341,32.415,32.537,32.584,32.483,32.726,32.801,32.902,32.861,33.016,32.976,33.003,33.131,33.42,33.406,33.178,33.467,33.46,33.54,33.514,33.607,33.648,33.674,33.668,33.775,33.788,33.654,33.527,33.373,33.527,33.232,33.245,33.003,33.117,33.03,33.063,32.962,32.962,33.063,32.935,32.868,32.895,32.902,32.909,32.915,32.875,32.956,32.956,32.956,32.794,32.902,32.868,32.949,32.902,32.834,32.969,32.935,32.828,32.834,32.983,33.03,32.929,32.828,32.821,32.841,32.794,32.598,32.672,32.76,32.753,32.699,32.74,32.665,32.625,32.598,32.632,32.645,32.571,32.753,32.564,32.753,32.618,32.747,32.78,32.78,32.882,32.828,32.74,32.807,32.841,32.74,32.962,32.868,32.868,32.969,32.942,33.057,33.084,33.084,33.043,33.07,33.259,33.211,33.285,33.326,33.299,33.299,33.346,33.319,33.265,33.252,33.285,33.299,33.299,33.178,33.205,33.238,33.057,33.191,33.225,33.158,33.198,33.104,33.09,33.09,33.077,32.976,32.996,32.767,32.942,32.976,32.888,32.942,32.922,32.841,32.807,32.834,32.848,32.895,32.888,32.996,33.063,32.962,33.05,32.983,33.03,33.164,33.063,33.158,33.238,33.373,33.46,33.493,33.285,33.473,33.467,33.507,33.493,33.326,33.48,33.379,33.178,33.09,33.185,33.097,33.144,33.124,32.969,32.935,32.909,32.794,32.949,32.888,32.821,32.895,32.828,32.74,32.78,32.807,32.942,32.848,32.875,32.713,32.672,32.733,32.611,32.618,32.692,32.584,32.544,32.605,32.523,32.503,32.51,32.408,32.503,32.354,32.307,32.354,32.347,32.225,32.184,32.293,32.286,32.252,32.3,32.334,32.361,32.341,32.374,32.347,32.395,32.429,32.483,32.578,32.598,32.632,32.861,32.848,32.855,32.841,32.882,33.097,33.191,33.191,33.359,33.238,33.426,33.56,33.554,33.433,33.5,33.634,33.487,33.4,33.433,33.346,33.467,33.346,33.191,33.104,33.05,32.989,32.807,32.821,32.632,32.652,32.652,32.76,32.652,32.638,32.659,32.672,32.706,32.699,32.74,32.706,32.78,32.78,32.834,32.706,32.814,32.747,32.713,32.78,32.841,32.828,32.801,32.787,32.807,32.787,32.794,32.72,32.74,32.855,32.841,32.645,32.74,32.605,32.659,32.571,32.469,32.652,32.645,32.625,32.456,32.645,32.408,32.293,32.469,32.347,32.415,32.225,32.225,32.293,32.246,32.178,32.232,32.198,32.178,32.123,32.15,32.184,32.103,32.069,32.042,32.014,32.082,32.062,32.042,32.082,32.205,32.116,32.062,32.116,32.048,32.218,32.218,32.137,32.082,32.096,32.13,32.11,32.123,32.327,32.15,32.286,32.198,32.021,32.286,32.293,32.273,32.32,32.273,32.273,32.422,32.408,32.449,32.578,32.49,32.51,32.368,32.469,32.51,32.591,32.632,32.632,32.625,32.713,32.679,32.753,32.767,32.638,32.861,32.618,32.665,32.632,32.679,32.733,32.584,32.767,32.713,32.76,32.753,32.72,32.706,32.76,32.72,32.767,32.584,32.571,32.374,32.415,32.395,32.259,32.184,32.055,32.008,31.749,31.619,31.626,31.571,31.441,31.407,31.181,31.167,31.154,30.954,30.906,31.106,30.934,30.927,31.112,30.858,30.886,30.837,30.755,30.906,30.707,30.858,30.755,30.913,30.954,31.037,30.941,31.051,31.009,31.243,31.441,31.564,31.837,31.906,32.259,32.557,32.794,32.983,33.03,32.949,32.611,32.469,32.218,32.239,32.103,32.021,32.103,31.407,31.564,31.687,31.653,31.448,31.421,31.653,31.571,31.824,31.667,31.749,31.776,31.728,31.728,32.021,31.872,32.028,31.96,31.919,31.824,31.783,31.722,31.946,31.892,31.98,32.021,32.198,32.252,32.381,32.334,32.368
33.607,33.721,33.721,33.781,33.567,33.54,33.574,33.4,33.359,33.359,33.292,32.983,32.909,32.672,32.551,32.503,32.476,32.388,32.313,32.32,32.218,32.307,31.946,32.089,32.055,31.967,31.933,31.98,31.953,31.974,31.967,31.974,32.001,32.116,32.048,32.246,32.259,32.388,32.334,32.408,32.537,32.503,32.564,32.462,32.652,32.794,32.821,32.983,33.05,33.057,33.117,33.259,33.326,33.191,33.353,33.299,33.554,33.473,33.567,33.668,33.567,33.493,33.601,33.627,33.534,33.621,33.52,33.487,33.42,33.319,33.198,33.198,33.151,33.063,33.09,32.922,32.909,32.868,32.895,32.909,32.875,32.875,32.962,32.942,32.868,32.888,32.861,32.888,32.875,32.821,32.868,32.855,32.855,32.875,32.902,32.929,32.868,32.875,32.814,32.834,32.828,32.909,32.902,32.868,32.753,32.787,32.686,32.753,32.76,32.807,32.679,32.76,32.753,32.537,32.679,32.652,32.591,32.645,32.76,32.733,32.699,32.774,32.713,32.747,32.679,32.787,32.794,32.821,32.841,32.875,32.909,32.909,32.828,32.841,33.016,32.983,32.935,32.929,33.158,33.084,33.178,33.151,33.292,33.279,33.265,33.171,33.312,33.299,33.252,33.265,33.265,33.218,33.299,33.245,33.232,33.205,33.211,33.191,33.144,33.211,33.104,33.124,33.151,33.09,33.09,32.848,32.942,33.057,32.956,32.935,32.962,32.929,32.902,32.861,32.929,32.821,32.875,32.882,32.841,32.882,32.868,32.834,32.855,32.949,33.09,33.05,33.043,33.097,33.124,33.319,33.144,33.453,33.312,33.493,33.413,33.5,33.467,33.493,33.48,33.393,33.306,33.117,33.393,33.05,33.104,32.989,33.063,32.989,33.01,32.976,32.962,32.828,32.861,32.841,32.882,32.834,32.922,32.875,32.747,32.692,32.76,32.828,32.659,32.625,32.665,32.625,32.645,32.638,32.578,32.53,32.53,32.462,32.422,32.313,32.313,32.368,32.388,32.286,32.307,32.32,32.198,32.307,32.307,32.279,32.178,32.218,32.259,32.374,32.273,32.415,32.388,32.462,32.442,32.551,32.571,32.699,32.848,32.868,32.753,32.855,32.962,32.915,33.164,33.272,33.285,33.44,33.44,33.514,33.467,33.48,33.467,33.674,33.406,33.413,33.42,33.332,33.218,32.942,33.07,33.063,32.76,32.733,32.713,32.652,32.699,32.686,32.828,32.686,32.713,32.665,32.672,32.706,32.611,32.72,32.747,32.814,32.949,32.774,32.665,32.679,32.679,32.733,32.713,32.679,32.828,32.828,32.733,32.564,32.774,32.665,32.49,32.699,32.733,32.638,32.733,32.611,32.692,32.672,32.76,32.584,32.544,32.442,32.49,32.551,32.435,32.462,32.3,32.259,32.395,32.408,32.273,32.232,32.307,32.279,32.239,32.11,32.15,32.191,32.205,32.069,32.205,32.042,32.082,32.069,32.076,32.042,31.974,31.974,32.11,32.042,31.926,31.946,32.137,31.96,32.13,32.144,32.103,32.13,32.028,32.123,32.028,32.055,32.082,32.021,32.225,32.225,32.286,32.123,32.293,32.232,32.32,32.273,32.246,32.273,32.103,32.246,32.246,32.225,32.476,32.422,32.456,32.462,32.523,32.456,32.638,32.638,32.652,32.706,32.699,32.611,32.686,32.706,32.801,32.78,32.753,32.733,32.753,32.686,32.74,32.767,32.787,32.78,32.726,32.679,32.679,32.733,32.672,32.74,32.726,32.591,32.435,32.449,32.422,32.341,32.191,31.96,31.974,31.872,31.824,31.578,31.551,31.53,31.298,31.215,31.174,31.174,31.009,30.975,31.051,30.872,30.769,30.934,31.044,30.645,30.769,30.713,30.837,30.789,30.776,30.7,30.906,30.886,30.982,30.886,30.893,31.222,31.106,31.243,31.469,31.428,31.817,31.94,32.293,32.605,32.774,32.922,32.753,32.537,32.49,32.205,32.008,32.008,32.021,31.967,31.749,31.571,31.544,31.544,31.537,31.558,31.544,31.701,31.694,31.728,31.762,31.722,31.858,31.872,32.042,32.042,32.069,32.055,32.089,31.919,31.851,31.878,31.885,31.878,31.946,31.94,32.239,32.429,32.259,32.32,32.341
