34.361,34.614,34.614,34.845,35.024,34.845,35.09,35.103,35.004,34.971,34.898,35.044,35.05,34.984,35.083,35.004,35.136,35.03,35.11,35.143,35.36,35.215,35.129,34.951,34.58,34.321,33.988,33.5,33.063,32.962,32.611,32.625,32.578,32.218,32.11,32.232,31.769,31.626,31.551,31.284,31.147,31.092,31.099,30.893,30.858,30.913,30.776,30.824,30.796,30.782,30.796,30.776,30.748,30.844,30.989,30.948,30.954,30.934,31.03,30.982,30.989,31.078,31.133,31.133,31.154,31.16,30.996,31.14,31.147,31.167,31.208,31.188,31.311,31.435,31.133,31.188,31.126,31.304,31.099,31.071,31.092,31.222,31.154,31.14,31.208,31.051,31.078,31.174,31.092,31.147,31.133,31.092,31.188,31.119,31.078,31.154,31.208,31.208,31.304,31.215,31.277,31.195,31.311,31.181,31.133,31.25,31.27,31.284,31.352,31.304,31.311,31.263,31.414,31.304,31.448,31.352,31.346,31.304,31.298,31.284,31.482,31.469,31.482,31.373,31.482,31.421,31.571,31.496,31.523,31.517,31.517,31.496,31.523,31.428,31.558,31.571,31.564,31.469,31.435,31.578,31.517,31.612,31.646,31.599,31.626,31.387,31.585,31.728,31.619,31.646,31.599,31.674,31.681,31.735,31.64,31.681,31.735,31.824,31.783,31.831,31.817,31.94,31.892,32.103,32.069,32.021,32.252,32.32,32.415,32.341,32.476,32.598,32.517,32.706,32.483,32.496,32.503,32.544,32.415,32.53,32.476,32.476,32.462,32.49,32.408,32.476,32.503,32.51,32.483,32.571,32.53,32.429,32.557,32.51,32.53,32.523,32.49,32.476,32.32,32.259,32.293,32.259,32.273,32.205,32.198,32.116,31.946,32.069,32.076,32.062,32.062,31.946,32.014,31.899,31.953,31.872,31.987,31.762,31.844,31.824,31.776,31.81,31.708,31.797,31.783,31.797,31.824,31.626,31.51,31.626,31.571,31.653,31.646,31.646,31.605,31.653,31.626,31.585,31.599,31.626,31.558,31.469,31.53,31.523,31.551,31.66,31.653,31.66,31.592,31.551,31.599,31.578,31.633,31.646,31.64,31.674,31.762,31.762,31.797,31.762,31.824,31.749,31.844,31.96,31.885,32.069,32.116,32.184,32.164,32.11,32.171,32.327,32.232,32.246,32.395,32.469,32.503,32.456,32.672,32.537,32.807,32.699,32.841,32.659,32.706,32.882,32.922,33.063,33.016,33.124,33.043,33.117,33.077,33.084,33.117,33.164,33.158,33.07,33.01,33.07,33.252,33.252,33.097,33.158,33.151,33.104,33.124,33.124,33.211,33.084,33.063,33.104,32.983,32.902,32.571,32.699,32.679,32.699,32.496,32.523,32.537,32.469,32.435,32.476,32.429,32.456,32.381,32.279,32.361,32.266,32.232,32.15,32.252,32.096,32.103,32.062,32.076,32.096,32.15,32.103,32.123,32.116,32.048,32.184,32.164,32.116,32.252,32.042,32.266,32.178,32.184,32.184,32.327,32.232,32.184,32.164,32.137,32.11,32.137,32.048,32.055,32.008,31.817,31.837,31.797,31.687,31.687,31.612,31.558,31.476,31.592,31.51,31.352,31.503,31.435,31.387,31.393,31.325,31.366,31.476,31.476,31.366,31.428,31.503,31.393,31.339,31.544,31.393,31.441,31.469,31.428,31.448,31.4,31.4,31.387,31.366,31.482,31.455,31.523,31.51,31.564,31.564,31.599,31.653,31.585,31.722,31.64,31.694,31.735,31.715,31.694,31.667,31.674,31.605,31.667,31.578,31.626,31.619,31.599,31.448,31.592,31.435,31.503,31.311,31.38,31.38,31.208,31.291,31.332,31.133,31.174,31.085,31.078,31.009,30.989,30.948,30.961,30.92,30.941,31.003,30.851,30.996,30.879,30.92,30.92,30.975,30.948,31.133,30.934,31.044,31.085,31.085,31.092,30.948,31.078,31.085,30.996,31.208,31.092,31.188,31.147,31.106,31.099,31.064,31.092,31.167,31.092,31.112,31.03,31.03,31.003,31.256,31.14,31.071,31.126,31.078,31.037,31.044,31.003,30.996,31.174,30.989,31.208,31.154,31.215,31.236,31.332,31.304,31.393,31.359,31.544,31.571,31.619,31.81,31.878,31.892,31.994,32.035,32.123,32.273,32.374,32.402,32.49,32.76,32.496,32.888,32.962,33.124,33.171,33.326,33.386,33.648,33.627,33.788,33.808,34.002,34.175,34.474,34.394,34.441,34.527,34.481,34.587,34.541
34.6,34.574,34.706,34.978,34.872,34.872,35.004,34.951,34.991,35.004,34.845,35.037,35.024,35.037,35.136,35.07,35.136,35.096,35.156,35.222,35.129,35.103,35.215,34.898,34.567,34.015,33.701,33.386,33.178,32.807,32.618,32.496,32.462,32.157,31.974,31.94,31.878,31.701,31.476,31.393,31.222,31.14,31.174,31.064,30.906,30.789,30.776,30.886,30.81,30.796,30.81,30.837,30.789,30.81,30.975,30.886,30.961,30.934,31.147,30.975,31.099,31.085,31.126,31.126,31.167,31.277,31.14,31.208,31.14,31.188,31.229,31.298,31.298,31.304,31.112,31.202,31.16,31.25,31.304,30.982,31.229,31.243,31.202,31.208,31.174,31.064,31.181,31.222,31.071,31.064,31.174,31.112,31.147,31.195,31.202,31.229,31.236,31.099,31.174,31.311,31.208,31.202,31.291,31.215,31.208,31.339,31.304,31.318,31.38,31.318,31.311,31.339,31.27,31.421,31.366,31.496,31.496,31.482,31.489,31.469,31.428,31.489,31.421,31.352,31.448,31.469,31.503,31.503,31.523,31.53,31.51,31.564,31.578,31.599,31.455,31.51,31.551,31.605,31.592,31.674,31.599,31.517,31.653,31.64,31.441,31.728,31.605,31.646,31.64,31.619,31.585,31.599,31.599,31.728,31.681,31.66,31.756,31.762,31.735,31.837,31.858,31.824,32.008,32.008,32.381,32.157,32.246,32.307,32.313,32.395,32.578,32.807,32.564,32.523,32.476,32.49,32.544,32.523,32.51,32.53,32.51,32.429,32.517,32.523,32.388,32.53,32.374,32.618,32.571,32.517,32.429,32.557,32.435,32.537,32.476,32.381,32.422,32.347,32.429,32.232,32.293,32.225,32.198,32.273,32.062,32.164,32.144,32.062,31.98,31.98,31.96,31.994,32.014,32.076,31.946,31.783,31.824,31.831,31.817,31.749,31.694,31.756,31.708,31.756,31.701,31.783,31.79,31.578,31.715,31.626,31.626,31.612,31.646,31.626,31.585,31.592,31.585,31.558,31.496,31.421,31.585,31.503,31.592,31.701,31.523,31.592,31.571,31.612,31.585,31.64,31.585,31.571,31.578,31.626,31.667,31.708,31.708,31.797,31.735,31.858,31.844,31.844,31.858,31.933,31.899,32.205,32.157,32.048,31.96,32.191,32.354,32.205,32.259,32.402,32.415,32.422,32.49,32.537,32.659,32.665,32.578,32.692,32.861,32.888,33.057,32.787,32.956,33.111,33.037,33.09,33.211,33.164,33.151,33.124,33.104,33.151,33.063,33.09,33.111,33.07,33.178,33.171,33.124,33.259,33.097,33.171,33.104,33.144,33.238,33.063,32.956,32.962,33.05,32.841,32.989,32.733,32.618,32.571,32.551,32.483,32.449,32.429,32.422,32.286,32.442,32.279,32.266,32.266,32.259,32.048,32.218,32.252,32.198,32.218,32.096,32.096,32.116,32.048,32.137,32.164,32.157,32.13,32.15,32.157,32.334,32.164,32.184,32.232,32.239,32.212,32.15,32.205,32.184,32.096,32.11,32.144,32.076,32.096,32.157,32.008,31.967,31.735,31.817,31.722,31.701,31.605,31.633,31.53,31.564,31.476,31.496,31.537,31.448,31.537,31.407,31.4,31.558,31.352,31.469,31.489,31.407,31.476,31.441,31.4,31.558,31.373,31.469,31.414,31.428,31.469,31.387,31.482,31.414,31.51,31.421,31.53,31.53,31.339,31.53,31.53,31.674,31.592,31.66,31.564,31.537,31.735,31.708,31.722,31.674,31.667,31.735,31.681,31.619,31.66,31.653,31.674,31.64,31.64,31.537,31.476,31.626,31.592,31.387,31.366,31.332,31.38,31.208,31.304,31.188,31.071,31.092,30.948,31.133,31.023,30.961,30.906,30.989,30.927,30.81,30.968,30.899,30.975,30.934,30.913,30.968,30.934,30.92,30.913,30.982,31.03,31.03,31.03,31.051,30.989,31.051,31.009,31.064,31.064,31.195,31.064,31.154,31.085,31.14,31.256,31.133,31.16,31.106,31.174,30.906,31.092,31.078,31.003,31.147,31.441,31.174,31.057,31.195,31.195,31.044,31.167,31.181,31.188,31.202,31.318,31.435,31.222,31.332,31.407,31.612,31.407,31.599,31.619,31.619,31.728,31.735,31.858,31.974,32.048,32.225,32.218,32.374,32.429,32.476,32.571,32.74,32.828,32.969,32.962,33.265,33.306,33.191,33.547,33.594,33.868,34.022,34.008,34.168,34.361,34.547,34.394,34.547,34.527,34.614,34.541
34.594,34.521,34.825,34.839,34.978,35.024,35.004,34.845,34.951,35.004,34.978,35.004,35.096,35.044,35.116,35.129,35.024,35.123,35.09,35.162,35.149,35.228,34.978,34.951,34.408,33.982,33.848,33.218,33.043,33.023,32.794,32.571,32.496,32.32,32.069,31.987,31.946,31.626,31.558,31.359,31.441,31.147,31.085,30.886,30.893,30.851,30.796,30.858,30.796,30.824,30.954,30.796,30.879,30.961,30.982,30.968,31.057,30.968,31.092,30.927,31.188,31.154,31.14,31.243,31.14,31.195,31.202,31.236,31.174,31.243,31.25,31.174,31.256,31.414,31.174,31.25,31.126,31.202,31.311,31.099,31.147,31.215,31.222,31.215,31.208,31.25,31.099,31.4,31.099,31.085,31.202,31.195,31.188,31.181,31.208,31.222,31.188,31.202,31.195,31.16,31.202,31.181,31.352,31.188,31.243,31.263,31.359,31.346,31.4,31.352,31.352,31.352,31.441,31.435,31.441,31.523,31.435,31.298,31.311,31.626,31.517,31.476,31.428,31.571,31.564,31.496,31.482,31.482,31.537,31.537,31.551,31.551,31.537,31.558,31.489,31.578,31.592,31.599,31.626,31.612,31.544,31.482,31.653,31.523,31.756,31.64,31.605,31.701,31.599,31.633,31.619,31.674,31.626,31.687,31.667,31.544,31.749,31.653,31.817,31.797,31.837,31.96,31.899,31.96,32.048,32.042,32.293,32.469,32.32,32.422,32.469,32.679,32.517,32.618,32.503,32.483,32.462,32.537,32.544,32.544,32.341,32.442,32.368,32.368,32.51,32.307,32.51,32.503,32.537,32.442,32.462,32.544,32.523,32.517,32.469,32.449,32.408,32.361,32.307,32.286,32.293,32.225,32.252,32.171,32.171,32.014,32.116,32.116,32.028,32.048,31.892,31.994,31.892,31.967,31.878,31.906,32.008,31.824,31.776,31.681,31.687,31.762,31.722,31.756,31.756,31.728,31.592,31.797,31.599,31.612,31.544,31.551,31.667,31.619,31.585,31.571,31.435,31.626,31.421,31.503,31.482,31.517,31.578,31.523,31.681,31.523,31.674,31.551,31.523,31.551,31.544,31.585,31.701,31.571,31.681,31.653,31.715,31.803,31.79,31.878,31.817,31.851,31.906,31.858,31.96,31.967,31.994,31.987,32.171,32.225,32.137,32.259,32.402,32.273,32.388,32.652,32.625,32.645,32.706,32.767,32.814,32.861,32.855,32.929,32.922,33.05,33.077,33.023,33.016,33.232,33.171,33.198,33.245,33.144,33.218,33.097,33.158,33.07,33.178,33.164,33.306,33.285,33.279,33.198,33.211,33.158,33.104,33.111,33.077,33.07,32.922,33.016,32.922,32.787,32.733,32.645,32.726,32.557,32.544,32.49,32.462,32.449,32.402,32.442,32.198,32.157,32.3,32.239,32.252,32.137,32.252,32.157,32.198,32.089,32.178,32.103,32.076,32.055,32.062,32.273,32.123,32.008,32.164,32.116,32.144,32.144,32.232,32.266,32.232,32.171,32.171,32.13,32.273,32.089,32.042,31.96,32.048,32.035,31.987,31.967,31.817,31.803,31.933,31.79,31.626,31.626,31.633,31.51,31.496,31.612,31.537,31.537,31.393,31.558,31.346,31.544,31.325,31.38,31.38,31.435,31.407,31.496,31.503,31.387,31.496,31.592,31.551,31.578,31.448,31.325,31.523,31.407,31.428,31.366,31.346,31.352,31.592,31.619,31.414,31.674,31.578,31.489,31.64,31.667,31.762,31.674,31.674,31.674,31.564,31.687,31.674,31.653,31.694,31.817,31.674,31.646,31.667,31.605,31.51,31.558,31.571,31.339,31.298,31.311,31.27,31.174,31.236,31.373,31.099,31.044,31.009,31.126,31.023,30.968,30.893,30.927,30.941,30.927,30.92,30.968,30.934,30.948,30.968,30.913,30.879,30.927,30.975,30.968,30.913,31.064,30.906,31.057,30.906,31.009,31.133,31.03,31.057,31.023,31.099,31.009,31.243,31.044,31.202,31.167,31.243,31.304,31.03,31.078,31.112,31.133,31.016,31.133,31.044,31.222,31.263,31.38,31.188,31.435,31.174,31.174,31.202,31.188,31.25,31.236,31.435,31.435,31.469,31.558,31.619,31.633,31.619,31.674,31.803,31.851,31.872,32.001,32.212,32.144,32.076,32.218,32.334,32.442,32.496,32.692,32.503,32.801,32.868,33.003,33.111,33.326,33.312,33.534,33.594,33.567,33.795,33.968,34.068,34.222,34.361,34.494,34.428,34.461,34.627,34.614
34.461,34.494,34.673,34.839,34.852,35.017,34.911,34.991,34.925,34.971,34.971,34.984,35.044,35.202,35.136,35.182,35.149,35.149,35.162,35.129,35.353,35.149,35.202,34.68,34.295,33.975,33.861,33.158,33.205,32.915,32.665,32.652,32.408,32.3,32.048,32.021,31.98,31.667,31.435,31.325,31.346,31.147,31.133,30.982,31.023,30.899,30.817,30.844,30.789,30.858,30.837,30.81,30.858,30.996,30.982,31.016,31.071,31.112,31.133,31.154,31.126,31.16,31.195,31.174,31.277,31.154,31.202,31.256,31.222,31.215,31.366,31.27,31.25,31.284,31.112,31.222,31.339,31.071,31.284,31.16,31.064,31.256,31.236,31.325,31.256,31.174,31.27,31.298,31.291,31.428,31.202,31.208,31.229,31.277,31.112,31.195,31.243,31.167,31.167,31.188,31.195,31.174,31.298,31.222,31.263,31.263,31.256,31.359,31.366,31.421,31.393,31.407,31.435,31.455,31.441,31.469,31.318,31.503,31.503,31.38,31.558,31.496,31.441,31.421,31.455,31.51,31.476,31.489,31.517,31.544,31.51,31.537,31.503,31.496,31.564,31.837,31.571,31.585,31.585,31.66,31.701,31.619,31.619,31.605,31.694,31.592,31.53,31.626,31.674,31.653,31.571,31.605,31.667,31.64,31.653,31.756,31.667,31.858,31.831,31.824,31.885,31.987,31.98,31.987,32.205,32.184,32.381,32.313,32.361,32.51,32.578,32.544,32.503,32.659,32.618,32.456,32.517,32.496,32.422,32.51,32.469,32.462,32.422,32.551,32.415,32.51,32.544,32.469,32.605,32.456,32.584,32.571,32.49,32.429,32.429,32.374,32.266,32.252,32.286,32.293,32.286,32.252,32.178,32.191,32.171,32.055,32.13,32.089,31.899,31.946,31.967,31.899,32.008,31.906,31.96,31.858,31.735,31.735,31.858,31.837,31.667,31.742,31.817,31.797,31.803,31.701,31.687,31.619,31.605,31.592,31.489,31.674,31.551,31.599,31.592,31.571,31.599,31.407,31.66,31.523,31.558,31.489,31.544,31.592,31.619,31.523,31.653,31.476,31.51,31.551,31.633,31.523,31.681,31.633,31.708,31.742,31.715,31.797,31.728,31.817,31.865,31.735,31.919,31.94,31.987,31.98,31.974,31.994,32.157,32.334,32.313,32.307,32.408,32.435,32.469,32.456,32.578,32.679,32.665,32.814,32.679,32.868,32.902,33.09,33.023,33.104,33.01,33.185,33.178,33.225,33.225,33.225,33.232,33.279,33.259,33.144,33.252,33.138,33.164,33.138,33.198,33.178,33.259,33.117,33.185,33.225,33.144,33.077,33.01,33.016,32.882,33.016,32.686,32.747,32.686,32.591,32.578,32.53,32.517,32.442,32.334,32.408,32.354,32.334,32.3,32.164,32.225,32.293,32.225,32.232,32.239,32.11,32.116,32.212,32.028,32.069,32.062,32.089,32.042,32.076,32.13,32.178,32.137,32.198,32.116,32.218,32.157,32.157,32.198,32.144,32.11,32.082,32.212,32.13,32.042,32.082,32.042,32.014,31.817,31.79,31.735,31.701,32.048,31.66,31.605,31.551,31.503,31.537,31.612,31.537,31.462,31.517,31.53,31.469,31.462,31.53,31.469,31.455,31.523,31.462,31.435,31.523,31.469,31.366,31.496,31.421,31.489,31.448,31.53,31.435,31.578,31.448,31.38,31.462,31.462,31.489,31.462,31.605,31.633,31.66,31.605,31.544,31.701,31.674,31.646,31.653,31.728,31.749,31.728,31.769,31.762,31.674,31.803,31.626,31.612,31.653,31.64,31.482,31.496,31.585,31.482,31.352,31.352,31.311,31.339,31.277,31.229,31.14,31.023,31.25,31.044,31.057,31.119,31.009,30.906,30.961,30.927,30.803,30.927,30.934,30.906,30.92,31.003,31.03,30.954,30.961,30.968,30.92,30.927,31.044,31.208,31.057,31.215,31.071,31.126,31.071,31.215,31.236,31.352,31.188,31.27,31.188,31.202,31.167,31.298,31.27,31.359,31.236,31.16,31.236,31.174,31.119,31.366,31.222,31.195,31.284,31.154,31.181,31.387,31.188,31.346,31.215,31.188,31.27,31.346,31.421,31.585,31.633,31.462,31.496,31.646,31.66,31.817,31.762,31.865,31.892,32.035,32.055,32.089,32.266,32.273,32.49,32.456,32.598,32.733,32.692,33.01,32.969,33.131,33.185,33.426,33.393,33.56,33.654,33.888,33.948,34.075,34.315,34.235,34.468,34.607,34.58,34.534,34.521
34.454,34.487,34.859,34.839,34.865,35.017,34.938,35.011,34.984,34.991,34.991,35.037,35.024,35.077,35.143,35.176,35.09,35.156,35.149,35.096,35.215,35.215,34.945,34.773,34.401,34.002,33.681,33.023,33.057,32.989,32.828,32.517,32.415,32.361,32.001,32.008,31.987,31.66,31.64,31.332,31.393,31.243,31.023,30.996,30.927,31.03,30.851,30.837,30.837,30.879,30.872,30.837,31.009,30.81,31.003,31.14,31.277,31.078,31.057,31.071,31.195,31.154,31.154,31.208,31.25,31.27,31.243,31.229,31.188,31.236,31.387,31.154,31.243,31.215,31.27,31.229,31.092,31.27,31.202,31.284,31.256,31.298,31.38,31.318,31.236,31.174,31.304,31.373,31.195,31.208,31.407,31.222,31.229,31.202,31.27,31.215,31.332,31.25,31.291,31.325,31.174,31.284,31.154,31.202,31.154,31.291,31.332,31.414,31.435,31.455,31.393,31.421,31.441,31.407,31.612,31.435,31.462,31.435,31.523,31.414,31.551,31.352,31.489,31.476,31.503,31.489,31.496,31.503,31.496,31.462,31.599,31.489,31.517,31.496,31.571,31.715,31.578,31.851,31.681,31.742,31.633,31.626,31.626,31.667,31.674,31.585,31.674,31.667,31.687,31.653,31.64,31.646,31.667,31.674,31.64,31.674,31.892,31.81,31.933,31.79,31.769,32.001,32.008,31.987,32.198,32.123,32.259,32.286,32.49,32.476,32.551,32.51,32.598,32.672,32.49,32.767,32.665,32.584,32.483,32.618,32.462,32.557,32.442,32.408,32.476,32.551,32.476,32.537,32.442,32.51,32.456,32.435,32.422,32.408,32.435,32.334,32.347,32.32,32.184,32.3,32.225,32.212,32.232,32.11,32.001,32.15,32.042,32.042,32.042,31.872,31.967,31.899,31.926,31.858,31.878,31.878,31.722,31.79,31.708,31.694,31.769,31.64,31.735,31.605,31.708,31.701,31.51,31.66,31.674,31.599,31.564,31.646,31.51,31.578,31.626,31.448,31.571,31.585,31.633,31.53,31.585,31.448,31.517,31.592,31.346,31.53,31.619,31.53,31.564,31.653,31.564,31.585,31.626,31.653,31.619,31.735,31.756,31.912,31.769,31.885,31.899,31.933,31.885,31.946,32.042,32.055,32.076,32.055,32.266,32.15,32.402,32.469,32.422,32.462,32.469,32.476,32.692,32.74,32.78,32.868,32.922,32.929,32.902,33.003,33.05,33.084,33.09,33.063,33.198,33.252,33.144,33.232,33.198,33.44,33.232,33.285,33.198,33.218,33.292,33.178,33.138,33.138,33.299,33.245,33.117,33.238,33.164,33.037,33.037,32.882,33.03,32.767,32.78,32.706,32.496,32.747,32.53,32.537,32.53,32.354,32.429,32.415,32.313,32.3,32.171,32.191,32.144,32.218,32.239,32.239,32.212,32.15,32.212,31.974,32.137,32.035,32.116,32.089,32.028,32.13,32.137,32.048,32.089,32.11,32.137,32.11,32.11,32.116,32.218,32.13,32.246,32.096,32.178,32.062,32.082,32.076,31.98,31.851,31.967,31.837,31.797,31.701,31.715,31.762,31.742,31.558,31.694,31.564,31.537,31.53,31.387,31.523,31.544,31.366,31.476,31.517,31.414,31.407,31.51,31.448,31.537,31.544,31.373,31.469,31.51,31.455,31.455,31.469,31.4,31.585,31.51,31.564,31.551,31.544,31.558,31.605,31.578,31.612,31.633,31.599,31.681,31.701,31.646,31.681,31.571,31.66,31.674,31.667,31.708,31.749,31.715,31.667,31.681,31.694,31.578,31.496,31.585,31.503,31.571,31.537,31.53,31.359,31.366,31.339,31.311,31.325,31.14,31.119,31.133,31.099,31.071,31.064,31.044,31.03,30.968,30.837,30.941,30.948,30.941,30.968,30.975,30.989,30.968,30.996,31.119,30.92,31.167,30.934,30.975,31.119,31.133,31.064,31.092,31.318,31.16,31.188,31.154,31.188,31.208,31.222,31.229,31.263,31.291,31.25,31.311,31.229,31.229,31.25,31.243,31.291,31.291,31.263,31.202,31.256,31.229,31.236,31.202,31.174,31.298,31.339,31.195,31.38,31.352,31.236,31.277,31.311,31.476,31.544,31.523,31.544,31.64,31.79,31.817,31.892,31.912,31.96,32.062,32.246,32.171,32.232,32.368,32.435,32.469,32.747,32.74,32.841,32.834,33.037,33.144,33.164,33.339,33.426,33.601,33.748,33.861,33.975,34.068,34.175,34.248,34.428,34.295,34.428,34.448,34.527
34.487,34.541,34.832,34.845,34.885,34.832,34.918,34.859,34.918,34.997,35.024,35.103,35.077,35.123,35.083,35.123,35.116,35.149,35.123,35.129,35.274,35.162,35.149,34.441,34.428,33.882,33.467,33.225,33.111,32.753,32.841,32.469,32.381,32.273,32.069,32.076,31.756,31.496,31.462,31.599,31.359,31.208,30.961,31.071,30.865,30.961,30.927,30.948,30.81,30.831,30.817,30.817,30.803,31.133,31.106,31.085,31.085,31.154,31.215,31.133,31.27,31.263,31.318,31.229,31.222,31.215,31.311,31.27,31.359,31.243,31.277,31.208,31.263,31.27,31.284,31.188,31.188,31.057,31.256,31.147,31.236,31.167,31.14,31.304,31.27,31.304,31.284,31.284,31.27,31.202,31.229,31.448,31.236,31.195,31.318,31.181,31.215,31.277,31.208,31.318,31.167,31.181,31.373,31.339,31.291,31.291,31.311,31.414,31.332,31.236,31.414,31.544,31.476,31.414,31.462,31.619,31.496,31.455,31.503,31.421,31.503,31.455,31.448,31.476,31.585,31.599,31.489,31.482,31.476,31.667,31.51,31.558,31.503,31.578,31.462,31.578,31.612,31.701,31.674,31.722,31.64,31.592,31.742,31.687,31.783,31.694,31.605,31.653,31.64,31.667,31.64,31.667,31.701,31.64,31.646,31.653,31.708,31.831,31.885,31.831,32.042,31.994,31.98,31.994,32.082,32.218,32.483,32.544,32.476,32.496,32.578,32.645,32.618,32.659,32.598,32.523,32.544,32.544,32.605,32.537,32.415,32.402,32.551,32.462,32.442,32.496,32.483,32.483,32.381,32.449,32.544,32.429,32.469,32.469,32.408,32.307,32.252,32.279,32.205,32.273,32.239,32.212,32.171,32.171,32.001,32.137,31.994,31.878,32.014,31.878,32.001,32.028,31.797,31.851,31.98,31.708,31.81,31.885,31.831,31.79,31.756,31.735,31.653,31.681,31.619,31.66,31.701,31.667,31.605,31.428,31.407,31.469,31.653,31.551,31.66,31.612,31.421,31.489,31.489,31.503,31.558,31.537,31.537,31.4,31.482,31.599,31.578,31.462,31.592,31.469,31.558,31.544,31.585,31.619,31.64,31.722,31.674,31.79,31.728,31.742,31.824,31.974,31.872,31.967,32.048,32.042,32.103,32.15,32.273,32.307,32.388,32.476,32.429,32.449,32.517,32.787,32.605,32.659,32.753,32.969,32.942,32.848,32.942,32.962,33.003,33.205,33.158,33.211,33.218,33.191,33.218,33.326,33.426,33.164,33.164,33.191,33.306,33.178,33.299,33.158,33.124,33.265,33.104,33.211,33.332,33.218,33.171,33.043,33.01,32.949,32.882,32.726,32.801,32.564,32.53,32.557,32.496,32.422,32.402,32.435,32.469,32.279,32.341,32.273,32.198,32.157,32.198,32.184,32.15,32.13,32.239,32.144,32.218,32.225,32.076,32.218,32.062,32.048,32.13,32.042,32.089,32.062,32.11,32.178,32.184,32.144,32.123,32.123,32.246,32.11,32.096,31.933,32.089,32.076,32.13,31.987,31.987,31.967,31.831,31.912,31.735,31.776,31.742,31.694,31.612,31.605,31.599,31.558,31.564,31.53,31.441,31.544,31.455,31.476,31.633,31.462,31.455,31.455,31.564,31.544,31.414,31.51,31.571,31.414,31.339,31.4,31.517,31.387,31.476,31.558,31.38,31.585,31.701,31.619,31.626,31.626,31.619,31.64,31.653,31.558,31.667,31.605,31.681,31.64,31.578,31.592,31.674,31.633,31.503,31.482,31.708,31.653,31.667,31.694,31.571,31.517,31.503,31.448,31.352,31.407,31.482,31.339,31.284,31.332,31.133,31.311,31.147,31.126,31.106,31.167,31.078,31.044,31.064,31.078,31.085,31.023,31.14,31.064,31.003,31.023,30.934,31.003,30.989,30.968,30.989,30.927,30.906,31.147,31.023,31.181,31.195,31.133,31.112,31.256,31.167,31.195,31.236,31.222,31.277,31.284,31.318,31.298,31.318,31.222,31.25,31.277,31.407,31.202,31.229,31.277,31.215,31.332,31.256,31.229,31.291,31.298,31.332,31.373,31.407,31.537,31.318,31.51,31.428,31.352,31.318,31.414,31.38,31.585,31.51,31.66,31.694,31.694,31.844,31.722,31.892,31.953,32.076,32.062,32.076,32.3,32.503,32.395,32.456,32.665,32.78,32.753,32.888,33.131,32.895,33.05,33.158,33.353,33.467,33.708,33.768,33.748,34.002,34.122,34.182,34.355,34.275,34.468,34.441,34.421
