34.454,34.792,34.521,34.66,34.64,34.627,34.766,34.799,34.938,34.806,35.004,34.938,34.733,34.653,34.414,34.673,34.653,34.501,34.587,34.594,34.614,34.673,34.839,34.667,34.72,34.633,34.627,34.64,34.739,34.799,34.845,34.779,34.614,34.746,34.607,34.448,34.401,34.421,34.188,34.135,34.095,34.088,33.734,33.761,33.761,33.661,33.507,33.46,33.171,32.888,32.902,32.807,32.544,32.252,32.191,32.157,32.028,32.028,31.892,31.81,31.967,31.708,31.646,31.735,31.749,31.681,31.687,31.612,31.612,31.537,31.605,31.585,31.756,31.749,31.749,31.769,31.79,31.81,31.872,32.014,31.844,32.014,32.232,32.123,32.116,32.191,32.069,32.062,32.449,32.354,32.347,32.388,32.388,32.422,32.476,32.442,32.692,32.902,32.625,32.76,32.557,32.611,32.814,32.841,32.989,32.942,33.077,33.191,32.935,32.996,33.09,33.063,33.097,33.097,33.07,33.097,33.185,33.151,33.05,33.05,33.05,33.158,33.097,33.023,33.144,33.037,33.104,33.238,33.144,33.111,33.245,33.252,33.097,33.339,33.393,33.393,33.453,33.48,33.493,33.755,33.875,33.734,33.955,33.982,34.122,34.055,34.228,34.388,34.541,34.421,34.627,34.693,34.726,34.693,34.984,35.044,35.09,35.189,35.202,35.301,35.584,35.584,35.439,35.636,35.636,35.708,35.518,35.748,35.761,35.597,35.787,35.741,35.754,35.662,35.682,35.597,35.61,35.544,35.57,35.59,35.57,35.577,35.505,35.584,35.518,35.57,35.662,35.472,35.492,35.518,35.524,35.544,35.465,35.505,35.432,35.288,35.182,35.162,35.129,35.057,35.083,34.938,35.017,34.892,34.68,34.825,34.541,34.521,34.534,34.494,34.454,34.421,34.428,34.428,34.388,34.361,34.394,34.361,34.341,34.341,34.228,34.341,34.175,34.235,34.135,34.188,34.055,34.162,34.168,34.135,34.022,34.048,34.075,34.008,34.028,34.082,34.082,34.068,34.068,34.055,34.182,34.042,34.188,34.168,34.068,34.115,34.062,34.188,34.115,33.995,34.108,34.022,33.982,33.988,34.055,34.135,34.115,34.108,34.135,34.055,34.175,34.135,34.108,34.228,34.182,34.162,34.195,34.242,34.188,34.208,34.168,34.308,34.321,34.182,34.242,34.168,34.082,34.202,34.055,34.175,34.175,34.175,34.055,34.202,34.248,34.255,34.195,34.188,34.162,34.275,34.202,34.268,34.248,34.202,34.108,34.261,34.088,33.968,33.955,33.995,33.942,33.942,33.935,33.841,33.855,33.861,33.821,33.868,33.788,33.668,33.795,33.861,33.948,33.861,33.788,33.694,33.714,33.634,33.821,33.674,33.701,33.788,33.795,33.821,33.915,33.841,33.815,33.861,33.821,33.761,33.915,33.895,33.935,33.855,33.888,33.908,34.055,33.868,33.848,33.828,33.915,33.775,33.861,33.781,33.741,33.614,33.734,33.801,33.668,33.52,33.828,33.701,33.581,33.648,33.621,33.614,33.734,33.668,33.621,33.574,33.574,33.761,33.781,33.654,33.688,33.714,33.734,33.734,33.688,33.694,33.755,33.755,33.721,33.681,33.688,33.694,33.574,33.487,33.755,33.668,33.601,33.581,33.46,33.741,33.54,33.393,33.373,33.46,33.493,33.514,33.453,33.507,33.493,33.514,33.467,33.514,33.48,33.5,33.467,33.547,33.547,33.728,33.581,33.621,33.775,33.781,33.895,33.841,33.948,34.128,34.022,34.222,34.175,34.301,34.281,34.355,34.348,34.507,34.434,34.514,34.375,34.461,34.235,34.301,34.301,34.295,34.235,34.208,34.242,34.188,34.122,34.315,34.268,34.068,34.062,34.015,33.955,33.855,33.815,33.841,33.694,33.674,33.681,33.668,33.507,33.614,33.406,33.386,33.272,33.178,33.299,33.272,33.218,33.164,33.138,33.205,33.144,33.158,33.124,33.077,33.097,32.989,33.124,32.969,32.935,32.888,32.861,32.726,32.726,32.787,32.713,32.699,32.571,32.584,32.611,32.469,32.598,32.551,32.686,32.429,32.442,32.476,32.293,32.225,32.137,32.266,32.008,32.205,31.79,31.783,31.892,31.79,31.749,31.762,31.667,31.735,31.912,31.858,31.79,31.919,31.953,32.15,32.089,32.273,32.462,32.53,32.578,32.618,32.787,32.915,32.935,33.185,33.312,33.225,33.44,33.446,33.728,33.928,33.988,34.108,34.002,34.088,34.055,34.321,34.042,34.035,34.022,33.708,33.942,33.721,34.068,34.022,34.082,34.248,34.248,34.248,34.514,34.554,34.773,34.693,34.673,34.594,34.514,34.182,34.128,33.962,33.674,33.03,31.291,29.528,28.321,27.277,26.639,26.351,25.932,25.664,25.381,25.103,24.811,24.84,24.789,24.598,24.583,24.569,24.429,24.37,24.525,24.517,24.598,24.517,24.532,24.414,24.635,24.437,24.267,24.576,24.473,24.466,24.547,24.525,24.459,24.576,24.525,24.392,24.459,24.481,24.495,24.525,24.532
34.394,34.653,34.627,34.414,34.614,34.7,34.911,34.819,34.978,34.938,34.859,34.806,34.627,34.627,34.594,34.627,34.68,34.72,34.574,34.647,34.686,34.997,34.779,34.766,34.541,34.587,34.587,34.673,34.799,34.786,34.786,34.799,34.746,34.647,34.673,34.567,34.521,34.501,34.062,34.068,34.088,34.128,33.861,33.681,33.668,33.527,33.42,33.359,33.037,33.104,32.76,32.557,32.537,32.395,32.116,32.157,31.94,32.001,31.933,31.803,31.749,31.797,31.687,31.728,31.653,31.66,31.551,31.742,31.694,31.749,31.653,31.749,31.722,31.681,31.769,31.817,31.824,31.858,31.844,32.062,31.994,32.069,31.906,32.184,32.144,32.246,32.178,32.279,32.334,32.327,32.334,32.415,32.402,32.429,32.402,32.557,32.503,32.659,32.76,32.713,32.78,32.868,32.828,33.043,33.003,32.996,33.077,33.016,33.07,33.151,33.09,33.104,33.111,33.063,33.151,33.171,33.111,33.05,33.185,33.097,33.218,33.191,33.205,33.104,33.138,33.09,33.111,33.111,33.205,33.205,33.131,33.218,33.084,33.379,33.359,33.453,33.467,33.781,33.54,33.473,34.102,33.875,33.968,33.922,34.035,34.008,34.222,34.281,34.361,34.381,34.653,34.567,34.753,34.746,34.938,35.077,35.09,35.004,35.406,35.413,35.478,35.465,35.669,35.643,35.597,35.57,35.63,35.636,35.669,35.708,35.741,35.728,35.741,35.623,35.577,35.774,35.774,35.643,35.61,35.557,35.57,35.472,35.459,35.413,35.452,35.334,35.268,35.274,35.459,35.419,35.505,35.294,35.478,35.472,35.465,35.334,35.419,35.4,35.367,35.136,35.09,35.156,35.096,34.859,34.786,34.713,34.713,34.773,34.66,34.521,34.547,34.647,34.534,34.474,34.428,34.421,34.394,34.321,34.341,34.321,34.355,34.328,34.222,34.202,34.175,34.148,34.168,34.242,34.122,34.102,34.095,34.068,34.115,34.162,34.082,34.122,34.062,34.062,34.122,34.162,34.095,34.068,34.148,34.162,34.182,34.202,34.108,34.015,34.188,34.075,34.122,34.002,33.988,34.015,34.122,34.135,34.162,34.108,34.168,34.182,34.215,34.208,34.155,34.188,34.168,34.188,34.168,34.248,34.175,34.235,34.155,34.148,34.162,34.235,34.128,34.195,34.055,34.195,34.095,34.142,34.175,34.102,34.188,34.222,34.321,34.208,34.228,34.275,34.208,34.341,34.381,34.401,34.242,34.248,34.228,34.122,34.168,34.042,34.122,34.002,33.942,33.955,33.882,33.828,33.841,33.835,33.648,33.768,33.621,33.681,33.835,33.761,33.681,33.855,33.855,33.688,33.801,33.701,33.768,33.681,33.714,33.815,33.734,33.755,33.835,33.795,33.861,33.975,33.855,33.801,33.928,33.768,33.775,33.795,33.781,33.808,33.841,33.902,33.734,33.775,33.761,33.935,33.688,33.648,33.661,33.755,33.587,33.634,33.56,33.567,33.621,33.56,33.514,33.607,33.848,33.775,33.56,33.587,33.56,33.587,33.554,33.728,33.701,33.761,33.634,33.748,33.855,33.788,33.868,33.781,33.668,33.835,33.761,33.815,33.768,33.701,33.788,33.801,33.748,33.708,33.788,33.741,33.5,33.681,33.661,33.574,33.795,33.514,33.5,33.52,33.52,33.48,33.493,33.654,33.641,33.5,33.473,33.487,33.487,33.668,33.681,33.688,33.661,33.741,33.935,33.815,33.928,33.995,34.128,34.075,34.281,34.202,34.148,34.301,34.242,34.341,34.361,34.388,34.527,34.514,34.388,34.341,34.355,34.541,34.361,34.275,34.315,34.202,34.268,34.255,34.148,34.155,34.228,34.075,34.022,34.068,33.748,33.942,33.621,33.648,33.627,33.835,33.634,33.627,33.554,33.52,33.46,33.446,33.185,33.346,33.306,33.272,33.259,33.138,33.245,33.211,33.238,33.138,33.164,33.138,33.144,33.003,32.989,32.956,32.989,32.929,32.848,32.882,32.848,32.706,32.767,32.726,32.686,32.747,32.551,32.659,32.659,32.51,32.551,32.591,32.462,32.402,32.422,32.313,32.313,32.293,32.313,32.042,31.974,31.974,31.926,31.892,31.817,31.756,31.762,31.803,31.681,31.953,31.824,31.912,31.912,32.069,32.076,32.239,32.178,32.368,32.476,32.672,32.922,32.834,33.138,32.996,33.366,33.413,33.56,33.473,33.808,33.888,33.928,34.002,34.028,34.075,34.048,34.348,34.048,34.002,33.982,33.855,33.681,33.386,33.674,33.681,34.075,34.235,34.301,34.408,34.521,34.441,34.633,34.66,34.686,34.6,34.487,34.255,34.155,33.902,33.426,32.388,30.645,28.807,27.576,27.034,26.459,26.099,25.925,25.606,25.103,25.045,24.833,24.767,24.591,24.525,24.569,24.473,24.488,24.517,24.569,24.679,24.466,24.532,24.664,24.444,24.539,24.495,24.539,24.547,24.444,24.51,24.539,24.429,24.481,24.532,24.642,24.481,24.363,24.326,24.554,24.525,24.422
34.454,34.468,34.607,34.806,34.64,34.898,34.739,34.971,34.918,34.951,34.991,34.859,34.832,34.6,34.706,34.766,34.614,34.653,34.686,34.726,34.792,34.958,34.978,34.819,34.6,34.514,34.541,34.56,34.779,34.806,34.779,34.779,34.633,34.614,34.58,34.554,34.434,34.521,34.215,34.148,34.122,34.028,33.688,33.574,33.641,33.446,33.4,33.366,32.996,32.828,32.834,32.551,32.225,32.144,32.144,32.042,32.082,31.974,31.79,31.851,31.817,31.749,31.448,31.715,31.722,31.633,31.585,31.646,31.53,31.681,31.742,31.735,31.728,31.653,31.824,31.749,31.878,31.749,31.824,32.014,32.15,32.089,32.103,32.15,32.076,32.157,32.212,32.205,32.3,32.334,32.32,32.381,32.537,32.598,32.632,32.456,32.449,32.652,32.692,32.713,32.868,32.753,32.868,32.821,33.01,32.976,33.043,33.084,33.07,33.117,33.037,33.09,33.07,33.09,33.117,33.138,33.225,33.043,33.05,32.922,33.05,33.178,32.976,33.117,33.144,33.063,33.063,33.259,33.279,33.218,33.211,33.326,33.232,33.339,33.42,33.393,33.446,33.567,33.567,33.748,33.908,33.627,33.868,33.915,34.002,34.115,34.242,34.202,34.268,34.228,34.647,34.667,34.7,34.766,34.978,35.11,35.07,35.288,35.367,35.419,35.426,35.623,35.682,35.643,35.636,35.524,35.544,35.531,35.577,35.551,35.57,35.735,35.616,35.59,35.584,35.63,35.761,35.274,35.524,35.459,35.498,35.498,35.367,35.367,35.235,35.209,35.274,35.255,35.255,35.274,35.386,35.426,35.459,35.478,35.334,35.123,35.209,35.327,35.261,35.123,35.136,35.057,35.083,34.997,34.898,34.845,34.786,34.773,34.514,34.62,34.647,34.64,34.594,34.414,34.414,34.454,34.428,34.401,34.414,34.381,34.335,34.301,34.268,34.142,34.215,34.122,34.182,34.195,34.095,34.195,34.195,34.055,34.088,34.088,34.235,34.168,34.261,34.148,34.008,34.088,34.115,34.182,34.175,34.182,34.122,34.088,34.182,34.122,34.088,34.002,34.095,33.975,34.062,34.042,34.155,34.108,34.128,34.155,34.082,34.182,34.108,34.148,34.122,34.208,34.188,34.168,34.242,34.175,34.242,34.208,34.242,34.235,34.122,34.142,34.068,34.128,34.195,34.102,34.202,34.068,34.202,34.321,34.195,34.108,34.235,34.228,34.261,34.235,34.248,34.215,34.341,34.434,34.215,34.255,34.188,34.048,34.162,34.048,34.088,33.888,33.975,33.975,33.815,33.875,33.815,33.835,33.888,33.627,33.861,33.815,33.795,33.875,33.728,33.861,33.821,33.581,33.755,33.808,33.935,33.714,33.861,33.755,33.801,33.808,33.781,33.815,33.888,33.828,33.808,33.875,33.922,33.902,33.775,33.681,33.855,33.848,33.701,33.694,33.721,33.688,33.768,33.761,33.761,33.734,33.668,33.614,33.581,33.534,33.621,33.574,33.627,33.547,33.574,33.567,33.614,33.788,33.594,33.581,33.621,33.587,33.567,33.761,33.594,33.761,33.761,33.741,33.728,33.801,33.861,33.855,33.855,33.888,33.781,33.855,33.828,33.848,33.775,33.935,33.748,33.694,33.968,33.534,33.721,33.674,33.674,33.648,33.701,33.654,33.487,33.493,33.668,33.48,33.674,33.594,33.567,33.574,33.634,33.627,33.52,33.581,33.534,33.734,33.661,33.821,33.908,33.875,34.028,33.982,33.968,34.022,33.962,34.135,34.228,34.321,34.168,34.295,34.341,34.355,34.534,34.408,34.335,34.481,34.448,34.494,34.487,34.388,34.288,34.275,34.275,34.222,34.202,34.255,34.002,34.062,34.002,33.808,33.962,33.708,33.721,33.587,33.514,33.641,33.487,33.44,33.393,33.46,33.373,33.453,33.373,33.265,33.393,33.353,33.346,33.205,33.138,33.124,33.171,33.185,32.949,33.117,33.023,33.003,32.956,32.848,32.942,32.929,32.74,32.861,32.855,32.665,32.841,32.78,32.733,32.747,32.713,32.747,32.49,32.483,32.53,32.476,32.53,32.557,32.483,32.517,32.49,32.246,32.341,32.334,32.164,31.987,31.987,31.783,31.946,31.946,31.728,31.831,31.646,31.865,31.824,31.946,32.035,32.035,32.082,32.164,32.273,32.259,32.645,32.53,32.841,32.888,33.144,33.151,33.211,33.292,33.299,33.567,33.741,33.821,33.935,34.055,34.128,34.168,34.095,34.082,33.888,34.028,33.821,33.935,34.068,33.728,33.701,33.688,34.062,34.288,34.242,34.574,34.275,34.461,34.647,34.647,34.686,34.487,34.261,34.162,34.075,33.868,32.861,31.112,29.528,28.278,27.298,26.675,26.373,25.896,25.693,25.344,24.972,25.038,24.818,24.833,24.547,24.62,24.554,24.598,24.62,24.613,24.554,24.466,24.547,24.598,24.657,24.517,24.532,24.488,24.422,24.51,24.451,24.495,24.473,24.311,24.451,24.488,24.422,24.444,24.466,24.437,24.495,24.517,24.51
34.361,34.507,34.773,34.693,34.812,34.726,34.739,34.825,34.978,34.931,34.958,34.964,34.786,34.355,34.673,34.7,34.686,34.527,34.653,34.766,34.925,35.011,35.03,34.746,34.686,34.633,34.594,34.686,34.706,34.667,34.673,34.527,34.739,34.56,34.574,34.534,34.514,34.448,34.235,34.182,34.002,33.962,33.875,33.681,33.614,33.641,33.44,33.138,33.077,32.834,32.692,32.591,32.286,32.232,32.198,32.116,32.055,32.014,31.912,31.667,31.728,31.762,31.694,31.715,31.633,31.681,31.578,31.64,31.694,31.592,31.844,31.728,31.735,31.694,31.831,31.906,31.892,31.831,31.844,32.028,31.878,32.096,32.191,32.15,32.13,32.307,32.286,32.198,32.334,32.368,32.354,32.395,32.388,32.49,32.402,32.699,32.496,32.632,32.726,32.665,32.78,32.794,32.834,32.915,32.949,32.929,33.043,33.09,33.084,33.104,33.104,33.144,33.077,33.151,33.124,33.077,33.178,33.124,33.084,33.131,33.178,33.01,33.07,33.131,33.003,33.043,33.077,33.104,33.191,33.272,33.238,33.245,33.265,33.245,33.252,33.467,33.44,33.547,33.627,33.741,33.654,33.768,33.755,33.902,33.821,34.068,33.908,34.235,34.182,34.401,34.653,34.673,34.68,34.766,34.779,34.984,35.011,35.314,35.4,35.432,35.623,35.649,35.524,35.643,35.426,35.498,35.406,35.413,35.347,35.373,35.524,35.544,35.307,35.59,35.452,35.38,35.419,35.281,35.261,35.129,35.347,35.4,35.386,35.314,35.261,35.34,35.268,35.314,35.248,35.255,35.373,35.281,35.294,35.301,35.103,35.268,35.222,35.288,35.202,35.176,35.169,35.149,34.918,34.984,34.839,34.911,34.845,34.753,34.759,34.759,34.706,34.614,34.567,34.574,34.461,34.434,34.414,34.461,34.381,34.308,34.288,34.335,34.195,34.135,34.155,34.208,34.142,34.195,34.188,34.168,34.195,34.108,34.182,34.228,34.281,34.155,34.228,34.202,34.268,34.115,34.148,34.048,34.142,34.182,34.148,34.028,34.002,34.108,34.028,34.015,33.982,34.095,34.155,33.975,34.002,34.088,34.055,34.142,34.082,34.148,34.155,34.142,34.095,34.148,34.281,34.295,34.182,34.255,34.162,34.328,34.414,34.142,34.208,34.195,34.168,34.082,34.208,34.122,34.168,34.148,34.155,34.195,34.182,34.182,34.321,34.142,34.355,34.288,34.281,34.255,34.321,34.228,34.108,34.088,34.042,34.188,34.028,34.048,34.042,33.982,33.948,33.968,33.915,33.728,33.721,33.801,33.701,33.761,33.835,33.755,33.801,33.768,33.714,33.708,33.801,33.775,33.708,33.882,33.748,33.768,33.801,33.734,33.761,33.848,33.821,33.681,33.861,33.815,33.808,33.781,33.915,33.721,33.855,33.848,33.728,33.801,33.721,33.801,33.721,33.661,33.574,33.821,33.674,33.708,33.614,33.607,33.607,33.48,33.312,33.567,33.386,33.574,33.587,33.5,33.56,33.594,33.627,33.634,33.54,33.607,33.674,33.761,33.761,33.761,33.768,33.648,33.801,33.788,33.734,33.841,33.855,33.962,33.895,33.955,33.788,33.801,33.815,33.734,33.948,33.861,33.815,33.795,33.788,33.741,33.835,33.835,33.734,33.601,33.708,33.534,33.721,33.493,33.681,33.641,33.614,33.594,33.567,33.54,33.648,33.48,33.694,33.668,33.607,33.875,33.942,33.982,34.108,33.928,34.008,34.068,34.068,34.008,34.115,34.088,34.115,34.281,34.295,34.228,34.56,34.335,34.328,34.408,34.348,34.388,34.335,34.361,34.315,34.268,34.348,34.248,34.168,34.135,34.008,34.002,33.908,33.928,33.581,33.607,33.527,33.574,33.534,33.54,33.5,33.44,33.446,33.446,33.285,33.319,33.353,33.272,33.292,33.299,33.037,33.117,33.131,33.144,33.238,33.003,32.909,33.171,33.03,32.969,33.077,32.875,32.996,32.983,32.962,32.976,32.713,32.828,32.801,32.733,32.821,32.706,32.665,32.605,32.598,32.726,32.706,32.632,32.544,32.537,32.659,32.517,32.456,32.496,32.252,32.334,32.014,32.191,32.001,31.919,31.94,31.858,31.803,31.94,31.81,31.865,31.831,31.858,31.953,32.014,32.035,32.089,32.198,32.273,32.469,32.49,32.747,32.834,32.969,32.996,32.983,33.346,33.346,33.554,33.587,33.795,33.781,33.955,34.175,34.115,34.095,34.108,34.115,33.848,33.948,33.942,34.088,33.962,33.828,33.835,34.188,34.222,34.441,34.574,34.607,34.574,34.62,34.607,34.428,34.474,34.308,34.235,34.042,33.446,32.279,30.327,28.786,27.726,27.005,26.56,26.229,25.555,25.541,25.023,24.994,24.782,24.65,24.576,24.459,24.606,24.591,24.62,24.62,24.503,24.554,24.473,24.532,24.554,24.407,24.554,24.495,24.429,24.466,24.451,24.598,24.429,24.459,24.437,24.525,24.488,24.495,24.429,24.429,24.326,24.414,24.422,24.466
34.421,34.507,34.62,34.766,34.905,34.792,34.845,34.945,34.971,34.958,34.991,34.885,34.812,34.574,34.461,34.647,34.514,34.647,34.892,34.839,34.911,35.011,34.792,34.653,34.633,34.753,34.713,34.667,34.733,34.779,34.706,34.627,34.799,34.607,34.594,34.487,34.514,34.428,34.308,34.048,33.988,33.701,33.781,33.607,33.641,33.587,33.299,33.326,32.834,32.828,32.591,32.557,32.415,31.98,32.028,32.014,31.946,31.817,31.851,31.722,31.783,31.722,31.612,31.674,31.626,31.694,31.53,31.599,31.626,31.633,31.742,31.667,31.592,31.681,31.715,31.824,31.769,31.769,31.81,31.946,32.001,32.103,32.116,32.116,32.232,32.225,32.334,32.402,32.368,32.293,32.286,32.395,32.388,32.571,32.422,32.429,32.747,32.706,32.665,32.706,32.868,32.76,32.76,32.935,33.084,33.016,32.976,33.077,33.097,33.144,33.158,33.373,33.178,33.185,33.131,33.285,33.117,32.942,33.131,33.104,33.185,33.111,33.151,33.198,33.104,33.191,33.265,33.252,33.259,33.232,33.158,33.245,33.259,33.292,33.527,33.554,33.453,33.694,33.614,33.621,33.648,33.734,33.795,33.755,33.908,34.062,33.955,33.988,34.195,34.401,34.62,34.633,34.68,34.766,34.792,35.103,35.156,35.314,35.459,35.393,35.459,35.478,35.478,35.452,35.446,35.432,35.353,35.327,35.334,35.307,35.294,35.327,35.294,35.307,35.334,35.281,35.288,35.222,35.367,35.353,35.34,35.202,35.255,35.228,35.182,35.274,35.09,35.037,35.255,35.248,35.215,35.314,35.255,35.215,35.228,35.189,34.991,35.189,34.971,35.004,34.984,34.984,34.859,35.03,34.918,34.786,34.872,34.713,34.686,34.72,34.7,34.567,34.541,34.487,34.541,34.494,34.448,34.401,34.361,34.308,34.255,34.155,34.255,34.155,34.248,34.148,34.128,34.295,34.135,34.222,34.275,34.228,34.208,34.202,34.235,34.368,34.162,34.162,34.175,34.235,34.102,34.108,34.142,34.168,34.055,34.075,34.115,33.988,34.195,34.048,33.975,33.995,33.968,33.988,33.995,33.935,34.028,34.095,34.142,34.042,34.082,34.035,34.082,34.288,34.088,34.288,34.301,34.215,34.288,34.315,34.175,34.208,34.202,34.321,34.182,34.162,34.202,34.188,34.208,34.228,34.202,34.168,34.215,34.175,34.188,34.295,34.308,34.348,34.268,34.341,34.375,34.375,34.202,34.222,34.222,34.188,34.188,34.022,34.008,33.815,34.035,33.828,33.815,33.768,33.775,33.761,33.694,33.721,33.708,33.714,33.701,33.661,33.768,33.808,33.741,33.734,33.694,33.775,33.875,33.721,33.922,33.808,33.815,33.801,33.755,33.808,33.788,33.835,33.781,33.828,33.721,33.748,33.821,33.775,33.781,33.741,33.848,33.694,33.668,33.694,33.701,33.841,33.594,33.527,33.654,33.534,33.54,33.514,33.527,33.306,33.5,33.52,33.52,33.534,33.547,33.527,33.56,33.674,33.574,33.641,33.681,33.594,33.674,33.694,33.775,33.761,33.721,33.801,33.835,33.855,33.922,33.928,33.922,33.828,33.908,33.955,33.988,33.788,33.975,33.942,33.935,33.915,33.868,33.875,33.841,33.848,33.654,33.748,33.775,33.708,33.714,33.694,33.708,33.714,33.674,33.614,33.855,33.654,33.714,33.734,33.654,33.795,33.875,33.895,33.841,33.962,34.002,33.988,34.015,34.062,33.975,33.928,34.008,33.935,34.102,34.275,34.175,34.128,34.215,34.275,34.401,34.355,34.242,34.421,34.474,34.481,34.075,34.341,34.268,34.348,34.162,34.108,34.128,33.781,33.915,33.815,33.714,33.601,33.627,33.44,33.446,33.446,33.413,33.44,33.299,33.272,33.218,33.225,33.232,33.4,33.406,33.164,33.238,33.104,33.211,33.259,33.097,32.909,33.023,33.063,32.976,32.942,32.942,32.969,32.962,32.922,32.922,32.888,32.922,32.801,32.679,32.645,32.807,32.828,32.747,32.632,32.794,32.645,32.564,32.74,32.672,32.699,32.551,32.618,32.659,32.503,32.483,32.429,32.225,32.191,32.076,31.974,31.987,31.946,31.906,31.926,31.926,31.953,31.831,31.858,31.885,32.048,32.021,32.103,32.273,32.246,32.307,32.496,32.503,32.774,32.747,33.111,33.117,33.306,33.359,33.42,33.467,33.821,33.982,33.788,34.228,34.248,34.122,34.122,34.082,33.861,34.035,34.062,34.002,34.135,34.155,34.002,34.035,34.195,34.321,34.554,34.554,34.72,34.7,34.574,34.534,34.295,34.341,34.188,33.788,32.915,31.496,29.688,28.002,27.341,26.74,26.25,25.896,25.65,25.388,25.001,25.001,24.818,24.657,24.503,24.657,24.62,24.598,24.606,24.503,24.591,24.473,24.459,24.583,24.708,24.481,24.495,24.481,24.451,24.495,24.488,24.459,24.591,24.422,24.561,24.437,24.473,24.51,24.459,24.459,24.459,24.429,24.481,24.459
