32.625,32.144,32.171,32.021,31.892,31.865,31.926,31.906,31.878,31.646,31.53,31.482,31.291,31.291,31.092,30.975,30.665,30.313,30.548,30.119,30.001,29.723,29.813,29.535,29.43,29.43,29.122,29.108,29.108,28.933,28.919,28.926,28.891,28.975,28.905,28.961,29.038,29.171,29.262,29.681,29.758,29.793,29.827,29.89,30.098,30.23,30.244,30.278,30.237,30.43,30.417,30.327,30.41,30.354,30.534,30.458,30.686,30.513,30.817,30.679,30.934,30.996,30.996,31.071,31.373,31.51,31.66,31.674,31.441,31.448,31.503,31.462,31.38,31.38,31.38,31.112,31.4,31.202,31.4,31.078,31.174,31.215,31.236,31.298,31.325,31.133,31.455,31.311,31.373,31.421,31.263,31.27,31.428,31.298,31.277,31.455,31.291,31.311,31.346,31.387,31.236,31.263,31.202,31.167,31.311,31.318,31.243,31.284,31.236,31.332,31.188,31.112,31.414,31.099,31.222,31.085,30.954,31.064,30.865,31.009,30.927,30.824,30.769,30.831,30.7,30.7,30.603,30.624,30.548,30.479,30.479,30.493,30.5,30.472,30.403,30.513,30.23,30.527,30.665,30.906,30.769,30.913,30.941,31.16,31.188,31.325,31.476,31.544,31.66,31.53,31.646,31.701,31.722,31.824,32.137,31.858,32.069,32.123,32.218,32.13,32.13,32.089,32.15,32.157,32.164,32.055,32.239,32.225,32.225,32.3,32.191,32.361,32.347,32.354,32.341,32.435,32.537,32.374,32.449,32.442,32.395,32.462,32.557,32.456,32.605,32.503,32.517,32.571,32.598,32.598,32.611,32.801,32.659,32.625,32.652,32.821,32.692,32.652,32.713,32.706,32.753,32.733,32.855,32.74,32.578,32.598,32.747,32.551,32.611,32.564,32.605,32.578,32.584,32.605,32.584,32.605,32.51,32.523,32.544,32.496,32.53,32.381,32.51,32.456,32.469,32.435,32.503,32.279,32.334,32.32,32.354,32.3,32.123,32.286,32.327,32.164,32.157,32.082,32.055,32.076,32.076,32.164,32.11,32.042,32.103,32.103,32.178,32.279,32.205,32.259,32.15,32.157,32.368,32.246,32.313,32.3,32.334,32.408,32.374,32.313,32.334,32.293,32.544,32.476,32.449,32.625,32.679,32.632,32.767,32.855,33.05,33.03,33.117,33.063,33.063,33.023,33.111,33.063,33.124,33.131,33.158,33.171,33.138,33.158,33.016,33.117,33.05,33.037,33.097,33.037,32.828,33.01,32.909,32.915,32.828,32.49,32.645,32.618,32.659,32.645,32.686,32.618,32.605,32.51,32.415,32.605,32.462,32.564,32.598,32.503,32.625,32.429,32.503,32.557,32.551,32.625,32.523,32.279,32.388,32.259,32.171,32.259,32.191,32.123,32.123,32.11,32.021,31.953,31.953,31.96,32.001,31.926,31.81,31.803,31.837,31.803,31.81,31.769,31.878,31.79,31.674,31.797,31.653,31.701,31.612,31.605,31.599,31.64,31.414,31.489,31.414,31.393,31.393,31.215,31.14,31.243,31.174,31.106,31.154,31.044,31.057,31.092,31.071,31.099,31.057,30.913,30.948,30.954,31.126,30.961,30.92,31.154,30.934,30.941,31.064,30.893,30.741,30.762,30.762,30.569,30.707,30.727,30.631,30.617,30.624,30.631,30.638,30.603,30.493,30.465,30.458,30.506,30.451,30.424,30.389,30.306,30.313,30.32,30.513,30.403,30.285,30.244,30.209,30.202,30.271,30.251,30.264,30.258,30.327,30.223,30.347,30.313,30.299,30.285,30.292,30.167,30.202,30.202,30.292,30.313,30.258,30.306,30.5,30.361,30.223,30.209,30.154,30.174,30.015,29.772,29.897,29.973,29.862,29.834,29.598,29.66,29.591,29.66,29.611,29.577,29.584,29.618,29.758,29.695,29.73,29.73,29.611,29.688,30.008,30.015,30.119,29.952,30.202,30.327,30.278,30.396,30.361,30.382,30.493,30.769,30.686,30.734,30.824,30.92,30.824,31.03,31.016,31.044,30.968,31.03,30.831,30.954,30.982,30.934,31.037,31.003,31.126,31.133,31.106
32.347,32.164,32.293,32.13,32.116,32.008,31.926,31.885,31.612,31.728,31.53,31.551,31.325,31.167,31.003,30.886,30.672,30.292,30.188,30.14,29.994,29.966,29.737,29.507,29.535,29.367,29.346,29.122,29.129,29.108,28.849,28.989,28.947,28.954,29.017,29.017,29.017,29.206,29.402,29.716,29.723,29.827,30.057,30.14,30.327,30.161,30.181,30.278,30.258,30.368,30.251,30.562,30.334,30.32,30.451,30.541,30.506,30.582,30.61,30.782,30.831,30.934,31.112,31.229,31.229,31.448,31.633,31.633,31.612,31.448,31.476,31.503,31.373,31.4,31.106,31.106,31.298,31.106,31.167,31.243,31.236,31.236,31.284,31.277,31.277,31.263,31.27,31.25,31.229,31.4,31.352,31.339,31.393,31.284,31.339,31.298,31.352,31.489,31.25,31.311,31.277,31.284,31.092,31.229,31.243,31.243,31.229,31.222,31.126,31.14,31.202,31.133,31.057,31.078,31.071,31.078,31.037,31.057,31.016,30.748,30.844,30.81,30.831,30.679,30.665,30.693,30.645,30.493,30.493,30.472,30.506,30.424,30.389,30.126,30.195,29.987,30.327,30.361,30.334,30.32,30.354,30.92,30.913,30.975,31.188,31.195,31.057,31.489,31.482,31.66,31.81,31.694,31.776,31.81,31.946,32.014,32.103,32.021,32.15,32.137,32.076,32.184,32.103,32.089,32.232,32.171,32.205,32.252,32.184,32.198,32.354,32.32,32.341,32.415,32.354,32.341,32.456,32.435,32.598,32.537,32.483,32.53,32.449,32.578,32.584,32.578,32.544,32.537,32.564,32.551,32.49,32.544,32.517,32.625,32.645,32.483,32.645,32.713,32.706,32.774,32.888,32.767,32.794,32.706,32.726,32.652,32.625,32.618,32.632,32.665,32.679,32.53,32.557,32.51,32.537,32.537,32.53,32.523,32.598,32.49,32.402,32.557,32.517,32.49,32.517,32.3,32.523,32.51,32.395,32.503,32.307,32.476,32.286,32.178,32.286,32.239,32.164,32.157,32.137,32.055,32.171,32.13,32.103,32.293,32.076,32.191,32.089,32.171,32.15,32.191,32.082,32.212,32.374,32.3,32.368,32.3,32.327,32.341,32.402,32.435,32.53,32.3,32.483,32.483,32.483,32.611,32.699,32.76,32.875,32.969,32.956,33.023,33.171,33.178,33.084,33.144,33.104,33.211,33.084,33.205,33.238,33.131,33.03,33.057,33.003,33.131,33.117,32.956,32.976,32.935,32.969,32.956,32.888,32.922,32.888,32.801,32.618,32.632,32.611,32.611,32.605,32.659,32.665,32.442,32.517,32.598,32.462,32.578,32.476,32.605,32.429,32.429,32.625,32.584,32.456,32.388,32.415,32.381,32.435,32.293,32.388,32.3,32.11,32.123,32.082,31.933,32.198,31.967,31.946,32.042,31.912,31.817,31.98,31.81,31.844,31.831,31.803,31.749,31.749,31.96,31.906,31.708,31.735,31.831,31.64,31.667,31.626,31.633,31.619,31.503,31.435,31.27,31.359,31.263,31.277,31.263,31.085,31.037,31.057,31.119,31.133,31.057,30.989,31.057,31.016,31.071,30.961,30.948,31.023,30.913,30.92,31.092,31.023,30.92,31.023,30.954,30.81,30.817,30.707,30.769,30.782,30.72,30.61,30.658,30.617,30.624,30.52,30.493,30.5,30.486,30.52,30.493,30.465,30.465,30.444,30.299,30.299,30.444,30.396,30.424,30.32,30.202,30.285,30.444,30.327,30.327,30.32,30.299,30.195,30.375,30.278,30.271,30.133,30.306,30.174,30.292,30.14,30.251,30.271,30.292,30.202,30.237,30.209,30.285,30.271,30.154,30.14,30.133,30.147,30.001,29.911,29.98,29.737,29.709,29.667,29.688,29.702,29.653,29.556,29.563,29.702,29.625,29.639,29.639,29.632,29.674,29.66,29.848,29.89,29.883,29.994,30.001,30.015,30.015,30.341,30.389,30.368,30.375,30.472,30.444,30.541,30.672,30.803,30.851,30.851,30.934,31.057,30.899,30.789,30.92,30.927,30.975,30.941,30.851,30.989,31.003,30.961,31.051,31.126
32.476,32.32,32.15,32.055,31.899,31.967,32.001,31.906,31.619,31.435,31.53,31.346,31.298,31.051,31.023,30.658,30.665,30.341,30.264,30.223,30.112,29.932,29.618,29.493,29.563,29.339,29.388,29.297,29.129,29.129,28.968,28.982,28.968,29.143,29.003,29.115,29.36,29.332,29.458,29.591,29.758,29.737,29.945,29.966,30.14,30.181,30.161,30.063,30.271,30.223,30.354,30.133,30.216,30.327,30.361,30.534,30.541,30.5,30.61,30.906,30.831,30.858,31.009,31.243,31.387,31.387,31.612,31.619,31.523,31.469,31.366,31.311,31.325,31.298,31.023,31.298,31.298,31.126,31.181,31.181,31.126,31.277,31.188,31.277,31.304,31.016,31.311,31.263,31.263,31.27,31.407,31.373,31.428,31.387,31.215,31.25,31.215,31.311,31.243,31.311,31.25,31.339,31.318,31.243,31.222,31.291,31.243,31.366,31.181,31.078,31.325,31.092,31.106,31.099,31.106,31.085,30.968,30.996,30.899,30.817,30.762,30.693,30.796,30.645,30.548,30.562,30.506,30.506,30.486,30.181,30.161,30.147,30.084,30.057,29.883,29.855,29.862,30.043,30.313,30.334,30.396,30.589,30.727,30.803,30.968,31.14,31.243,31.325,31.489,31.53,31.462,31.571,31.824,31.865,31.933,31.919,32.082,32.055,32.218,32.116,32.116,32.116,32.157,32.164,32.246,32.171,32.212,32.198,32.273,32.225,32.313,32.313,32.354,32.347,32.395,32.368,32.422,32.442,32.456,32.476,32.435,32.435,32.578,32.368,32.564,32.537,32.503,32.462,32.571,32.564,32.571,32.72,32.645,32.638,32.591,32.611,32.706,32.706,32.72,32.686,32.733,32.72,32.753,32.726,32.645,32.598,32.672,32.632,32.611,32.638,32.652,32.605,32.564,32.564,32.53,32.625,32.53,32.551,32.632,32.578,32.49,32.551,32.462,32.442,32.435,32.551,32.408,32.374,32.469,32.313,32.313,32.435,32.246,32.184,32.164,32.191,32.15,32.137,32.137,32.116,32.144,32.116,32.123,32.15,32.157,32.205,32.198,32.218,32.198,32.252,32.239,32.395,32.354,32.259,32.327,32.361,32.395,32.408,32.347,32.449,32.388,32.442,32.51,32.544,32.483,32.605,32.753,32.686,32.692,32.895,32.996,33.124,33.111,33.104,33.211,33.131,33.185,33.138,33.104,33.117,33.238,33.144,33.191,33.178,33.138,33.138,33.104,33.003,32.976,33.084,32.915,32.909,32.821,32.888,32.922,32.875,32.618,32.625,32.618,32.618,32.632,32.618,32.564,32.435,32.598,32.611,32.625,32.638,32.591,32.517,32.456,32.523,32.523,32.449,32.422,32.402,32.402,32.374,32.368,32.3,32.368,32.198,32.171,32.048,32.137,32.082,32.096,32.076,31.967,31.96,31.987,31.974,31.892,31.926,31.906,31.912,31.851,31.967,31.858,32.001,31.831,31.681,31.803,31.756,31.708,31.633,31.619,31.626,31.455,31.537,31.441,31.414,31.277,31.352,31.236,31.332,31.147,31.133,31.078,31.099,31.147,31.078,31.085,30.934,31.044,31.119,31.133,31.057,30.968,30.954,31.112,31.133,31.085,31.023,30.968,31.003,30.831,30.824,30.948,30.638,30.665,30.776,30.672,30.686,30.61,30.603,30.631,30.548,30.465,30.493,30.375,30.493,30.43,30.493,30.472,30.299,30.299,30.576,30.486,30.271,30.347,30.251,30.244,30.327,30.32,30.327,30.264,30.327,30.264,30.299,30.368,30.278,30.264,30.299,30.271,30.154,30.258,30.258,30.14,30.244,30.237,30.237,30.292,30.147,30.237,30.161,30.161,30.154,29.945,29.883,29.911,29.716,29.799,29.688,29.681,29.646,29.598,29.611,29.598,29.611,29.528,29.695,29.625,29.73,29.702,29.646,29.688,29.834,29.883,29.994,29.98,30.057,30.209,30.022,30.306,30.32,30.327,30.313,30.506,30.486,30.582,30.686,30.679,30.734,31.037,30.796,30.844,30.934,30.879,30.982,30.789,30.954,30.92,30.927,30.975,30.844,31.03,30.948,31.078
32.476,32.334,32.123,32.076,32.048,31.919,31.98,31.762,31.762,31.66,31.599,31.393,31.346,31.167,31.023,30.645,30.624,30.313,30.209,29.994,29.932,29.834,29.841,29.521,29.381,29.311,29.22,29.262,29.192,29.094,29.115,29.08,29.073,28.996,29.024,29.059,29.234,29.346,29.388,29.493,29.605,30.001,30.105,30.098,30.105,29.973,30.022,29.98,30.195,30.216,30.015,30.216,30.237,30.375,30.354,30.154,30.403,30.506,30.617,30.851,30.837,31.037,31.009,31.421,31.448,31.564,31.489,31.414,31.53,31.366,31.455,31.393,31.092,31.099,31.099,31.256,31.188,31.222,31.25,31.154,31.325,31.291,31.229,31.215,31.304,31.284,31.366,31.346,31.352,31.332,31.352,31.263,31.277,31.359,31.4,31.393,31.304,31.332,31.359,31.181,31.256,31.208,31.167,31.147,31.195,31.147,31.14,31.298,31.202,31.181,31.051,31.085,31.14,31.023,31.057,30.941,30.989,30.948,30.906,30.893,30.734,30.831,30.831,30.631,30.555,30.52,30.534,30.334,30.237,30.057,30.05,30.001,30.015,29.987,29.855,29.945,29.841,29.869,30.258,30.285,30.41,30.693,30.707,30.948,30.968,30.982,31.256,31.346,31.537,31.414,31.837,31.605,31.885,31.872,31.919,32.062,31.967,31.987,32.144,32.232,32.089,32.076,32.15,32.15,32.212,32.232,32.266,32.144,32.307,32.354,32.232,32.347,32.341,32.279,32.368,32.429,32.469,32.442,32.422,32.442,32.422,32.435,32.408,32.435,32.517,32.51,32.544,32.469,32.483,32.557,32.632,32.523,32.517,32.517,32.523,32.632,32.598,32.53,32.726,32.747,32.74,32.733,32.584,32.74,32.638,32.665,32.645,32.632,32.638,32.618,32.774,32.476,32.611,32.557,32.496,32.537,32.591,32.584,32.578,32.53,32.544,32.564,32.578,32.544,32.517,32.415,32.402,32.279,32.327,32.3,32.286,32.293,32.239,32.273,32.178,32.198,32.137,32.116,32.171,32.021,32.123,32.184,32.259,32.232,32.157,32.212,32.232,32.069,32.279,32.293,32.266,32.388,32.286,32.361,32.381,32.388,32.368,32.415,32.435,32.422,32.429,32.429,32.551,32.503,32.347,32.517,32.659,32.679,32.72,32.983,32.848,33.124,33.144,33.151,33.138,33.158,33.138,33.131,33.117,33.245,33.232,33.185,33.131,33.151,33.131,33.178,32.956,33.07,32.989,33.057,33.07,32.902,32.882,32.909,32.834,32.814,32.618,32.78,32.564,32.578,32.598,32.591,32.598,32.557,32.551,32.638,32.503,32.476,32.618,32.598,32.611,32.517,32.503,32.496,32.469,32.388,32.476,32.388,32.354,32.557,32.232,32.239,32.191,32.286,32.096,32.11,32.021,32.198,32.076,32.055,31.919,31.926,32.008,31.912,31.953,31.872,31.851,31.98,31.926,32.014,31.953,31.797,31.776,31.844,31.81,31.865,31.571,31.626,31.633,31.564,31.441,31.393,31.435,31.27,31.284,31.215,31.147,31.195,31.133,31.126,30.996,30.961,31.016,31.092,31.092,31.133,31.099,31.112,31.126,31.133,31.133,31.112,30.961,31.009,31.016,31.003,30.989,30.831,30.913,30.851,30.858,30.707,30.638,30.631,30.624,30.61,30.368,30.555,30.513,30.52,30.493,30.534,30.472,30.458,30.486,30.493,30.285,30.341,30.582,30.292,30.334,30.258,30.327,30.341,30.244,30.244,30.32,30.306,30.313,30.375,30.258,30.202,30.14,30.202,30.216,30.147,30.14,30.181,30.112,30.112,30.285,30.251,30.237,30.112,30.147,30.14,30.105,30.029,30.015,29.786,29.911,29.883,29.695,29.681,29.611,29.632,29.632,29.563,29.639,29.563,29.549,29.577,29.723,29.639,29.632,29.695,29.66,29.793,29.841,29.869,29.994,29.904,30.091,30.112,30.126,30.154,30.43,30.382,30.424,30.569,30.41,30.679,30.651,30.651,30.831,30.672,30.865,30.769,30.782,30.796,30.796,30.796,30.782,30.858,30.906,30.893,30.982,31.023,31.003
32.402,32.503,32.293,32.252,32.171,31.912,31.987,31.885,31.769,31.564,31.339,31.373,31.099,31.037,30.927,30.665,30.617,30.354,30.001,30.001,29.89,29.57,29.57,29.535,29.402,29.29,29.269,29.185,29.276,29.143,29.108,29.171,29.031,29.003,29.01,29.059,29.262,29.353,29.542,29.556,29.82,29.841,30.057,29.994,30.091,29.973,30.105,30.091,30.181,29.994,30.098,29.98,30.077,30.119,30.403,30.133,30.368,30.313,30.444,30.658,30.72,30.817,31.256,31.339,31.414,31.517,31.482,31.564,31.503,31.482,31.476,31.222,31.202,31.208,31.387,31.147,31.14,31.27,31.229,31.222,31.154,31.332,31.222,31.27,31.27,31.311,31.414,31.325,31.298,31.332,31.263,31.366,31.291,31.332,31.387,31.284,31.236,31.298,31.215,31.126,31.119,31.339,31.195,31.174,31.03,31.133,31.154,31.133,31.064,31.071,31.051,31.044,30.996,30.941,30.968,30.941,30.954,30.968,30.776,30.817,30.837,30.734,30.707,30.741,30.486,30.541,30.451,30.472,30.174,30.126,30.105,30.029,30.008,30.084,29.904,30.008,29.994,29.994,30.05,30.278,30.334,30.7,30.72,30.886,30.948,31.037,31.25,31.469,31.646,31.694,31.633,31.715,31.858,31.851,31.892,31.974,32.103,31.967,32.089,31.967,32.082,32.069,32.096,32.069,32.225,32.259,32.171,32.266,32.198,32.286,32.232,32.334,32.273,32.395,32.381,32.252,32.279,32.462,32.415,32.374,32.415,32.483,32.395,32.442,32.442,32.51,32.496,32.496,32.537,32.462,32.544,32.523,32.537,32.551,32.53,32.53,32.706,32.706,32.726,32.733,32.706,32.753,32.713,32.625,32.713,32.672,32.645,32.632,32.645,32.564,32.584,32.544,32.618,32.571,32.469,32.564,32.557,32.564,32.611,32.584,32.517,32.435,32.537,32.341,32.638,32.374,32.422,32.32,32.435,32.307,32.273,32.279,32.191,32.13,32.13,32.144,32.076,32.096,32.164,32.096,32.239,32.225,32.191,32.259,32.164,32.184,32.273,32.252,32.246,32.402,32.32,32.334,32.218,32.381,32.327,32.374,32.347,32.381,32.422,32.496,32.408,32.564,32.692,32.469,32.51,32.665,32.713,32.841,32.713,32.956,33.043,32.949,33.097,33.131,33.084,33.124,33.225,33.265,33.138,33.131,33.077,33.158,33.164,33.178,33.131,33.131,33.124,33.151,33.151,33.077,32.989,32.902,33.05,32.848,32.834,32.814,32.692,32.699,32.747,32.618,32.814,32.537,32.578,32.571,32.544,32.78,32.571,32.469,32.544,32.686,32.605,32.638,32.544,32.686,32.605,32.625,32.395,32.483,32.395,32.388,32.307,32.279,32.286,32.116,31.94,32.042,32.089,31.994,32.069,32.035,32.062,31.776,31.987,31.885,31.926,32.021,31.953,32.089,31.994,32.062,31.946,31.967,32.008,31.912,31.803,31.831,31.599,31.537,31.578,31.489,31.359,31.359,31.298,31.387,31.174,31.339,31.195,31.092,31.085,31.071,30.982,31.064,31.071,30.913,31.003,31.037,31.126,31.044,31.016,31.085,31.023,30.996,31.085,31.009,31.215,31.003,31.009,31.037,30.879,30.782,30.844,30.865,30.631,30.631,30.617,30.576,30.576,30.589,30.472,30.603,30.493,30.534,30.437,30.437,30.41,30.361,30.347,30.375,30.258,30.32,30.361,30.32,30.368,30.299,30.396,30.258,30.285,30.382,30.285,30.306,30.389,30.216,30.278,30.161,30.23,30.181,30.264,30.181,30.147,30.133,30.216,30.237,30.105,30.223,30.147,30.05,30.029,29.925,29.869,29.973,29.89,29.841,29.695,29.688,29.611,29.57,29.709,29.584,29.507,29.493,29.528,29.535,29.542,29.584,29.709,29.646,29.806,29.786,29.959,29.869,29.904,29.925,30.195,30.202,30.161,30.292,30.202,30.513,30.396,30.41,30.465,30.658,30.665,30.803,30.72,30.934,30.762,30.782,30.769,30.817,30.748,30.741,30.776,30.851,30.879,30.879,30.975,30.893,31.229
32.476,32.49,32.442,32.157,32.082,31.899,31.81,31.81,31.81,31.715,31.517,31.421,31.092,31.27,30.831,30.679,30.645,30.596,30.23,29.932,29.883,29.618,29.521,29.444,29.444,29.269,29.234,29.227,29.22,29.164,29.255,29.038,29.171,29.024,29.052,29.017,29.367,29.388,29.542,29.611,29.646,29.834,29.786,29.862,29.973,29.952,30.015,29.939,30.057,29.973,29.973,30.112,30.091,30.167,30.105,30.126,30.271,30.285,30.424,30.347,30.776,30.789,31.352,31.085,31.311,31.462,31.441,31.51,31.441,31.435,31.448,31.106,31.119,31.099,31.126,31.263,31.236,31.133,31.154,31.181,31.188,31.311,31.222,31.222,31.325,31.325,31.373,31.414,31.496,31.325,31.236,31.208,31.352,31.339,31.318,31.291,31.243,31.243,31.195,31.208,31.298,31.256,31.147,31.215,31.14,31.119,31.126,31.181,31.092,31.064,31.085,31.051,31.057,31.003,30.989,30.989,30.927,30.913,30.913,30.934,30.851,30.679,30.686,30.576,30.541,30.424,30.444,30.278,30.181,30.098,30.022,29.98,29.98,29.939,29.994,29.98,30.119,30.015,30.077,30.209,30.444,30.741,30.713,31.064,31.14,31.298,31.298,31.414,31.558,31.633,31.64,31.646,31.646,31.926,31.987,32.116,32.096,31.994,31.987,32.089,32.014,32.103,32.103,32.178,32.055,32.191,32.144,32.123,32.205,32.246,32.279,32.273,32.286,32.266,32.381,32.361,32.402,32.361,32.408,32.442,32.483,32.402,32.402,32.408,32.422,32.456,32.422,32.422,32.462,32.462,32.523,32.578,32.537,32.503,32.557,32.517,32.449,32.652,32.645,32.665,32.605,32.726,32.74,32.665,32.625,32.659,32.672,32.652,32.632,32.605,32.49,32.584,32.557,32.517,32.381,32.557,32.564,32.598,32.483,32.449,32.503,32.462,32.435,32.496,32.469,32.341,32.435,32.395,32.347,32.266,32.293,32.171,32.266,32.191,32.164,32.198,32.137,32.076,32.042,32.212,32.184,32.048,32.279,32.184,32.293,32.273,32.293,32.279,32.3,32.259,32.313,32.327,32.32,32.347,32.347,32.354,32.334,32.429,32.415,32.462,32.449,32.517,32.564,32.503,32.625,32.699,32.638,32.699,32.834,32.969,33.003,33.05,33.151,33.144,33.158,33.151,33.104,33.171,33.185,33.05,33.144,33.117,33.104,33.158,33.138,33.171,33.077,33.185,33.097,33.144,33.043,33.077,32.888,33.01,32.814,32.807,32.807,32.794,32.564,32.638,32.611,32.578,32.584,32.645,32.523,32.598,32.435,32.496,32.605,32.605,32.605,32.652,32.625,32.638,32.517,32.625,32.638,32.625,32.517,32.374,32.422,32.218,32.212,32.218,32.13,32.103,32.048,32.035,32.008,31.987,32.042,32.028,31.919,31.892,31.926,32.001,32.001,32.042,31.967,31.933,32.001,31.851,31.878,31.926,31.722,31.817,31.715,31.653,31.373,31.523,31.551,31.277,31.359,31.366,31.359,31.195,31.154,31.147,31.092,31.051,31.092,30.941,31.064,31.016,31.071,31.112,31.14,31.03,31.044,31.009,31.003,31.174,30.975,31.023,31.044,31.085,30.996,31.064,30.803,30.954,30.776,30.803,30.769,30.755,30.679,30.61,30.555,30.375,30.541,30.396,30.465,30.417,30.493,30.43,30.486,30.486,30.258,30.396,30.347,30.375,30.334,30.285,30.258,30.382,30.299,30.506,30.313,30.354,30.347,30.292,30.285,30.271,30.223,30.167,30.209,30.147,30.161,30.278,30.14,30.105,30.077,30.202,30.174,30.084,30.084,30.133,30.015,29.918,29.925,29.786,29.869,29.806,29.605,29.695,29.667,29.479,29.514,29.57,29.591,29.556,29.5,29.479,29.521,29.598,29.688,29.611,29.667,29.758,29.765,29.925,29.959,29.925,30.105,30.077,30.154,30.112,30.223,30.347,30.313,30.396,30.437,30.424,30.638,30.638,30.665,30.713,30.782,30.789,30.776,30.755,30.762,30.741,30.851,30.796,30.776,30.886,30.824,30.948,30.975
32.672,32.578,32.32,32.178,32.123,32.042,32.191,31.797,31.776,31.735,31.626,31.4,31.126,31.106,30.886,30.803,30.61,30.479,30.264,29.987,29.827,29.702,29.709,29.444,29.276,29.437,29.234,29.241,29.199,29.22,29.437,29.164,29.073,29.045,29.087,29.325,29.388,29.388,29.388,29.653,29.66,29.751,29.869,29.952,29.841,29.932,29.994,29.959,29.952,29.897,29.959,29.973,29.973,29.973,30.181,30.133,30.195,30.354,30.638,30.624,30.458,30.982,30.968,31.393,31.387,31.51,31.441,31.517,31.448,31.27,31.318,31.332,31.222,31.181,31.085,31.174,31.229,31.229,31.14,31.188,31.208,31.243,31.414,31.346,31.304,31.318,31.304,31.373,31.387,31.188,31.304,31.455,31.38,31.318,31.277,31.284,31.311,31.311,31.256,31.311,31.318,31.195,31.222,31.236,31.222,31.119,31.188,31.181,31.112,31.112,31.044,31.112,31.064,30.948,30.941,30.989,30.831,30.906,30.906,30.906,30.776,30.679,30.534,30.645,30.555,30.313,30.264,30.244,30.195,30.14,30.05,30.077,29.959,29.966,29.966,29.987,30.001,30.022,30.098,30.486,30.734,30.596,30.831,30.913,31.174,31.243,31.359,31.339,31.592,31.496,31.64,31.64,31.872,31.919,31.912,32.069,32.116,31.98,32.082,32.014,31.987,32.014,32.062,32.096,32.123,32.218,32.198,32.178,32.178,32.13,32.307,32.286,32.374,32.191,32.286,32.32,32.395,32.266,32.368,32.313,32.442,32.388,32.544,32.415,32.388,32.354,32.402,32.341,32.368,32.435,32.503,32.51,32.686,32.368,32.523,32.665,32.503,32.652,32.605,32.618,32.605,32.625,32.598,32.665,32.726,32.632,32.564,32.544,32.645,32.598,32.544,32.591,32.584,32.571,32.517,32.584,32.611,32.483,32.449,32.537,32.598,32.544,32.53,32.388,32.449,32.395,32.422,32.334,32.327,32.246,32.273,32.171,32.198,32.178,32.198,32.368,32.15,32.313,32.198,32.15,32.205,32.191,32.144,32.334,32.279,32.266,32.218,32.273,32.483,32.388,32.402,32.307,32.517,32.388,32.381,32.402,32.341,32.496,32.435,32.544,32.503,32.517,32.605,32.767,32.679,32.686,32.659,32.956,32.989,32.983,33.043,33.057,33.043,33.104,33.158,33.117,33.09,33.319,33.198,33.225,33.178,33.151,33.292,33.252,33.131,33.285,33.238,33.312,33.185,33.01,33.016,33.037,32.949,32.935,32.922,32.78,32.767,32.652,32.713,32.713,32.578,32.753,32.794,32.686,32.551,32.584,32.591,32.618,32.571,32.611,32.672,32.814,32.692,32.706,32.713,32.625,32.551,32.605,32.49,32.347,32.354,32.415,32.205,32.232,32.246,32.225,32.191,32.089,32.035,31.967,31.987,31.94,32.048,31.946,31.974,32.001,31.96,32.014,32.164,31.926,31.967,31.967,31.872,31.858,31.831,31.633,31.523,31.64,31.64,31.455,31.346,31.366,31.277,31.339,31.318,31.222,31.291,31.099,31.147,30.975,31.071,30.961,31.16,31.078,31.092,31.092,31.009,31.092,31.03,31.009,31.016,31.051,31.064,31.037,30.975,30.968,31.14,31.044,30.934,30.851,30.899,30.776,30.796,30.762,30.741,30.624,30.576,30.472,30.382,30.534,30.527,30.493,30.41,30.396,30.43,30.417,30.444,30.444,30.444,30.437,30.368,30.479,30.389,30.479,30.527,30.458,30.251,30.354,30.472,30.313,30.285,30.188,30.278,30.161,30.202,30.264,30.167,30.119,30.14,30.126,30.077,30.195,30.05,30.084,30.105,30.098,29.89,29.806,30.001,29.897,29.709,29.765,29.695,29.737,29.625,29.486,29.57,29.486,29.57,29.486,29.535,29.486,29.632,29.688,29.549,29.639,29.744,29.758,29.925,29.987,29.952,30.015,30.07,30.188,30.181,30.23,30.264,30.327,30.382,30.417,30.493,30.437,30.638,30.686,30.727,30.748,30.631,30.651,30.776,30.562,30.651,30.631,30.727,30.741,30.824,30.734,30.92,30.927,31.016
