32.814,32.794,33.063,33.084,33.09,32.949,33.279,33.359,33.514,33.42,33.48,33.587,33.748,33.668,33.694,33.855,33.841,33.982,33.908,34.062,34.122,34.348,34.222,34.328,34.308,34.448,34.527,34.633,34.521,34.693,34.706,34.753,34.773,34.7,34.958,34.958,35.096,35.096,35.103,35.334,35.307,35.202,35.288,35.301,35.4,35.347,35.551,35.538,35.551,35.57,35.636,35.748,35.748,35.735,35.879,35.761,35.957,35.97,36.075,36.114,36.147,36.167,35.912,35.866,35.603,35.597,35.281,35.255,34.978,34.825,34.713,34.507,34.295,33.922,33.808,33.681,33.446,33.185,32.821,32.686,32.469,32.212,31.749,31.79,31.715,31.681,31.284,31.318,31.202,31.037,31.133,30.975,31.044,30.893,30.776,30.762,30.665,30.837,30.865,30.837,30.707,30.817,30.837,30.7,30.686,30.755,30.672,30.61,30.582,30.562,30.61,30.582,30.589,30.403,30.548,30.437,30.451,30.451,30.41,30.43,30.354,30.264,30.341,29.987,30.001,30.05,29.987,29.793,29.793,29.82,29.639,29.577,29.556,29.528,29.521,29.381,29.472,29.395,29.409,29.367,29.283,29.199,29.262,29.297,29.206,29.164,29.234,29.136,29.213,29.269,29.388,29.255,29.304,29.304,29.311,29.367,29.332,29.283,29.262,29.276,29.276,29.493,29.318,29.339,29.416,29.276,29.269,29.311,29.318,29.416,29.374,29.381,29.374,29.395,29.304,29.325,29.486,29.304,29.353,29.304,29.451,29.465,29.416,29.353,29.584,29.521,29.388,29.584,29.472,29.632,29.486,29.639,29.639,29.646,29.556,29.66,29.709,29.681,29.82,29.674,29.862,29.918,29.945,29.911,29.966,29.862,29.959,30.008,29.952,30.084,30.008,30.174,30.174,30.126,30.133,30.126,30.098,30.195,30.389,30.216,30.126,30.244,30.202,30.181,30.32,30.285,30.382,30.347,30.299,30.347,30.486,30.493,30.451,30.458,30.541,30.679,30.582,30.645,30.672,30.796,30.631,30.748,30.748,30.789,30.796,30.899,30.879,30.886,30.927,30.879,30.844,31.064,30.886,30.927,31.057,30.968,31.078,31.064,30.927,30.92,31.037,31.126,31.222,31.071,31.092,31.078,31.167,31.133,31.154,31.126,31.106,31.099,31.147,31.009,30.989,31.133,31.051,31.03,31.044,31.119,31.016,31.016,30.817,31.085,30.913,30.824,30.913,30.961,30.858,30.989,30.934,31.003,31.016,31.009,30.996,30.941,30.989,30.954,30.982,30.865,30.817,30.844,30.789,30.927,30.776,30.796,30.837,30.741,30.727,30.734,30.755,30.776,30.672,30.665,30.769,30.713,30.824,30.582,30.72,30.831,30.631,30.651,30.748,30.658,30.693,30.658,30.679,30.707,30.672,30.658,30.672,30.617,30.72,30.617,30.741,30.817,30.782,30.769,30.796,30.638,30.741,30.645,30.844,30.796,30.851,30.844,30.906,30.803,30.879,30.762,30.72,30.693,30.748,30.817,30.672,30.713,30.658,30.645,30.603,30.638,30.576,30.527,30.548,30.458,30.43,30.354,30.506,30.341,30.389,30.285,30.341,30.347,30.306,30.264,30.313,30.181,30.167,30.23,30.098,30.133,30.022,30.036,30.126,29.932,29.855,29.973,29.855,29.758,29.772,29.765,29.813,29.855,29.834,29.653,29.855,29.695,29.66,29.493,29.605,29.402,29.444,29.451,29.444,29.423,29.514,29.458,29.339,29.381,29.402,29.332,29.269,29.241,29.15,29.276,29.192,29.262,29.199,29.269,29.164,29.157,29.171,29.094,29.094,29.045,29.024,28.961,28.835,28.989,28.863,28.926,28.905,28.884,28.884,28.968,28.891,28.968,28.961,28.863,28.947,28.961,28.989,28.933,28.968,28.933,28.87,28.982,28.933,28.919,28.87,29.038,28.877,29.01,29.052,28.989,29.087,29.087,29.073,29.199,29.122,29.339,29.402,29.395,29.465,29.66,29.465,29.653,29.932,29.918,29.925,30.167,30.278,30.209,30.292,30.237,30.161,30.285,30.237,30.084,30.188,30.174,30.084,30.063,29.904,30.05,30.077,29.966,30.036,30.077,30.036,30.07,29.945,30.008,29.994,29.973,30.07,30.098,30.112,30.23,30.23,30.119,30.084,30.147,30.216,30.306,30.306,30.32,30.334,30.43,30.5,30.513,30.527,30.631,30.603,30.789,30.672,30.776,30.975,30.81,30.886,31.037,31.229,31.174,31.208,31.455,31.469,31.681,32.028,32.103,32.442,32.605,32.868,33.252,33.473,33.681,34.242,34.607,34.819,35.268,35.8,36.003,36.042,36.049,36.01,36.127,36.075,36.036,35.957,35.997,35.826,35.8,35.643,35.643,35.603,35.636,35.373,35.446,35.419,35.393,35.426,35.248,35.268,35.327,35.162,35.274,35.156,35.235,34.997,34.958,34.938,34.832,34.905,34.905,34.945,34.792,34.686,34.713,34.7,34.408,34.487,34.441,34.361,34.168,34.148,34.135,34.035,33.895,34.042,33.761,33.808,33.761,33.621,33.607,33.42,33.393,33.473,33.057,33.117,33.158,32.915,32.956,32.868,32.578,32.665,32.584,32.435,32.266,32.374,32.198
32.686,32.875,32.868,33.023,33.124,33.259,33.279,33.406,33.232,33.453,33.48,33.5,33.674,33.708,33.721,33.948,33.908,33.982,34.142,34.082,34.095,34.095,34.088,34.328,34.368,34.507,34.461,34.587,34.594,34.6,34.541,34.72,34.799,34.746,34.759,34.984,35.077,35.05,35.103,35.156,35.301,35.288,35.281,35.235,35.242,35.301,35.235,35.524,35.616,35.656,35.715,35.662,35.931,35.892,35.984,35.957,36.049,35.938,36.101,36.134,36.14,36.147,36.023,35.794,35.564,35.419,35.452,35.176,34.892,34.746,34.481,34.481,34.035,34.068,33.648,33.507,33.467,33.185,33.037,32.74,32.32,32.11,31.797,31.599,31.605,31.298,31.25,31.147,31.215,31.14,31.016,30.996,30.893,30.769,30.844,30.824,30.741,30.789,30.851,30.679,30.796,30.727,30.624,30.755,30.658,30.617,30.796,30.493,30.451,30.361,30.41,30.389,30.403,30.41,30.444,30.451,30.285,30.417,30.437,30.299,30.306,30.299,30.285,30.098,29.987,29.939,29.834,29.911,29.793,29.751,29.681,29.702,29.556,29.674,29.528,29.5,29.437,29.43,29.29,29.444,29.262,29.22,29.227,29.248,29.171,29.129,29.192,29.171,29.213,29.297,29.297,29.339,29.402,29.395,29.339,29.311,29.29,29.346,29.262,29.36,29.444,29.472,29.339,29.283,29.367,29.388,29.367,29.318,29.318,29.346,29.262,29.367,29.325,29.297,29.339,29.318,29.388,29.423,29.479,29.451,29.5,29.409,29.458,29.395,29.381,29.409,29.353,29.444,29.374,29.395,29.437,29.563,29.507,29.535,29.535,29.535,29.486,29.653,29.605,29.702,29.813,29.716,29.855,29.841,29.862,29.869,29.876,29.939,29.911,29.925,30.147,30.084,30.133,30.133,30.181,30.112,30.057,30.147,30.05,30.098,30.167,30.174,30.244,30.209,30.264,30.264,30.202,30.417,30.361,30.368,30.285,30.41,30.486,30.472,30.589,30.548,30.582,30.617,30.589,30.665,30.7,30.858,30.493,30.527,30.789,30.81,30.831,30.796,30.948,30.872,30.741,30.858,30.824,30.934,31.085,30.886,31.051,30.934,30.948,30.954,30.913,31.009,31.023,30.934,30.893,30.824,31.016,31.147,30.954,31.037,31.057,30.982,30.989,30.941,31.037,30.906,31.051,31.003,30.776,31.016,31.003,30.968,30.899,30.858,30.92,30.803,30.865,30.817,30.803,30.872,30.872,30.948,30.858,30.837,30.741,30.941,30.92,30.941,30.72,30.831,30.941,30.865,30.741,30.748,30.631,30.782,30.631,30.569,30.707,30.679,30.665,30.645,30.603,30.707,30.741,30.576,30.665,30.548,30.582,30.61,30.582,30.582,30.569,30.589,30.665,30.541,30.596,30.679,30.7,30.603,30.624,30.638,30.651,30.796,30.727,30.776,30.727,30.789,30.81,30.769,30.665,30.741,30.686,30.824,30.789,30.741,30.81,30.762,30.769,30.796,30.7,30.748,30.707,30.7,30.61,30.513,30.658,30.548,30.52,30.569,30.603,30.472,30.375,30.354,30.354,30.361,30.361,30.313,30.126,30.341,30.174,30.278,30.237,30.154,30.313,30.112,30.244,29.939,30.063,30.119,30.001,29.994,30.05,30.022,29.973,29.966,29.883,29.827,29.772,29.813,29.827,29.688,29.786,29.625,29.563,29.646,29.646,29.5,29.437,29.409,29.395,29.472,29.465,29.479,29.472,29.43,29.346,29.367,29.339,29.255,29.164,29.22,29.206,29.206,29.164,29.248,29.234,29.15,29.115,29.059,29.094,29.143,29.038,29.031,29.038,28.898,28.975,28.87,28.884,28.891,28.856,28.56,28.912,29.08,28.961,28.961,28.961,28.94,28.919,28.961,28.835,28.905,28.933,28.996,28.975,28.905,28.849,28.898,28.891,28.877,28.954,28.905,28.94,28.968,29.094,29.08,29.094,29.143,29.346,29.129,29.36,29.451,29.374,29.486,29.402,29.632,29.925,29.674,29.925,29.932,30.195,30.188,29.973,30.063,30.091,30.036,29.959,29.945,29.799,30.043,29.973,29.876,29.897,29.932,29.82,29.848,29.834,29.869,29.855,29.897,29.841,30.043,30.001,30.063,29.855,30.008,30.008,30.05,30.188,30.126,30.119,30.161,30.133,30.299,30.209,30.202,30.244,30.486,30.5,30.368,30.52,30.486,30.569,30.624,30.858,30.817,30.782,30.92,30.927,30.996,31.222,31.236,31.462,31.202,31.455,31.646,32.008,32.048,32.212,32.469,32.821,32.989,33.42,33.701,33.968,34.348,34.653,35.189,35.57,35.866,36.055,36.134,36.186,36.147,36.075,36.023,35.866,35.84,36.003,35.82,35.682,35.82,35.61,35.643,35.406,35.419,35.419,35.406,35.406,35.222,35.242,35.222,35.261,35.248,35.116,35.162,35.195,35.156,34.951,34.951,34.905,34.918,34.825,34.759,34.905,34.686,34.574,34.6,34.62,34.301,34.108,34.102,34.128,34.075,34.002,33.908,33.882,33.668,33.708,33.621,33.554,33.386,33.413,33.527,33.205,33.326,33.158,33.037,32.969,32.855,32.679,32.767,32.645,32.598,32.517,32.286,32.368,32.279
32.699,32.855,33.131,33.178,33.151,33.205,33.346,33.326,33.453,33.741,33.648,33.567,33.48,33.714,33.748,33.888,33.868,33.875,33.955,34.155,34.275,34.348,34.308,34.394,34.394,34.614,34.501,34.547,34.64,34.58,34.726,34.693,34.68,34.951,35.057,34.931,35.057,35.017,35.136,35.314,35.261,35.195,35.215,35.288,35.347,35.367,35.584,35.656,35.656,35.597,35.761,35.748,35.616,35.912,35.944,35.951,35.885,35.964,36.062,36.186,36.134,36.18,35.931,35.741,35.386,35.413,35.143,34.945,34.825,34.825,34.481,34.261,34.015,33.915,33.681,33.42,33.191,32.996,32.888,32.449,32.32,31.797,31.831,31.646,31.462,31.27,31.311,31.064,31.229,31.023,31.03,31.03,30.776,30.776,30.837,30.803,30.776,30.796,30.81,30.665,30.665,30.665,30.789,30.658,30.624,30.562,30.465,30.596,30.382,30.382,30.368,30.569,30.43,30.258,30.32,30.368,30.327,30.299,30.278,30.147,30.417,30.354,30.299,30.133,30.098,29.918,30.015,29.765,29.765,29.611,29.667,29.681,29.646,29.409,29.395,29.5,29.444,29.395,29.29,29.297,29.304,29.248,29.248,29.269,29.339,29.045,29.234,29.038,29.192,29.367,29.283,29.262,29.332,29.374,29.325,29.346,29.346,29.374,29.297,29.339,29.276,29.318,29.332,29.332,29.381,29.325,29.353,29.388,29.29,29.269,29.339,29.381,29.318,29.297,29.367,29.339,29.311,29.388,29.36,29.465,29.332,29.367,29.423,29.36,29.367,29.353,29.353,29.255,29.318,29.402,29.437,29.437,29.374,29.591,29.402,29.556,29.549,29.542,29.556,29.855,29.674,29.82,29.758,29.667,29.751,29.876,29.827,29.883,29.925,29.918,29.848,29.987,29.806,30.154,30.036,30.057,30.036,30.14,30.057,30.084,30.098,30.167,30.133,30.382,30.244,30.285,30.334,30.327,30.368,30.147,30.299,30.389,30.347,30.396,30.548,30.437,30.555,30.576,30.562,30.776,30.651,30.651,30.776,30.672,30.713,30.658,30.81,30.789,30.789,30.851,30.893,30.7,30.803,30.906,30.741,30.865,30.968,30.837,30.927,30.982,30.927,30.927,30.906,30.906,31.064,30.886,30.886,30.906,30.968,30.982,31.003,31.023,31.099,30.886,30.968,30.975,30.927,30.996,31.003,30.975,30.961,30.831,30.879,30.824,30.948,30.81,30.789,30.782,30.865,30.782,30.789,30.789,30.776,30.81,30.927,30.796,30.755,30.672,30.803,30.803,30.638,30.576,30.665,30.7,30.665,30.707,30.555,30.713,30.638,30.638,30.631,30.589,30.727,30.72,30.624,30.5,30.713,30.576,30.555,30.603,30.672,30.658,30.562,30.589,30.576,30.534,30.707,30.693,30.734,30.651,30.762,30.72,30.686,30.665,30.748,30.679,30.7,30.7,30.713,30.589,30.638,30.713,30.865,30.844,30.796,30.824,30.789,30.734,30.81,30.762,30.796,30.658,30.734,30.52,30.527,30.589,30.534,30.527,30.52,30.527,30.603,30.569,30.347,30.458,30.361,30.354,30.347,30.341,30.327,30.327,30.195,30.195,30.147,30.285,30.237,30.161,30.292,30.112,30.077,30.057,29.973,30.244,30.057,29.869,29.869,29.959,29.904,29.772,29.813,29.751,29.744,29.827,29.591,29.639,29.737,29.479,29.632,29.577,29.472,29.514,29.493,29.423,29.402,29.353,29.374,29.451,29.318,29.339,29.262,29.22,29.213,29.325,29.311,28.989,29.234,29.22,29.192,29.003,29.024,29.199,28.954,29.059,29.199,29.01,29.017,29.059,28.779,28.722,28.849,28.828,28.891,28.877,28.919,28.996,28.863,28.863,28.8,28.947,28.814,28.856,28.919,28.891,28.863,28.75,28.891,28.919,28.905,28.919,28.919,28.786,28.884,28.933,28.912,29.045,28.933,29.087,29.143,29.171,29.199,29.157,29.381,29.206,29.388,29.402,29.423,29.695,29.681,29.751,29.737,29.932,29.939,29.952,29.98,30.036,30.084,30.05,30.05,29.793,30.112,29.869,29.89,29.994,29.723,29.632,29.925,29.862,29.841,29.897,29.806,29.855,29.883,29.765,29.994,29.987,29.966,30.015,29.966,30.14,30.133,30.126,30.084,30.077,30.084,30.223,30.271,30.223,30.334,30.271,30.437,30.506,30.589,30.465,30.651,30.72,30.748,30.837,30.707,30.872,30.858,31.003,31.009,31.023,31.099,31.284,31.222,31.523,31.633,32.035,32.089,32.442,32.774,32.814,33.292,33.708,33.788,34.148,34.468,35.09,35.195,35.656,35.964,35.905,36.055,36.127,36.075,35.905,35.997,35.879,35.82,35.787,35.676,35.794,35.669,35.492,35.426,35.551,35.373,35.386,35.34,35.347,35.314,35.255,35.321,35.096,35.116,35.189,35.209,35.143,35.044,34.958,34.938,34.892,34.885,34.832,34.806,34.673,34.667,34.713,34.594,34.408,34.341,34.235,34.208,34.102,33.955,34.022,34.008,33.861,33.841,33.641,33.755,33.54,33.493,33.406,33.346,33.46,33.158,32.996,32.976,32.861,32.78,32.767,32.794,32.523,32.51,32.341,32.307,32.273
32.726,32.909,32.882,33.124,33.178,33.205,33.319,33.218,33.453,33.56,33.534,33.694,33.748,33.714,33.795,33.835,34.028,33.895,33.988,34.095,34.122,34.361,34.228,34.434,34.414,34.521,34.534,34.521,34.62,34.753,34.832,34.898,34.773,34.786,35.004,35.077,35.143,35.024,35.268,35.129,35.169,35.255,35.452,35.4,35.498,35.577,35.853,35.57,35.702,35.8,35.649,35.984,35.846,35.97,36.01,35.898,35.97,36.173,36.095,36.193,36.127,35.944,35.643,35.57,35.465,35.327,35.077,35.143,34.865,34.507,34.494,34.075,33.761,33.775,33.426,33.225,33.05,32.989,32.408,32.354,32.313,31.844,31.81,31.441,31.564,31.256,31.243,31.222,30.996,30.989,30.996,30.899,30.872,30.803,30.72,30.782,30.796,30.741,30.755,30.589,30.596,30.624,30.61,30.741,30.624,30.527,30.451,30.582,30.472,30.389,30.472,30.382,30.451,30.32,30.32,30.368,30.209,30.258,30.306,30.437,30.306,30.32,30.264,30.271,30.05,30.077,29.987,29.793,29.786,29.73,29.709,29.702,29.479,29.507,29.479,29.276,29.402,29.36,29.402,29.29,29.234,29.388,29.22,29.185,29.178,29.192,29.36,29.157,29.213,29.332,29.304,29.29,29.325,29.409,29.297,29.346,29.304,29.318,29.332,29.304,29.346,29.339,29.36,29.374,29.402,29.36,29.36,29.311,29.262,29.339,29.402,29.346,29.367,29.248,29.381,29.318,29.304,29.304,29.297,29.444,29.276,29.374,29.388,29.276,29.353,29.325,29.318,29.367,29.36,29.423,29.416,29.374,29.437,29.598,29.563,29.346,29.528,29.632,29.667,29.611,29.611,29.681,29.667,29.653,29.813,29.82,29.806,29.897,29.897,29.897,29.925,29.786,29.911,30.098,30.084,30.015,30.036,30.043,30.119,30.084,30.057,30.161,30.161,30.188,30.361,30.251,30.209,30.195,30.292,30.306,30.278,30.313,30.334,30.403,30.534,30.555,30.562,30.562,30.5,30.5,30.582,30.624,30.672,30.651,30.645,30.762,30.679,30.796,30.782,30.81,30.782,30.81,30.762,30.707,30.975,30.803,30.789,30.961,30.824,30.961,30.941,30.927,30.803,30.954,30.886,30.844,30.872,30.865,30.927,30.831,30.906,30.92,30.975,30.968,30.899,30.844,30.734,30.968,30.762,30.741,30.748,30.741,30.707,30.796,30.651,30.831,30.748,30.789,30.817,30.941,30.789,30.72,30.844,30.741,30.858,30.837,30.707,30.576,30.679,30.672,30.693,30.686,30.686,30.582,30.72,30.727,30.506,30.576,30.638,30.617,30.61,30.569,30.569,30.631,30.458,30.527,30.789,30.437,30.465,30.596,30.576,30.548,30.603,30.651,30.534,30.707,30.665,30.548,30.693,30.596,30.582,30.61,30.7,30.658,30.686,30.61,30.7,30.782,30.582,30.72,30.603,30.831,30.748,30.734,30.713,30.796,30.748,30.762,30.865,30.817,30.879,30.679,30.7,30.631,30.541,30.52,30.513,30.589,30.513,30.603,30.417,30.541,30.334,30.486,30.347,30.43,30.451,30.354,30.313,30.216,30.292,30.23,30.299,30.278,30.264,30.195,30.091,30.133,30.084,30.119,30.008,29.994,30.119,29.932,29.966,29.799,29.911,29.744,29.82,29.862,29.841,29.611,29.625,29.618,29.625,29.632,29.625,29.618,29.57,29.451,29.479,29.458,29.43,29.367,29.465,29.367,29.318,29.311,29.234,29.227,29.171,29.262,29.241,29.171,29.192,29.241,29.185,29.227,29.143,29.066,29.122,29.017,29.017,28.947,29.003,29.003,28.982,29.073,29.073,28.905,28.905,28.954,28.919,29.038,28.968,28.947,28.835,28.968,28.891,28.898,28.996,28.954,29.024,28.905,28.975,28.772,28.968,28.835,28.891,28.877,28.954,28.877,29.073,29.08,28.912,29.108,29.101,29.129,29.262,29.213,29.206,29.332,29.388,29.388,29.451,29.646,29.577,29.758,29.744,29.751,29.918,30.077,30.119,29.925,29.897,30.063,29.799,29.799,29.925,29.932,29.695,29.646,29.862,29.786,30.022,29.827,29.827,30.001,29.786,29.779,29.799,29.855,29.911,29.897,29.973,30.036,29.98,29.952,30.036,30.029,30.05,30.091,30.167,30.23,30.244,30.271,30.299,30.396,30.479,30.5,30.437,30.493,30.486,30.679,30.693,30.707,30.941,30.961,30.982,30.858,31.057,31.037,31.126,31.16,31.435,31.503,31.722,31.776,32.001,32.218,32.692,32.706,32.882,33.346,33.788,34.008,34.501,34.7,35.182,35.413,35.676,35.912,36.049,35.944,36.173,36.042,36.003,35.912,35.846,35.813,35.728,35.767,35.708,35.682,35.676,35.616,35.465,35.413,35.446,35.314,35.34,35.215,35.294,35.261,35.261,35.209,35.242,35.162,35.07,35.017,34.951,34.911,34.792,34.852,34.839,34.792,34.825,34.594,34.554,34.521,34.408,34.242,34.215,34.222,34.082,34.075,34.062,33.875,33.861,33.861,33.654,33.547,33.54,33.527,33.359,33.42,33.138,33.151,33.037,32.841,32.807,32.767,32.638,32.692,32.462,32.429,32.232,32.069
32.821,33.104,33.104,33.097,33.279,33.353,33.433,33.453,33.594,33.627,33.634,33.768,33.728,33.821,33.808,34.088,33.868,34.055,34.102,34.255,34.215,34.182,34.448,34.474,34.461,34.501,34.594,34.62,34.56,34.6,34.594,34.905,34.925,34.865,34.951,34.938,35.129,35.235,35.215,35.274,35.261,35.373,35.498,35.063,35.472,35.498,35.603,35.689,35.603,35.741,35.794,35.774,35.997,35.833,35.84,35.944,36.101,36.088,36.121,36.062,35.951,35.892,35.636,35.616,35.386,35.386,35.116,34.964,34.792,34.514,34.175,34.075,34.022,33.661,33.393,33.138,33.023,32.834,32.625,32.11,32.212,31.851,31.571,31.605,31.435,31.366,31.202,31.023,30.92,30.899,30.982,30.872,30.789,30.831,30.824,30.831,30.762,30.782,30.534,30.624,30.638,30.638,30.569,30.603,30.569,30.576,30.486,30.527,30.347,30.437,30.396,30.375,30.375,30.361,30.375,30.361,30.41,30.313,30.237,30.299,30.244,30.271,30.091,30.237,30.057,30.05,29.862,29.855,29.876,29.695,29.716,29.653,29.681,29.381,29.479,29.339,29.297,29.353,29.353,29.416,29.213,29.318,29.22,29.241,29.262,29.192,29.262,29.213,29.283,29.36,29.325,29.178,29.353,29.255,29.171,29.367,29.248,29.36,29.262,29.255,29.255,29.353,29.304,29.388,29.437,29.206,29.304,29.262,29.332,29.311,29.332,29.22,29.29,29.325,29.276,29.318,29.367,29.269,29.304,29.311,29.325,29.332,29.332,29.178,29.339,29.304,29.353,29.248,29.346,29.43,29.43,29.318,29.367,29.388,29.563,29.549,29.514,29.402,29.681,29.639,29.667,29.625,29.681,29.632,29.765,29.709,29.716,29.793,29.848,29.904,29.82,29.834,29.945,29.959,29.932,30.008,30.084,30.022,30.036,30.063,30.077,30.119,30.154,30.161,30.112,30.091,30.271,30.299,30.368,30.264,30.354,30.347,30.354,30.569,30.451,30.541,30.354,30.562,30.534,30.437,30.576,30.534,30.72,30.727,30.679,30.707,30.7,30.748,30.686,30.782,30.803,30.865,30.776,30.672,30.72,30.92,30.7,30.693,30.803,30.762,30.707,30.817,30.638,30.92,30.879,30.913,30.782,30.789,30.817,30.796,30.961,30.851,30.968,30.81,30.927,30.886,30.865,30.707,30.927,30.693,30.982,30.803,30.796,30.7,30.755,30.755,30.755,30.727,30.803,30.817,30.769,30.72,30.789,30.748,30.658,30.831,30.741,30.789,30.617,30.638,30.562,30.679,30.776,30.562,30.693,30.541,30.534,30.513,30.686,30.576,30.651,30.631,30.548,30.534,30.444,30.52,30.603,30.582,30.472,30.424,30.651,30.486,30.61,30.555,30.465,30.576,30.61,30.603,30.465,30.589,30.672,30.582,30.548,30.686,30.686,30.686,30.789,30.665,30.693,30.741,30.693,30.748,30.686,30.713,30.713,30.844,30.837,30.782,30.844,30.817,30.713,30.582,30.707,30.603,30.617,30.624,30.285,30.562,30.527,30.403,30.589,30.596,30.562,30.354,30.527,30.334,30.334,30.264,30.195,30.188,30.209,30.209,30.361,30.133,30.237,30.195,29.987,30.154,30.05,30.05,30.063,29.966,30.126,29.952,29.952,29.911,29.939,29.695,29.883,29.744,29.89,29.841,29.681,29.611,29.611,29.66,29.632,29.5,29.66,29.402,29.486,29.486,29.374,29.416,29.367,29.381,29.395,29.241,29.318,29.255,29.234,29.213,29.388,29.234,29.227,29.206,29.199,29.199,29.178,29.185,29.15,29.045,29.192,29.01,29.178,29.045,29.01,29.115,28.982,29.045,28.786,28.975,28.891,29.01,28.954,28.947,28.989,28.779,28.989,28.989,28.961,28.919,28.856,28.87,28.863,28.996,28.863,28.842,28.849,28.807,28.849,28.821,28.807,28.919,28.926,29.003,29.08,29.073,29.143,29.059,29.087,29.304,29.444,29.409,29.388,29.611,29.577,29.591,29.605,29.876,29.716,29.904,29.932,29.855,29.904,29.855,29.862,29.806,29.744,29.82,29.848,29.688,29.758,29.862,29.799,29.897,29.786,29.855,29.799,29.813,29.834,29.786,29.932,29.904,29.883,30.036,29.939,29.799,30.015,30.126,30.043,30.043,30.077,30.223,30.223,30.23,30.299,30.278,30.403,30.424,30.493,30.479,30.844,30.672,30.782,30.776,30.837,30.851,30.968,30.844,30.968,30.996,31.099,31.291,31.195,31.359,31.728,31.797,31.742,32.293,32.273,32.747,33.09,33.353,33.755,33.962,34.155,34.574,34.978,35.103,35.505,35.676,36.069,35.938,36.049,36.042,35.905,35.977,35.97,35.8,35.728,35.787,35.695,35.669,35.597,35.446,35.459,35.38,35.426,35.334,35.334,35.222,35.255,35.288,35.235,35.235,35.255,35.004,34.958,34.938,34.898,35.209,34.898,34.951,34.832,34.812,34.541,34.554,34.494,34.242,34.454,34.448,34.075,34.195,34.195,34.015,34.102,33.908,33.861,33.775,33.728,33.52,33.567,33.467,33.339,33.346,33.144,33.09,32.996,32.821,32.834,32.645,32.74,32.51,32.395,32.496,32.191,32.225
