31.16,31.236,31.263,31.25,31.428,31.674,31.674,31.79,31.994,31.899,31.994,32.164,32.11,32.191,32.313,32.171,32.422,32.551,32.672,32.584,32.665,32.726,32.821,32.794,32.935,33.057,33.144,33.185,33.043,33.232,33.171,33.265,33.332,33.339,33.42,33.359,33.567,33.668,33.634,33.775,33.895,33.922,33.922,33.922,33.955,34.182,34.255,34.108,34.281,34.335,34.58,34.693,34.627,34.627,34.779,34.971,34.905,34.878,34.931,34.892,34.892,34.938,34.991,34.878,35.024,35.037,35.123,35.136,35.156,35.136,35.162,35.307,35.419,35.268,35.301,35.288,35.301,35.255,35.248,35.36,35.195,35.36,35.439,35.432,35.406,35.544,35.459,35.577,35.426,35.57,35.419,35.347,35.492,35.518,35.465,35.492,35.182,35.09,34.812,34.786,34.66,34.448,34.195,34.042,33.841,33.801,33.701,33.373,33.326,33.339,33.198,32.848,32.814,32.625,32.53,32.476,32.259,32.388,32.123,31.974,32.014,31.933,32.089,31.994,31.987,31.987,31.912,31.987,31.933,32.082,31.974,32.048,32.116,32.205,32.198,32.198,32.313,32.279,32.496,32.374,32.49,32.747,32.578,32.909,32.74,32.706,32.659,32.591,32.665,33.023,32.699,32.692,32.692,32.713,32.652,32.753,32.374,32.442,32.422,32.313,32.273,32.028,32.001,32.035,31.858,31.824,31.933,31.817,31.851,31.831,31.831,31.824,31.851,31.728,31.831,31.681,31.851,31.674,31.715,31.79,31.66,31.653,31.681,31.728,31.687,31.681,31.722,31.735,31.728,31.776,31.687,31.79,31.824,31.831,31.837,31.851,31.899,31.831,31.831,31.926,31.919,31.885,31.899,31.885,31.892,31.967,31.974,31.98,31.858,31.98,31.967,31.953,31.912,31.987,31.933,31.994,32.171,31.906,31.885,31.885,31.974,31.967,32.055,32.11,32.014,31.994,31.987,31.953,31.974,31.865,31.797,31.865,31.967,31.872,31.735,31.844,31.878,31.851,31.912,31.899,31.885,32.014,31.946,31.94,31.994,32.069,32.076,32.055,32.123,32.096,31.96,31.953,31.885,31.96,31.885,31.872,32.028,32.048,32.021,32.055,32.069,32.055,32.008,32.014,32.042,32.137,32.15,32.157,32.11,31.912,32.157,32.137,32.171,32.15,32.239,32.096,32.123,32.246,32.076,32.246,32.313,32.225,32.205,32.3,32.008,32.266,32.212,32.32,32.307,32.273,32.212,32.246,32.246,32.212,32.347,32.218,32.286,32.313,32.313,32.198,32.191,32.259,32.178,32.171,32.184,32.232,32.157,32.089,32.218,32.096,32.184,32.212,32.096,32.076,32.157,32.096,32.035,32.048,32.008,31.987,31.994,31.974,31.926,32.048,32.13,32.048,32.062,32.035,32.055,32.069,31.933,32.069,31.974,31.967,31.892,31.96,32.096,31.892,31.967,31.878,31.872,31.824,31.81,31.592,31.817,31.653,31.646,31.633,31.599,31.592,31.558,31.455,31.435,31.421,31.284,31.222,31.277,31.188,31.243,31.215,31.174,31.147,31.071,31.016,30.906,31.009,31.057,31.03,30.899,30.92,30.941,30.906,30.899,30.906,30.879,30.824,30.824,30.817,30.831,30.817,30.831,30.844,30.803,30.762,30.817,30.837,30.824,30.796,30.865,31.044,30.954,30.961,31.023,31.051,31.112,31.188,31.003,31.133,31.154,31.023,31.078,31.126,31.078,31.14,31.119,31.071,31.106,31.147,31.215,31.195,31.085,31.057,31.03,31.112,30.92,30.948,30.968,31.023,30.927,30.982,31.051,30.899,31.057,31.016,31.071,30.893,31.078,30.893,30.899,31.064,30.982,30.837,31.078,30.851,31.003,31.03,31.14,31.202,31.298,31.27,31.222,31.188,31.387,31.38,31.352,31.544,31.517,31.64,31.715,31.674,31.64,31.872,31.831,31.994,31.81,31.885,31.831,31.776,31.81,31.831,31.831,31.749,31.797,31.797,31.974,32.042,32.11,32.096,32.144,32.307,32.286,32.32,32.578,32.469,32.496,32.517,32.713,32.726,32.909,32.983,33.306,33.534,33.514,33.868,33.882,34.002,34.108,34.408,34.394,34.321,34.653,34.574,34.58,34.534,34.693,34.521,34.514,34.541,34.541,34.454,34.261,34.421,34.381,34.421,34.56,34.653,34.667,34.72,34.766,34.647,34.594,34.527,34.514,34.368,34.002,33.948,33.928,33.648,33.574,33.319,33.44,33.332,33.292,33.077,33.01,33.144,32.962,32.976,32.895,32.848,32.821,32.753,32.692,32.611,32.584,32.415,32.402,32.462,32.517,32.307,32.279,32.266,32.246,32.116,32.116,32.13,31.96,31.98,31.865,31.858,31.694,31.619,31.421,31.215,30.72,29.646,28.856,27.74,27.263,26.754,26.387,26.034,25.867,25.671,25.249,25.206,25.162,25.133,24.943,25.023,24.789,24.804,24.767,24.767,24.767
31.147,31.277,31.215,31.339,31.64,31.537,31.653,31.933,31.728,32.008,31.967,32.198,32.082,32.184,32.347,32.462,32.381,32.51,32.51,32.713,32.733,32.895,32.915,32.895,32.949,33.117,33.043,33.05,33.164,33.151,33.131,33.319,33.413,33.353,33.52,33.634,33.581,33.681,33.607,33.821,33.835,33.928,33.948,33.948,33.975,34.008,34.248,34.255,34.102,34.261,34.421,34.68,34.594,34.739,34.839,34.852,34.931,34.878,34.885,34.859,34.845,34.872,34.918,34.911,35.05,34.971,35.169,35.149,35.195,35.215,35.215,35.248,35.301,35.373,35.511,35.255,35.327,35.268,35.36,35.577,35.347,35.551,35.314,35.492,35.472,35.485,35.485,35.406,35.426,35.478,35.478,35.465,35.334,35.432,35.446,35.334,35.096,35.024,34.766,34.779,34.6,34.142,34.068,34.082,33.828,33.801,33.734,33.326,33.346,33.259,33.05,33.05,32.544,32.652,32.476,32.476,32.279,32.157,32.232,32.096,32.11,32.069,32.137,32.089,32.048,32.089,32.089,32.116,32.103,32.123,31.967,32.062,32.082,32.096,32.076,32.239,32.246,32.3,32.273,32.286,32.632,32.767,32.672,32.672,32.598,32.74,32.584,32.584,32.551,32.605,32.598,32.659,32.605,32.557,32.605,32.551,32.496,32.442,32.422,32.218,32.082,32.103,32.076,32.082,32.014,31.987,31.831,31.837,31.987,31.79,31.769,31.831,31.824,31.694,31.844,31.66,31.715,31.646,31.646,31.667,31.681,31.735,31.708,31.681,31.694,31.783,31.776,31.762,31.742,31.756,31.776,31.66,31.66,31.831,31.762,31.646,31.824,31.831,31.899,31.885,31.926,31.892,31.899,31.885,31.858,31.96,31.899,31.946,31.96,31.926,31.824,31.892,32.001,31.946,31.994,31.878,31.885,31.858,31.933,32.089,31.98,31.994,31.994,32.014,31.994,31.946,31.926,32.069,31.94,31.892,31.98,31.953,31.919,31.892,31.885,31.919,31.783,31.837,31.872,31.844,31.98,31.94,31.994,32.042,32.062,32.048,32.062,32.021,32.062,32.076,31.994,31.994,32.082,31.98,31.892,31.919,31.994,32.014,32.021,32.008,32.035,32.082,32.089,31.987,32.13,32.116,32.13,31.933,32.13,32.069,32.178,32.014,32.096,32.198,32.103,32.11,32.076,32.164,32.123,32.137,32.13,32.157,32.082,32.198,32.191,32.239,32.171,32.171,32.225,32.13,32.246,32.205,32.096,32.178,32.103,32.082,32.279,32.076,32.082,32.082,32.137,32.212,32.171,32.191,32.116,32.15,32.144,32.273,32.266,32.191,32.055,32.076,31.899,32.13,32.164,32.137,32.13,32.11,32.157,31.974,31.987,31.994,32.028,31.885,32.212,32.062,32.069,32.069,31.844,32.048,31.974,31.987,31.837,32.021,31.79,31.926,31.899,32.028,31.817,31.837,31.851,31.865,31.844,31.79,31.776,31.674,31.605,31.592,31.517,31.469,31.455,31.448,31.325,31.298,31.366,31.298,31.119,31.078,31.085,31.243,31.208,31.25,31.188,31.181,31.195,31.009,31.009,30.893,31.009,30.941,30.844,30.941,30.837,30.899,30.989,30.989,30.886,30.886,30.954,30.844,30.796,30.817,30.817,30.817,30.81,30.796,30.762,30.789,31.009,30.858,30.782,30.851,31.078,31.071,31.078,31.099,30.961,31.167,31.023,31.112,31.112,31.071,31.092,31.071,30.975,31.03,31.126,30.941,31.119,30.941,30.989,31.037,31.023,30.934,30.899,30.982,30.81,30.927,30.844,30.927,30.934,30.934,31.092,30.844,30.906,30.817,31.078,30.879,30.844,30.893,31.064,30.886,31.071,30.844,31.106,31.14,31.051,31.133,31.181,31.085,31.208,31.167,31.208,31.38,31.366,31.359,31.325,31.455,31.694,31.742,31.66,31.756,31.906,31.837,31.79,31.831,31.837,31.865,31.776,31.722,31.803,31.817,31.722,31.803,31.824,31.96,31.735,31.926,32.089,32.239,32.395,32.517,32.395,32.334,32.713,32.456,32.632,32.706,33.01,32.976,33.272,33.319,33.567,33.614,33.841,34.042,34.208,34.255,34.368,34.481,34.414,34.448,34.541,34.514,34.521,34.501,34.521,34.547,34.507,34.388,34.341,34.295,34.421,34.315,34.62,34.627,34.806,34.647,34.653,34.667,34.594,34.521,34.348,34.215,34.228,33.935,33.868,33.875,33.641,33.607,33.238,33.272,33.238,33.218,33.272,33.117,33.043,32.922,32.74,32.828,32.774,32.699,32.72,32.517,32.469,32.618,32.578,32.361,32.422,32.286,32.279,32.252,32.178,32.144,32.11,32.103,32.103,31.953,31.865,31.79,31.653,31.578,31.256,31.037,30.41,29.297,28.243,27.519,26.984,26.395,26.366,25.998,25.562,25.475,25.242,25.162,25.089,24.877,24.935,24.862,24.73,24.833,24.796,24.738,24.752
30.851,31.181,31.236,31.373,31.332,31.599,31.646,31.728,31.756,31.94,32.062,32.055,32.103,32.089,32.266,32.591,32.422,32.449,32.53,32.706,32.726,32.652,32.692,32.78,32.875,32.828,32.942,33.003,33.104,33.131,33.198,33.353,33.211,33.386,33.48,33.627,33.547,33.641,33.755,33.775,33.815,33.835,33.928,33.922,34.135,34.022,34.215,34.275,34.401,34.401,34.507,34.348,34.673,34.746,34.607,34.799,34.812,34.713,34.905,34.931,34.938,35.004,35.162,35.096,35.11,35.162,35.103,35.136,35.162,35.215,35.255,35.367,35.281,35.36,35.353,35.301,35.446,35.472,35.386,35.511,35.531,35.446,35.505,35.485,35.538,35.636,35.524,35.616,35.741,35.524,35.459,35.34,35.432,35.367,35.373,35.294,34.997,34.739,34.779,34.799,34.381,34.481,34.108,34.095,33.795,33.795,33.547,33.386,33.211,33.124,33.05,32.821,32.807,32.564,32.381,32.279,32.212,32.082,32.191,32.266,32.15,32.212,32.218,32.178,32.157,32.021,32.11,31.953,32.103,32.13,31.987,32.144,32.035,32.164,32.042,32.157,32.137,32.259,32.307,32.334,32.388,32.388,32.686,32.578,32.517,32.578,32.53,32.578,32.625,32.665,32.632,32.517,32.665,32.571,32.537,32.645,32.591,32.402,32.402,32.184,32.076,32.11,31.98,32.055,31.912,31.919,31.837,31.762,31.837,31.797,31.803,31.824,31.742,31.865,31.803,31.605,31.701,31.701,31.667,31.633,31.769,31.735,31.701,31.762,31.715,31.694,31.749,31.769,31.756,31.735,31.722,31.728,31.756,31.687,31.79,31.81,31.912,31.735,31.749,31.851,31.885,32.069,31.906,31.865,31.858,31.79,31.974,31.899,31.803,31.81,31.892,31.946,31.919,31.96,31.892,31.885,32.042,31.987,31.974,31.994,31.98,32.035,32.008,32.008,31.926,32.048,31.974,31.892,32.008,31.899,31.926,31.906,31.885,31.892,31.858,31.906,31.885,31.878,31.912,31.885,32.021,32.001,32.11,32.048,32.198,32.062,32.035,32.164,32.001,32.001,32.014,31.98,31.946,31.892,31.885,31.98,32.001,31.98,31.885,31.865,31.96,32.035,32.035,32.069,31.967,31.98,31.994,32.021,31.885,31.919,32.11,32.137,32.096,32.069,31.994,32.048,32.062,32.014,32.069,32.076,32.178,32.212,32.164,32.137,32.021,32.164,32.191,31.96,32.008,32.164,32.055,32.055,32.218,32.048,32.096,32.076,32.048,32.116,32.178,32.001,32.062,32.048,32.103,32.048,32.198,32.082,32.13,32.096,32.076,32.055,32.062,31.98,32.014,31.946,31.987,32.055,32.008,31.987,31.994,31.967,31.98,31.919,31.974,31.919,32.035,31.919,31.872,31.967,32.062,32.089,31.872,31.844,31.967,31.987,31.94,31.946,31.912,31.899,31.851,31.776,31.783,31.865,31.612,31.701,31.558,31.66,31.605,31.558,31.496,31.448,31.407,31.318,31.291,31.277,31.256,31.476,31.243,31.298,31.126,31.195,31.188,31.14,31.14,31.092,31.071,31.023,30.996,30.989,30.913,30.941,30.927,30.927,30.831,30.899,30.837,30.831,30.831,30.858,30.851,30.817,30.844,30.824,30.879,30.762,30.831,30.81,30.858,30.968,30.886,30.817,30.899,30.934,31.037,31.023,30.989,31.071,31.106,31.119,31.243,31.106,30.996,31.023,30.906,31.085,30.927,30.941,30.858,30.961,30.934,30.961,30.927,30.844,30.92,30.886,30.906,30.872,30.899,30.913,30.913,30.837,30.769,30.803,30.899,31.016,30.782,30.927,30.858,30.858,30.851,30.858,30.879,30.927,30.906,31.044,30.934,31.03,30.844,31.099,30.886,31.078,31.126,31.154,31.14,31.174,31.243,31.318,31.571,31.352,31.585,31.708,31.79,31.715,31.858,31.783,31.824,31.831,31.844,31.844,31.858,31.66,31.728,31.749,31.749,31.749,31.878,31.906,31.899,32.008,32.164,32.15,32.198,32.266,32.259,32.469,32.442,32.476,32.496,32.747,32.733,32.935,33.01,33.245,33.614,33.855,33.828,33.875,34.188,34.255,34.261,34.368,34.448,34.441,34.441,34.428,34.494,34.514,34.514,34.401,34.468,34.295,34.368,34.421,34.421,34.348,34.547,34.64,34.812,34.819,34.845,34.587,34.567,34.521,34.255,34.288,34.082,34.162,33.821,33.714,33.634,33.627,33.386,33.285,33.158,33.279,33.037,32.909,33.023,32.909,32.713,32.645,32.895,32.611,32.53,32.537,32.557,32.517,32.341,32.381,32.313,32.273,32.347,32.191,32.252,32.096,32.11,31.953,31.878,31.851,31.858,31.817,31.681,31.421,31.25,30.52,29.556,28.828,27.903,27.134,26.804,26.387,26.092,25.867,25.57,25.191,25.169,25.082,24.884,24.804,24.664,24.877,24.877,24.855,24.767,24.789,25.082
30.989,31.167,31.202,31.489,31.407,31.564,31.735,31.687,31.701,32.062,32.055,32.014,32.144,32.123,32.232,32.3,32.415,32.537,32.395,32.564,32.537,32.794,32.76,32.794,32.895,32.915,33.03,33.144,33.185,33.191,33.178,33.379,33.292,33.413,33.426,33.5,33.674,33.688,33.648,33.708,33.788,33.888,33.922,34.108,34.042,34.035,34.175,34.328,34.361,34.414,34.587,34.607,34.614,34.68,34.819,34.779,34.72,34.865,34.905,34.898,34.951,35.116,35.017,34.991,35.123,35.169,35.004,35.143,35.136,35.156,35.334,35.373,35.215,35.386,35.406,35.386,35.393,35.406,35.38,35.531,35.419,35.327,35.321,35.57,35.623,35.669,35.59,35.393,35.406,35.478,35.518,35.498,35.485,35.288,35.149,35.314,34.898,34.799,34.547,34.521,34.361,34.295,34.155,34.082,33.721,33.694,33.601,33.225,33.299,32.989,32.983,32.787,32.618,32.51,32.313,32.368,32.341,32.144,32.137,32.273,32.225,32.191,32.218,32.286,32.184,32.225,31.974,32.103,32.307,32.164,32.116,32.008,31.946,32.035,32.055,32.055,32.076,32.171,32.137,32.212,32.435,32.462,32.442,32.544,32.51,32.456,32.415,32.476,32.53,32.462,32.517,32.462,32.564,32.659,32.706,32.672,32.429,32.469,32.246,32.374,32.042,32.069,32.082,31.987,31.912,32.028,31.987,31.899,31.769,31.756,31.906,31.687,31.735,31.701,31.64,31.694,31.633,31.66,31.681,31.681,31.715,31.728,31.701,31.701,31.749,31.715,31.797,31.687,31.831,31.749,31.708,31.674,31.605,31.756,31.722,31.776,31.776,31.701,31.844,31.803,31.728,31.878,31.858,31.851,31.776,31.831,31.817,31.892,31.885,31.899,31.872,31.94,31.831,31.912,31.933,31.872,31.797,31.872,31.946,31.919,32.001,31.994,31.994,32.028,32.014,32.096,32.021,31.953,31.987,31.885,31.885,31.885,31.872,31.96,31.967,31.878,31.906,31.899,31.878,31.946,32.15,32.028,32.035,32.028,32.008,32.082,32.048,32.096,32.001,32.021,31.98,31.987,31.912,31.919,31.899,31.98,31.946,31.837,31.912,31.858,32.035,31.967,31.953,31.803,31.967,31.94,32.137,32.116,32.048,31.878,31.858,32.048,32.069,31.98,31.994,31.946,32.008,32.028,31.926,31.974,32.15,32.062,32.096,32.048,31.94,31.994,31.892,32.123,31.946,32.014,32.028,32.028,32.048,32.048,32.042,32.042,32.062,32.028,32.035,31.953,32.15,32.13,32.096,32.082,32.103,32.096,32.103,32.082,32.096,32.089,32.042,32.062,31.974,31.946,32.116,31.987,32.008,32.021,31.98,32.008,31.926,31.933,31.953,31.94,32.014,31.831,32.014,31.844,31.953,31.851,31.892,31.96,31.858,31.912,31.96,31.892,31.906,31.817,31.674,31.858,31.844,31.831,31.797,31.694,31.667,31.64,31.605,31.599,31.523,31.366,31.435,31.428,31.428,31.229,31.311,31.25,31.195,31.147,31.243,31.202,31.092,31.078,31.188,31.003,31.064,30.886,31.016,30.989,30.824,30.941,30.886,30.893,30.906,30.851,30.906,30.886,30.865,30.844,30.81,30.844,30.748,30.762,30.741,30.7,30.713,30.713,30.92,30.927,30.941,30.913,30.803,30.796,30.968,30.968,30.934,30.927,31.051,30.975,31.009,31.003,31.044,31.023,31.044,30.954,30.844,30.893,30.927,30.961,30.796,30.913,30.858,31.003,30.886,30.872,30.879,30.762,30.734,30.755,30.92,30.755,30.782,30.851,30.734,30.803,31.023,30.782,30.865,30.803,30.886,30.844,30.893,30.803,31.071,30.872,31.078,31.037,31.003,30.968,31.023,31.119,31.057,31.099,31.14,31.092,31.092,31.435,31.291,31.366,31.687,31.578,31.646,31.749,31.749,31.858,31.756,31.762,31.756,31.844,31.803,31.715,31.626,31.783,31.803,31.735,31.715,31.946,31.946,31.912,32.082,32.13,32.144,32.144,32.273,32.537,32.442,32.49,32.537,32.638,32.726,33.003,32.956,33.299,33.46,33.567,33.922,33.915,34.022,34.048,34.108,34.348,34.341,34.341,34.434,34.454,34.448,34.428,34.434,34.514,34.507,34.368,34.295,34.335,34.454,34.62,34.62,34.614,34.647,34.806,34.806,34.594,34.66,34.368,34.481,34.195,34.228,34.255,33.888,33.768,33.648,33.406,33.594,33.198,33.205,33.232,32.989,33.01,33.043,32.774,32.895,32.692,32.625,32.523,32.713,32.551,32.476,32.503,32.49,32.334,32.395,32.313,32.035,32.089,32.123,32.076,32.082,32.082,31.831,31.837,31.708,31.53,31.571,31.462,30.851,30.174,29.115,28.321,27.484,26.826,26.423,26.084,25.94,25.584,25.366,25.242,25.001,25.118,24.928,24.782,24.804,24.913,24.782,24.65,24.782,24.833,24.752
30.844,31.147,31.284,31.284,31.27,31.633,31.626,31.681,31.79,31.803,31.885,32.028,32.028,32.11,32.171,32.3,32.462,32.618,32.503,32.395,32.726,32.625,32.76,33.077,32.929,32.895,33.111,33.171,33.144,33.171,33.164,33.359,33.306,33.42,33.54,33.527,33.52,33.661,33.594,33.755,33.694,33.734,33.935,33.848,34.082,34.188,34.261,34.222,34.281,34.301,34.408,34.6,34.494,34.647,34.786,34.693,34.859,34.918,34.898,35.07,35.004,35.05,35.11,35.129,35.017,35.143,35.222,35.235,35.149,35.182,35.406,35.38,35.301,35.334,35.4,35.505,35.452,35.413,35.505,35.452,35.524,35.485,35.465,35.538,35.616,35.63,35.584,35.531,35.36,35.281,35.347,35.321,35.189,35.386,35.09,35.149,34.911,34.865,34.66,34.408,34.348,34.288,33.962,33.861,33.795,33.721,33.373,33.171,33.306,33.131,32.962,32.632,32.679,32.395,32.354,32.429,32.347,32.239,32.252,32.205,32.279,32.252,32.273,32.232,32.327,32.259,32.157,32.069,32.191,32.008,32.144,32.137,32.048,31.98,32.082,32.062,32.123,32.157,32.13,32.232,32.307,32.462,32.442,32.462,32.51,32.456,32.449,32.476,32.279,32.449,32.544,32.462,32.584,32.483,32.544,32.51,32.449,32.374,32.388,32.361,32.184,32.028,32.123,32.11,31.994,31.919,31.94,31.824,31.912,31.844,31.858,31.79,31.715,31.749,31.749,31.756,31.749,31.701,31.817,31.694,31.646,31.742,31.701,31.749,31.715,31.742,31.742,31.844,31.728,31.783,31.803,31.701,31.701,31.633,31.722,31.81,31.742,31.817,31.701,31.749,31.756,31.728,31.865,31.878,31.851,31.872,31.837,31.851,31.899,31.803,31.851,31.974,31.933,31.94,32.042,31.933,31.953,31.933,31.967,31.974,32.035,31.98,31.94,31.967,32.062,31.974,31.912,32.001,31.96,31.899,31.974,31.858,31.919,32.001,31.912,31.858,31.872,31.892,32.048,31.885,32.008,31.994,32.137,32.062,32.048,32.035,32.008,32.123,32.164,32.048,31.94,32.014,31.878,31.906,31.872,31.919,31.98,31.865,31.844,31.892,31.776,31.837,31.926,31.851,31.906,31.892,31.926,31.974,31.987,32.069,31.872,31.899,31.919,32.103,31.912,31.919,32.001,31.967,31.926,31.769,31.926,31.749,31.851,31.96,31.933,31.974,31.878,31.912,31.892,31.946,32.035,32.021,31.892,32.008,32.035,32.035,32.069,32.048,32.055,31.967,32.069,32.069,32.048,32.089,32.096,32.089,32.11,32.11,32.062,32.076,32.069,31.967,31.994,32.001,32.048,32.008,32.008,32.001,32.008,31.974,31.946,31.946,31.919,31.926,31.906,31.94,31.899,31.878,31.912,31.858,31.858,31.817,31.858,31.96,31.96,31.872,31.94,31.892,31.831,31.735,31.728,31.701,31.769,31.53,31.667,31.585,31.53,31.4,31.4,31.318,31.304,31.414,31.119,31.243,31.222,31.256,31.325,31.119,31.154,31.099,31.126,31.174,31.044,30.982,31.14,31.099,30.948,30.989,31.051,30.893,30.948,30.879,30.92,30.831,30.831,30.789,30.886,30.817,30.831,30.831,30.817,30.776,30.707,30.824,30.707,30.707,30.879,30.927,30.906,30.865,30.886,30.927,30.968,31.037,30.913,30.989,30.893,31.126,30.989,30.954,30.693,31.051,30.844,30.837,30.837,30.837,30.913,30.81,30.824,30.906,30.734,30.879,30.858,30.824,30.851,30.844,30.831,30.824,30.782,30.776,30.72,30.803,30.872,30.934,30.782,30.803,30.837,30.755,31.003,30.837,30.872,31.037,30.858,30.796,31.051,31.064,31.03,30.954,30.879,31.092,31.085,31.016,31.106,31.154,31.112,31.099,31.428,31.469,31.387,31.578,31.571,31.742,31.605,31.831,31.742,31.81,31.776,31.687,31.79,31.523,31.708,31.797,31.803,31.64,31.797,31.701,31.946,32.062,32.11,31.851,31.872,32.13,32.286,32.476,32.435,32.307,32.611,32.591,32.733,32.787,33.191,33.245,33.393,33.5,33.795,33.841,34.095,34.195,34.082,34.208,34.182,34.315,34.434,34.428,34.361,34.434,34.434,34.454,34.355,34.368,34.348,34.095,34.335,34.62,34.766,34.726,34.766,34.859,34.865,34.6,34.527,34.594,34.567,34.341,34.202,34.128,33.781,33.734,33.755,33.614,33.554,33.211,33.171,33.178,33.03,32.855,33.03,33.003,32.774,32.767,32.598,32.51,32.584,32.517,32.564,32.456,32.347,32.313,32.252,32.273,32.13,32.096,32.076,31.967,31.94,31.98,32.001,31.762,31.619,31.619,31.277,31.263,30.493,29.549,28.814,27.789,27.163,26.826,26.12,25.795,25.599,25.541,25.359,25.103,25.082,24.979,24.972,24.796,24.804,24.583,24.833,24.774,24.811,24.782,24.738
30.803,30.831,30.92,31.229,31.25,31.585,31.448,31.728,31.953,31.79,31.926,32.021,31.844,32.028,32.184,32.361,32.341,32.415,32.402,32.557,32.564,32.76,32.76,32.78,32.909,32.942,33.138,33.016,33.037,33.178,33.023,33.285,33.393,33.319,33.4,33.473,33.554,33.688,33.701,33.875,33.795,33.948,33.975,34.015,34.095,34.122,34.095,34.288,34.301,34.348,34.574,34.574,34.673,34.7,34.865,34.865,34.806,34.865,35.116,35.05,34.984,35.083,35.07,35.156,35.182,35.176,35.03,35.215,35.446,35.347,35.4,35.4,35.228,35.334,35.327,35.334,35.406,35.413,35.446,35.459,35.524,35.498,35.518,35.485,35.57,35.623,35.597,35.538,35.511,35.485,35.334,35.228,35.209,35.294,35.11,35.024,34.839,34.773,34.58,34.308,34.328,34.288,34.102,33.875,33.721,33.607,33.373,33.232,33.07,33.07,32.787,32.564,32.483,32.354,32.476,32.381,32.313,32.279,32.252,32.191,32.239,32.279,32.313,32.239,32.225,32.32,32.089,32.089,32.157,32.123,32.055,32.15,31.98,31.946,32.286,32.13,32.042,32.144,32.184,32.13,32.184,32.415,32.429,32.435,32.422,32.279,32.381,32.259,32.408,32.307,32.435,32.3,32.347,32.523,32.307,32.435,32.402,32.347,32.341,32.334,32.13,32.096,32.048,32.062,32.021,31.885,31.974,31.837,31.892,31.865,31.837,31.831,31.831,31.742,31.728,31.735,31.681,31.544,31.749,31.872,31.851,31.844,31.797,31.803,31.885,31.742,31.865,31.81,31.892,31.742,31.872,31.742,31.783,31.694,31.756,31.722,31.824,31.653,31.728,31.687,31.797,31.776,31.701,31.872,31.803,31.851,31.94,31.872,31.858,31.899,31.824,31.967,31.756,31.96,31.946,31.919,31.974,31.878,31.953,32.014,31.865,31.906,32.028,32.103,31.926,31.912,32.001,31.967,32.001,31.967,32.021,32.021,31.953,31.994,31.96,31.885,31.878,31.885,32.055,32.001,32.076,32.076,32.116,32.103,32.11,32.191,32.055,32.15,32.123,32.144,31.953,31.906,31.96,31.646,31.987,31.899,31.912,31.783,31.708,31.756,31.837,31.817,31.824,31.742,31.912,31.872,32.089,31.858,31.79,31.872,31.79,31.81,31.878,31.885,31.769,31.769,31.865,31.899,31.892,31.756,31.892,31.933,32.001,31.851,31.987,31.967,31.96,31.94,31.906,31.912,31.892,32.001,31.967,31.892,31.96,31.933,31.946,32.069,31.79,32.001,31.899,32.096,31.98,32.062,31.994,31.933,32.082,32.096,32.008,32.062,32.028,31.994,32.082,32.035,31.994,31.967,32.014,32.021,32.021,31.912,31.953,31.94,31.94,31.967,31.837,31.858,31.899,31.892,31.899,31.994,31.831,31.953,31.865,32.008,31.817,31.946,31.899,31.892,31.817,31.858,31.776,31.81,31.517,31.735,31.523,31.701,31.626,31.366,31.503,31.352,31.318,31.243,31.243,31.208,31.167,31.311,31.14,31.16,31.112,31.229,31.078,31.078,31.099,31.03,31.147,31.119,30.941,31.057,30.906,31.188,30.989,30.899,31.009,31.064,30.92,30.886,30.934,30.81,30.824,30.776,30.789,30.858,30.727,30.769,30.734,30.707,30.941,30.782,30.762,30.899,30.913,30.927,30.954,30.989,31.03,31.009,30.927,30.934,30.934,30.989,30.824,30.831,31.009,30.837,30.837,30.776,30.789,30.776,30.837,30.831,30.913,30.789,30.755,30.741,30.844,30.844,30.831,30.803,30.713,30.796,30.631,30.782,30.92,30.954,30.851,30.803,30.803,30.81,30.817,30.837,30.872,30.741,30.872,30.906,31.023,30.803,30.934,31.037,30.975,30.906,30.913,31.071,31.078,31.208,31.215,31.243,31.284,31.366,31.462,31.537,31.599,31.585,31.599,31.817,31.749,31.66,31.858,31.749,31.762,31.749,31.674,31.687,31.646,31.742,31.797,31.681,31.899,31.872,31.926,32.076,32.11,32.137,32.157,32.462,32.429,32.469,32.53,32.692,32.638,33.01,33.057,33.144,33.514,33.393,33.648,33.895,33.962,34.108,34.075,34.162,34.202,34.222,34.368,34.394,34.428,34.308,34.308,34.434,34.375,34.441,34.315,34.301,34.301,34.574,34.812,34.825,34.786,34.971,34.971,34.819,34.653,34.607,34.574,34.401,34.361,33.988,33.888,33.734,33.821,33.54,33.48,33.493,33.211,33.151,33.084,33.023,32.855,33.01,32.659,32.801,32.659,32.551,32.523,32.537,32.557,32.442,32.246,32.266,32.212,32.157,32.239,32.028,32.252,32.008,32.082,32.11,31.769,31.783,31.619,31.517,31.311,31.044,30.001,28.884,28.151,27.469,27.019,26.452,26.395,25.802,25.686,25.33,25.191,25.03,25.147,24.789,24.921,24.804,24.818,24.891,24.913,24.73,24.598,24.826,24.745
