34.341,34.401,34.494,34.441,34.534,34.534,34.554,34.733,34.713,34.938,34.786,34.726,34.746,34.68,34.759,34.792,34.673,34.958,34.753,35.044,34.911,34.911,35.116,35.004,35.09,35.07,35.156,35.367,35.288,35.459,35.426,35.485,35.524,35.544,35.643,35.643,35.8,35.846,35.8,35.82,35.807,35.885,35.912,35.853,35.754,35.807,35.577,35.557,35.406,35.242,35.09,35.03,35.03,34.825,34.594,34.474,34.428,34.215,34.135,33.948,33.734,33.5,33.44,33.225,33.037,32.956,32.659,32.537,32.476,32.503,32.259,32.327,32.415,32.205,32.246,32.32,32.279,32.327,32.435,32.415,32.361,32.476,32.449,32.611,32.605,32.679,32.699,32.78,32.76,32.996,33.077,33.178,33.386,33.487,33.694,33.701,33.995,34.048,33.888,33.868,33.895,33.775,33.748,33.915,33.775,33.734,33.701,33.828,33.755,33.654,33.701,33.433,33.42,33.332,33.366,33.111,32.989,33.03,33.01,32.949,32.699,32.726,32.659,32.551,32.49,32.456,32.374,32.49,32.259,32.32,32.341,32.286,32.354,32.313,32.415,32.347,32.435,32.361,32.456,32.462,32.503,32.496,32.578,32.598,32.611,32.638,32.801,32.774,32.72,32.767,32.78,32.949,32.942,32.962,33.037,33.057,33.07,33.111,33.138,33.164,33.205,33.306,33.198,33.446,33.514,33.514,33.52,33.433,33.768,33.875,33.748,33.902,33.915,33.988,33.988,33.968,33.982,33.982,34.128,34.055,34.028,34.028,33.915,33.902,34.002,34.115,33.975,34.102,33.882,33.948,34.108,34.108,34.028,34.135,34.175,34.308,34.175,34.188,34.361,34.261,34.242,34.355,34.321,34.261,34.268,34.328,34.328,34.321,34.301,34.315,34.348,34.202,34.128,34.108,34.155,34.088,34.055,34.002,33.995,33.995,33.821,33.795,33.908,33.821,33.841,33.841,33.801,33.728,33.734,33.688,33.748,33.721,33.688,33.56,33.607,33.56,33.567,33.52,33.581,33.674,33.848,33.761,33.801,33.815,33.821,34.108,34.095,34.075,34.062,34.148,34.062,34.088,33.868,33.841,33.841,33.828,33.815,33.828,33.775,33.868,33.942,34.002,34.028,33.928,34.148,34.202,34.168,34.242,34.288,34.188,34.315,34.355,34.388,34.361,34.401,34.454,34.394,34.56,34.448,34.468,34.487,34.454,34.408,34.567,34.401,34.355,34.355,34.348,34.401,34.368,34.448,34.507,34.434,34.341,34.56,34.348,34.448,34.335,34.388,34.361,34.341,34.368,34.215,34.168,34.228,34.055,33.982,34.102,33.948,33.948,33.935,33.868,33.895,33.788,33.841,33.835,33.955,33.708,33.694,33.728,33.841,33.781,33.788,33.808,33.775,33.828,33.801,33.755,33.848,33.701,33.841,33.895,33.681,33.848,33.861,33.775,33.861,33.795,33.882,33.882,33.895,34.115,34.122,34.122,34.175,34.321,34.315,34.421,34.454,34.56,34.62,34.733,34.567,34.521,34.547,34.521,34.448,34.355,34.028,33.982,33.641,33.332,33.245,33.023,32.956,32.794,32.699,32.638,32.557,32.496,32.523,32.456,32.374,32.381,32.15,32.232,32.218,32.171,32.001,32.014,31.94,31.953,31.933,31.892,31.878,31.994,32.008,31.742,31.94,31.817,31.872,31.946,31.797,31.912,31.885,31.885,31.906,31.96,32.028,31.926,31.96,31.872,31.98,31.987,31.946,31.865,31.994,31.885,31.878,31.851,31.824,31.667,31.797,31.701,31.728,31.824,31.79,31.776,31.803,31.892,32.028,32.055,32.313,32.286,32.3,32.456,32.537,32.726,32.828,32.861,32.821,32.969,32.787,32.638,32.449,32.422,32.354,32.327,32.028,32.035,31.776,31.762,31.694,31.735,31.701,31.701,31.681,31.722,31.612,31.64,31.687,31.933,31.749,32.028,32.096,32.171,32.232,32.415,32.103,32.246,32.368,32.341,32.374,32.605,32.578,32.848,32.875,33.326,33.467,33.627,33.721,33.908,34.002,34.148,34.301,34.461,34.56,34.64,34.627,34.806,34.799,34.792,34.865,35.024,34.951,34.958,35.03,34.971,35.129,35.136,35.11,35.189,35.195,35.248,35.695,35.689,35.682,35.748,35.708,35.557,35.551,35.446,35.353,35.386,35.261,35.162,35.116,35.057,35.057,34.872,35.024,34.806,34.667,34.64,34.587,34.6,34.454,34.441,34.235,34.242,34.075,34.068,34.108,33.935,33.815,33.714,33.714,33.708,33.708,33.788,33.928
34.321,34.421,34.534,34.474,34.574,34.428,34.547,34.825,34.825,34.812,34.832,34.773,34.733,34.845,34.832,34.693,34.898,34.911,34.865,34.997,35.057,35.044,34.945,34.991,35.077,35.255,35.268,35.261,35.544,35.268,35.386,35.294,35.59,35.715,35.813,35.781,35.82,35.853,35.781,35.866,35.885,35.898,35.866,35.826,35.813,35.754,35.61,35.373,35.307,35.189,35.11,35.037,34.852,34.799,34.686,34.494,34.275,34.235,34.135,33.841,33.721,33.446,33.299,33.339,32.962,32.78,32.659,32.523,32.584,32.456,32.449,32.341,32.273,32.435,32.239,32.381,32.469,32.32,32.347,32.429,32.368,32.456,32.605,32.625,32.551,32.51,32.591,32.679,32.902,33.057,33.111,33.185,33.178,33.487,33.688,33.768,33.902,33.988,34.008,33.848,33.855,33.781,33.788,33.755,33.755,33.808,33.755,33.721,33.714,33.708,33.661,33.373,33.292,33.252,33.272,33.05,32.915,32.902,32.875,32.841,32.713,32.645,32.51,32.53,32.327,32.476,32.334,32.341,32.327,32.368,32.341,32.327,32.341,32.374,32.286,32.354,32.462,32.273,32.462,32.456,32.49,32.51,32.483,32.605,32.571,32.659,32.78,32.774,32.726,32.801,32.665,32.868,32.902,32.942,33.03,33.111,33.01,33.164,33.117,33.272,33.104,33.306,33.406,33.54,33.386,33.487,33.574,33.654,33.795,33.721,33.728,33.821,33.955,33.995,34.095,33.955,34.022,33.982,34.095,33.995,33.982,34.008,33.861,33.908,33.895,33.761,33.915,33.888,33.835,33.942,33.948,34.022,34.042,34.148,34.108,34.015,34.208,34.182,34.188,34.175,34.328,34.168,34.341,34.335,34.441,34.388,34.288,34.308,34.275,34.281,34.228,34.095,34.088,34.188,34.128,34.042,34.028,33.875,33.982,33.962,33.955,33.915,33.801,33.788,33.775,33.761,33.734,33.801,33.681,33.661,33.668,33.601,33.641,33.581,33.567,33.781,33.688,33.701,33.621,33.688,33.701,33.788,33.848,33.875,33.855,34.102,34.055,34.142,34.215,34.115,34.142,34.082,34.082,33.841,33.821,33.801,33.821,33.795,33.868,33.821,33.828,33.975,34.008,34.008,34.062,34.142,34.168,34.208,34.222,34.355,34.321,34.335,34.361,34.428,34.421,34.428,34.474,34.521,34.554,34.401,34.594,34.394,34.587,34.494,34.541,34.58,34.514,34.521,34.494,34.534,34.633,34.6,34.56,34.574,34.567,34.547,34.454,34.468,34.388,34.434,34.268,34.361,34.182,34.128,34.175,34.075,33.882,34.002,33.888,33.975,33.915,33.902,33.788,33.801,33.781,33.848,33.714,33.748,33.714,33.768,33.761,33.748,33.828,33.828,33.808,33.808,33.728,33.835,33.861,33.875,33.895,33.895,33.855,33.868,33.861,33.828,33.895,34.002,34.102,34.188,34.082,34.102,34.135,34.295,34.301,34.215,34.248,34.468,34.554,34.461,34.328,34.58,34.594,34.521,34.68,34.481,34.474,34.122,33.988,33.775,33.688,33.238,33.218,33.03,32.774,32.807,32.598,32.557,32.706,32.374,32.334,32.361,32.422,32.449,32.266,32.164,32.178,32.042,32.178,31.96,31.919,31.899,31.892,31.906,31.94,31.892,31.858,31.878,31.912,31.926,31.899,31.79,31.933,31.912,31.953,31.926,31.933,32.014,31.858,31.844,31.933,31.953,31.878,31.946,31.803,31.892,31.776,31.831,31.865,31.783,31.742,31.681,31.769,31.749,31.81,31.803,31.756,31.79,31.79,31.892,32.014,32.048,32.259,32.266,32.354,32.381,32.692,32.632,32.807,32.814,32.814,32.774,32.645,32.699,32.571,32.469,32.334,32.293,32.008,31.953,31.756,31.919,31.701,31.728,31.544,31.66,31.633,31.667,31.605,31.564,31.694,31.64,31.987,31.844,32.082,32.137,32.089,32.15,32.212,32.232,32.347,32.347,32.456,32.551,32.713,32.882,33.023,33.373,33.48,33.681,33.688,33.975,33.962,34.195,34.401,34.375,34.541,34.587,34.733,34.766,34.839,34.786,34.918,34.898,34.971,35.05,35.017,35.07,35.149,35.143,35.182,35.215,35.38,35.439,35.413,35.735,35.61,35.708,35.695,35.57,35.459,35.544,35.544,35.353,35.321,35.156,35.077,35.123,35.03,34.991,34.925,34.792,34.7,34.68,34.554,34.461,34.474,34.468,34.261,34.235,34.242,34.042,33.955,33.895,33.955,33.775,33.627,33.761,33.768,33.688,33.882
34.361,34.281,34.567,34.408,34.56,34.726,34.587,34.779,34.726,34.759,34.845,34.825,34.971,34.706,34.819,34.766,34.786,34.779,34.997,35.063,35.037,35.05,35.083,35.07,35.149,35.307,35.36,35.248,35.459,35.524,35.531,35.708,35.518,35.643,35.695,35.715,35.97,35.846,35.787,35.892,35.957,35.853,35.807,35.8,35.721,35.538,35.564,35.564,35.419,35.255,35.129,34.978,34.799,34.845,34.653,34.494,34.468,34.248,34.062,33.942,33.748,33.44,33.359,33.037,32.882,32.855,32.76,32.733,32.517,32.341,32.32,32.347,32.239,32.429,32.232,32.218,32.449,32.429,32.32,32.381,32.456,32.374,32.469,32.605,32.605,32.699,32.605,32.733,32.828,32.969,33.057,33.205,33.191,33.48,33.681,33.755,33.948,33.922,33.955,33.928,33.848,33.855,33.761,33.761,33.728,33.915,33.721,33.688,33.694,33.654,33.386,33.366,33.359,33.299,33.07,32.989,32.868,32.915,33.003,32.861,32.618,32.638,32.544,32.49,32.395,32.341,32.279,32.313,32.293,32.327,32.3,32.361,32.232,32.307,32.307,32.225,32.395,32.402,32.456,32.49,32.347,32.395,32.578,32.564,32.611,32.564,32.753,32.76,32.76,32.875,32.787,32.774,32.969,32.962,32.841,32.983,32.976,33.097,33.084,33.339,33.259,33.252,33.346,33.426,33.413,33.507,33.554,33.781,33.654,33.688,33.748,33.962,33.982,33.975,33.968,34.102,34.008,34.028,34.022,33.962,33.734,33.808,33.828,33.728,33.567,33.775,33.734,33.755,33.714,33.701,33.688,33.915,33.835,34.015,34.028,33.902,33.888,34.168,33.962,34.095,34.102,34.168,34.288,34.135,34.242,34.301,34.301,34.182,34.261,34.235,34.122,34.142,34.108,34.075,34.022,34.002,33.975,33.962,33.895,33.895,33.928,33.848,33.928,33.948,33.741,33.748,33.801,33.808,33.761,33.674,33.681,33.741,33.734,33.714,33.581,33.601,33.748,33.668,33.701,33.768,33.748,33.875,33.902,34.035,34.055,34.008,34.148,34.208,34.168,34.128,34.108,33.948,34.042,33.835,33.835,33.861,33.801,33.795,33.815,33.808,33.875,33.855,33.955,34.035,33.988,34.055,34.048,34.188,34.248,34.335,34.315,34.341,34.348,34.401,34.434,34.487,34.567,34.494,34.594,34.468,34.474,34.541,34.574,34.574,34.474,34.68,34.527,34.58,34.667,34.66,34.686,34.627,34.594,34.494,34.527,34.62,34.494,34.448,34.408,34.368,34.275,34.308,34.255,34.088,34.055,34.075,33.968,33.888,33.935,33.888,33.875,33.781,33.734,33.775,33.734,33.781,33.781,33.708,33.694,33.728,33.761,33.788,33.714,33.775,33.748,33.821,33.995,33.895,33.875,33.895,33.882,33.895,33.882,33.882,33.888,33.982,33.982,34.075,34.108,34.255,34.088,34.268,34.268,34.255,34.361,34.507,34.521,34.434,34.434,34.474,34.507,34.514,34.474,34.547,34.494,34.474,34.394,34.155,33.928,33.755,33.5,33.252,33.023,33.03,32.747,32.713,32.659,32.49,32.408,32.381,32.252,32.313,32.239,32.212,32.327,32.361,32.178,32.028,32.021,32.021,31.94,31.94,31.899,31.892,31.946,31.96,31.797,31.776,31.769,31.824,31.851,31.865,31.885,31.967,31.831,32.014,31.946,32.048,31.94,32.021,31.885,31.872,31.933,31.899,31.79,31.769,31.769,31.735,31.728,31.599,31.837,31.722,31.762,31.749,31.694,31.701,31.776,31.803,31.803,31.885,32.042,31.899,32.062,32.055,32.246,32.449,32.53,32.564,32.801,32.571,32.767,32.753,32.747,32.767,32.544,32.442,32.313,32.082,32.042,32.076,31.967,31.715,31.694,31.674,31.708,31.674,31.694,31.674,31.646,31.578,31.701,31.605,31.797,31.967,32.001,32.014,32.035,32.123,32.089,32.252,32.361,32.564,32.252,32.537,32.665,32.888,32.915,33.144,33.312,33.634,33.694,33.701,34.075,34.062,34.355,34.381,34.501,34.507,34.739,34.607,34.786,34.892,34.892,34.892,34.878,35.037,35.209,35.03,35.11,35.09,35.182,35.143,35.242,35.274,35.321,35.498,35.643,35.643,35.59,35.61,35.57,35.577,35.485,35.544,35.261,35.228,35.189,35.063,35.063,34.964,34.825,34.726,34.6,34.693,34.66,34.468,34.348,34.434,34.261,34.208,34.055,34.002,33.922,33.928,33.848,33.748,33.781,33.741,33.741,33.701,33.861
34.401,34.355,34.388,34.454,34.514,34.587,34.58,34.792,34.779,34.845,34.852,34.865,34.726,34.951,34.845,34.911,34.971,35.011,35.011,35.07,35.116,35.11,35.044,35.215,35.367,35.222,35.36,35.281,35.544,35.57,35.564,35.584,35.57,35.702,35.728,35.82,35.826,35.872,35.833,35.866,35.885,35.82,35.794,35.774,35.531,35.597,35.492,35.419,35.426,35.281,35.07,34.859,34.819,34.839,34.414,34.428,34.281,34.228,34.162,33.928,33.661,33.48,33.433,33.104,32.855,32.78,32.733,32.51,32.625,32.496,32.442,32.429,32.476,32.279,32.429,32.286,32.293,32.273,32.354,32.496,32.462,32.429,32.551,32.523,32.523,32.51,32.578,32.672,32.807,32.834,33.084,33.144,33.379,33.581,33.701,33.855,33.968,33.962,34.028,34.015,33.928,33.861,33.781,33.922,33.694,33.922,33.694,33.674,33.621,33.433,33.211,33.252,33.023,33.043,32.855,32.861,32.855,32.638,32.74,32.625,32.598,32.584,32.537,32.456,32.469,32.381,32.374,32.32,32.307,32.293,32.232,32.381,32.273,32.347,32.32,32.286,32.51,32.286,32.381,32.368,32.415,32.578,32.53,32.544,32.578,32.605,32.544,32.523,32.821,32.787,32.841,32.882,32.909,32.828,32.848,32.888,32.909,33.043,33.023,33.104,33.01,33.252,33.265,33.292,33.473,33.446,33.44,33.688,33.661,33.681,33.728,33.882,33.955,34.042,34.068,33.928,33.908,33.828,33.975,33.928,33.808,33.688,33.574,33.768,33.768,33.815,33.594,33.728,33.634,33.781,33.708,33.701,33.815,33.902,33.908,33.761,33.955,33.815,34.102,34.128,34.142,34.135,34.115,34.095,34.261,34.075,34.208,34.148,34.068,34.088,34.028,34.095,34.082,33.888,34.035,33.968,33.968,34.002,33.868,33.955,33.882,33.922,33.902,33.835,33.915,33.748,33.701,33.815,33.694,33.681,33.734,33.641,33.694,33.741,33.721,33.688,33.701,33.708,33.734,33.694,33.888,33.781,33.895,33.922,34.068,34.122,34.235,34.155,34.128,34.048,34.062,34.082,33.922,33.815,33.848,33.848,33.808,33.975,33.908,33.788,33.868,33.948,34.015,34.008,34.062,34.015,34.182,34.275,34.242,34.301,34.308,34.195,34.361,34.401,34.421,34.514,34.494,34.547,34.587,34.6,34.58,34.6,34.633,34.6,34.64,34.706,34.494,34.693,34.607,34.7,34.686,34.706,34.647,34.647,34.594,34.554,34.56,34.534,34.501,34.355,34.268,34.222,34.242,34.042,34.048,34.035,34.028,33.828,33.942,33.868,33.922,33.861,33.781,33.775,33.795,33.734,33.761,33.781,33.755,33.761,33.721,33.775,33.755,33.841,33.808,33.781,33.761,33.922,33.861,33.835,33.861,33.888,33.902,33.895,34.082,34.242,34.035,34.162,34.288,34.295,34.328,34.394,34.301,34.434,34.348,34.494,34.428,34.554,34.388,34.541,34.487,34.534,34.527,34.474,34.401,34.375,34.248,34.108,33.748,33.607,33.359,33.077,33.057,32.774,32.76,32.591,32.388,32.462,32.395,32.327,32.205,32.252,32.246,32.178,32.055,32.184,32.178,32.116,31.953,31.96,31.94,31.892,31.892,31.878,31.803,31.851,31.735,31.926,31.844,31.858,31.865,31.858,31.831,31.858,31.858,31.885,31.953,31.98,31.953,31.906,31.933,31.844,31.837,31.851,31.762,31.735,31.722,31.708,31.749,31.797,31.681,31.797,31.701,31.749,31.694,31.769,31.797,31.783,31.837,31.851,31.749,32.035,32.11,31.98,32.259,32.286,32.442,32.523,32.72,32.652,32.747,32.72,32.618,32.672,32.523,32.341,32.225,32.089,32.014,31.994,31.715,31.701,31.687,31.592,31.674,31.653,31.585,31.585,31.667,31.626,31.667,31.619,31.79,31.715,31.865,32.069,31.974,32.218,32.15,32.123,32.212,32.286,32.523,32.571,32.578,32.672,32.949,33.205,33.292,33.554,33.574,33.895,33.988,34.048,34.102,34.321,34.434,34.428,34.547,34.733,34.812,34.792,34.799,34.825,34.832,35.024,35.11,35.057,35.103,35.176,35.222,35.294,35.307,35.334,35.209,35.413,35.597,35.662,35.616,35.603,35.557,35.603,35.511,35.36,35.268,35.096,35.169,35.129,35.116,35.077,34.971,34.773,34.72,34.693,34.514,34.501,34.388,34.255,34.281,34.222,34.068,33.975,33.875,33.942,33.688,33.714,33.708,33.768,33.734,33.828,33.788
34.162,34.328,34.514,34.474,34.633,34.594,34.746,34.713,34.739,34.819,34.753,34.733,34.845,34.905,34.898,34.931,34.945,35.143,34.991,35.011,35.123,35.149,35.116,35.307,35.38,35.386,35.465,35.57,35.538,35.518,35.564,35.708,35.669,35.702,35.826,35.794,35.918,35.853,35.735,35.898,35.912,35.728,35.807,35.669,35.603,35.498,35.597,35.426,35.393,35.077,35.063,35.03,34.825,34.859,34.713,34.348,34.295,34.122,34.075,33.688,33.507,33.413,33.245,33.104,32.882,32.801,32.733,32.638,32.632,32.32,32.388,32.239,32.334,32.279,32.334,32.374,32.313,32.259,32.313,32.307,32.435,32.347,32.456,32.53,32.503,32.605,32.706,32.686,32.875,32.875,33.171,33.238,33.527,33.44,33.721,33.861,33.908,33.902,33.968,33.935,33.935,33.888,33.828,33.808,33.761,33.775,33.714,33.614,33.594,33.373,33.117,33.191,33.003,33.117,32.801,32.841,32.794,32.544,32.557,32.591,32.611,32.341,32.449,32.442,32.442,32.327,32.205,32.205,32.307,32.252,32.239,32.157,32.259,32.313,32.178,32.225,32.476,32.347,32.435,32.442,32.368,32.49,32.598,32.591,32.638,32.584,32.618,32.774,32.76,32.706,32.787,32.868,32.996,32.814,32.922,32.956,32.942,32.922,33.104,33.138,32.989,33.164,33.205,33.393,33.426,33.507,33.433,33.661,33.694,33.908,33.821,34.062,34.055,34.095,33.975,33.922,33.895,33.895,33.768,33.868,33.688,33.594,33.674,33.514,33.56,33.527,33.554,33.547,33.48,33.574,33.56,33.654,33.755,33.761,33.688,33.781,33.748,33.888,33.788,34.015,34.102,34.128,34.095,33.902,33.975,33.988,34.022,34.082,34.015,33.988,34.022,33.995,33.962,34.042,34.002,33.955,34.008,33.982,33.928,34.022,33.855,33.915,33.861,33.821,33.761,33.755,33.755,33.701,33.688,33.781,33.641,33.721,33.661,33.721,33.654,33.674,33.641,33.701,33.674,33.815,33.808,33.915,34.002,33.995,34.068,34.008,34.122,34.122,34.195,34.088,34.075,33.908,33.788,33.781,33.848,33.795,33.721,33.848,33.841,33.875,33.895,33.855,33.922,34.008,34.002,34.035,34.028,33.948,34.248,34.222,34.295,34.295,34.375,34.281,34.414,34.414,34.527,34.494,34.554,34.6,34.6,34.6,34.653,34.587,34.713,34.713,34.614,34.667,34.739,34.706,34.647,34.693,34.799,34.686,34.72,34.64,34.534,34.441,34.481,34.242,34.335,34.195,34.175,34.108,34.068,34.002,33.982,33.875,33.928,33.848,33.841,33.768,33.861,33.775,33.755,33.721,33.761,33.755,33.721,33.788,33.721,33.761,33.788,33.734,33.795,33.922,33.915,33.928,33.948,34.008,34.015,34.035,34.095,34.162,34.095,34.235,34.308,34.335,34.355,34.414,34.461,34.541,34.507,34.494,34.421,34.468,34.58,34.64,34.481,34.521,34.494,34.487,34.527,34.434,34.295,34.135,34.095,33.788,33.741,33.554,33.084,33.07,32.801,32.598,32.537,32.544,32.347,32.3,32.32,32.354,32.313,32.286,32.3,32.205,32.205,32.171,32.13,32.157,32.076,31.912,32.008,31.878,31.872,31.906,31.633,31.776,31.762,31.892,31.776,31.851,31.892,31.803,31.831,31.783,31.824,31.837,31.96,31.967,31.858,31.837,31.776,31.817,31.79,31.81,31.619,31.769,31.756,31.674,31.701,31.687,31.701,31.735,31.701,31.592,31.571,31.776,31.756,31.735,31.749,31.824,31.831,31.892,32.212,32.062,32.082,32.259,32.354,32.449,32.584,32.625,32.767,32.787,32.652,32.544,32.503,32.388,32.334,32.096,32.042,31.994,31.967,31.776,31.722,31.701,31.592,31.667,31.66,31.653,31.64,31.667,31.735,31.619,31.694,31.735,31.933,31.987,32.028,32.055,32.273,32.266,32.184,32.062,32.252,32.361,32.591,32.632,32.861,32.962,33.44,33.426,33.52,34.002,34.002,34.088,34.228,34.215,34.301,34.288,34.58,34.647,34.64,34.766,34.773,34.825,34.865,34.872,35.057,35.169,35.202,35.037,35.222,35.261,35.162,35.347,35.307,35.34,35.564,35.59,35.662,35.63,35.616,35.735,35.63,35.334,35.347,35.255,35.182,35.182,35.182,35.03,34.958,34.713,34.865,34.534,34.726,34.494,34.341,34.242,34.421,34.361,34.188,34.015,33.908,33.848,33.755,33.741,33.728,33.701,33.761,33.801,33.828
34.321,34.335,34.421,34.421,34.494,34.594,34.72,34.667,34.72,34.746,34.58,34.713,34.733,34.859,34.806,34.931,34.925,34.964,35.11,35.123,35.083,35.103,35.215,35.367,35.36,35.485,35.373,35.524,35.347,35.544,35.695,35.577,35.708,35.767,35.774,35.761,35.807,35.925,35.912,35.97,35.859,35.866,35.721,35.511,35.623,35.459,35.538,35.406,35.301,35.215,35.063,34.938,34.806,34.806,34.779,34.401,34.375,34.142,33.982,33.935,33.621,33.467,33.104,33.077,32.915,32.821,32.605,32.618,32.435,32.347,32.3,32.354,32.171,32.347,32.225,32.164,32.381,32.381,32.564,32.374,32.388,32.435,32.435,32.517,32.571,32.638,32.74,32.807,32.855,33.09,33.138,33.272,33.44,33.54,33.661,33.681,33.962,33.955,33.975,33.928,34.148,33.922,33.868,33.882,33.915,33.668,33.587,33.627,33.413,33.211,33.225,33.037,33.03,32.861,32.794,32.659,32.659,32.571,32.618,32.584,32.462,32.435,32.435,32.449,32.252,32.354,32.341,32.279,32.286,32.171,32.191,32.3,32.246,32.225,32.293,32.225,32.32,32.259,32.544,32.341,32.551,32.51,32.584,32.564,32.611,32.625,32.679,32.659,32.679,32.672,32.618,32.794,32.814,32.807,32.713,32.848,32.909,32.989,33.01,32.989,32.969,33.218,33.171,33.245,33.426,33.507,33.627,33.661,33.748,33.922,33.882,33.962,34.062,33.962,33.935,33.908,33.781,33.795,33.841,33.681,33.654,33.594,33.554,33.54,33.359,33.359,33.453,33.326,33.353,33.285,33.393,33.379,33.386,33.426,33.714,33.634,33.601,33.768,33.775,33.761,33.988,33.988,34.088,33.875,33.968,33.761,34.028,33.948,33.768,33.861,33.875,33.841,33.835,33.928,33.948,33.875,33.895,33.828,33.928,33.895,33.868,33.888,33.882,33.902,33.801,33.808,33.801,33.734,33.701,33.627,33.694,33.627,33.694,33.741,33.701,33.714,33.741,33.701,33.768,33.768,33.748,33.748,33.948,33.908,34.075,34.075,34.122,34.222,34.148,34.008,34.028,33.815,33.888,33.801,33.761,33.828,33.855,33.801,33.734,33.855,33.888,33.975,34.068,33.988,34.055,34.022,34.108,34.188,34.202,34.268,34.295,34.295,34.315,34.394,34.474,34.441,34.481,34.534,34.514,34.541,34.554,34.58,34.541,34.607,34.66,34.713,34.72,34.7,34.753,34.832,34.726,34.667,34.779,34.753,34.766,34.653,34.594,34.521,34.341,34.355,34.268,34.195,34.215,34.222,34.095,34.095,33.975,33.988,33.962,33.975,33.935,33.795,33.835,33.828,33.728,33.795,33.734,33.721,33.835,33.755,33.748,33.694,33.868,33.795,33.895,33.948,33.955,33.995,33.968,34.028,34.148,34.048,34.042,34.062,34.375,34.394,34.308,34.421,34.448,34.521,34.58,34.673,34.481,34.481,34.574,34.421,34.567,34.494,34.434,34.401,34.454,34.468,34.255,34.082,34.055,34.008,33.841,33.748,33.346,33.332,33.09,33.023,32.774,32.645,32.51,32.517,32.293,32.32,32.266,32.252,32.13,32.157,32.259,32.239,32.205,32.096,32.11,32.11,32.069,32.11,31.912,31.974,31.912,31.885,31.912,31.892,31.797,31.885,31.769,31.885,31.912,31.865,31.885,31.803,31.878,31.872,31.98,31.776,31.933,31.837,31.742,31.722,31.749,31.66,31.633,31.701,31.626,31.687,31.599,31.544,31.517,31.53,31.646,31.653,31.694,31.667,31.708,31.742,31.831,31.79,31.687,31.79,31.851,32.042,32.13,32.144,32.313,32.523,32.578,32.605,32.726,32.787,32.774,32.665,32.496,32.347,32.32,32.103,32.021,32.062,31.817,31.844,31.681,31.667,31.64,31.66,31.674,31.585,31.64,31.674,31.599,31.667,31.81,31.735,31.94,31.987,32.11,32.048,32.055,32.042,32.144,32.279,32.279,32.435,32.551,32.74,32.794,33.158,33.379,33.514,33.547,33.828,34.042,34.015,34.055,34.075,34.381,34.394,34.434,34.541,34.68,34.819,34.819,34.825,34.885,34.859,35.004,35.017,35.189,35.215,35.189,35.083,35.189,35.202,35.195,35.321,35.478,35.61,35.84,35.649,35.616,35.669,35.419,35.367,35.301,35.261,35.209,35.136,35.136,35.083,34.905,34.792,34.746,34.667,34.6,34.487,34.388,34.308,34.275,34.215,34.268,34.155,33.821,33.621,33.755,33.714,33.741,33.681,33.721,33.788,33.714
