32.15,31.94,31.708,31.797,31.599,31.558,31.455,31.489,31.53,31.462,31.428,31.222,31.099,31.167,31.188,30.927,31.071,30.837,30.961,31.051,31.009,31.03,31.023,31.037,31.037,30.982,30.996,30.927,30.954,30.934,30.927,31.023,30.886,30.899,30.844,30.81,30.893,30.707,30.92,30.831,30.755,30.872,30.727,30.92,30.906,31.064,30.665,30.844,30.686,30.72,30.796,30.837,30.844,30.899,30.893,30.906,30.906,31.044,31.03,31.023,31.147,31.064,31.133,31.202,31.215,31.229,31.4,31.393,31.27,31.222,31.393,31.373,31.359,31.366,31.469,31.407,31.455,31.503,31.482,31.482,31.476,31.489,31.428,31.599,31.489,31.605,31.537,31.674,31.646,31.694,31.701,31.715,31.885,31.708,31.674,31.681,31.735,31.783,31.844,31.858,31.94,31.953,32.014,31.899,31.899,31.96,32.048,32.028,32.048,32.048,32.042,32.164,32.089,32.076,32.076,32.144,32.171,32.164,32.198,32.212,32.259,32.252,32.212,32.184,32.279,32.368,32.273,32.341,32.571,32.347,32.327,32.273,32.354,32.103,32.028,31.946,32.021,31.906,31.831,31.762,31.756,31.571,31.735,31.619,31.564,31.585,31.578,31.544,31.393,31.455,31.428,31.195,31.421,31.208,31.352,31.489,31.318,31.181,31.332,31.414,31.346,31.167,30.879,31.243,31.167,31.256,31.154,31.27,31.318,31.236,31.037,31.202,31.243,31.202,31.195,31.14,31.256,31.154,31.318,31.332,31.311,31.27,31.325,31.25,31.38,31.352,31.318,31.318,31.311,31.352,31.352,31.489,31.489,31.339,31.523,31.482,31.517,31.503,31.435,31.352,31.476,31.435,31.38,31.304,31.551,31.318,31.291,31.277,31.243,31.318,31.133,31.291,31.346,31.304,31.229,31.229,31.215,31.325,31.298,31.346,31.174,31.215,31.119,31.277,31.25,31.119,31.154,31.195,31.188,31.236,31.119,31.236,31.174,31.092,31.085,31.106,31.023,31.208,31.119,31.03,30.92,31.051,31.051,30.858,31.25,30.893,30.906,30.968,30.899,30.865,30.961,30.858,30.899,30.837,30.762,30.844,30.762,30.837,30.672,30.638,30.707,30.576,30.686,30.713,30.72,30.755,30.782,30.803,30.776,30.789,30.803,30.582,30.782,30.645,30.665,30.755,30.693,30.906,30.734,30.81,30.596,30.665,30.7,30.755,30.713,30.858,30.879,30.81,30.872,30.975,30.776,30.844,30.92,30.906,30.81,30.968,30.872,30.831,31.037,30.913,30.824,31.064,30.941,30.982,31.071,30.893,30.899,30.865,30.734,30.789,30.817,30.81,30.762,30.782,30.679,30.693,30.665,30.665,30.513,30.679,30.582,30.617,30.43,30.527,30.527,30.258,30.237,30.493,30.375,30.327,30.278,30.244,30.396,30.403,30.486,30.396,30.41,30.458,30.603,30.444,30.472,30.327,30.403,30.5,30.327,30.444,30.43,30.368,30.341,30.334,30.32,30.334,30.451,30.223,30.084,30.084,30.091,30.05,30.008,29.945,29.848,29.959,29.848,29.89,29.98,29.987,29.667,29.827,29.855,29.765,29.779,29.848,29.709,29.765,29.758,29.744,29.758,29.716,29.799,29.744,29.709,29.709,29.667,29.639,29.709,29.758,29.841,29.793,29.674,29.681,29.646,29.688,29.653,29.674,29.611,29.605,29.542,29.758,29.723,29.667,29.779,29.66,29.737,29.639,29.952,30.05,29.925,30.14,30.112,30.147,30.5,30.796,30.776,30.782,30.906,31.085,31.318,31.578,31.906,31.906,32.273,32.279,32.273,32.51,32.476,32.456,32.435,32.442,32.429,32.483,32.51,32.3,32.402,32.422,32.334,32.273,32.273,32.246,32.205,32.218,32.164,32.157,32.028,31.953,32.021,31.974,31.892,31.967,31.824,31.66,31.681,31.605,31.482,31.346,31.476,31.311,31.106,31.181,31.112,31.099,31.092,30.906,30.927
32.184,32.116,31.728,31.749,31.564,31.578,31.476,31.332,31.462,31.318,31.256,31.106,31.14,31.078,30.982,30.996,30.879,30.961,30.927,31.051,31.023,31.037,31.037,30.989,30.989,30.996,31.112,30.934,30.906,30.906,30.927,30.913,30.879,31.023,30.865,30.844,30.844,30.762,30.713,30.755,30.81,30.707,30.769,30.576,30.837,30.72,30.769,30.693,30.865,30.824,30.748,30.755,30.769,30.789,30.837,30.886,30.893,30.968,31.009,31.003,31.037,30.989,31.126,31.174,31.181,31.14,31.25,31.366,31.229,31.215,31.387,31.099,31.393,31.393,31.4,31.332,31.339,31.4,31.393,31.387,31.195,31.263,31.462,31.435,31.455,31.428,31.79,31.578,31.585,31.592,31.681,31.722,31.694,31.701,31.728,31.674,31.865,31.885,31.817,31.831,31.892,31.946,31.817,32.008,31.98,32.198,31.946,31.892,32.048,32.116,32.062,32.144,32.055,32.076,32.055,32.048,32.137,32.144,32.13,32.225,32.103,32.164,32.157,32.232,32.279,32.327,32.279,32.354,32.327,32.32,32.327,32.279,32.123,32.123,32.028,32.164,31.851,31.858,31.865,31.708,31.619,31.626,31.749,31.455,31.537,31.537,31.592,31.441,31.421,31.393,31.352,31.133,31.208,31.318,31.195,31.263,31.099,31.25,31.188,31.181,31.119,31.119,31.188,31.106,31.277,31.304,31.071,31.256,31.181,31.236,31.078,31.099,31.126,31.208,31.215,31.147,31.147,31.215,31.044,31.346,31.126,31.263,31.229,31.208,31.222,31.407,31.291,31.243,31.346,31.523,31.421,31.503,31.523,31.428,31.4,31.462,31.387,31.503,31.393,31.421,31.421,31.503,31.428,31.339,31.53,31.352,31.346,31.291,31.38,31.174,31.284,31.298,31.291,31.27,31.352,31.291,31.284,31.243,31.222,31.215,31.318,31.112,31.229,31.147,31.202,31.112,31.112,31.14,31.174,31.222,31.154,31.188,31.078,31.126,31.167,31.003,31.085,31.051,31.099,31.03,31.016,30.865,30.886,30.961,31.092,30.865,30.913,30.913,30.948,30.776,30.886,30.893,30.707,30.851,30.769,30.762,30.782,30.789,30.755,30.734,30.658,30.762,30.658,30.707,30.769,30.769,30.727,30.72,30.824,30.776,30.658,30.672,30.796,30.741,30.707,30.707,30.741,30.72,30.686,30.734,30.713,30.734,30.734,30.727,30.748,30.741,30.879,30.824,30.851,30.81,30.879,30.948,30.948,30.899,30.968,30.92,30.913,30.996,30.934,30.954,30.927,31.023,30.886,30.92,30.996,31.023,30.789,30.865,30.844,30.817,30.748,30.638,30.72,30.624,30.713,30.7,30.651,30.651,30.603,30.444,30.354,30.465,30.596,30.486,30.43,30.292,30.444,30.347,30.506,30.368,30.23,30.347,30.244,30.251,30.216,30.43,30.292,30.417,30.444,30.444,30.444,30.458,30.437,30.292,30.292,30.41,30.382,30.299,30.396,30.354,30.147,30.063,30.334,30.251,30.126,30.063,30.147,30.174,29.994,30.05,30.015,30.043,29.897,29.911,29.779,29.813,29.89,29.806,29.855,29.848,29.862,29.765,29.688,29.744,29.646,29.806,29.702,29.681,29.695,29.681,29.758,29.605,29.57,29.709,29.702,29.82,29.765,29.716,29.625,29.646,29.806,29.611,29.611,29.43,29.577,29.577,29.695,29.765,29.639,29.702,29.765,29.841,29.639,29.765,29.855,29.959,29.952,30.077,29.98,30.161,30.354,30.513,30.444,30.803,30.796,31.071,31.393,31.441,31.633,31.64,32.008,32.279,32.347,32.462,32.422,32.429,32.456,32.435,32.456,32.456,32.523,32.415,32.469,32.469,32.449,32.374,32.266,32.273,32.15,32.266,32.225,32.144,32.15,32.089,31.994,31.94,31.953,31.783,31.742,31.851,31.667,31.537,31.469,31.482,31.393,31.339,31.119,31.277,31.188,31.126,31.051,30.996,30.954
32.205,31.967,31.783,31.783,31.585,31.346,31.462,31.4,31.181,31.256,31.16,31.126,31.092,30.899,30.906,31.057,31.085,30.941,30.824,30.941,30.762,30.796,30.803,30.968,30.92,30.893,30.893,30.865,30.934,30.906,30.906,30.872,30.872,30.624,30.686,30.851,30.679,30.776,30.548,30.576,30.693,30.465,30.631,30.769,30.782,30.589,30.782,30.651,30.858,30.686,30.734,30.693,30.686,30.748,30.879,30.782,30.769,30.81,30.989,31.003,31.003,30.989,31.016,31.195,31.057,31.256,31.188,31.414,31.243,31.167,31.332,31.229,31.359,31.222,31.346,31.38,31.277,31.407,31.318,31.346,31.421,31.462,31.421,31.441,31.414,31.435,31.551,31.592,31.626,31.482,31.626,31.715,31.694,31.701,31.681,31.674,31.605,31.749,31.769,31.66,31.831,31.851,31.865,31.98,31.892,31.94,31.946,31.967,31.98,31.987,32.15,32.089,32.082,32.042,32.171,32.13,32.055,32.184,32.191,32.198,32.042,32.15,32.239,32.246,32.266,32.191,32.178,32.3,32.205,32.327,32.205,32.137,32.164,32.096,31.878,32.103,31.837,31.885,31.79,31.64,31.735,31.749,31.619,31.599,31.585,31.496,31.414,31.318,31.352,31.38,31.373,31.167,31.243,31.256,31.291,31.174,31.181,31.147,31.126,31.202,31.119,30.996,31.099,31.277,31.112,31.003,31.215,31.154,31.044,31.14,31.167,30.989,31.099,31.387,31.112,31.133,31.208,31.332,31.311,31.263,31.181,31.222,31.304,31.243,31.167,31.346,31.311,31.304,31.27,31.27,31.352,31.304,31.298,31.469,31.578,31.435,31.414,31.325,31.441,31.462,31.448,31.414,31.482,31.366,31.352,31.318,31.366,31.277,31.339,31.366,31.263,31.291,31.256,31.27,31.27,31.304,31.277,31.284,31.318,31.304,31.339,31.291,31.229,31.263,31.195,31.119,31.215,31.27,31.25,31.263,31.044,31.092,31.126,31.037,31.023,31.064,31.099,31.023,31.037,31.023,31.003,31.023,30.893,30.851,30.893,30.906,30.713,30.968,30.927,30.817,30.81,30.748,30.906,30.727,30.707,30.658,30.645,30.631,30.672,30.651,30.803,30.672,30.679,30.569,30.624,30.769,30.686,30.7,30.769,30.665,30.755,30.582,30.651,30.755,30.734,30.651,30.7,30.762,30.61,30.755,30.713,30.693,30.7,30.741,30.734,30.727,30.755,30.81,30.872,30.879,30.741,30.762,30.782,30.941,30.927,30.817,30.927,30.982,30.989,30.879,30.831,31.044,30.934,30.851,30.906,30.817,30.872,30.831,30.693,30.796,30.817,30.645,30.61,30.555,30.596,30.458,30.527,30.444,30.658,30.451,30.451,30.458,30.458,30.41,30.458,30.486,30.285,30.264,30.375,30.174,30.271,30.258,30.202,30.223,30.216,30.292,30.403,30.417,30.334,30.437,30.479,30.472,30.299,30.327,30.223,30.341,30.403,30.202,30.347,30.209,30.209,30.209,30.181,30.258,30.077,30.001,30.126,30.07,30.091,29.876,29.897,29.82,29.89,29.772,29.862,29.855,29.737,29.813,29.66,29.799,29.813,29.799,29.765,29.772,29.723,29.779,29.73,29.709,29.709,29.681,29.66,29.772,29.751,29.674,29.758,29.772,29.772,29.73,29.73,29.653,29.66,29.681,29.639,29.611,29.605,29.702,29.535,29.598,29.535,29.577,29.765,29.73,29.73,29.862,29.799,29.786,29.834,30.077,29.987,29.959,30.154,30.727,30.513,30.617,30.817,31.03,31.256,31.482,31.503,31.626,32.008,32.082,32.32,32.469,32.422,32.456,32.442,32.442,32.49,32.49,32.476,32.469,32.381,32.462,32.442,32.395,32.368,32.408,32.246,32.171,32.293,32.144,32.13,32.191,31.98,32.055,31.933,31.919,31.865,31.797,31.544,31.722,31.537,31.544,31.503,31.599,31.339,31.325,31.044,31.085,31.119,31.009,30.844
32.225,31.906,31.715,31.551,31.694,31.476,31.496,31.428,31.106,31.003,31.085,31.03,31.064,30.837,31.106,31.078,30.844,30.865,30.782,31.016,30.927,30.851,30.913,30.92,30.92,30.899,30.899,30.782,31.016,30.844,30.665,30.886,30.631,30.844,30.7,30.686,30.61,30.713,30.769,30.631,30.569,30.596,30.803,30.458,30.52,30.617,30.755,30.734,30.72,30.762,30.741,30.776,30.796,30.734,30.748,30.755,30.769,30.837,30.796,30.886,30.92,31.174,30.92,31.147,31.112,31.092,31.14,31.167,31.126,31.057,31.147,31.208,31.188,31.167,31.352,31.325,31.27,31.346,31.346,31.195,31.236,31.318,31.462,31.407,31.352,31.393,31.441,31.585,31.393,31.605,31.64,31.469,31.564,31.653,31.715,31.749,31.722,31.756,31.79,31.776,31.96,31.797,31.878,31.967,31.837,31.899,31.885,31.94,31.926,31.926,32.001,32.116,32.089,32.048,32.076,32.157,32.035,32.164,32.048,32.178,32.15,32.164,32.103,32.069,32.089,32.198,32.123,32.157,32.246,32.116,32.225,32.055,32.014,32.157,32.008,31.858,31.803,31.728,31.66,31.735,31.571,31.722,31.646,31.346,31.387,31.448,31.387,31.38,31.352,31.332,31.243,31.222,31.215,31.181,31.147,31.14,31.085,31.147,31.092,30.982,30.92,31.119,30.961,31.236,31.044,31.016,30.982,31.051,30.954,31.051,30.893,31.092,31.092,30.975,30.954,31.133,31.215,31.064,31.27,31.092,31.14,31.16,31.147,31.133,31.256,31.256,31.085,31.277,31.188,31.27,31.291,31.346,31.325,31.332,31.537,31.517,31.393,31.407,31.435,31.421,31.455,31.441,31.359,31.359,31.332,31.352,31.298,31.325,31.359,31.407,31.27,31.435,31.27,31.304,31.304,31.298,31.284,31.208,31.298,31.291,31.215,31.284,31.208,31.291,31.147,31.256,31.304,31.126,31.126,31.112,31.064,31.112,31.03,31.071,31.03,31.057,31.064,30.934,31.057,31.037,31.016,30.961,30.837,30.858,30.927,30.913,30.92,30.872,30.879,30.727,30.803,30.769,30.755,30.651,30.803,30.617,30.672,30.631,30.651,30.631,30.727,30.596,30.631,30.707,30.658,30.7,30.7,30.651,30.672,30.61,30.569,30.569,30.576,30.624,30.686,30.679,30.582,30.624,30.624,30.713,30.658,30.589,30.576,30.727,30.762,30.624,30.81,30.831,30.796,30.879,30.899,30.954,30.755,30.748,30.762,30.782,30.824,30.762,30.872,30.893,30.989,31.037,30.851,30.831,30.776,30.837,30.658,30.645,30.651,30.693,30.617,30.741,30.755,30.589,30.651,30.576,30.617,30.437,30.382,30.5,30.341,30.555,30.375,30.486,30.382,30.278,30.264,30.306,30.084,30.23,30.327,30.195,30.195,30.216,30.202,30.209,30.458,30.209,30.112,30.223,30.251,30.375,30.188,30.368,30.347,30.188,30.251,30.223,30.313,30.216,30.341,30.07,30.126,30.188,30.036,30.07,29.987,30.119,29.876,29.932,30.036,29.945,29.806,29.89,29.758,29.806,29.82,29.765,29.89,29.82,29.834,29.806,29.737,29.73,29.688,29.73,29.73,29.674,29.591,29.744,29.688,29.639,29.813,29.667,29.848,29.883,29.841,29.716,29.709,29.611,29.695,29.584,29.66,29.646,29.681,29.542,29.681,29.695,29.632,29.618,29.542,29.605,29.758,29.751,29.681,29.799,29.799,29.952,29.966,29.939,30.223,30.216,30.458,30.506,30.762,31.03,31.208,31.229,31.482,31.906,31.994,32.021,32.422,32.279,32.388,32.334,32.429,32.395,32.476,32.456,32.456,32.469,32.476,32.442,32.374,32.266,32.456,32.395,32.354,32.307,32.218,32.164,32.205,31.98,32.157,32.082,31.953,31.844,31.79,31.646,31.824,31.681,31.476,31.414,31.537,31.291,31.332,31.25,31.133,31.112,31.051,31.044,30.92
32.218,31.803,31.653,31.564,31.558,31.332,31.4,31.352,31.304,31.106,31.051,31.03,30.831,30.81,30.789,30.899,30.837,30.762,30.72,30.879,30.776,30.837,30.934,30.927,30.844,30.92,30.948,30.803,30.893,30.851,30.934,30.679,30.693,30.707,30.72,30.7,30.713,30.638,30.679,30.596,30.776,30.569,30.645,30.61,30.576,30.534,30.562,30.693,30.576,30.617,30.72,30.645,30.741,30.7,30.755,30.789,30.831,30.941,30.865,30.831,30.968,30.872,30.934,31.14,31.085,31.119,31.057,31.174,31.044,31.119,31.304,31.133,31.352,31.188,31.181,31.263,31.222,31.346,31.27,31.222,31.208,31.346,31.366,31.455,31.393,31.626,31.304,31.332,31.359,31.578,31.469,31.619,31.496,31.653,31.571,31.571,31.769,31.681,31.79,31.762,31.735,31.681,31.865,31.81,31.81,31.858,31.906,32.069,32.157,32.001,32.001,31.98,32.082,32.042,32.137,32.048,32.089,32.184,32.103,32.028,32.144,32.021,32.082,32.035,32.096,32.076,32.055,32.246,32.232,32.246,32.246,31.994,31.96,31.967,31.858,31.769,31.94,31.715,31.64,31.749,31.64,31.715,31.605,31.414,31.441,31.428,31.373,31.298,31.332,31.181,31.016,31.318,31.229,30.982,31.03,31.133,31.003,30.913,31.037,31.003,31.003,31.009,30.941,30.927,30.961,31.016,31.112,31.057,31.016,30.954,31.051,30.913,30.927,31.106,31.174,31.119,31.154,31.126,31.215,31.284,31.208,31.215,31.181,31.195,31.133,31.112,31.057,31.14,31.38,31.263,31.332,31.332,31.359,31.346,31.387,31.455,31.325,31.421,31.4,31.339,31.4,31.339,31.476,31.407,31.332,31.318,31.346,31.352,31.393,31.339,31.243,31.243,31.414,31.441,31.25,31.332,31.291,31.291,31.318,31.311,31.208,31.284,31.291,31.236,31.119,31.147,31.208,31.167,31.229,31.174,31.229,31.112,31.023,31.14,31.147,31.03,31.016,31.023,31.057,30.817,30.837,31.016,30.879,30.941,30.844,30.948,30.713,30.906,30.831,30.755,30.831,30.776,30.734,30.824,30.748,30.748,30.769,30.631,30.672,30.645,30.672,30.576,30.624,30.541,30.7,30.61,30.665,30.603,30.61,30.576,30.569,30.776,30.61,30.486,30.651,30.658,30.645,30.506,30.651,30.645,30.472,30.727,30.727,30.741,30.741,30.693,30.548,30.693,30.796,30.893,30.596,30.741,30.844,30.948,30.796,30.713,30.796,30.769,30.844,30.638,30.893,30.879,30.975,30.796,30.624,30.679,30.824,30.803,30.734,30.589,30.527,30.582,30.596,30.513,30.569,30.437,30.458,30.465,30.403,30.389,30.555,30.313,30.271,30.264,30.299,30.32,30.32,30.167,30.244,30.181,30.188,30.036,30.216,30.174,30.195,30.223,30.251,30.161,30.223,30.181,30.313,30.133,30.334,30.313,30.161,30.271,30.354,30.209,30.077,30.126,30.022,30.299,30.119,30.008,30.001,30.077,29.869,30.008,29.897,29.925,29.959,29.897,29.799,29.758,29.799,29.841,29.799,29.758,29.813,29.674,29.695,29.674,29.646,29.646,29.618,29.611,29.681,29.646,29.786,29.723,29.744,29.723,29.772,29.563,29.772,29.834,29.681,29.73,29.702,29.702,29.639,29.611,29.667,29.681,29.618,29.549,29.458,29.444,29.591,29.521,29.695,29.507,29.639,29.793,29.925,29.813,29.772,29.959,29.939,30.001,30.188,30.424,30.396,30.465,30.658,30.769,31.023,31.256,31.435,31.633,31.906,31.987,32.279,32.123,32.408,32.368,32.429,32.415,32.476,32.402,32.523,32.483,32.415,32.415,32.347,32.422,32.449,32.449,32.408,32.395,32.313,32.15,32.273,32.028,32.198,32.13,31.878,31.899,31.851,31.715,31.66,31.872,31.722,31.667,31.564,31.298,31.263,31.188,31.112,31.202,31.119,30.913,30.975
31.865,31.844,31.482,31.585,31.517,31.482,31.318,31.311,31.133,31.119,31.044,30.968,30.782,30.872,30.789,30.782,30.769,30.741,30.886,30.803,30.851,30.769,30.886,30.858,30.782,30.769,30.906,30.672,30.906,30.769,30.927,30.638,30.665,30.707,30.555,30.7,30.527,30.596,30.748,30.624,30.596,30.354,30.631,30.32,30.444,30.465,30.479,30.603,30.493,30.569,30.686,30.679,30.741,30.569,30.741,30.769,30.817,30.858,30.796,30.803,30.782,30.913,31.112,30.899,31.133,31.202,30.982,31.154,31.037,30.982,31.195,31.174,31.085,31.167,31.298,31.119,31.236,31.229,31.27,31.195,31.243,31.414,31.325,31.339,31.229,31.435,31.496,31.311,31.352,31.414,31.523,31.476,31.476,31.489,31.612,31.722,31.749,31.633,31.735,31.728,31.81,31.797,31.803,31.865,31.817,31.79,31.933,31.912,32.096,31.994,32.089,32.042,32.11,32.062,32.062,32.082,32.028,32.184,32.123,32.028,32.082,32.035,32.089,32.266,32.089,32.273,32.123,32.3,31.96,32.001,32.076,31.926,31.974,31.933,31.974,31.831,31.722,31.605,31.646,31.571,31.517,31.537,31.551,31.387,31.332,31.311,31.277,31.256,31.106,31.263,31.202,31.167,31.037,31.003,30.954,30.941,30.879,30.872,30.982,30.996,30.996,30.913,30.941,30.81,30.934,30.899,30.886,30.961,30.913,31.009,31.051,30.934,31.044,31.016,30.982,31.071,31.14,31.16,31.064,31.064,31.147,31.167,31.27,31.099,31.106,31.195,31.256,31.195,31.181,31.229,31.311,31.291,31.339,31.366,31.387,31.332,31.387,31.407,31.407,31.455,31.441,31.428,31.393,31.332,31.304,31.339,31.318,31.332,31.366,31.298,31.318,31.373,31.092,31.263,31.318,31.38,31.311,31.27,31.373,31.291,31.304,31.243,31.284,31.154,31.352,31.099,31.147,31.222,31.119,31.092,31.147,31.078,31.154,31.023,31.112,31.112,31.003,30.968,30.831,31.016,30.996,30.851,30.989,30.831,30.851,30.824,30.837,30.941,30.844,30.817,30.872,30.837,30.824,30.741,30.748,30.748,30.631,30.796,30.734,30.569,30.789,30.61,30.589,30.596,30.796,30.638,30.562,30.624,30.569,30.631,30.506,30.734,30.576,30.665,30.624,30.61,30.527,30.506,30.651,30.562,30.686,30.727,30.624,30.534,30.651,30.527,30.7,30.789,30.755,30.824,30.596,30.858,30.693,30.707,30.776,30.693,30.865,30.665,30.686,30.679,30.762,30.693,30.658,30.831,30.665,30.638,30.658,30.707,30.562,30.576,30.527,30.555,30.534,30.382,30.451,30.424,30.292,30.437,30.382,30.417,30.334,30.251,30.292,30.271,30.278,30.313,30.23,30.098,30.167,30.043,30.167,30.181,30.167,30.147,30.195,30.14,30.202,30.133,30.015,30.084,30.23,30.195,30.119,30.306,30.105,30.195,30.077,30.098,30.029,30.036,30.015,30.043,30.147,30.036,29.987,30.05,30.022,29.897,29.897,29.793,29.82,29.813,29.799,29.862,29.723,29.772,29.758,29.653,29.709,29.66,29.681,29.674,29.716,29.73,29.681,29.765,29.611,29.472,29.674,29.618,29.591,29.598,29.618,29.66,29.709,29.632,29.744,29.89,29.716,29.674,29.681,29.653,29.653,29.681,29.598,29.653,29.514,29.598,29.507,29.486,29.479,29.528,29.507,29.737,29.73,29.813,29.855,29.709,29.834,29.897,29.932,30.154,30.188,30.41,30.596,30.844,30.665,31.071,31.304,31.585,31.619,32.014,32.069,32.347,32.429,32.435,32.381,32.435,32.422,32.476,32.53,32.483,32.435,32.456,32.462,32.584,32.334,32.341,32.395,32.368,32.307,32.327,32.293,32.184,32.089,31.967,31.817,31.824,31.783,31.64,31.844,31.605,31.653,31.51,31.551,31.421,31.339,31.25,31.229,31.037,30.872,30.92,30.893
31.96,31.803,31.469,31.578,31.496,31.277,31.229,31.243,31.085,31.126,30.941,30.913,30.913,30.906,30.769,30.789,30.769,30.651,30.61,30.789,30.7,30.686,30.7,30.734,30.817,30.968,30.851,30.651,30.851,30.7,30.651,30.617,30.693,30.769,30.686,30.458,30.506,30.555,30.617,30.569,30.582,30.589,30.569,30.472,30.451,30.444,30.679,30.624,30.479,30.486,30.665,30.562,30.541,30.624,30.755,30.582,30.596,30.782,30.776,30.858,30.837,30.776,30.941,31.009,30.948,30.996,30.899,31.208,31.044,30.982,31.106,31.133,31.16,31.263,31.222,31.222,31.154,31.208,31.263,31.215,31.318,31.291,31.188,31.16,31.215,31.181,31.387,31.325,31.4,31.291,31.407,31.469,31.469,31.462,31.544,31.455,31.694,31.612,31.79,31.749,31.626,31.783,31.858,31.742,31.79,31.824,31.96,31.851,32.001,32.014,32.096,32.008,32.11,32.014,31.974,32.116,32.116,32.11,32.069,32.13,32.014,32.048,32.028,32.062,32.103,32.103,32.11,32.001,32.15,32.014,32.178,31.994,31.967,31.797,31.831,31.79,31.728,31.762,31.558,31.592,31.462,31.435,31.428,31.393,31.393,31.346,31.291,31.195,31.277,31.208,31.051,31.126,31.14,30.996,30.982,30.886,30.975,31.057,30.865,30.913,30.948,30.927,30.92,30.927,30.879,30.851,30.899,30.906,30.927,30.934,30.899,30.954,30.906,31.112,31.003,30.982,31.023,31.078,31.078,31.071,31.126,31.208,31.147,31.119,31.154,31.167,31.215,31.14,31.202,31.222,31.304,31.318,31.229,31.263,31.352,31.325,31.414,31.366,31.202,31.339,31.393,31.373,31.496,31.311,31.325,31.318,31.366,31.311,31.387,31.298,31.421,31.291,31.393,31.298,31.311,31.298,31.243,31.318,31.359,31.263,31.195,31.167,31.16,31.037,31.325,31.154,31.291,31.126,31.126,31.092,31.112,31.263,31.099,31.023,30.989,31.085,31.037,31.051,31.057,31.133,30.982,31.009,30.934,30.989,30.961,30.803,30.81,30.803,30.851,30.679,30.803,30.824,30.776,30.589,30.72,30.72,30.693,30.693,30.645,30.624,30.741,30.658,30.651,30.479,30.589,30.576,30.679,30.589,30.617,30.569,30.479,30.472,30.582,30.555,30.513,30.548,30.624,30.534,30.458,30.686,30.534,30.548,30.472,30.638,30.665,30.658,30.748,30.707,30.762,30.803,30.665,30.596,30.651,30.748,30.879,30.693,30.707,30.858,30.651,30.665,30.707,30.617,30.72,30.727,30.631,30.576,30.72,30.603,30.603,30.493,30.562,30.513,30.555,30.506,30.465,30.403,30.41,30.368,30.472,30.306,30.299,30.32,30.306,30.271,30.299,30.258,30.112,30.105,30.133,30.181,30.154,30.14,30.043,30.154,30.14,30.084,30.133,30.133,30.07,30.029,30.084,30.251,30.154,30.14,30.077,30.105,30.098,30.029,30.043,30.057,29.994,30.022,30.001,30.05,29.876,29.98,29.904,29.834,30.154,29.813,29.793,29.772,29.862,29.834,29.82,29.82,29.618,29.723,29.772,29.681,29.716,29.73,29.744,29.681,29.667,29.625,29.681,29.702,29.611,29.535,29.618,29.646,29.695,29.709,29.695,29.688,29.737,29.82,29.751,29.723,29.688,29.625,29.535,29.646,29.611,29.556,29.479,29.618,29.444,29.584,29.681,29.437,29.5,29.486,29.556,29.611,29.806,29.876,29.904,29.848,30.14,30.077,30.195,30.341,30.562,30.603,30.899,31.023,31.325,31.243,31.462,31.96,32.035,32.191,32.408,32.422,32.449,32.456,32.408,32.368,32.435,32.449,32.49,32.483,32.503,32.469,32.462,32.307,32.246,32.239,32.218,32.232,32.212,32.171,32.021,32.11,32.13,31.953,32.069,31.824,31.728,31.681,31.64,31.448,31.578,31.51,31.291,31.243,31.188,31.25,31.037,31.03,30.913
