34.275,34.268,34.275,34.355,34.388,34.428,34.594,34.454,34.454,34.6,34.58,34.481,34.554,34.673,34.627,34.739,34.686,34.653,34.792,34.779,34.898,35.024,34.918,34.978,34.964,35.011,35.057,35.03,35.169,35.037,35.242,35.123,34.951,34.951,34.964,34.567,34.401,34.168,34.115,33.895,33.768,33.648,33.413,33.292,32.935,33.043,32.753,32.828,32.794,32.625,32.733,32.53,32.517,32.49,32.422,32.286,32.429,32.395,32.408,32.422,32.415,32.429,32.252,32.334,32.279,32.137,32.15,32.293,32.354,32.476,32.293,32.273,32.429,32.327,32.334,32.476,32.53,32.591,32.598,32.476,32.517,32.517,32.564,32.456,32.449,32.435,32.49,32.408,32.381,32.442,32.429,32.435,32.273,32.347,32.442,32.341,32.564,32.564,32.442,32.381,32.293,32.347,32.429,32.503,32.279,32.402,32.415,32.32,32.422,32.449,32.408,32.598,32.361,32.422,32.51,32.368,32.361,32.408,32.49,32.435,32.361,32.456,32.551,32.584,32.544,32.598,32.537,32.679,32.841,32.834,32.834,32.875,32.834,32.942,32.895,33.003,33.01,32.996,33.043,33.03,32.969,33.016,32.949,32.895,32.962,32.942,32.969,33.097,32.949,33.057,32.996,33.01,32.996,33.03,32.962,32.875,32.942,32.915,32.976,33.023,32.868,33.016,32.949,32.909,32.848,32.909,32.942,32.807,32.814,32.868,32.848,32.888,32.848,32.976,32.922,32.848,32.902,33.057,33.104,33.057,33.178,33.164,33.124,33.259,33.144,33.097,33.09,33.077,32.922,32.935,32.915,32.692,32.902,32.774,32.686,32.645,32.699,32.686,32.679,32.679,32.584,32.544,32.591,32.51,32.605,32.564,32.523,32.53,32.544,32.517,32.517,32.51,32.503,32.551,32.469,32.462,32.429,32.537,32.476,32.53,32.517,32.632,32.456,32.449,32.456,32.449,32.415,32.408,32.469,32.429,32.402,32.442,32.503,32.415,32.402,32.435,32.496,32.551,32.435,32.456,32.462,32.483,32.368,32.456,32.503,32.51,32.51,32.402,32.422,32.537,32.456,32.422,32.442,32.503,32.469,32.496,32.313,32.476,32.3,32.381,32.408,32.51,32.415,32.341,32.354,32.571,32.517,32.496,32.422,32.429,32.496,32.456,32.469,32.551,32.679,32.517,32.523,32.49,32.462,32.402,32.469,32.591,32.517,32.523,32.537,32.456,32.564,32.408,32.49,32.523,32.551,32.557,32.503,32.49,32.49,32.49,32.537,32.442,32.632,32.503,32.469,32.483,32.53,32.523,32.564,32.591,32.51,32.557,32.605,32.571,32.483,32.53,32.503,32.395,32.503,32.503,32.469,32.49,32.578,32.503,32.259,32.476,32.564,32.374,32.523,32.652,32.638,32.605,32.503,32.469,32.564,32.381,32.368,32.374,32.388,32.415,32.313,32.313,32.313,32.341,32.354,32.232,32.3,32.232,32.3,32.374,32.246,32.286,32.232,32.293,32.259,32.273,32.259,32.286,32.395,32.327,32.469,32.273,32.442,32.402,32.395,32.266,32.273,32.178,32.347,32.327,32.191,32.212,32.286,32.246,32.266,32.171,32.286,32.273,32.144,32.11,32.137,32.062,32.096,32.048,32.11,32.021,32.096,32.008,32.082,32.089,32.089,31.974,32.001,32.076,31.987,32.021,31.994,31.994,31.974,31.912,31.946,32.042,32.048,31.96,31.946,31.926,31.912,32.042,31.94,31.946,32.021,32.028,32.062,31.96,32.035,32.021,31.994,32.035,32.096,31.974,31.994,31.994,31.953,32.021,31.94,31.953,32.014,31.906,31.919,31.885,31.906,31.885,31.919,31.96,31.94,31.79,31.797,31.749,31.769,31.735,31.762,31.626,31.681,31.687,31.646,31.619,31.633,31.681,31.66,31.66,31.681,31.605,31.735,31.81,31.831,31.994,31.967,32.042,31.974,32.279,32.273,32.307,32.625,32.828,32.909,33.023,33.332,33.668,33.681,33.835,33.928,34.248,34.248,34.414,34.587,34.68,34.614,34.746,34.62,34.832,34.72,34.726,34.587,34.753,34.773,34.892,34.792,34.773,34.812,34.852,34.845,34.481,34.388,34.454,34.527,34.448,34.375,34.288,34.315,34.288,34.381,34.281,34.375,34.394,34.361,34.115,34.235,34.268,34.288,34.335
34.295,34.155,34.261,34.188,34.394,34.195,34.587,34.514,34.481,34.487,34.414,34.474,34.527,34.7,34.6,34.647,34.653,34.806,34.911,34.792,34.825,35.004,34.997,34.958,34.951,35.037,35.044,35.09,34.945,35.176,34.964,35.05,35.11,35.083,34.825,34.56,34.547,34.055,34.035,33.768,33.882,33.601,33.446,33.373,33.037,33.03,32.983,32.841,32.699,32.618,32.632,32.476,32.523,32.435,32.469,32.456,32.429,32.307,32.442,32.402,32.402,32.341,32.381,32.402,32.3,32.293,32.374,32.341,32.279,32.476,32.279,32.273,32.456,32.32,32.415,32.415,32.591,32.557,32.571,32.496,32.442,32.598,32.53,32.571,32.476,32.395,32.435,32.327,32.408,32.32,32.334,32.327,32.3,32.252,32.293,32.286,32.286,32.483,32.3,32.279,32.279,32.334,32.429,32.279,32.15,32.341,32.266,32.32,32.402,32.374,32.334,32.422,32.49,32.374,32.361,32.354,32.381,32.374,32.368,32.388,32.551,32.523,32.578,32.564,32.313,32.564,32.456,32.787,32.861,32.611,32.747,32.747,32.828,32.962,32.976,32.976,33.245,33.01,33.01,32.976,33.05,32.956,32.983,32.949,32.969,33.016,32.962,32.902,32.996,32.996,32.969,33.01,32.882,33.057,32.902,32.983,33.003,32.935,33.043,32.989,32.949,32.882,33.03,32.969,32.841,32.895,32.909,32.76,32.821,32.902,32.902,32.888,32.848,32.834,32.909,32.929,32.969,32.983,33.03,33.023,33.198,33.063,33.164,33.171,33.117,33.057,33.151,33.07,32.976,32.915,32.962,32.895,32.888,32.733,32.787,32.679,32.699,32.652,32.692,32.605,32.544,32.638,32.53,32.598,32.584,32.638,32.49,32.53,32.537,32.747,32.537,32.578,32.584,32.51,32.517,32.551,32.53,32.598,32.442,32.374,32.51,32.483,32.456,32.476,32.469,32.435,32.435,32.395,32.368,32.388,32.334,32.381,32.435,32.388,32.408,32.422,32.402,32.327,32.402,32.496,32.442,32.422,32.483,32.381,32.469,32.422,32.442,32.422,32.469,32.442,32.435,32.395,32.273,32.625,32.381,32.347,32.361,32.456,32.415,32.164,32.313,32.374,32.218,32.327,32.313,32.198,32.334,32.334,32.361,32.503,32.381,32.469,32.462,32.551,32.469,32.483,32.496,32.435,32.503,32.591,32.442,32.584,32.469,32.422,32.422,32.442,32.347,32.503,32.435,32.496,32.408,32.496,32.517,32.496,32.49,32.476,32.483,32.476,32.517,32.435,32.469,32.537,32.523,32.347,32.496,32.402,32.53,32.611,32.429,32.523,32.415,32.334,32.476,32.313,32.402,32.442,32.503,32.49,32.483,32.523,32.51,32.557,32.564,32.544,32.584,32.49,32.598,32.638,32.53,32.496,32.496,32.537,32.523,32.469,32.435,32.395,32.361,32.374,32.252,32.266,32.422,32.32,32.218,32.279,32.266,32.279,32.246,32.252,32.293,32.286,32.246,32.246,32.279,32.266,32.313,32.252,32.422,32.191,32.232,32.374,32.198,32.415,32.361,32.279,32.327,32.225,32.313,32.293,32.252,32.246,32.212,32.212,32.089,32.116,32.11,32.212,32.157,32.184,32.055,32.11,32.11,32.028,32.042,32.048,32.069,32.096,32.123,31.974,31.98,32.225,31.906,31.994,31.96,32.042,31.994,31.899,32.008,32.001,32.028,32.048,31.994,31.994,32.042,31.94,31.946,31.919,32.014,32.103,31.94,32.035,31.974,31.94,32.035,32.028,31.926,31.953,31.967,31.96,31.974,31.953,31.94,31.899,31.96,31.94,31.912,31.892,31.885,31.96,31.851,31.899,31.824,31.892,31.851,31.708,31.612,31.756,31.599,31.701,31.578,31.599,31.592,31.605,31.578,31.537,31.681,31.681,31.715,31.681,31.687,31.715,31.715,31.865,31.953,31.98,32.11,32.171,32.273,32.462,32.665,32.767,33.016,33.016,33.373,33.581,33.567,33.634,33.861,34.028,34.261,34.468,34.607,34.673,34.614,34.653,34.667,34.746,34.753,34.667,34.706,34.759,34.806,34.706,34.964,34.753,34.839,34.627,34.733,34.64,34.501,34.667,34.414,34.441,34.388,34.255,34.275,34.288,34.261,34.368,34.255,34.275,34.301,34.222,34.268,34.315,34.315,34.321
34.288,34.222,34.261,34.188,34.281,34.388,34.461,34.428,34.448,34.461,34.594,34.647,34.56,34.554,34.68,34.541,34.68,34.667,34.792,34.839,34.945,34.951,34.964,34.945,34.997,34.892,35.057,35.057,35.077,35.057,35.044,35.129,35.063,34.898,34.766,34.468,34.341,34.434,34.095,33.828,33.748,33.554,33.433,33.386,33.191,33.016,32.888,32.801,32.814,32.747,32.632,32.578,32.49,32.476,32.381,32.496,32.327,32.252,32.368,32.408,32.279,32.246,32.523,32.171,32.32,32.307,32.334,32.307,32.374,32.286,32.293,32.266,32.462,32.483,32.191,32.354,32.442,32.51,32.584,32.598,32.442,32.442,32.517,32.53,32.456,32.408,32.408,32.354,32.286,32.341,32.429,32.334,32.347,32.415,32.462,32.368,32.32,32.307,32.205,32.246,32.279,32.279,32.293,32.293,32.327,32.3,32.313,32.395,32.415,32.347,32.368,32.402,32.435,32.598,32.347,32.341,32.273,32.341,32.49,32.395,32.334,32.517,32.286,32.368,32.32,32.557,32.564,32.611,32.868,32.638,32.638,32.794,32.983,32.747,32.922,32.915,32.895,32.969,33.01,32.976,32.956,33.05,33.07,32.888,32.996,32.983,32.962,33.037,33.003,33.03,32.996,32.922,32.976,33.023,32.915,33.043,32.929,32.922,32.942,32.915,32.949,32.956,33.057,32.868,32.767,32.733,32.895,32.895,32.821,32.861,32.868,32.861,33.03,32.922,32.834,32.888,32.841,33.043,32.882,33.097,33.03,33.225,33.097,33.117,33.171,33.111,33.043,33.104,33.016,33.05,32.915,32.902,32.875,32.888,32.74,32.679,32.652,32.692,32.645,32.713,32.645,32.571,32.598,32.564,32.456,32.476,32.476,32.429,32.557,32.557,32.523,32.496,32.469,32.483,32.429,32.442,32.503,32.557,32.503,32.476,32.449,32.402,32.361,32.462,32.307,32.415,32.422,32.591,32.354,32.49,32.557,32.49,32.361,32.422,32.381,32.354,32.239,32.368,32.313,32.3,32.476,32.374,32.313,32.361,32.266,32.246,32.246,32.395,32.313,32.435,32.374,32.307,32.293,32.388,32.462,32.361,32.184,32.408,32.334,32.307,32.32,32.286,32.307,32.334,32.218,32.293,32.395,32.347,32.32,32.293,32.388,32.415,32.368,32.496,32.51,32.462,32.395,32.49,32.442,32.53,32.429,32.462,32.557,32.435,32.442,32.551,32.483,32.361,32.523,32.435,32.537,32.476,32.469,32.523,32.611,32.476,32.483,32.456,32.469,32.544,32.456,32.557,32.523,32.557,32.544,32.523,32.551,32.402,32.327,32.435,32.49,32.415,32.469,32.517,32.483,32.517,32.32,32.442,32.456,32.571,32.503,32.503,32.571,32.578,32.652,32.578,32.517,32.496,32.517,32.578,32.476,32.544,32.354,32.476,32.374,32.395,32.347,32.381,32.341,32.435,32.449,32.334,32.279,32.286,32.252,32.212,32.347,32.252,32.157,32.252,32.279,32.252,32.347,32.266,32.381,32.307,32.225,32.313,32.3,32.273,32.239,32.347,32.191,32.266,32.252,32.286,32.239,32.279,32.246,32.252,32.198,32.178,32.008,32.116,32.116,32.273,32.103,32.028,32.028,32.144,32.062,32.089,32.035,32.096,32.028,32.008,31.974,32.048,31.994,32.001,32.008,32.014,31.96,31.967,31.899,31.987,31.94,32.021,32.048,32.001,32.028,32.076,31.974,32.014,32.001,32.028,31.994,32.001,32.008,32.035,31.878,32.014,32.008,32.028,32.008,31.858,31.946,31.987,31.865,31.885,31.96,31.94,32.008,31.946,31.865,31.844,31.858,31.851,31.865,31.899,31.783,31.728,31.79,31.831,31.708,31.687,31.708,31.653,31.646,31.626,31.626,31.653,31.612,31.653,31.667,31.66,31.619,31.735,31.694,31.831,31.681,31.681,31.872,31.987,32.089,32.082,32.327,32.462,32.483,32.76,32.996,33.312,33.366,33.56,33.674,33.868,33.955,34.095,34.148,34.441,34.607,34.494,34.68,34.726,34.733,34.885,34.872,34.786,34.693,34.759,34.653,34.753,34.799,34.905,34.839,34.706,34.832,34.554,34.388,34.428,34.434,34.341,34.361,34.102,34.308,34.295,34.295,34.255,34.341,34.514,34.375,34.228,34.308,34.381,34.315,34.335
34.008,34.015,34.301,34.295,34.361,34.308,34.474,34.441,34.474,34.414,34.315,34.567,34.6,34.554,34.673,34.541,34.574,34.627,34.819,34.951,34.938,34.905,34.832,35.057,34.978,34.911,35.057,35.083,35.004,35.07,35.103,34.997,35.044,35.004,34.713,34.686,34.381,34.321,34.135,33.922,33.761,33.547,33.534,33.03,32.956,32.935,32.868,32.747,32.686,32.523,32.632,32.645,32.469,32.462,32.435,32.374,32.402,32.341,32.51,32.408,32.341,32.307,32.408,32.368,32.279,32.307,32.341,32.205,32.293,32.557,32.273,32.279,32.388,32.212,32.374,32.462,32.334,32.402,32.564,32.469,32.551,32.49,32.523,32.388,32.374,32.381,32.252,32.402,32.286,32.408,32.327,32.327,32.225,32.381,32.347,32.422,32.307,32.368,32.327,32.232,32.293,32.3,32.266,32.191,32.273,32.239,32.32,32.347,32.354,32.313,32.374,32.341,32.341,32.395,32.347,32.341,32.313,32.354,32.334,32.286,32.313,32.334,32.551,32.286,32.564,32.415,32.368,32.686,32.591,32.584,32.686,32.598,32.51,32.821,32.915,32.76,32.78,33.016,32.996,33.023,32.996,32.807,32.976,32.969,33.016,32.989,32.942,33.01,32.922,33.003,33.023,32.996,33.03,32.929,32.969,33.043,32.989,32.935,32.956,32.942,32.922,32.774,32.875,32.767,32.794,32.848,32.915,32.868,32.638,32.801,32.747,32.692,32.841,32.828,32.807,32.962,32.922,32.969,32.767,32.821,32.996,32.855,33.158,33.131,33.178,33.057,33.111,33.084,33.057,33.03,32.74,32.747,32.868,32.875,32.787,32.794,32.706,32.578,32.517,32.591,32.537,32.456,32.584,32.408,32.598,32.49,32.523,32.483,32.551,32.429,32.347,32.571,32.388,32.496,32.415,32.415,32.408,32.422,32.402,32.422,32.49,32.435,32.442,32.469,32.286,32.402,32.374,32.388,32.32,32.381,32.503,32.415,32.402,32.259,32.354,32.415,32.32,32.354,32.327,32.368,32.273,32.347,32.327,32.334,32.361,32.347,32.191,32.259,32.225,32.361,32.246,32.422,32.266,32.232,32.334,32.266,32.11,32.178,32.286,32.103,32.266,32.313,32.205,32.252,32.191,32.212,32.334,32.239,32.273,32.212,32.313,32.361,32.347,32.313,32.415,32.347,32.347,32.347,32.334,32.449,32.402,32.449,32.415,32.408,32.422,32.388,32.388,32.381,32.544,32.537,32.638,32.51,32.517,32.368,32.605,32.51,32.496,32.49,32.517,32.476,32.422,32.449,32.279,32.415,32.422,32.435,32.354,32.517,32.313,32.456,32.408,32.449,32.381,32.341,32.381,32.435,32.354,32.429,32.544,32.435,32.605,32.456,32.564,32.645,32.618,32.584,32.598,32.578,32.699,32.584,32.51,32.753,32.469,32.422,32.462,32.388,32.415,32.449,32.388,32.347,32.381,32.327,32.286,32.3,32.218,32.273,32.259,32.286,32.246,32.191,32.205,32.205,32.239,32.259,32.191,32.252,32.252,32.225,32.252,32.178,32.341,32.205,32.246,32.293,32.266,32.116,32.15,32.266,32.259,32.218,32.184,32.232,32.042,32.11,32.232,32.239,32.191,32.171,32.082,32.042,32.021,32.103,32.035,32.014,32.055,31.967,31.933,31.98,31.98,32.212,31.967,32.014,31.912,31.94,31.96,31.926,31.926,32.042,31.844,31.98,31.953,32.13,31.919,32.055,31.94,31.974,32.001,31.94,31.892,31.926,31.953,31.906,31.967,32.014,31.967,31.912,31.987,32.021,32.008,31.94,31.912,31.946,31.919,31.94,31.878,31.885,31.817,31.899,31.872,31.933,31.803,31.837,31.708,31.831,31.708,31.735,31.633,31.701,31.701,31.489,31.551,31.544,31.599,31.64,31.51,31.66,31.687,31.667,31.681,31.626,31.837,31.94,31.797,32.069,32.144,32.252,32.313,32.462,32.483,32.747,32.915,33.063,33.171,33.554,33.627,33.634,33.821,33.955,34.115,34.315,34.653,34.614,34.693,34.766,34.7,34.7,34.72,34.806,34.753,34.66,34.766,34.733,34.759,34.819,34.806,34.773,34.852,34.693,34.627,34.7,34.328,34.408,34.301,34.048,34.308,34.242,34.481,34.335,34.328,34.315,34.328,34.355,34.315,34.348,34.315,34.348
34.228,34.288,34.308,34.255,34.381,34.235,34.487,34.401,34.381,34.507,34.541,34.64,34.507,34.587,34.547,34.541,34.68,34.673,34.68,34.931,34.898,34.839,34.918,34.958,34.984,34.997,34.978,34.984,34.925,35.07,35.09,35.05,35.09,34.792,34.786,34.534,34.388,34.068,34.042,33.788,33.808,33.507,33.4,33.306,33.057,33.05,32.774,32.652,32.834,32.625,32.638,32.462,32.402,32.368,32.381,32.496,32.422,32.395,32.395,32.341,32.347,32.374,32.218,32.307,32.388,32.313,32.408,32.232,32.164,32.293,32.246,32.307,32.212,32.293,32.334,32.347,32.449,32.395,32.435,32.51,32.456,32.584,32.347,32.388,32.435,32.361,32.374,32.327,32.232,32.198,32.32,32.252,32.347,32.374,32.327,32.462,32.327,32.395,32.218,32.198,32.191,32.266,32.198,32.266,32.334,32.307,32.361,32.32,32.286,32.435,32.313,32.429,32.3,32.313,32.341,32.361,32.225,32.334,32.3,32.103,32.293,32.279,32.286,32.286,32.327,32.327,32.388,32.381,32.557,32.388,32.557,32.598,32.49,32.551,32.537,32.699,32.747,32.76,32.794,32.726,32.753,32.841,32.962,32.929,32.895,32.969,32.989,32.895,32.956,32.861,32.976,32.996,32.841,32.989,32.882,32.956,32.848,32.929,32.976,32.922,32.828,32.882,32.902,32.774,32.787,32.72,32.733,32.902,32.909,32.72,32.72,32.699,32.672,32.747,32.665,32.74,32.659,32.801,32.915,32.841,32.929,32.989,33.043,33.07,33.111,33.097,33.084,32.855,32.956,32.875,32.989,32.841,32.76,32.659,32.679,32.767,32.747,32.605,32.456,32.503,32.591,32.442,32.449,32.422,32.618,32.442,32.503,32.544,32.551,32.523,32.483,32.374,32.341,32.456,32.402,32.442,32.462,32.564,32.381,32.503,32.422,32.435,32.341,32.354,32.429,32.415,32.341,32.374,32.374,32.232,32.32,32.368,32.327,32.32,32.232,32.286,32.32,32.293,32.279,32.239,32.347,32.246,32.062,32.246,32.184,32.279,32.334,32.198,32.164,32.259,32.279,32.225,32.259,32.184,32.259,32.144,32.347,32.157,32.157,32.157,32.246,32.225,32.137,32.293,32.313,32.334,32.252,32.259,32.286,32.286,32.273,32.341,32.368,32.307,32.313,32.327,32.307,32.123,32.456,32.388,32.395,32.476,32.415,32.381,32.334,32.307,32.422,32.307,32.429,32.517,32.483,32.313,32.571,32.476,32.354,32.374,32.496,32.429,32.218,32.503,32.415,32.381,32.415,32.354,32.422,32.307,32.53,32.286,32.442,32.415,32.388,32.395,32.388,32.246,32.307,32.307,32.307,32.388,32.334,32.429,32.422,32.544,32.503,32.551,32.72,32.564,32.686,32.625,32.632,32.665,32.551,32.49,32.53,32.523,32.496,32.591,32.49,32.374,32.361,32.469,32.462,32.435,32.374,32.415,32.395,32.286,32.307,32.266,32.286,32.273,32.279,32.164,32.232,32.246,32.3,32.259,32.286,32.259,32.178,32.232,32.137,32.103,32.259,32.266,32.252,32.266,32.266,32.266,32.266,32.246,32.198,32.082,32.266,32.171,32.246,32.191,32.069,32.157,32.171,32.164,32.035,32.008,32.048,32.164,32.055,31.994,32.069,31.885,31.98,31.987,31.953,31.96,31.967,31.98,32.055,31.885,31.967,31.953,31.878,31.953,31.96,32.198,32.028,32.055,32.001,32.001,31.967,31.899,31.98,31.96,31.79,32.014,32.021,32.042,31.81,32.014,31.912,31.953,31.946,31.946,31.885,31.94,31.803,31.906,31.872,31.865,31.926,31.865,31.769,31.851,31.912,31.776,31.715,31.694,31.64,31.79,31.53,31.592,31.571,31.715,31.571,31.551,31.53,31.414,31.653,31.578,31.503,31.674,31.646,31.633,31.756,31.79,31.919,31.885,32.069,32.103,32.341,32.368,32.496,32.74,32.78,33.144,33.225,33.426,33.601,33.855,33.728,34.115,34.148,34.215,34.428,34.706,34.647,34.706,34.759,34.726,34.759,34.667,34.779,34.733,34.773,34.773,34.898,34.825,34.799,34.713,34.667,34.554,34.574,34.607,34.301,34.315,34.295,34.301,34.082,34.202,34.215,34.328,34.381,34.288,34.368,34.361,34.401,34.501,34.335,34.268
34.022,34.222,34.075,34.261,34.255,34.315,34.242,34.162,34.341,34.394,34.587,34.414,34.541,34.547,34.534,34.527,34.832,34.72,34.878,34.905,34.898,34.938,34.819,34.806,34.872,35.004,35.017,35.011,34.997,34.825,34.951,35.077,35.09,34.739,34.733,34.713,34.514,34.208,33.942,33.928,33.654,33.601,33.373,33.272,33.252,32.767,32.834,32.645,32.807,32.598,32.544,32.625,32.618,32.361,32.503,32.503,32.537,32.476,32.578,32.435,32.449,32.266,32.388,32.422,32.252,32.259,32.3,32.3,32.191,32.205,32.239,32.279,32.273,32.171,32.246,32.442,32.374,32.374,32.368,32.442,32.537,32.341,32.49,32.53,32.327,32.327,32.191,32.313,32.239,32.198,32.205,32.178,32.347,32.327,32.361,32.293,32.347,32.368,32.232,32.232,32.239,32.246,32.184,32.232,32.313,32.293,32.218,32.3,32.293,32.374,32.429,32.368,32.205,32.313,32.266,32.144,32.232,32.374,32.313,32.334,32.259,32.32,32.11,32.279,32.32,32.429,32.354,32.347,32.408,32.395,32.429,32.449,32.469,32.462,32.78,32.713,32.659,32.679,32.706,32.672,32.747,32.821,32.747,32.949,32.888,32.922,32.942,32.962,33.01,32.989,32.895,33.016,33.063,33.09,32.875,32.855,32.915,32.895,32.929,32.848,32.807,32.915,32.76,32.821,32.794,32.774,32.726,32.78,32.882,32.665,32.753,32.686,32.632,32.659,32.686,32.814,32.78,32.767,32.834,32.902,32.834,33.151,32.935,33.09,33.164,32.983,33.07,32.996,32.983,32.834,32.841,32.814,32.747,32.699,32.706,32.605,32.652,32.564,32.618,32.49,32.476,32.564,32.402,32.435,32.388,32.402,32.368,32.517,32.544,32.313,32.327,32.496,32.51,32.49,32.469,32.374,32.496,32.361,32.557,32.442,32.32,32.32,32.395,32.327,32.239,32.3,32.259,32.279,32.218,32.327,32.218,32.273,32.286,32.266,32.178,32.286,32.225,32.157,32.266,32.415,32.307,32.11,32.144,32.273,32.327,32.191,32.212,32.307,32.232,32.246,32.191,32.096,32.123,32.137,32.232,32.178,32.266,32.116,32.164,32.15,32.218,32.021,32.178,32.212,32.15,32.259,32.266,32.273,32.184,32.293,32.3,32.286,32.327,32.347,32.341,32.246,32.293,32.307,32.334,32.259,32.354,32.361,32.435,32.246,32.246,32.252,32.259,32.469,32.388,32.395,32.395,32.381,32.638,32.456,32.429,32.422,32.429,32.49,32.51,32.429,32.429,32.503,32.51,32.381,32.415,32.422,32.456,32.435,32.3,32.334,32.354,32.402,32.313,32.252,32.374,32.442,32.551,32.341,32.462,32.476,32.598,32.483,32.571,32.503,32.591,32.551,32.692,32.713,32.544,32.584,32.645,32.618,32.638,32.72,32.53,32.72,32.395,32.469,32.374,32.327,32.449,32.449,32.225,32.307,32.395,32.402,32.32,32.239,32.3,32.273,32.266,32.198,32.354,32.327,32.286,32.279,32.313,32.313,32.279,32.232,32.246,32.246,32.252,32.144,32.123,32.3,32.246,32.157,32.252,32.218,32.157,32.178,32.13,32.164,32.048,32.157,32.191,32.15,32.089,32.103,32.035,32.021,32.014,32.014,31.994,31.837,31.994,32.014,32.035,31.98,31.98,31.987,31.933,31.967,32.008,32.001,31.974,32.062,32.082,32.001,31.967,32.069,32.035,32.116,32.157,31.987,31.946,32.001,31.967,31.831,31.926,31.967,31.872,32.028,32.014,31.899,31.865,32.035,31.872,31.926,31.851,31.906,31.865,31.919,31.803,31.851,31.831,31.803,31.892,31.762,31.858,31.858,31.783,31.715,31.694,31.728,31.646,31.66,31.605,31.537,31.585,31.537,31.619,31.462,31.503,31.64,31.646,31.646,31.626,31.66,31.851,31.803,31.797,31.953,31.994,32.198,32.313,32.402,32.442,32.855,32.861,33.292,33.238,33.48,33.681,33.828,33.982,34.028,34.102,34.348,34.375,34.56,34.68,34.713,34.594,34.72,34.66,34.773,34.739,34.627,34.706,34.713,34.892,34.819,34.865,34.647,34.667,34.614,34.328,34.574,34.56,34.375,34.441,34.315,34.341,34.308,34.454,34.554,34.328,34.348,34.368,34.341,34.228,34.521,34.401,34.215
