25.657,25.693,25.606,25.715,25.715,25.468,25.722,25.708,25.729,25.715,25.671,25.795,25.664,25.715,25.78,25.664,25.7,25.773,25.932,25.759,25.744,25.548,25.86,26.034,26.005,25.853,26.164,26.769,26.976,28.031,29.939,31.4,31.749,32.055,32.374,32.374,32.544,32.78,32.969,32.969,32.834,32.882,32.922,32.922,32.996,32.996,32.996,33.003,33.057,33.124,33.151,33.151,33.07,33.164,33.373,33.232,33.339,33.406,33.373,33.346,33.319,33.225,33.158,33.319,33.252,33.366,33.279,33.306,33.379,33.467,33.413,33.232,33.084,33.198,33.09,33.171,32.902,32.841,32.962,32.665,32.794,32.794,32.767,32.733,32.686,32.53,32.483,32.402,32.422,32.49,32.605,32.611,32.564,32.598,32.551,32.611,32.645,32.699,32.686,32.935,32.949,32.915,32.962,32.875,32.976,32.996,33.084,32.983,32.956,32.855,32.902,32.787,32.861,32.679,32.787,32.834,32.78,32.74,32.895,32.882,32.949,32.888,32.888,32.902,32.841,32.861,32.888,33.043,32.814,32.807,32.841,32.855,33.077,32.861,32.902,32.713,32.774,32.807,32.767,32.76,32.523,32.76,32.733,32.692,32.706,32.726,32.686,32.787,32.733,32.753,32.834,32.814,32.814,32.949,32.915,32.956,33.037,32.969,32.983,33.01,33.191,33.151,33.077,33.185,33.138,33.164,33.164,33.252,33.232,33.245,33.232,33.279,33.493,33.52,33.674,33.621,33.581,33.641,33.54,33.668,33.882,33.554,33.607,33.359,33.339,33.144,33.259,33.164,33.185,32.922,32.989,32.76,32.855,32.733,32.807,32.551,32.632,32.652,32.456,32.49,32.625,32.544,32.638,32.618,32.422,32.435,32.476,32.449,32.429,32.469,32.483,32.462,32.449,32.361,32.341,32.517,32.334,32.259,32.368,32.388,32.116,32.116,32.164,32.144,32.15,32.123,32.164,32.178,32.205,32.212,32.184,32.116,32.123,32.3,32.232,32.191,32.212,32.246,32.273,32.442,32.232,32.279,32.334,32.313,32.334,32.449,32.293,32.605,32.517,32.51,32.496,32.571,32.435,32.462,32.679,32.618,32.76,32.713,32.571,32.767,32.767,32.801,32.888,32.888,32.929,33.191,33.07,33.178,33.111,33.218,33.366,33.527,33.654,33.594,33.641,33.634,33.554,33.601,33.54,33.426,33.386,33.44,33.366,33.211,33.238,33.238,33.198,33.111,33.084,33.131,33.104,33.03,33.097,33.144,33.043,33.057,33.01,33.158,33.077,33.09,33.05,33.057,33.138,33.138,33.178,33.097,33.037,33.084,33.07,33.198,33.084,33.104,33.117,33.138,33.124,33.138,33.158,33.138,33.043,33.077,32.895,32.902,32.868,32.74,32.834,32.801,32.814,32.767,32.787,32.794,32.767,32.814,32.787,32.652,32.828,32.767,32.733,32.767,32.699,32.733,32.733,32.875,32.821,32.909,32.888,32.909,32.922,32.895,32.888,32.962,33.003,33.003,33.003,32.949,32.915,32.888,32.915,32.834,32.882,32.807,32.726,32.645,32.686,32.692,32.638,32.686,32.571,32.605,32.598,32.598,32.679,32.584,32.578,32.618,32.53,32.584,32.551,32.517,32.517,32.51,32.476,32.496,32.517,32.361,32.476,32.402,32.368,32.456,32.632,32.638,32.51,32.692,32.753,32.814,32.956,32.996,32.895,33.178,33.158,33.373,33.326,33.453,33.4,33.332,33.097,33.097,33.09,33.151,33.063,33.097,32.909,32.144,29.89,27.96,27.148,26.567,26.409,26.193,26.012,25.867,25.853,25.867,25.853,25.729,25.759,25.802,25.708,25.795,25.664,25.846,25.737,25.809,25.664,25.867,25.802,25.809,25.773,25.846,25.773,25.766,25.911,25.788,25.7,25.737,25.693,25.751,25.693,25.78,25.657,25.65,25.759,25.766,25.715,25.766,25.722,25.751,25.722,25.686,25.729,25.621,25.628,25.664
25.744,25.621,25.664,25.621,25.613,25.693,25.708,25.65,25.867,25.882,25.664,25.65,25.788,25.809,25.715,25.751,25.751,25.795,25.788,25.773,25.737,25.831,25.788,25.831,25.954,26.128,26.142,26.452,26.783,27.462,29.164,31.003,31.762,31.885,32.313,32.368,32.53,32.618,32.855,32.78,32.895,33.07,32.861,32.882,32.969,32.902,33.01,33.03,33.03,33.124,33.138,33.057,33.023,33.272,33.326,33.292,33.473,33.299,33.306,33.279,33.205,33.138,33.299,33.171,33.084,33.151,33.104,33.138,33.332,33.379,33.259,33.205,33.03,33.151,33.084,32.976,33.104,32.962,32.902,32.834,32.875,32.848,32.753,32.692,32.638,32.632,32.544,32.645,32.429,32.632,32.571,32.605,32.435,32.591,32.618,32.645,32.665,32.78,32.638,32.774,32.774,32.875,32.949,32.861,32.949,33.01,32.949,32.956,32.915,32.942,32.807,32.875,32.821,32.848,32.801,32.841,32.821,32.935,32.895,32.915,32.895,32.828,32.902,32.888,32.834,32.875,32.888,32.834,32.969,32.962,32.882,33.01,32.949,32.942,32.929,32.659,32.753,32.861,32.767,32.74,32.747,32.814,32.78,32.713,32.74,32.551,32.659,32.74,32.733,32.76,32.706,32.888,32.983,32.902,33.003,32.902,33.043,32.989,33.003,33.03,33.03,33.111,33.124,33.205,33.164,33.185,33.191,33.292,33.205,33.467,33.467,33.5,33.379,33.614,33.648,33.648,33.781,33.714,33.574,33.694,33.681,33.601,33.46,33.567,33.306,33.171,33.07,33.178,32.996,33.063,32.909,32.882,32.774,32.733,32.699,32.652,32.564,32.645,32.53,32.625,32.625,32.591,32.53,32.49,32.53,32.571,32.354,32.32,32.503,32.483,32.449,32.374,32.32,32.476,32.327,32.313,32.327,32.246,32.266,32.252,32.3,32.293,32.116,32.15,32.266,32.144,32.069,32.252,32.082,32.252,32.13,32.212,32.198,32.266,32.252,32.252,32.191,32.286,32.327,32.239,32.266,32.279,32.402,32.456,32.476,32.456,32.564,32.544,32.53,32.496,32.49,32.517,32.578,32.611,32.659,32.605,32.598,32.686,32.726,32.618,32.888,32.774,32.855,32.888,32.996,32.935,33.164,33.178,33.185,33.238,33.346,33.621,33.5,33.627,33.627,33.708,33.688,33.601,33.641,33.5,33.473,33.453,33.433,33.238,33.205,33.346,33.131,33.09,33.272,33.171,33.205,32.915,32.996,33.09,33.01,33.09,33.023,33.07,33.084,33.104,33.077,33.097,33.063,33.117,33.05,33.043,33.023,33.131,33.043,33.07,32.996,33.111,33.063,32.969,33.023,33.164,33.037,33.124,32.935,33.07,33.023,33.01,32.915,32.875,32.962,32.753,32.807,32.767,32.78,32.801,32.828,32.774,32.814,32.78,32.821,32.591,32.713,32.733,32.72,32.78,32.841,32.828,32.78,32.895,32.935,32.895,32.882,32.935,32.895,32.989,33.131,33.016,33.178,32.996,33.09,32.996,32.949,32.915,32.834,32.713,32.821,32.807,32.679,32.706,32.571,32.706,32.699,32.591,32.605,32.537,32.665,32.645,32.618,32.537,32.53,32.551,32.469,32.51,32.517,32.537,32.456,32.476,32.449,32.462,32.381,32.469,32.395,32.462,32.374,32.53,32.557,32.726,32.841,32.828,32.875,33.003,32.989,32.996,33.043,33.178,33.446,33.238,33.406,33.272,33.272,33.211,33.117,33.084,33.01,32.922,32.976,32.517,30.596,28.356,27.184,26.769,26.387,26.034,25.853,25.846,25.802,25.831,25.809,25.896,25.838,25.831,25.78,26.034,25.802,25.824,25.729,25.802,25.853,25.86,25.838,25.795,25.78,25.838,25.759,25.744,25.729,25.751,25.729,25.817,25.744,25.693,25.65,25.729,25.613,25.759,25.737,25.715,25.831,25.708,25.715,25.737,25.715,25.635,25.983,25.635,25.628,25.846
25.722,25.722,25.729,25.599,25.664,25.831,25.679,25.708,25.766,25.751,25.664,25.795,25.606,25.809,25.693,25.867,25.78,25.853,25.795,25.817,25.773,25.766,25.751,25.903,25.954,25.925,26.157,26.495,26.654,27.127,28.419,30.479,31.633,31.878,32.116,32.341,32.564,32.584,32.841,32.895,32.882,32.983,32.902,32.821,32.989,33.01,33.01,33.003,32.868,33.003,33.077,33.151,33.285,33.326,33.473,33.346,33.393,33.299,33.339,33.359,33.306,33.117,33.279,33.218,33.124,33.185,33.097,33.252,33.272,33.117,33.191,33.05,33.084,33.084,33.063,33.01,33.084,32.949,32.794,32.949,32.794,32.841,32.807,32.828,32.713,32.679,32.517,32.645,32.537,32.638,32.652,32.659,32.605,32.605,32.665,32.659,32.632,32.733,32.665,32.861,32.821,32.841,32.861,32.996,32.996,32.868,32.956,32.902,33.057,32.962,32.875,32.909,32.888,32.76,32.875,32.861,32.909,32.942,32.774,32.915,32.902,32.882,32.915,32.855,32.909,32.882,32.996,32.794,32.888,32.875,32.983,32.962,32.929,32.882,32.868,32.882,32.78,32.74,32.78,32.787,32.753,32.753,32.557,32.753,32.774,32.753,32.733,32.814,32.834,32.855,32.868,32.841,32.909,32.875,33.05,32.989,32.956,33.003,33.077,33.043,33.084,33.144,33.138,33.144,33.164,33.138,33.319,33.259,33.366,33.319,33.446,33.467,33.473,33.641,33.621,33.607,33.594,33.748,33.708,33.641,33.674,33.44,33.5,33.54,33.5,33.306,33.285,33.05,33.057,32.942,32.942,32.78,32.645,32.733,32.794,32.605,32.551,32.578,32.544,32.618,32.496,32.503,32.503,32.571,32.476,32.49,32.503,32.442,32.395,32.51,32.422,32.415,32.341,32.415,32.368,32.361,32.266,32.381,32.32,32.123,32.13,32.273,32.103,32.089,32.198,32.11,32.055,32.225,32.103,32.048,32.252,32.171,32.246,32.191,32.157,32.218,32.178,32.266,32.388,32.198,32.252,32.341,32.449,32.51,32.496,32.503,32.551,32.51,32.53,32.503,32.584,32.74,32.557,32.469,32.76,32.476,32.659,32.713,32.686,32.686,32.713,32.875,32.814,32.902,32.909,32.915,33.05,33.218,33.151,33.211,33.42,33.426,33.567,33.661,33.701,33.641,33.621,33.634,33.5,33.379,33.406,33.433,33.373,33.353,33.272,33.218,33.205,33.191,33.084,33.111,33.111,33.131,33.171,33.003,33.158,33.023,33.124,33.063,33.097,33.09,33.077,33.111,33.057,33.084,33.144,33.043,33.057,33.037,33.003,33.077,33.01,33.077,33.057,33.097,33.111,32.996,33.063,33.063,32.902,32.909,32.902,32.922,32.841,32.875,32.753,32.76,32.787,32.767,32.753,32.794,32.807,32.807,32.828,32.611,32.807,32.841,32.692,32.828,32.828,32.76,32.794,32.882,32.814,32.942,32.935,32.922,32.935,32.989,32.983,32.969,33.01,33.03,33.037,33.104,33.077,33.09,33.003,32.895,32.929,32.807,32.767,32.638,32.686,32.692,32.591,32.598,32.706,32.571,32.652,32.652,32.659,32.53,32.625,32.517,32.598,32.611,32.659,32.578,32.496,32.503,32.422,32.469,32.374,32.381,32.381,32.368,32.368,32.388,32.49,32.402,32.456,32.767,32.584,32.834,32.956,32.794,32.989,33.023,33.111,33.097,33.467,33.467,33.467,33.225,33.299,33.279,33.124,33.07,33.03,32.855,33.084,32.692,31.599,28.94,27.484,26.933,26.409,26.359,26.07,25.903,25.998,25.874,25.846,25.817,25.824,25.802,25.78,25.809,25.78,25.817,25.802,25.788,25.766,25.737,25.824,25.809,25.737,25.715,25.889,25.846,25.715,25.708,25.788,25.78,25.671,25.817,25.657,25.773,25.751,25.729,25.621,25.911,25.599,25.737,25.751,25.729,25.759,25.715,25.504,25.708,25.751,25.628
25.708,25.628,25.65,25.671,25.766,25.657,25.7,25.744,25.592,25.7,25.708,25.751,25.686,25.679,25.708,25.817,25.889,25.737,25.737,25.773,25.729,25.795,25.802,25.824,25.809,26.055,26.077,26.481,26.56,27.019,27.974,29.952,31.346,31.851,32.062,32.3,32.402,32.551,32.807,32.989,32.888,32.969,32.875,32.976,32.976,33.05,32.989,33.057,33.063,33.111,33.057,33.265,33.178,33.319,33.52,33.487,33.493,33.393,33.319,33.299,33.238,33.104,33.151,33.01,33.097,33.016,32.962,33.205,33.016,33.05,33.198,32.983,32.922,33.037,32.969,32.888,32.976,32.962,32.909,32.915,32.888,32.882,32.848,32.76,32.645,32.672,32.625,32.645,32.557,32.611,32.672,32.605,32.618,32.706,32.584,32.618,32.598,32.665,32.747,32.841,32.861,32.767,32.814,32.848,32.942,33.023,32.882,32.875,32.956,32.848,32.909,32.828,32.834,32.74,32.753,32.868,32.882,32.902,32.909,32.915,32.861,32.895,32.976,32.855,32.895,32.861,32.868,32.861,33.043,32.909,32.855,33.205,32.989,32.929,32.989,32.895,32.767,32.868,32.733,32.713,32.733,32.713,32.72,32.747,32.733,32.774,32.787,32.74,32.935,32.801,32.767,32.875,32.848,32.855,32.909,32.969,33.003,32.989,33.03,33.063,33.144,32.935,33.171,33.131,33.265,33.238,33.319,33.4,33.353,33.332,33.44,33.5,33.594,33.661,33.54,33.621,33.714,33.694,33.688,33.694,33.721,33.681,33.654,33.46,33.299,33.299,33.272,33.218,33.003,32.956,32.942,32.902,32.909,32.882,32.665,32.659,32.632,32.652,32.578,32.598,32.496,32.571,32.496,32.442,32.449,32.422,32.395,32.422,32.395,32.293,32.374,32.334,32.293,32.354,32.368,32.381,32.307,32.191,32.259,32.11,32.123,32.15,32.212,32.191,32.11,32.178,32.123,32.069,32.178,32.218,32.266,32.266,32.232,32.239,32.218,32.259,32.184,32.212,32.327,32.293,32.462,32.388,32.503,32.496,32.523,32.53,32.537,32.374,32.638,32.51,32.632,32.354,32.544,32.598,32.422,32.462,32.692,32.692,32.679,32.679,32.645,32.834,32.868,32.78,32.989,33.03,32.989,33.185,33.259,33.366,33.326,33.547,33.581,33.641,33.674,33.614,33.621,33.487,33.413,33.433,33.386,33.433,33.326,33.225,33.225,33.292,33.164,33.084,33.131,33.164,33.057,33.151,33.03,33.05,33.151,33.124,33.077,33.138,33.104,33.05,33.043,33.104,33.111,33.043,33.043,33.023,33.03,33.05,33.037,33.164,32.855,33.084,33.043,32.976,33.138,33.043,33.023,33.003,32.996,33.023,32.922,32.915,32.976,32.962,33.124,32.828,32.895,32.935,32.882,32.767,32.855,32.774,32.841,32.821,32.855,32.78,32.753,32.774,32.828,32.753,32.868,32.794,32.882,32.868,32.949,32.942,32.962,32.935,33.003,33.05,32.983,32.996,33.023,33.077,32.996,32.942,32.996,32.888,32.902,32.828,32.821,32.733,32.814,32.611,32.652,32.78,32.544,32.557,32.618,32.645,32.632,32.638,32.53,32.598,32.469,32.496,32.523,32.611,32.517,32.517,32.313,32.462,32.429,32.429,32.456,32.49,32.402,32.462,32.422,32.388,32.605,32.794,32.72,32.665,32.942,32.868,32.861,32.996,32.969,33.037,33.332,33.4,33.379,33.225,33.473,33.138,33.164,33.138,32.976,32.902,32.989,32.929,32.15,29.639,27.832,26.898,26.575,26.38,25.867,26.048,25.838,25.824,25.911,25.729,25.824,25.751,25.824,25.751,25.824,25.809,25.874,25.817,25.867,25.838,25.846,25.831,25.657,25.788,25.686,25.773,25.853,25.686,25.838,25.773,25.729,25.7,25.729,25.693,25.621,25.621,25.642,25.795,25.577,25.671,25.671,25.846,25.722,25.729,25.708,25.729,25.65,25.78
25.7,25.693,25.679,25.482,25.838,25.708,25.548,25.664,25.737,25.722,25.759,25.788,25.642,25.722,25.795,25.664,25.759,25.817,25.867,25.788,25.751,25.766,25.773,25.795,26.135,25.838,26.178,26.229,26.524,26.869,27.476,28.968,31.023,31.66,32.048,32.307,32.266,32.544,32.76,32.969,33.01,33.104,32.841,32.861,32.888,33.043,32.983,33.057,33.178,33.037,33.057,33.09,33.279,33.52,33.514,33.507,33.406,33.306,33.178,33.124,33.164,33.191,33.205,33.084,33.111,33.03,33.158,33.01,32.983,32.895,32.922,33.07,32.888,33.09,33.043,32.909,32.794,32.767,32.915,32.801,32.888,32.929,32.665,32.665,32.571,32.638,32.564,32.584,32.537,32.659,32.625,32.659,32.692,32.632,32.51,32.686,32.672,32.821,32.713,32.868,32.855,32.868,32.942,32.841,32.855,32.888,32.895,32.983,32.976,32.909,32.868,32.922,32.895,32.922,32.922,32.841,32.861,32.922,32.821,32.834,32.976,32.882,32.861,32.848,32.935,32.875,32.888,32.807,32.976,33.03,33.117,33.084,33.111,32.915,32.895,32.875,32.861,32.882,32.753,32.848,32.686,32.78,32.733,32.713,32.794,32.787,32.774,32.78,32.814,32.882,32.834,32.807,33.01,32.861,32.922,32.942,32.935,32.989,33.003,32.935,32.909,33.158,33.104,33.151,33.238,33.259,33.272,33.272,33.326,33.42,33.467,33.473,33.614,33.594,33.648,33.634,33.627,33.674,33.668,33.674,33.514,33.661,33.654,33.514,33.379,33.279,33.191,33.198,33.016,33.151,32.929,32.902,32.632,32.801,32.801,32.591,32.632,32.618,32.632,32.611,32.584,32.625,32.523,32.422,32.49,32.408,32.395,32.313,32.293,32.286,32.32,32.3,32.354,32.368,32.259,32.293,32.327,32.225,32.279,32.266,32.232,32.171,32.164,32.164,32.103,32.089,32.089,32.171,32.164,32.008,32.178,32.273,32.239,32.212,32.123,32.218,32.212,32.198,32.252,32.354,32.374,32.374,32.395,32.53,32.51,32.517,32.503,32.618,32.517,32.598,32.53,32.665,32.679,32.801,32.74,32.692,32.645,32.72,32.665,32.834,32.699,32.76,32.915,32.828,32.909,32.989,33.023,33.003,33.211,33.171,33.393,33.386,33.601,33.574,33.56,33.634,33.621,33.56,33.48,33.453,33.42,33.406,33.272,33.252,33.292,33.043,33.218,33.205,33.117,33.211,33.104,33.117,33.057,33.043,33.171,33.198,33.07,33.158,33.077,33.104,33.09,33.043,33.077,33.063,33.03,33.117,33.043,33.023,33.077,33.05,33.01,33.05,33.104,33.097,33.117,33.063,33.01,32.929,33.063,33.023,32.929,32.949,33.003,33.003,32.848,32.834,32.942,32.834,33.01,32.855,32.855,32.807,32.807,32.848,32.78,32.935,32.848,32.828,32.767,32.821,32.935,32.882,32.848,32.895,32.996,32.922,32.989,32.989,32.962,33.023,32.821,33.03,33.151,33.077,33.084,32.969,32.935,32.942,33.03,32.895,32.821,32.875,32.882,32.74,32.713,32.672,32.665,32.625,32.645,32.523,32.571,32.625,32.659,32.638,32.578,32.496,32.523,32.476,32.402,32.456,32.483,32.388,32.381,32.361,32.341,32.341,32.354,32.381,32.537,32.388,32.442,32.598,32.605,32.848,32.774,32.915,32.74,32.922,32.976,33.01,33.279,33.332,33.292,33.366,33.319,33.151,33.117,33.084,32.922,32.915,32.909,32.882,32.476,30.43,28.038,27.198,26.647,26.402,26.185,25.969,25.838,25.882,25.86,25.773,25.737,25.802,25.744,25.788,25.737,25.831,25.78,25.969,25.766,25.824,25.802,25.817,25.788,25.744,25.831,25.657,25.722,25.78,25.773,25.766,25.831,25.737,25.78,25.729,25.679,25.838,25.846,25.729,25.708,25.853,25.693,25.65,25.7,25.679,25.737,25.809,25.788,25.664
25.621,25.7,25.57,25.78,25.65,25.686,25.635,25.679,25.606,25.686,25.766,25.635,25.671,25.809,25.853,25.577,25.846,25.817,25.838,25.766,25.824,25.766,25.78,25.751,25.838,25.889,25.86,26.258,26.229,26.596,27.141,28.433,30.444,31.646,32.042,32.286,32.381,32.537,32.814,33.05,32.962,32.996,32.996,32.956,33.05,33.016,33.057,33.084,33.03,33.037,33.111,33.238,33.339,33.413,33.366,33.487,33.601,33.48,33.158,33.171,33.218,33.178,33.232,33.097,33.104,33.138,33.023,33.03,32.989,32.969,33.03,32.962,32.895,32.935,33.09,32.942,32.922,32.983,32.956,32.969,33.037,32.942,32.767,32.679,32.706,32.686,32.868,32.625,32.53,32.632,32.679,32.625,32.686,32.706,32.76,32.638,32.605,32.578,32.598,32.875,32.868,32.828,32.841,32.909,32.902,32.855,32.875,32.942,32.949,32.929,32.902,32.895,32.855,32.915,32.929,32.902,32.915,32.861,32.767,32.814,32.76,32.861,32.841,32.895,32.949,32.962,32.888,32.976,32.922,32.989,33.037,32.922,33.05,33.016,32.909,32.848,32.902,32.888,32.828,32.848,32.747,32.834,32.787,32.753,32.74,32.78,32.801,32.76,32.794,32.834,32.895,32.848,32.962,33.063,32.895,32.935,32.969,32.942,32.942,33.05,33.01,33.03,33.057,33.185,33.252,33.292,33.292,33.285,33.299,33.46,33.339,33.534,33.534,33.574,33.627,33.661,33.627,33.654,33.721,33.688,33.654,33.661,33.594,33.648,33.54,33.272,33.299,33.144,33.171,33.158,32.962,32.942,32.821,32.882,32.767,32.794,32.611,32.557,32.625,32.551,32.672,32.578,32.408,32.49,32.462,32.408,32.259,32.374,32.523,32.307,32.313,32.266,32.354,32.368,32.246,32.273,32.259,32.32,32.11,32.212,32.212,32.198,32.123,32.137,32.15,32.137,32.15,32.144,32.035,32.307,32.205,32.218,32.225,32.218,32.103,32.218,32.279,32.32,32.361,32.402,32.422,32.381,32.537,32.523,32.53,32.665,32.726,32.692,32.679,32.652,32.679,32.692,32.591,32.665,32.544,32.787,32.72,32.692,32.787,32.855,32.74,32.807,32.801,32.767,32.996,33.03,32.996,33.016,33.164,33.373,33.306,33.353,33.527,33.527,33.446,33.601,33.607,33.473,33.467,33.42,33.413,33.299,33.292,33.252,33.158,33.238,33.198,33.191,33.171,33.09,33.138,33.077,33.063,33.084,33.077,33.003,33.164,33.05,33.05,33.07,33.043,33.084,33.037,33.07,33.077,33.097,33.05,33.003,33.016,33.05,33.057,33.063,33.097,33.043,33.023,33.043,33.043,33.003,32.989,32.915,33.01,32.976,32.895,32.956,32.929,32.814,32.956,32.807,32.956,32.855,32.814,32.848,32.834,32.875,32.713,32.882,32.875,32.828,32.753,32.774,32.821,32.875,32.882,32.915,32.962,32.949,32.976,32.949,33.003,33.016,33.03,33.07,33.03,33.117,33.01,33.245,33.07,33.09,32.875,32.922,32.78,32.807,32.814,32.794,32.74,32.625,32.578,32.638,32.571,32.665,32.659,32.564,32.659,32.551,32.422,32.537,32.564,32.544,32.266,32.415,32.429,32.354,32.341,32.469,32.198,32.3,32.266,32.408,32.435,32.402,32.429,32.659,32.503,32.726,32.699,32.747,32.801,32.976,32.875,33.01,33.238,33.285,33.373,33.353,33.164,33.124,32.942,33.016,32.962,32.949,32.774,32.753,32.551,30.913,28.645,27.462,26.804,26.359,26.142,26.142,25.824,25.831,25.722,26.005,25.744,25.795,25.788,25.78,26.055,25.838,25.788,25.838,25.831,25.759,25.78,25.809,25.838,25.737,25.896,25.817,25.729,25.671,25.744,25.722,25.657,25.766,25.896,25.613,25.722,25.737,25.7,25.78,25.751,25.657,25.671,25.686,25.846,25.759,25.693,25.7,25.686,25.759
25.686,25.671,25.671,25.642,25.533,25.635,25.664,25.78,25.635,25.831,25.613,25.824,25.751,25.613,25.671,25.788,25.853,25.867,25.817,25.802,25.715,25.766,25.809,25.846,25.853,25.838,26.026,26.178,26.265,26.575,27.005,28.038,30.223,31.421,32.048,32.212,32.246,32.462,32.949,33.023,33.05,32.935,32.929,32.834,33.07,33.077,33.03,32.949,33.003,33.124,33.111,33.265,33.299,33.332,33.487,33.353,33.413,33.292,33.339,33.131,33.124,33.144,33.111,33.131,33.138,33.144,32.983,32.922,32.935,32.841,32.855,32.915,32.868,32.868,32.909,32.996,32.915,33.037,33.111,32.983,33.003,32.882,32.652,32.72,32.706,32.692,32.78,32.679,32.652,32.551,32.672,32.699,32.584,32.605,32.652,32.652,32.605,32.665,32.895,32.74,32.821,32.78,32.74,32.956,32.841,32.875,33.003,33.016,32.969,32.875,32.895,32.922,32.942,33.01,32.895,32.915,32.895,32.807,32.801,32.882,32.902,33.023,32.868,32.962,32.902,32.983,32.909,33.057,33.144,33.124,33.205,33.131,33.111,32.989,32.915,32.949,32.767,32.929,32.713,32.848,32.834,32.726,32.794,32.726,32.882,32.834,32.713,32.909,32.794,32.915,32.807,32.983,32.915,33.057,33.01,32.989,32.922,33.016,32.935,32.989,33.023,33.063,33.151,33.225,33.211,33.211,33.326,33.406,33.4,33.446,33.42,33.52,33.507,33.601,33.614,33.648,33.648,33.661,33.714,33.701,33.674,33.614,33.514,33.554,33.627,33.319,33.527,33.279,33.259,33.138,32.915,32.929,32.888,32.996,32.787,32.713,32.814,32.692,32.605,32.551,32.584,32.571,32.435,32.578,32.496,32.374,32.32,32.293,32.327,32.422,32.266,32.3,32.334,32.341,32.239,32.13,32.246,32.246,32.293,32.266,32.171,32.191,32.246,32.198,32.191,32.178,32.191,32.198,32.116,32.361,32.239,32.239,32.279,32.266,32.232,32.218,32.368,32.218,32.408,32.374,32.388,32.408,32.571,32.652,32.665,32.672,32.733,32.726,32.679,32.686,32.72,32.659,32.848,32.665,32.692,32.713,32.686,32.652,32.686,32.692,32.855,32.774,32.692,32.794,32.814,33.003,33.01,33.104,33.191,33.171,33.299,33.46,33.534,33.587,33.567,33.46,33.467,33.44,33.426,33.453,33.346,33.272,33.339,33.178,33.171,33.285,33.232,33.185,33.104,33.198,33.259,33.097,33.104,33.063,32.983,33.03,33.01,33.117,33.158,33.07,33.09,33.043,33.104,33.07,33.063,33.084,33.104,33.138,33.057,33.077,33.023,33.03,32.989,33.03,33.158,33.077,33.003,33.05,33.09,32.969,32.949,32.915,32.909,32.882,33.016,32.929,32.821,32.989,32.801,33.037,32.902,32.855,32.882,32.929,33.016,32.922,32.915,32.949,32.841,32.733,32.861,32.922,32.861,32.888,32.969,32.969,32.942,32.996,33.077,33.043,33.077,33.245,33.037,33.299,33.09,33.063,33.043,33.117,33.077,32.949,32.942,32.888,32.794,32.78,32.747,32.686,32.76,32.591,32.686,32.652,32.645,32.571,32.564,32.557,32.53,32.618,32.49,32.51,32.449,32.442,32.415,32.503,32.347,32.347,32.313,32.347,32.327,32.232,32.313,32.395,32.415,32.483,32.753,32.733,32.726,32.747,32.753,32.726,32.888,32.942,33.259,33.205,33.245,33.218,33.164,33.178,33.104,33.003,32.935,32.956,32.929,32.841,32.503,31.482,29.164,27.633,26.79,26.409,26.265,26.113,25.882,25.896,25.751,25.824,25.882,25.882,25.896,25.867,25.729,25.911,25.867,25.824,25.788,25.759,25.751,25.867,25.751,25.766,25.824,25.795,25.882,25.715,25.729,25.737,25.715,25.693,25.715,25.846,25.657,25.708,25.671,25.708,25.657,25.664,25.635,25.853,25.621,25.86,25.788,25.795,25.788,25.671
