34.607,34.706,34.607,34.574,34.753,34.918,34.726,34.905,34.931,34.766,34.819,34.786,34.792,34.335,34.308,34.028,33.861,33.607,33.131,32.983,32.726,32.638,32.429,32.422,32.042,31.953,31.96,31.66,31.619,31.619,31.537,31.599,31.517,31.25,31.496,31.208,31.51,31.332,31.332,31.318,31.414,31.359,31.256,31.277,31.27,31.263,31.243,31.256,31.455,31.4,31.517,31.4,31.612,31.517,31.722,31.728,31.797,31.912,31.96,32.021,32.021,32.089,32.273,32.334,32.307,32.442,32.483,32.551,32.537,32.591,32.605,32.598,32.618,32.611,32.74,32.557,32.72,32.665,32.665,32.665,32.665,32.72,32.537,32.632,32.591,32.503,32.503,32.422,32.266,32.252,32.259,32.32,32.307,32.279,32.144,32.055,32.089,32.076,32.035,32.157,31.967,32.137,32.144,32.15,32.11,32.11,32.205,32.178,32.048,32.239,32.218,32.429,32.286,32.246,32.212,32.225,32.273,32.408,32.184,32.327,32.354,32.32,32.286,32.307,32.361,32.395,32.347,32.469,32.368,32.483,32.551,32.483,32.598,32.564,32.584,32.476,32.51,32.564,32.605,32.632,32.591,32.578,32.584,32.638,32.523,32.591,32.665,32.625,32.578,32.747,32.753,32.74,32.713,32.882,32.692,32.935,32.929,32.983,32.956,32.861,33.111,33.077,33.332,33.225,33.433,33.252,33.42,33.493,33.594,33.808,33.821,33.788,34.015,33.908,33.995,33.982,33.928,33.982,33.928,33.908,33.821,33.795,33.768,33.795,33.795,33.868,33.621,33.587,33.688,33.554,33.761,33.547,33.332,33.312,33.42,33.312,33.292,33.413,33.312,33.326,33.326,33.205,33.245,33.124,33.252,33.259,33.259,33.319,33.232,33.218,33.238,33.426,33.272,33.292,33.346,33.285,33.312,33.346,33.312,33.232,33.245,33.332,33.238,33.346,33.332,33.346,33.359,33.292,33.259,33.359,33.346,33.191,33.164,33.131,33.117,33.077,33.077,33.057,33.09,33.003,33.057,33.023,33.084,32.962,32.983,32.922,33.09,33.037,33.104,33.057,32.902,33.016,33.111,33.063,32.909,32.922,32.956,32.983,33.138,32.976,32.989,32.915,32.983,32.909,33.01,32.888,32.922,32.989,33.043,33.09,32.996,32.989,33.003,32.909,33.111,33.01,33.037,32.922,33.05,33.063,32.882,32.929,32.929,32.794,33.232,33.01,32.956,33.07,33.077,33.07,32.996,33.003,33.023,33.063,32.996,32.855,32.996,32.942,32.949,32.989,32.956,32.935,32.935,33.016,32.969,33.023,32.949,32.976,32.915,33.003,32.956,33.003,32.841,32.935,32.976,32.902,32.969,33.05,32.956,32.915,33.077,33.003,32.794,33.01,33.05,32.969,33.023,33.104,32.996,32.949,32.956,33.003,33.063,32.969,33.023,32.868,33.037,33.171,33.05,33.171,33.211,33.211,33.259,33.238,33.319,33.473,33.386,33.621,33.614,33.567,33.641,33.587,33.654,33.641,33.627,33.648,33.627,33.648,33.5,33.467,33.587,33.634,33.634,33.614,33.614,33.634,33.594,33.507,33.587,33.42,33.587,33.44,33.554,33.527,33.467,33.446,33.413,33.426,33.386,33.272,33.299,33.245,33.373,33.265,33.198,33.158,33.185,33.164,33.158,33.117,33.111,33.151,33.07,33.158,33.164,32.976,32.983,32.996,32.909,32.848,32.922,32.861,32.834,32.828,32.868,32.801,32.814,32.679,32.645,32.74,32.665,32.699,32.72,32.537,32.578,32.578,32.564,32.564,32.584,32.564,32.544,32.442,32.374,32.483,32.435,32.368,32.402,32.523,32.395,32.422,32.456,32.429,32.449,32.442,32.442,32.415,32.361,32.449,32.341,32.381,32.286,32.212,32.246,32.212,31.953,31.892,32.116,31.994,31.899,31.899,31.885,31.722,31.708,31.824,31.708,31.756,31.735,31.674,31.715,31.646,31.558,31.667,31.544,31.599,31.585,31.578,31.544,31.421,31.359,31.318,31.291,31.318,31.25,31.222,31.208,31.188,31.202,31.181,31.325,31.222,31.009,30.982,31.003,30.941,31.037,30.968,30.893,30.899,30.844,30.831,30.817,30.748,30.72,30.844,30.81,30.803,30.769,30.748,30.769,30.748,30.782,30.796,30.769,30.851,30.679,30.769,30.837,30.831,30.837,30.81,30.741,31.003,30.886,30.968,31.057,31.229,31.126,31.119,31.421,31.414,31.304,31.229,31.407,31.742,31.64,31.687,31.844,31.824,32.232,32.164,32.402,32.469,32.935,33.117,33.104,33.124,33.42,33.433,33.668,33.861,33.975,34.062,34.222,34.242,34.215,34.441,34.441,34.341,34.414,34.375,34.301,34.281,34.308,34.308,34.235,34.361,34.614,34.348,34.381,34.667,34.6,34.812,34.865,34.878,34.845,34.825
34.693,34.667,34.574,34.713,34.799,34.825,34.865,34.892,34.898,34.799,34.806,34.885,34.507,34.501,34.348,34.162,33.721,33.413,33.386,32.983,32.774,32.429,32.415,32.144,32.178,32.021,31.776,31.571,31.715,31.544,31.599,31.51,31.482,31.503,31.455,31.544,31.4,31.4,31.359,31.332,31.387,31.38,31.304,31.393,31.318,31.277,31.291,31.298,31.352,31.346,31.373,31.53,31.612,31.599,31.667,31.64,31.865,31.783,31.994,32.014,32.008,31.974,32.089,32.368,32.368,32.347,32.571,32.429,32.429,32.442,32.503,32.591,32.598,32.659,32.456,32.462,32.483,32.652,32.645,32.686,32.625,32.692,32.496,32.665,32.395,32.483,32.523,32.327,32.347,32.232,32.252,32.212,32.252,32.13,32.144,32.157,32.014,32.184,31.953,32.021,32.062,32.082,32.069,32.076,32.082,32.021,32.246,32.171,32.218,32.307,32.13,32.212,32.239,32.184,32.32,32.252,32.368,32.205,32.307,32.327,32.313,32.313,32.286,32.307,32.381,32.286,32.354,32.354,32.476,32.408,32.503,32.469,32.564,32.51,32.517,32.476,32.503,32.598,32.483,32.456,32.469,32.611,32.605,32.672,32.659,32.665,32.686,32.686,32.638,32.787,32.591,32.699,32.962,32.895,32.882,32.983,32.888,32.868,33.03,32.962,32.989,33.03,33.063,33.211,33.42,33.232,33.446,33.487,33.426,33.694,33.888,33.908,33.935,33.982,33.815,33.962,33.795,33.835,33.942,33.841,33.875,33.748,33.708,33.721,33.734,33.768,33.514,33.601,33.46,33.493,33.574,33.547,33.5,33.319,33.446,33.285,33.279,33.359,33.4,33.238,33.339,33.245,33.218,33.259,33.279,33.319,33.306,33.4,33.339,33.285,33.373,33.373,33.339,33.373,33.332,33.42,33.259,33.413,33.339,33.366,33.312,33.426,33.386,33.332,33.319,33.346,33.285,33.285,33.191,33.346,33.373,33.312,33.292,33.205,33.218,33.111,33.097,33.077,33.077,33.124,33.124,33.037,33.104,32.989,32.956,32.983,32.949,33.023,32.929,32.922,32.895,32.909,32.922,33.104,32.962,32.949,32.969,33.016,33.097,33.03,32.942,32.983,32.895,32.969,32.902,32.915,32.949,32.976,32.976,32.969,32.989,33.01,33.01,33.05,32.996,33.117,33.063,33.03,32.956,32.949,32.949,32.949,32.841,32.888,32.969,32.983,33.01,32.922,32.969,33.03,32.949,32.935,33.03,33.077,33.023,33.043,33.03,32.895,33.003,33.01,32.989,33.01,33.01,33.01,32.956,32.996,32.902,32.949,33.016,32.821,32.956,32.969,32.909,32.935,32.888,32.828,32.841,32.989,32.976,32.915,33.016,32.949,33.01,33.01,32.969,32.929,32.929,33.01,33.077,33.037,32.962,33.077,33.057,32.956,32.976,33.07,32.983,33.144,33.01,33.178,33.218,33.406,33.339,33.319,33.353,33.467,33.4,33.594,33.841,33.641,33.621,33.554,33.54,33.607,33.56,33.607,33.654,33.668,33.648,33.674,33.614,33.728,33.507,33.634,33.614,33.534,33.627,33.627,33.674,33.44,33.554,33.366,33.48,33.48,33.426,33.413,33.446,33.326,33.373,33.353,33.346,33.346,33.312,33.245,33.285,33.433,33.232,33.259,33.07,33.185,33.151,33.043,33.191,33.07,33.117,32.983,33.03,32.983,32.875,32.976,32.902,32.855,32.841,32.909,32.74,32.848,32.794,32.747,32.828,32.51,32.713,32.672,32.625,32.672,32.605,32.571,32.496,32.557,32.469,32.442,32.422,32.402,32.51,32.517,32.368,32.415,32.422,32.456,32.476,32.523,32.374,32.442,32.354,32.422,32.517,32.462,32.442,32.435,32.368,32.279,32.347,32.205,32.198,31.994,31.967,31.974,32.096,31.824,31.994,31.892,31.831,31.926,31.599,31.742,31.735,31.749,31.797,31.667,31.694,31.523,31.803,31.626,31.578,31.585,31.571,31.455,31.53,31.414,31.462,31.448,31.462,31.489,31.263,31.359,31.284,31.229,31.174,31.071,31.106,31.154,31.085,30.982,30.961,30.906,30.941,30.948,30.906,30.865,31.064,30.831,30.776,30.796,30.769,30.789,30.817,30.686,30.734,30.755,30.796,30.651,30.824,30.789,30.851,30.837,30.831,30.851,30.796,30.858,30.851,30.789,30.954,30.954,30.996,31.126,31.037,31.229,31.188,31.106,31.154,31.421,31.4,31.393,31.469,31.373,31.646,31.803,31.592,31.844,31.919,32.042,32.415,32.571,32.638,32.949,33.117,33.151,33.205,33.44,33.554,33.761,33.808,33.808,34.335,34.208,34.361,34.321,34.335,34.454,34.355,34.321,34.448,34.268,34.255,34.261,34.328,34.375,34.481,34.514,34.686,34.792,34.746,34.885,34.799,34.812,34.819,35.017
34.746,34.726,34.733,34.753,35.05,34.753,34.872,34.852,35.044,34.931,34.673,34.806,34.746,34.66,34.222,33.982,33.601,33.42,33.023,32.962,32.652,32.469,32.246,32.232,32.137,31.919,31.797,31.619,31.803,31.585,31.551,31.462,31.482,31.448,31.256,31.414,31.339,31.195,31.558,31.339,31.325,31.4,31.304,31.339,31.352,31.25,31.277,31.393,31.359,31.393,31.564,31.564,31.476,31.64,31.653,31.681,31.694,31.783,32.014,32.014,31.994,31.987,32.205,32.11,32.225,32.334,32.191,32.429,32.374,32.605,32.388,32.334,32.402,32.483,32.645,32.476,32.632,32.51,32.625,32.381,32.49,32.679,32.605,32.469,32.564,32.483,32.517,32.279,32.286,32.259,32.082,32.218,32.239,32.035,32.014,32.069,32.014,32.062,32.008,31.919,31.926,32.021,31.953,32.103,32.11,32.13,32.13,32.137,32.212,32.246,32.178,32.313,32.279,32.3,32.307,32.307,32.232,32.218,32.266,32.259,32.334,32.3,32.354,32.354,32.341,32.327,32.374,32.361,32.469,32.462,32.551,32.422,32.551,32.469,32.51,32.544,32.611,32.611,32.517,32.584,32.659,32.632,32.618,32.652,32.557,32.692,32.72,32.699,32.753,32.726,32.787,32.821,32.72,32.834,32.841,32.699,33.003,32.895,32.935,32.996,33.144,33.164,33.144,33.218,33.299,33.353,33.446,33.56,33.48,33.56,33.815,33.835,33.902,33.801,33.922,33.828,33.795,33.801,33.708,33.808,33.708,33.801,33.668,33.721,33.694,33.748,33.627,33.614,33.581,33.487,33.453,33.5,33.339,33.54,33.42,33.259,33.252,33.332,33.359,33.346,33.326,33.164,33.232,33.178,33.238,33.359,33.265,33.332,33.339,33.373,33.259,33.42,33.386,33.312,33.366,33.353,33.413,33.359,33.473,33.353,33.285,33.299,33.393,33.312,33.366,33.326,33.279,33.386,33.359,33.124,33.373,33.205,33.225,33.185,33.238,33.151,33.07,33.05,33.05,33.164,33.03,33.03,32.956,33.01,33.01,33.016,32.922,32.989,32.976,33.023,32.962,32.909,32.976,32.949,32.969,32.949,33.003,33.01,33.077,32.855,32.861,32.969,32.929,32.949,32.969,33.043,32.882,32.949,32.942,32.983,32.969,32.969,32.983,32.996,32.989,33.063,32.888,32.935,32.983,32.861,33.043,32.976,32.929,33.023,32.861,32.909,32.922,33.01,32.929,33.023,32.989,32.956,33.016,32.909,33.003,32.909,33.218,33.037,33.01,32.922,32.962,33.03,32.915,33.01,32.983,32.929,33.003,32.828,32.989,32.888,32.942,32.935,32.956,33.01,32.915,32.915,32.814,32.821,32.875,33.03,32.942,32.868,32.855,32.909,32.929,32.956,32.989,32.929,33.104,33.077,33.01,33.023,32.956,33.037,32.983,32.983,32.962,33.171,33.05,33.178,33.171,33.232,33.299,33.319,33.426,33.48,33.346,33.607,33.601,33.688,33.554,33.614,33.587,33.601,33.567,33.587,33.601,33.567,33.648,33.634,33.654,33.621,33.614,33.56,33.594,33.527,33.54,33.433,33.487,33.52,33.393,33.534,33.359,33.527,33.433,33.413,33.379,33.42,33.306,33.346,33.42,33.366,33.453,33.252,33.299,33.306,33.252,33.205,33.279,33.084,33.151,33.03,33.138,33.016,33.104,33.037,33.131,32.969,32.909,32.861,32.841,32.828,32.801,32.753,32.72,32.821,32.733,32.713,32.733,32.726,32.72,32.713,32.645,32.564,32.53,32.605,32.544,32.429,32.435,32.402,32.523,32.442,32.408,32.374,32.388,32.082,32.354,32.361,32.354,32.415,32.354,32.429,32.388,32.408,32.415,32.483,32.442,32.476,32.408,32.327,32.388,32.144,32.259,32.205,32.11,32.008,32.014,31.906,31.756,32.008,31.817,31.858,31.94,31.81,31.762,31.633,31.749,31.626,31.667,31.53,31.571,31.578,31.599,31.585,31.558,31.551,31.551,31.387,31.523,31.441,31.318,31.359,31.14,31.202,31.304,31.071,31.215,31.202,31.14,31.236,31.037,30.886,31.044,31.023,30.899,30.879,30.865,30.782,30.858,30.837,30.803,30.748,30.824,30.831,30.789,30.803,30.824,30.672,30.872,30.837,30.824,30.831,30.679,30.844,30.81,30.741,30.927,30.72,31.106,30.934,30.734,30.975,30.982,31.112,31.064,31.229,31.236,31.078,31.133,31.174,31.352,31.311,31.393,31.38,31.421,31.592,31.66,31.762,31.824,32.307,32.259,32.402,32.591,32.922,32.962,32.922,33.259,33.446,33.366,33.634,33.915,34.015,34.175,34.102,34.261,34.328,34.328,34.268,34.361,34.142,34.268,34.487,34.301,34.315,34.401,34.527,34.474,34.541,34.574,34.825,34.806,34.766,34.945,34.984,34.892,34.68
34.7,34.806,34.746,34.753,34.931,34.918,34.918,34.753,34.925,34.859,34.885,34.7,34.773,34.461,34.008,33.902,33.607,33.406,33.023,32.882,32.625,32.408,32.415,32.144,31.946,31.906,31.987,31.612,31.564,31.605,31.517,31.346,31.462,31.53,31.441,31.448,31.4,31.476,31.311,31.222,31.291,31.298,31.277,31.27,31.256,31.359,31.311,31.359,31.304,31.277,31.393,31.38,31.51,31.523,31.421,31.769,31.681,31.865,31.872,31.967,32.021,32.001,32.3,32.232,32.144,32.381,32.239,32.205,32.334,32.212,32.544,32.3,32.184,32.415,32.429,32.449,32.422,32.564,32.395,32.598,32.584,32.415,32.429,32.449,32.408,32.462,32.429,32.503,32.449,32.313,32.157,32.062,32.008,32.021,32.096,31.96,32.042,32.021,32.014,31.96,31.98,32.014,31.974,32.076,32.164,32.096,32.171,32.103,32.157,32.191,32.191,32.055,32.15,32.3,32.15,32.171,32.429,32.279,32.388,32.374,32.402,32.354,32.266,32.388,32.232,32.415,32.327,32.327,32.442,32.435,32.415,32.429,32.483,32.442,32.517,32.605,32.571,32.611,32.462,32.449,32.578,32.618,32.645,32.53,32.591,32.713,32.584,32.706,32.692,32.726,32.787,32.747,32.821,32.888,32.882,32.72,32.935,33.01,32.922,32.976,32.983,33.043,33.151,33.292,33.225,33.42,33.312,33.52,33.634,33.708,33.795,33.761,33.755,33.875,33.788,33.781,33.761,33.875,33.781,33.815,33.648,33.688,33.694,33.547,33.446,33.701,33.701,33.44,33.574,33.453,33.393,33.534,33.446,33.453,33.366,33.467,33.353,33.299,33.319,33.312,33.319,33.406,33.205,33.218,33.279,33.359,33.191,33.339,33.211,33.292,33.218,33.306,33.292,33.4,33.386,33.379,33.259,33.332,33.433,33.265,33.306,33.353,33.285,33.346,33.366,33.265,33.373,33.339,33.232,33.312,33.359,33.252,33.117,33.158,33.09,33.077,33.138,33.063,33.057,33.003,33.03,33.003,32.956,32.969,33.01,33.003,32.996,32.989,32.962,32.996,32.935,33.01,32.935,33.09,32.942,32.895,33.057,32.935,32.915,32.983,32.976,32.882,32.888,32.922,32.909,33.03,32.976,32.929,32.989,32.969,32.956,32.855,32.962,33.158,32.962,33.057,32.983,32.942,32.882,32.989,32.942,32.902,33.023,32.841,33.023,32.976,33.003,32.996,32.956,33.016,32.996,32.996,32.935,33.057,33.023,33.037,33.03,32.976,33.023,32.969,32.949,32.942,32.882,32.983,32.996,33.016,33.023,32.828,33.043,32.962,33.003,32.949,32.875,32.834,33.01,32.888,33.01,32.949,32.929,32.983,32.902,32.774,32.882,32.828,32.962,32.875,32.949,33.016,33.151,32.949,32.935,32.909,32.828,32.942,33.063,33.09,32.969,32.989,33.07,33.171,33.171,33.131,33.232,33.225,33.426,33.346,33.366,33.56,33.574,33.52,33.527,33.48,33.493,33.574,33.514,33.554,33.594,33.594,33.654,33.654,33.634,33.594,33.507,33.601,33.507,33.433,33.547,33.527,33.527,33.547,33.413,33.426,33.48,33.406,33.225,33.426,33.326,33.359,33.198,33.379,33.285,33.386,33.245,33.238,33.279,33.218,33.285,33.138,33.232,33.171,33.111,33.164,33.138,33.037,32.996,33.016,33.01,32.956,32.956,33.05,32.875,32.895,32.774,32.821,32.807,32.72,32.686,32.747,32.753,32.537,32.551,32.523,32.625,32.591,32.584,32.51,32.422,32.598,32.435,32.388,32.286,32.341,32.374,32.293,32.361,32.32,32.354,32.374,32.408,32.334,32.361,32.415,32.361,32.408,32.408,32.517,32.517,32.456,32.415,32.395,32.435,32.286,32.205,32.307,31.967,32.021,31.926,31.912,31.865,31.912,31.919,31.817,31.769,31.708,31.728,31.619,31.571,31.544,31.66,31.51,31.667,31.619,31.619,31.626,31.517,31.544,31.544,31.469,31.428,31.332,31.291,31.339,31.236,31.284,31.311,31.256,31.147,31.195,31.174,31.14,31.037,31.147,31.044,30.934,30.906,31.03,30.92,30.638,30.886,30.831,30.769,30.844,30.817,30.796,30.81,30.81,30.727,30.782,30.755,30.817,30.81,30.851,30.817,30.831,30.769,30.81,30.837,30.769,30.941,30.913,30.893,30.954,30.899,30.934,30.865,31.092,31.126,31.085,31.085,31.03,31.256,31.222,31.236,31.332,31.25,31.517,31.653,31.817,31.831,31.967,32.144,32.286,32.462,32.841,32.861,32.929,33.211,33.5,33.567,33.567,33.775,33.942,34.075,34.255,34.228,34.308,34.095,34.295,34.242,34.348,34.355,34.222,34.188,34.281,34.222,34.421,34.534,34.421,34.448,34.832,34.766,34.925,34.945,34.766,34.792,34.878
34.779,35.057,34.773,34.925,35.024,34.925,34.839,34.773,35.024,34.766,34.898,34.7,34.567,34.315,34.215,33.815,33.581,33.232,33.211,32.895,32.53,32.435,32.435,32.144,31.946,31.728,31.803,31.735,31.558,31.571,31.476,31.544,31.462,31.571,31.346,31.332,31.387,31.448,31.462,31.373,31.291,31.243,31.298,31.298,31.387,31.428,31.476,31.277,31.277,31.318,31.387,31.414,31.517,31.564,31.653,31.667,31.64,31.865,31.912,31.899,32.008,32.15,32.13,32.374,32.327,32.11,32.252,32.144,32.273,32.225,31.933,32.259,32.259,32.361,32.334,32.402,32.334,32.368,32.408,32.422,32.429,32.313,32.537,32.388,32.374,32.354,32.286,32.273,32.15,32.307,32.198,32.225,31.987,32.042,32.076,31.96,31.98,31.906,31.94,31.899,31.899,31.912,31.953,31.967,32.014,32.116,32.028,32.164,32.062,31.98,32.144,32.171,32.286,32.13,32.259,32.205,32.273,32.205,32.225,32.198,32.334,32.259,32.307,32.246,32.32,32.178,32.422,32.435,32.334,32.381,32.503,32.456,32.496,32.51,32.517,32.523,32.557,32.462,32.51,32.605,32.51,32.591,32.449,32.618,32.551,32.74,32.787,32.632,32.72,32.861,32.72,32.699,32.848,32.807,32.909,32.861,32.848,33.016,32.996,32.969,33.117,32.996,33.164,33.158,33.178,33.259,33.44,33.42,33.554,33.473,33.42,33.741,33.728,33.868,33.821,33.641,33.741,33.641,33.708,33.681,33.534,33.607,33.547,33.594,33.54,33.54,33.493,33.446,33.4,33.406,33.52,33.5,33.353,33.379,33.346,33.232,33.259,33.225,33.238,33.232,33.07,33.265,33.198,33.379,33.211,33.211,33.332,33.238,33.299,33.232,33.326,33.319,33.332,33.332,33.326,33.386,33.42,33.319,33.326,33.379,33.353,33.306,33.346,33.285,33.346,33.218,33.178,33.171,33.353,33.312,33.09,33.326,33.111,33.131,33.124,33.185,33.063,33.05,33.05,33.225,33.037,33.003,33.03,32.929,33.124,32.989,33.084,32.962,33.03,32.929,32.915,32.935,32.976,33.138,32.956,32.996,32.935,32.909,32.935,32.935,33.063,32.895,32.996,32.929,32.902,32.922,32.875,32.902,32.976,32.989,32.983,32.983,32.983,32.855,32.969,32.922,32.989,33.03,32.929,32.983,32.976,32.976,33.01,32.996,33.003,32.983,32.976,33.01,32.969,33.05,32.996,32.969,32.942,32.949,32.969,32.895,33.043,33.003,33.01,33.023,32.942,33.063,32.989,32.989,32.983,32.996,32.949,33.01,32.942,33.003,32.949,32.949,32.949,32.976,32.807,32.935,32.861,32.794,32.909,32.706,32.828,32.774,33.003,32.848,32.922,32.969,32.882,32.935,33.057,32.909,33.037,33.077,32.935,33.003,32.942,32.989,32.929,33.03,33.164,33.01,33.144,33.198,33.238,33.272,33.259,33.5,33.373,33.426,33.581,33.574,33.42,33.514,33.44,33.527,33.554,33.547,33.567,33.453,33.426,33.446,33.493,33.446,33.514,33.554,33.574,33.5,33.534,33.493,33.48,33.473,33.406,33.42,33.426,33.46,33.413,33.265,33.393,33.413,33.386,33.245,33.393,33.299,33.225,33.406,33.238,33.312,33.252,33.259,33.211,32.976,33.218,33.057,33.023,33.003,33.037,33.144,32.996,32.909,33.05,32.962,32.882,32.767,32.74,32.861,32.713,32.672,32.747,32.517,32.686,32.584,32.591,32.503,32.49,32.476,32.476,32.395,32.429,32.429,32.402,32.32,32.408,32.334,32.408,32.341,32.368,32.3,32.361,32.422,32.347,32.442,32.361,32.381,32.266,32.415,32.279,32.415,32.408,32.334,32.422,32.307,32.442,32.334,32.218,32.123,32.103,31.987,32.035,31.98,31.837,31.892,31.899,31.797,31.674,31.674,31.837,31.66,31.674,31.571,31.674,31.694,31.646,31.633,31.599,31.612,31.592,31.496,31.558,31.414,31.53,31.311,31.256,31.359,31.25,31.311,31.311,31.14,31.106,31.078,31.154,31.243,31.016,31.099,31.023,31.023,30.968,30.92,30.893,30.906,30.789,30.913,30.92,30.872,30.844,30.844,30.844,30.831,30.707,30.927,30.837,30.776,30.844,30.851,30.803,30.865,30.844,30.837,30.879,30.865,30.741,30.899,30.899,30.92,30.913,31.147,30.879,30.934,31.003,31.167,31.133,31.064,31.284,31.263,31.298,31.346,31.366,31.64,31.749,31.81,31.749,32.001,32.116,32.361,32.557,32.686,32.949,32.915,33.259,33.306,33.487,33.574,33.781,33.761,33.835,34.321,34.268,34.235,34.288,34.321,34.308,34.242,34.195,34.315,34.202,34.421,34.375,34.414,34.434,34.541,34.547,34.925,34.918,34.839,34.964,34.739,34.733,34.786
34.779,34.706,34.812,34.686,34.997,34.925,35.11,35.037,35.07,34.958,34.958,34.733,34.521,34.321,34.028,33.788,33.581,33.218,32.909,32.848,32.598,32.341,32.313,31.926,31.967,31.81,31.708,31.722,31.64,31.373,31.537,31.578,31.325,31.544,31.462,31.421,31.476,31.462,31.346,31.448,31.284,31.27,31.154,31.441,31.195,31.298,31.298,31.346,31.332,31.441,31.366,31.448,31.435,31.537,31.585,31.585,31.64,31.667,32.008,31.94,32.042,32.008,32.157,32.178,32.273,32.212,32.157,32.157,32.252,32.157,32.205,32.266,32.361,32.313,32.307,32.205,32.422,32.313,32.456,32.402,32.496,32.442,32.503,32.239,32.239,32.368,32.218,32.205,32.212,32.279,32.11,32.171,32.008,31.98,31.994,31.953,31.967,31.946,31.885,31.919,31.851,31.933,31.872,31.933,31.906,32.069,32.028,32.048,32.014,32.055,32.144,32.144,32.144,32.293,32.232,32.184,32.082,32.028,32.191,32.184,32.191,32.184,32.32,32.239,32.279,32.279,32.442,32.374,32.32,32.388,32.503,32.564,32.496,32.496,32.517,32.584,32.53,32.652,32.625,32.591,32.503,32.51,32.544,32.787,32.625,32.645,32.462,32.618,32.733,32.834,32.659,32.794,32.794,32.834,32.74,32.969,32.942,32.915,32.983,32.989,33.057,33.111,32.962,33.131,33.144,33.326,33.433,33.238,33.48,33.473,33.487,33.493,33.748,33.741,33.748,33.748,33.581,33.627,33.614,33.681,33.641,33.801,33.701,33.473,33.514,33.4,33.46,33.487,33.46,33.44,33.433,33.366,33.487,33.393,33.346,33.393,33.252,33.272,33.353,33.164,33.346,33.178,33.259,33.205,33.339,33.158,33.211,33.185,33.232,33.238,33.238,33.252,33.265,33.232,33.413,33.319,33.306,33.299,33.326,33.353,33.319,33.285,33.171,33.312,33.151,33.359,33.238,33.265,33.185,33.272,33.292,33.312,33.238,33.158,33.144,33.084,33.138,33.104,33.043,33.023,33.05,33.03,33.138,33.05,32.962,32.969,33.09,32.902,33.09,32.882,32.909,33.003,32.929,32.888,32.996,32.983,32.956,32.909,32.855,33.077,32.935,32.909,33.063,32.855,33.063,32.989,32.821,32.983,32.983,32.989,32.996,32.989,32.983,32.929,32.976,32.909,32.996,33.01,32.969,32.942,32.935,32.855,32.935,32.922,32.962,33.016,32.996,32.983,33.023,33.063,32.935,32.942,32.956,32.996,32.996,33.05,33.05,32.962,33.07,32.996,32.969,32.915,32.996,32.983,33.01,32.989,33.01,33.03,32.828,33.01,32.841,32.794,32.78,32.902,33.03,32.855,32.638,32.828,32.855,32.794,32.801,32.72,32.976,32.915,32.983,32.915,33.01,32.828,32.942,32.861,32.909,32.882,32.909,32.942,32.969,32.895,32.909,33.104,33.003,33.124,33.043,33.063,33.279,33.272,33.326,33.346,33.319,33.406,33.54,33.446,33.5,33.426,33.467,33.473,33.52,33.514,33.614,33.52,33.493,33.514,33.514,33.594,33.554,33.507,33.507,33.54,33.507,33.534,33.467,33.413,33.48,33.467,33.433,33.406,33.346,33.379,33.205,33.326,33.292,33.232,33.299,33.346,33.272,33.393,33.259,33.178,33.252,33.158,33.111,33.151,33.097,33.097,33.037,33.03,33.097,32.962,32.895,32.882,32.922,32.855,32.774,32.747,32.726,32.692,32.733,32.632,32.72,32.72,32.564,32.53,32.49,32.483,32.483,32.469,32.456,32.429,32.462,32.408,32.381,32.361,32.286,32.293,32.239,32.334,32.307,32.286,32.3,32.327,32.341,32.361,32.381,32.347,32.374,32.361,32.334,32.402,32.422,32.408,32.388,32.408,32.286,32.279,32.13,32.103,32.103,31.872,31.946,32.062,31.783,32.008,31.803,31.831,31.837,31.722,31.783,31.735,31.64,31.735,31.612,31.523,31.626,31.633,31.455,31.64,31.633,31.592,31.51,31.414,31.366,31.503,31.38,31.256,31.222,31.339,31.325,31.25,31.229,31.291,31.16,31.154,31.154,31.037,31.03,30.927,30.961,30.934,30.796,30.837,30.803,30.81,30.789,30.858,30.893,30.899,30.858,30.886,30.769,30.92,30.886,31.003,30.996,30.989,31.003,31.003,30.893,30.899,30.851,30.906,30.831,30.961,30.831,30.934,31.003,31.023,30.899,31.099,31.14,31.003,31.126,31.208,31.106,31.27,31.147,31.263,31.366,31.626,31.551,31.797,31.633,31.953,32.062,32.266,32.293,32.767,32.834,32.915,33.218,33.379,33.493,33.507,33.721,33.681,33.955,34.202,34.115,34.348,34.335,34.315,34.275,33.975,34.142,34.182,34.301,34.408,34.295,34.468,34.448,34.514,34.627,34.925,34.812,34.925,34.905,34.733,34.991,34.991
