32.949,32.848,32.929,32.713,32.652,32.523,32.483,32.442,32.388,32.144,31.899,31.803,31.824,31.776,31.578,31.476,31.222,31.167,31.016,30.851,30.748,30.693,30.679,30.658,30.679,30.548,30.693,30.465,30.368,30.403,30.451,30.334,30.361,30.396,30.396,30.361,30.354,30.368,30.32,30.292,30.209,30.292,30.258,30.403,30.424,30.299,30.306,30.327,30.292,30.382,30.396,30.327,30.347,30.417,30.444,30.299,30.354,30.548,30.527,30.582,30.506,30.534,30.555,30.576,30.562,30.603,30.617,30.858,30.755,30.727,30.851,30.893,30.727,30.851,30.865,30.513,30.858,30.872,30.893,30.906,30.92,31.112,31.078,30.954,31.16,31.195,31.167,31.25,31.188,31.277,31.263,31.284,31.4,31.195,31.298,31.208,31.188,31.284,31.332,31.339,31.428,31.4,31.352,31.578,31.517,31.359,31.578,31.646,31.612,31.571,31.53,31.551,31.612,31.742,31.674,31.687,31.728,31.674,31.967,31.865,31.878,31.919,32.014,31.967,31.98,32.028,32.008,31.96,32.042,32.157,32.062,32.246,32.239,32.212,32.184,32.15,32.15,32.327,32.347,32.32,32.334,32.347,32.442,32.347,32.449,32.435,32.476,32.449,32.32,32.537,32.476,32.665,32.462,32.469,32.564,32.584,32.435,32.578,32.652,32.435,32.571,32.645,32.605,32.611,32.557,32.564,32.672,32.605,32.625,32.645,32.747,32.801,32.686,32.611,32.821,32.692,32.713,32.949,32.848,32.74,32.713,32.841,32.72,32.814,32.632,32.814,32.747,32.841,32.895,32.821,32.618,32.618,32.699,32.638,32.578,32.462,32.544,32.733,32.503,32.659,32.449,32.435,32.571,32.49,32.537,32.449,32.442,32.578,32.462,32.51,32.544,32.517,32.605,32.462,32.462,32.544,32.408,32.456,32.652,32.53,32.605,32.49,32.584,32.503,32.49,32.517,32.395,32.429,32.422,32.496,32.679,32.591,32.665,32.652,32.564,32.659,32.537,32.496,32.503,32.476,32.49,32.537,32.517,32.584,32.51,32.652,32.557,32.591,32.571,32.537,32.767,32.72,32.564,32.551,32.557,32.564,32.632,32.571,32.645,32.557,32.537,32.618,32.672,32.713,32.476,32.645,32.523,32.598,32.496,32.429,32.551,32.544,32.435,32.591,32.618,32.638,32.523,32.557,32.638,32.571,32.611,32.625,32.49,32.638,32.503,32.523,32.469,32.551,32.53,32.503,32.618,32.49,32.53,32.747,32.537,32.638,32.632,32.632,32.747,32.638,32.645,32.665,32.672,32.747,32.733,32.638,32.74,32.828,32.74,32.713,32.733,32.787,32.625,32.74,32.747,32.733,32.888,32.747,32.76,32.747,32.733,32.753,32.679,32.618,32.807,32.848,32.686,32.72,32.679,32.679,32.733,32.706,32.74,32.686,32.706,32.733,32.611,32.605,32.875,32.625,32.638,32.578,32.557,32.665,32.638,32.598,32.591,32.571,32.584,32.523,32.354,32.456,32.557,32.476,32.53,32.313,32.544,32.374,32.388,32.374,32.442,32.368,32.293,32.205,32.435,32.327,32.368,32.279,32.286,32.503,32.374,32.402,32.32,32.232,32.279,32.273,32.144,32.13,32.116,32.137,32.035,32.042,32.055,32.021,31.885,31.851,31.851,31.858,31.865,31.837,31.844,31.715,31.749,31.803,31.858,31.701,31.715,31.694,31.599,31.681,31.578,31.585,31.599,31.578,31.592,31.599,31.476,31.476,31.53,31.393,31.544,31.407,31.53,31.448,31.387,31.428,31.482,31.4,31.455,31.332,31.346,31.462,31.325,31.421,31.304,31.25,31.27,31.195,31.27,31.202,31.311,31.215,31.085,31.119,31.154,31.078,30.893,31.016,30.982,30.865,30.989,30.858,30.872,30.824,30.762,30.762,30.913,30.727,30.762,30.645,30.707,30.651,30.72,30.638,30.576,30.672,30.603,30.603,30.527,30.527,30.534,30.506,30.479,30.424,30.472,30.486,30.506,30.486,30.472,30.382,30.437,30.403,30.382,30.417,30.424,30.458,30.465,30.417,30.41,30.417,30.389,30.493,30.437,30.479,30.527,30.437,30.451,30.396,30.437,30.506,30.465,30.651,30.562,30.638,30.665,30.631,30.651,30.748,30.81,31.119,31.126,30.776,31.106,31.366,31.414,31.414,31.715,31.837,32.069,32.32,32.307,32.415,32.861,33.104,33.312,33.453,33.648,33.5,33.681,33.694,33.721,33.755,33.788,33.948,34.188,33.988,34.281,34.242,34.428,34.647,34.554,34.726,34.627,34.627,34.448,34.567,34.574,34.428,34.355,34.494,34.394,34.235,34.268,34.208,34.068,34.055,33.868,34.075,33.835,33.815,33.841
33.124,33.151,32.801,32.598,32.665,32.598,32.523,32.395,32.246,32.178,32.069,31.906,31.892,31.626,31.544,31.517,31.38,31.078,31.016,30.872,30.769,30.741,30.865,30.672,30.589,30.672,30.645,30.61,30.479,30.327,30.465,30.209,30.14,30.375,30.424,30.389,30.389,30.278,30.244,30.251,30.375,30.389,30.403,30.299,30.389,30.341,30.292,30.41,30.382,30.361,30.382,30.098,30.375,30.375,30.43,30.465,30.548,30.341,30.506,30.562,30.534,30.52,30.555,30.555,30.582,30.824,30.727,30.789,30.645,30.755,30.748,30.748,30.741,30.713,30.679,30.858,30.872,30.872,30.858,31.037,31.03,30.996,30.913,30.934,31.133,31.208,31.051,31.099,31.188,31.071,31.243,31.229,31.318,31.112,31.243,31.215,31.311,31.311,31.339,31.243,31.332,31.421,31.393,31.352,31.53,31.469,31.517,31.544,31.537,31.599,31.585,31.571,31.708,31.694,31.667,31.66,31.715,31.722,31.79,31.742,31.837,31.783,31.899,31.987,32.001,31.776,31.96,31.953,32.062,31.946,32.144,32.028,32.082,32.076,32.11,32.205,32.178,32.191,32.32,32.15,32.456,32.313,32.368,32.456,32.408,32.307,32.462,32.381,32.462,32.476,32.442,32.469,32.503,32.415,32.591,32.551,32.605,32.456,32.51,32.544,32.53,32.523,32.537,32.544,32.611,32.584,32.611,32.787,32.591,32.551,32.74,32.726,32.767,32.679,32.72,32.861,32.713,32.767,32.861,32.679,32.672,32.713,32.78,32.76,32.733,32.888,32.76,32.686,32.686,32.665,32.753,32.72,32.611,32.598,32.598,32.503,32.584,32.557,32.517,32.469,32.476,32.456,32.652,32.551,32.402,32.53,32.49,32.51,32.49,32.503,32.564,32.429,32.456,32.456,32.381,32.435,32.374,32.611,32.544,32.483,32.598,32.523,32.625,32.496,32.53,32.422,32.415,32.618,32.51,32.456,32.632,32.496,32.578,32.523,32.557,32.429,32.53,32.53,32.591,32.584,32.598,32.483,32.578,32.557,32.557,32.551,32.51,32.564,32.544,32.496,32.557,32.618,32.557,32.564,32.584,32.618,32.523,32.578,32.618,32.611,32.584,32.584,32.571,32.462,32.571,32.605,32.476,32.618,32.503,32.571,32.551,32.591,32.564,32.591,32.517,32.544,32.523,32.381,32.496,32.476,32.517,32.672,32.49,32.503,32.503,32.517,32.496,32.544,32.544,32.598,32.496,32.49,32.578,32.483,32.611,32.672,32.625,32.645,32.645,32.618,32.659,32.686,32.699,32.801,32.74,32.699,32.828,32.787,32.807,32.753,32.726,32.794,32.787,32.814,32.787,32.841,32.855,32.713,32.747,32.868,32.78,32.814,32.828,32.706,32.733,32.699,32.78,32.659,32.578,32.699,32.72,32.625,32.686,32.692,32.638,32.713,32.72,32.605,32.605,32.652,32.605,32.638,32.605,32.53,32.652,32.625,32.645,32.578,32.537,32.435,32.591,32.551,32.591,32.544,32.395,32.374,32.557,32.361,32.361,32.354,32.429,32.476,32.3,32.374,32.313,32.286,32.32,32.259,32.279,32.476,32.232,32.246,32.259,32.218,32.246,32.225,32.076,32.191,32.164,32.13,32.069,32.028,31.94,32.137,31.967,31.783,31.946,31.837,31.872,31.742,31.837,31.831,31.817,31.933,31.701,31.715,31.612,31.605,31.462,31.564,31.537,31.558,31.558,31.674,31.619,31.592,31.537,31.564,31.407,31.482,31.571,31.558,31.564,31.537,31.578,31.469,31.414,31.51,31.51,31.482,31.455,31.564,31.325,31.503,31.318,31.243,31.27,31.325,31.311,31.27,31.222,31.126,31.099,31.243,31.099,31.092,31.071,30.961,31.003,31.003,30.954,30.81,30.927,30.893,30.92,30.762,30.727,30.713,30.824,30.7,30.672,30.713,30.645,30.658,30.624,30.548,30.562,30.582,30.527,30.596,30.41,30.596,30.665,30.465,30.493,30.589,30.569,30.451,30.396,30.41,30.458,30.41,30.479,30.403,30.403,30.403,30.354,30.437,30.458,30.437,30.396,30.458,30.437,30.306,30.417,30.479,30.417,30.389,30.472,30.506,30.5,30.61,30.534,30.527,30.617,30.693,30.707,30.755,30.762,30.755,31.057,30.975,31.078,31.318,31.393,31.441,31.708,31.715,32.103,32.354,32.246,32.476,32.659,33.003,33.245,33.117,33.487,33.654,33.621,33.775,33.835,33.828,33.815,33.841,33.882,33.988,34.128,34.408,34.288,34.527,34.673,34.541,34.64,34.62,34.607,34.58,34.428,34.633,34.527,34.507,34.188,34.248,34.315,34.215,34.222,34.095,33.861,33.982,33.835,33.841,33.821
33.124,33.151,32.848,32.632,32.652,32.652,32.462,32.476,32.123,32.218,32.048,32.014,31.701,31.612,31.537,31.304,31.181,31.044,31.016,30.858,30.858,30.686,30.727,30.707,30.651,30.527,30.562,30.444,30.479,30.375,30.361,30.32,30.424,30.5,30.576,30.313,30.285,30.271,30.264,30.354,30.306,30.264,30.23,30.251,30.375,30.306,30.341,30.43,30.354,30.41,30.361,30.271,30.396,30.306,30.5,30.479,30.506,30.541,30.43,30.638,30.541,30.486,30.465,30.534,30.569,30.513,30.624,30.645,30.782,30.734,30.734,30.886,30.7,30.741,30.803,30.672,30.851,30.886,30.886,30.886,30.941,30.913,30.941,30.934,30.934,30.982,30.961,31.147,31.188,31.051,31.147,31.215,31.243,31.222,31.277,31.291,31.387,31.188,31.202,31.325,31.387,31.243,31.325,31.236,31.523,31.489,31.571,31.558,31.469,31.564,31.585,31.612,31.687,31.681,31.681,31.667,31.769,31.803,31.797,31.776,31.81,31.892,31.933,31.769,31.81,31.933,32.008,31.817,31.994,32.042,31.946,32.116,31.926,32.035,32.048,32.123,32.218,32.307,32.048,32.15,32.252,32.239,32.395,32.259,32.422,32.584,32.361,32.273,32.456,32.503,32.341,32.469,32.429,32.3,32.422,32.672,32.517,32.517,32.591,32.496,32.456,32.584,32.611,32.584,32.571,32.706,32.659,32.72,32.51,32.679,32.767,32.659,32.665,32.686,32.665,32.74,32.659,32.929,32.834,32.692,32.699,32.74,32.672,32.861,32.774,32.726,32.821,32.733,32.665,32.774,32.753,32.638,32.747,32.618,32.632,32.625,32.598,32.483,32.496,32.469,32.605,32.442,32.517,32.449,32.605,32.557,32.476,32.53,32.503,32.496,32.571,32.523,32.53,32.395,32.435,32.435,32.449,32.632,32.456,32.537,32.483,32.462,32.551,32.429,32.51,32.53,32.429,32.483,32.469,32.645,32.523,32.557,32.442,32.544,32.442,32.544,32.49,32.537,32.503,32.503,32.496,32.571,32.49,32.537,32.551,32.469,32.49,32.51,32.435,32.496,32.483,32.571,32.435,32.503,32.571,32.571,32.469,32.564,32.51,32.462,32.469,32.584,32.517,32.537,32.435,32.462,32.53,32.584,32.429,32.537,32.523,32.476,32.49,32.51,32.523,32.402,32.429,32.584,32.462,32.503,32.476,32.469,32.462,32.557,32.544,32.51,32.544,32.347,32.584,32.523,32.523,32.496,32.557,32.442,32.49,32.584,32.544,32.578,32.699,32.618,32.638,32.665,32.76,32.699,32.692,32.794,32.821,32.686,32.753,32.807,32.74,32.726,32.868,32.848,32.875,32.665,32.787,32.888,32.733,32.834,32.733,32.699,32.794,32.571,32.686,32.767,32.922,32.652,32.814,32.625,32.578,32.638,32.652,32.672,32.841,32.733,32.686,32.679,32.632,32.605,32.611,32.517,32.611,32.544,32.544,32.72,32.571,32.557,32.578,32.496,32.564,32.49,32.49,32.496,32.476,32.483,32.347,32.374,32.388,32.449,32.334,32.341,32.334,32.279,32.347,32.273,32.313,32.32,32.273,32.246,32.157,32.144,32.232,32.191,32.13,32.062,32.171,32.069,32.171,32.123,32.116,32.048,32.014,31.844,32.076,32.008,31.926,31.728,31.858,31.912,31.899,31.715,31.687,31.715,31.646,31.626,31.708,31.585,31.551,31.51,31.592,31.448,31.544,31.448,31.482,31.612,31.482,31.441,31.503,31.523,31.537,31.51,31.564,31.53,31.469,31.482,31.544,31.592,31.448,31.564,31.455,31.428,31.366,31.4,31.496,31.243,31.346,31.339,31.229,31.325,31.215,31.263,31.188,31.215,31.112,31.106,31.092,31.14,31.044,30.975,30.872,30.989,30.899,30.954,30.899,30.948,30.727,30.7,30.672,30.824,30.693,30.693,30.707,30.658,30.686,30.672,30.769,30.541,30.562,30.576,30.555,30.465,30.444,30.479,30.472,30.555,30.437,30.527,30.437,30.41,30.5,30.451,30.472,30.424,30.424,30.617,30.396,30.534,30.396,30.465,30.43,30.486,30.458,30.493,30.341,30.486,30.424,30.396,30.576,30.527,30.506,30.506,30.555,30.513,30.624,30.548,30.679,30.651,30.831,30.934,30.948,30.831,30.961,31.421,31.119,31.414,31.489,31.762,31.94,31.96,32.408,32.692,32.882,33.043,33.063,33.4,33.326,33.5,33.634,33.815,33.721,33.915,33.882,33.995,33.875,34.082,34.281,34.474,34.414,34.587,34.494,34.627,34.647,34.633,34.633,34.66,34.66,34.547,34.361,34.507,34.507,34.295,34.202,34.242,34.321,34.048,34.048,34.068,33.875,33.815,33.748
33.151,32.848,32.855,32.848,32.679,32.692,32.591,32.584,32.273,32.144,32.062,31.831,31.79,31.551,31.523,31.352,31.243,30.996,31.03,30.961,30.996,30.769,30.762,30.624,30.576,30.617,30.541,30.513,30.389,30.341,30.368,30.479,30.354,30.361,30.251,30.396,30.264,30.223,30.278,30.244,30.299,30.223,30.174,30.251,30.258,30.32,30.389,30.251,30.278,30.361,30.341,30.347,30.382,30.41,30.444,30.382,30.534,30.527,30.506,30.52,30.617,30.555,30.513,30.534,30.5,30.7,30.638,30.727,30.713,30.741,30.596,30.686,30.72,30.844,30.713,30.817,30.844,30.913,30.899,30.893,30.886,31.037,30.961,30.934,31.03,31.064,31.057,31.126,31.003,31.188,31.037,31.346,31.222,31.222,31.215,31.106,31.243,31.311,31.236,31.462,31.188,31.229,31.366,31.393,31.428,31.435,31.428,31.469,31.51,31.482,31.517,31.448,31.619,31.653,31.653,31.674,31.762,31.653,31.694,31.776,31.735,31.831,31.851,31.858,31.844,31.749,31.96,31.844,31.892,32.048,32.062,32.048,32.042,32.096,32.123,32.035,32.055,32.103,32.11,32.062,32.218,32.32,32.191,32.354,32.239,32.408,32.381,32.354,32.449,32.327,32.32,32.368,32.327,32.442,32.334,32.49,32.605,32.503,32.49,32.476,32.51,32.611,32.557,32.557,32.578,32.645,32.51,32.692,32.611,32.807,32.652,32.807,32.821,32.726,32.699,32.638,32.747,32.861,32.774,32.706,32.679,32.706,32.706,32.665,32.834,32.699,32.686,32.794,32.665,32.747,32.747,32.632,32.625,32.591,32.571,32.611,32.564,32.665,32.692,32.483,32.476,32.503,32.551,32.557,32.598,32.51,32.49,32.523,32.469,32.483,32.51,32.517,32.517,32.49,32.503,32.517,32.449,32.665,32.544,32.605,32.503,32.449,32.537,32.415,32.551,32.503,32.388,32.469,32.503,32.672,32.476,32.483,32.469,32.429,32.523,32.442,32.496,32.422,32.537,32.503,32.483,32.584,32.456,32.503,32.462,32.53,32.523,32.422,32.496,32.483,32.415,32.429,32.469,32.435,32.53,32.456,32.632,32.476,32.462,32.415,32.462,32.415,32.598,32.435,32.462,32.557,32.449,32.49,32.456,32.476,32.496,32.53,32.51,32.483,32.476,32.252,32.415,32.564,32.483,32.462,32.415,32.462,32.496,32.462,32.483,32.449,32.53,32.496,32.591,32.584,32.544,32.537,32.557,32.557,32.49,32.611,32.679,32.496,32.632,32.686,32.713,32.686,32.74,32.807,32.72,32.665,32.794,32.652,32.686,32.787,32.611,32.638,32.841,32.611,32.638,32.679,32.706,32.733,32.774,32.868,32.726,32.747,32.726,32.699,32.767,32.814,32.767,32.74,32.557,32.672,32.76,32.679,32.699,32.767,32.571,32.692,32.692,32.605,32.578,32.578,32.537,32.564,32.578,32.605,32.618,32.618,32.544,32.544,32.591,32.483,32.605,32.49,32.503,32.462,32.469,32.449,32.557,32.368,32.435,32.327,32.354,32.218,32.347,32.347,32.368,32.368,32.198,32.266,32.198,32.11,32.273,32.198,32.205,32.191,32.13,32.082,32.035,32.076,32.008,32.123,31.967,31.994,31.946,31.987,31.994,31.96,31.749,31.756,31.722,31.742,31.551,31.783,31.681,31.797,31.605,31.66,31.653,31.674,31.612,31.571,31.578,31.605,31.558,31.503,31.421,31.53,31.455,31.482,31.64,31.496,31.551,31.455,31.585,31.482,31.496,31.496,31.517,31.585,31.448,31.564,31.441,31.414,31.496,31.366,31.414,31.387,31.27,31.304,31.476,31.346,31.208,31.256,31.208,31.057,31.14,31.106,30.996,31.085,31.16,30.906,30.893,30.913,30.92,30.968,30.934,30.893,30.734,30.679,30.638,30.727,30.796,30.596,30.679,30.638,30.631,30.631,30.562,30.596,30.589,30.444,30.562,30.486,30.458,30.465,30.458,30.472,30.465,30.451,30.417,30.424,30.451,30.493,30.451,30.43,30.458,30.382,30.334,30.396,30.486,30.424,30.43,30.444,30.278,30.451,30.417,30.375,30.451,30.451,30.479,30.465,30.417,30.562,30.555,30.534,30.541,30.534,30.762,30.748,30.789,31.016,30.961,30.934,31.064,31.202,31.304,31.448,31.496,31.749,31.728,32.218,32.246,32.469,32.605,32.942,33.144,33.4,33.279,33.54,33.514,33.888,33.734,33.708,33.848,34.048,33.888,34.075,34.168,34.368,34.414,34.494,34.507,34.56,34.733,34.587,34.667,34.667,34.574,34.521,34.388,34.394,34.428,34.341,34.268,34.235,34.202,34.028,34.188,34.115,33.835,33.868,33.955
33.003,32.976,32.774,32.834,32.753,32.692,32.476,32.578,32.442,32.116,32.171,31.824,31.578,31.585,31.462,31.256,31.188,31.092,31.051,30.961,30.769,30.782,30.72,30.548,30.582,30.624,30.527,30.479,30.424,30.424,30.278,30.375,30.403,30.278,30.354,30.278,30.251,30.306,30.237,30.237,30.174,30.202,30.334,30.327,30.223,30.216,30.347,30.202,30.209,30.43,30.174,30.479,30.382,30.43,30.23,30.424,30.548,30.43,30.472,30.437,30.493,30.444,30.472,30.534,30.582,30.569,30.686,30.541,30.7,30.631,30.658,30.631,30.707,30.762,30.803,30.679,30.755,30.727,30.844,30.837,30.927,30.954,30.899,30.865,30.858,30.948,30.913,30.941,30.948,30.954,30.906,31.003,31.133,31.112,31.243,31.057,31.106,31.147,31.071,31.27,31.181,31.222,31.236,31.304,31.229,31.291,31.414,31.503,31.51,31.263,31.462,31.421,31.605,31.646,31.667,31.592,31.605,31.653,31.831,31.756,31.81,31.844,31.837,31.831,31.722,31.728,31.837,31.865,31.919,32.042,31.953,32.014,32.048,31.94,32.062,32.144,32.069,32.035,32.076,32.246,32.103,32.178,32.395,32.239,32.252,32.225,32.327,32.354,32.408,32.361,32.341,32.49,32.381,32.435,32.429,32.483,32.408,32.469,32.496,32.286,32.51,32.517,32.74,32.564,32.51,32.618,32.733,32.686,32.591,32.672,32.665,32.652,32.733,32.828,32.733,32.692,32.659,32.841,32.72,32.726,32.774,32.814,32.686,32.767,32.882,32.706,32.801,32.801,32.659,32.726,32.74,32.679,32.807,32.76,32.584,32.598,32.53,32.672,32.692,32.611,32.551,32.571,32.496,32.49,32.503,32.53,32.476,32.496,32.53,32.32,32.544,32.347,32.51,32.456,32.53,32.557,32.551,32.435,32.483,32.537,32.557,32.523,32.53,32.462,32.51,32.469,32.408,32.415,32.557,32.53,32.361,32.462,32.551,32.483,32.476,32.584,32.53,32.523,32.503,32.571,32.503,32.517,32.435,32.578,32.415,32.483,32.483,32.374,32.449,32.564,32.537,32.456,32.49,32.476,32.402,32.449,32.408,32.3,32.408,32.429,32.462,32.395,32.435,32.469,32.422,32.429,32.429,32.462,32.483,32.49,32.544,32.449,32.415,32.53,32.49,32.503,32.442,32.449,32.503,32.503,32.3,32.537,32.51,32.483,32.503,32.415,32.354,32.462,32.483,32.571,32.517,32.557,32.537,32.578,32.591,32.645,32.692,32.699,32.605,32.53,32.632,32.652,32.713,32.645,32.632,32.686,32.834,32.692,32.753,32.679,32.598,32.76,32.544,32.679,32.969,32.679,32.895,32.78,32.753,32.861,32.801,32.713,32.807,32.726,32.713,32.774,32.74,32.774,32.578,32.652,32.679,32.618,32.679,32.679,32.692,32.598,32.652,32.611,32.598,32.537,32.632,32.598,32.605,32.584,32.618,32.625,32.517,32.53,32.611,32.503,32.51,32.462,32.429,32.523,32.408,32.557,32.415,32.388,32.361,32.293,32.334,32.205,32.32,32.198,32.259,32.32,32.225,32.198,32.327,32.205,32.225,32.3,32.082,31.892,32.116,31.974,32.178,32.055,31.953,32.055,31.817,31.98,31.797,31.994,31.899,31.906,31.919,31.892,31.667,31.769,31.769,31.769,31.817,31.762,31.756,31.66,31.612,31.687,31.523,31.612,31.585,31.544,31.53,31.441,31.489,31.482,31.503,31.592,31.53,31.605,31.585,31.53,31.482,31.612,31.496,31.489,31.421,31.455,31.523,31.455,31.612,31.544,31.441,31.476,31.38,31.441,31.359,31.476,31.455,31.243,31.236,31.119,31.359,31.154,31.27,31.112,31.119,31.243,30.941,31.03,30.948,30.844,30.906,30.954,30.879,30.872,30.769,30.817,30.858,30.638,30.776,30.638,30.665,30.624,30.707,30.617,30.582,30.589,30.555,30.569,30.506,30.479,30.603,30.451,30.589,30.472,30.424,30.465,30.479,30.479,30.396,30.41,30.437,30.41,30.465,30.417,30.424,30.341,30.693,30.306,30.417,30.451,30.437,30.417,30.299,30.493,30.368,30.417,30.486,30.479,30.479,30.527,30.562,30.5,30.796,30.548,30.817,30.837,30.817,30.769,31.016,31.051,31.037,30.996,31.236,31.441,31.441,31.872,31.762,31.892,32.096,32.341,32.503,32.989,33.07,33.393,33.446,33.514,33.614,33.701,33.848,33.821,33.868,33.868,34.042,34.075,34.168,34.248,34.275,34.448,34.587,34.421,34.7,34.567,34.686,34.527,34.501,34.627,34.567,34.554,34.301,34.321,34.235,34.248,34.062,33.955,34.035,34.008,33.915,33.982,33.908
33.151,32.909,32.895,32.821,32.638,32.645,32.368,32.341,32.259,32.164,31.906,32.076,31.633,31.599,31.51,31.215,31.229,30.886,31.133,30.899,30.769,30.817,30.81,30.741,30.596,30.61,30.576,30.396,30.396,30.347,30.32,30.327,30.403,30.285,30.334,30.188,30.327,30.188,30.258,30.403,30.271,30.195,30.195,30.417,30.437,30.244,30.181,30.375,30.237,30.347,30.32,30.181,30.216,30.334,30.41,30.334,30.403,30.513,30.424,30.465,30.465,30.451,30.451,30.347,30.548,30.506,30.479,30.603,30.548,30.631,30.672,30.645,30.789,30.686,30.686,30.748,30.713,30.741,30.755,30.748,30.879,30.893,30.879,30.872,30.989,30.872,30.899,30.941,31.016,30.934,31.057,31.071,31.16,31.064,31.099,31.119,31.119,31.119,31.174,31.236,31.208,31.208,31.195,31.202,31.4,31.469,31.441,31.441,31.325,31.482,31.414,31.455,31.537,31.585,31.612,31.544,31.523,31.742,31.776,31.667,31.797,31.762,31.728,31.783,31.728,31.742,31.517,31.735,31.844,31.872,31.878,31.953,32.008,32.028,32.035,32.082,32.008,32.008,32.089,32.266,32.164,32.279,32.354,32.116,32.225,32.286,32.123,32.279,32.3,32.3,32.374,32.402,32.327,32.334,32.442,32.496,32.442,32.496,32.503,32.523,32.523,32.442,32.564,32.537,32.537,32.591,32.456,32.72,32.578,32.638,32.747,32.652,32.692,32.618,32.557,32.652,32.632,32.801,32.692,32.692,32.753,32.692,32.713,32.692,32.652,32.605,32.645,32.706,32.645,32.645,32.726,32.665,32.611,32.598,32.523,32.523,32.692,32.665,32.578,32.442,32.51,32.638,32.422,32.51,32.334,32.571,32.571,32.435,32.449,32.442,32.517,32.483,32.557,32.49,32.537,32.523,32.517,32.408,32.483,32.483,32.49,32.422,32.442,32.442,32.435,32.476,32.537,32.354,32.456,32.456,32.49,32.483,32.49,32.53,32.469,32.435,32.537,32.435,32.429,32.435,32.571,32.408,32.313,32.49,32.456,32.503,32.503,32.361,32.429,32.462,32.53,32.462,32.449,32.435,32.429,32.395,32.402,32.462,32.408,32.415,32.381,32.402,32.476,32.402,32.408,32.462,32.422,32.395,32.462,32.341,32.32,32.395,32.523,32.232,32.408,32.381,32.408,32.415,32.361,32.517,32.51,32.483,32.496,32.496,32.483,32.462,32.49,32.496,32.53,32.354,32.503,32.246,32.51,32.53,32.618,32.557,32.645,32.679,32.496,32.686,32.605,32.456,32.679,32.638,32.665,32.679,32.686,32.72,32.665,32.706,32.551,32.76,32.652,32.665,32.679,32.645,32.632,32.611,32.618,32.753,32.686,32.672,32.801,32.726,32.72,32.747,32.78,32.76,32.584,32.659,32.692,32.598,32.645,32.611,32.74,32.638,32.564,32.625,32.591,32.665,32.551,32.679,32.584,32.578,32.584,32.652,32.571,32.611,32.611,32.483,32.53,32.483,32.449,32.388,32.578,32.435,32.354,32.313,32.388,32.246,32.239,32.225,32.191,32.32,32.307,32.157,32.171,32.137,32.11,32.239,32.11,32.137,32.048,32.069,31.953,32.001,31.926,31.96,31.94,31.94,31.967,31.994,31.967,31.783,31.872,31.742,31.722,31.872,31.797,31.783,31.667,31.708,31.585,31.749,31.708,31.544,31.64,31.667,31.585,31.564,31.564,31.633,31.592,31.585,31.476,31.496,31.64,31.599,31.612,31.53,31.537,31.448,31.455,31.646,31.585,31.592,31.482,31.605,31.489,31.503,31.503,31.578,31.428,31.482,31.407,31.51,31.387,31.346,31.291,31.202,31.441,31.202,31.119,31.243,31.14,31.126,31.16,31.071,31.064,31.051,31.023,30.886,30.934,30.906,30.927,30.872,30.824,30.769,30.796,30.789,30.72,30.665,30.638,30.665,30.486,30.679,30.645,30.576,30.562,30.493,30.569,30.493,30.465,30.638,30.472,30.541,30.52,30.513,30.444,30.375,30.437,30.451,30.244,30.444,30.41,30.43,30.458,30.32,30.313,30.444,30.437,30.417,30.292,30.424,30.306,30.472,30.403,30.43,30.382,30.368,30.347,30.486,30.506,30.589,30.527,30.534,30.665,30.651,30.817,30.817,30.851,30.982,31.126,31.092,31.277,31.38,31.537,31.687,31.831,31.885,32.089,32.381,32.578,32.828,32.983,33.198,33.453,33.581,33.581,33.741,33.848,33.861,33.848,34.062,34.068,33.841,34.275,34.135,34.202,34.487,34.434,34.481,34.653,34.726,34.7,34.66,34.554,34.454,34.514,34.295,34.388,34.335,34.135,34.222,34.182,34.015,34.002,34.008,34.008,33.788,33.775
