33.339,33.527,33.534,33.594,33.607,33.641,33.708,33.875,34.062,33.975,34.122,34.175,34.388,34.248,34.248,34.215,34.182,34.142,34.062,33.868,33.835,33.668,33.627,33.654,33.4,33.446,33.446,33.252,33.272,33.218,33.084,33.057,32.821,32.78,32.381,32.252,32.062,31.926,31.626,31.407,31.181,31.208,30.865,30.824,30.693,30.527,30.444,30.382,30.479,30.368,30.347,30.361,30.264,30.292,30.292,30.202,30.209,30.251,30.424,30.347,30.181,30.306,30.334,30.32,30.23,30.23,30.119,30.223,30.126,30.154,30.223,30.181,30.223,30.174,30.154,30.396,30.216,29.98,30.237,30.202,30.368,30.327,30.458,30.292,30.424,30.292,30.444,30.548,30.493,30.527,30.506,30.617,30.562,30.596,30.686,30.665,30.7,30.631,30.769,30.734,30.796,30.762,30.782,30.789,30.748,30.851,30.893,30.837,30.886,31.009,30.941,31.037,30.975,31.188,31.147,31.071,31.154,31.126,31.154,31.167,31.298,31.126,31.291,31.318,31.352,31.318,31.523,31.435,31.407,31.537,31.564,31.674,31.674,31.667,31.578,31.817,31.817,31.872,31.906,31.851,31.803,31.865,31.899,31.967,32.076,32.014,32.11,32.137,32.191,32.347,32.218,32.354,32.368,32.462,32.368,32.591,32.51,32.584,32.551,32.726,32.72,32.747,32.618,32.672,32.78,32.814,32.72,32.753,32.699,32.625,32.747,32.476,32.551,32.469,32.618,32.259,32.462,32.456,32.435,32.408,32.232,32.402,32.313,32.442,32.381,32.388,32.293,32.361,32.252,32.32,32.334,32.273,32.334,32.408,32.429,32.334,32.334,32.456,32.381,32.388,32.381,32.368,32.523,32.53,32.496,32.476,32.53,32.523,32.462,32.435,32.537,32.49,32.449,32.551,32.476,32.442,32.462,32.659,32.699,32.496,32.523,32.476,32.462,32.605,32.551,32.557,32.605,32.557,32.638,32.564,32.686,32.476,32.598,32.625,32.72,32.652,32.476,32.523,32.395,32.388,32.476,32.368,32.191,32.123,32.239,32.157,32.178,32.082,31.94,31.933,31.79,31.831,31.824,31.797,31.776,31.837,31.646,31.626,31.626,31.66,31.667,31.701,31.523,31.599,31.503,31.585,31.564,31.544,31.469,31.674,31.578,31.544,31.701,31.523,31.428,31.585,31.585,31.722,31.503,31.674,31.742,31.844,31.817,31.967,31.837,32.123,32.239,32.137,32.266,32.259,32.13,32.286,32.279,32.259,32.205,32.184,32.266,32.273,32.286,32.273,32.184,32.218,32.395,32.279,32.164,32.171,32.218,32.273,32.232,32.252,32.137,32.347,32.273,32.239,32.218,32.178,32.334,32.184,32.15,32.259,32.184,32.021,32.042,32.137,32.116,32.116,32.11,32.076,32.089,31.994,31.96,32.103,32.014,31.96,31.926,31.946,31.994,31.919,31.967,31.872,31.865,31.872,31.892,31.837,31.844,31.708,31.585,31.708,31.619,31.769,31.681,31.626,31.558,31.53,31.448,31.735,31.551,31.667,31.441,31.393,31.448,31.393,31.407,31.359,31.359,31.332,31.428,31.346,31.435,31.291,31.359,31.407,31.421,31.387,31.277,31.167,31.229,31.346,31.298,31.256,31.236,31.222,31.085,31.126,31.298,31.023,31.064,31.092,31.064,31.099,31.092,31.085,31.071,31.03,31.085,30.975,31.078,31.064,30.954,30.961,31.037,30.872,30.941,30.927,30.934,30.941,30.906,30.92,30.92,30.886,30.899,30.906,30.851,30.837,30.769,30.755,30.769,30.762,30.755,30.72,30.672,30.576,30.686,30.527,30.658,30.61,30.541,30.534,30.541,30.541,30.389,30.437,30.43,30.258,30.327,30.251,30.237,30.167,30.167,30.161,30.195,30.098,30.001,29.987,30.008,29.834,29.646,29.813,29.73,29.674,29.709,29.653,29.744,29.563,29.472,29.451,29.611,29.451,29.395,29.395,29.409,29.374,29.395,29.29,29.22,29.262,29.29,29.283,29.241,29.185,29.241,29.199,29.255,29.206,29.185,29.206,29.178,29.241,29.227,29.185,29.199,29.157,29.199,29.276,29.304,29.36,29.185,29.227,29.381,29.374,29.444,29.43,29.57,29.57,29.507,29.542,29.514,29.772,29.751,29.765,29.681,29.89,30.022,30.119,30.347,30.479,30.727,31.071,31.147,31.332,31.633,31.824,31.878,32.313,32.449,32.625,32.868,33.104,33.117,33.373,33.245,33.191,33.714,33.48,33.54,33.681,33.828,33.728,33.875,33.962,33.955,34.115,34.115,34.122,33.955,33.915,33.815,33.828,33.721,33.614,33.627,33.306,33.339,33.52,33.326,33.359,33.312,33.433,33.581,33.373,33.467,33.406,33.191,33.151,32.956
33.728,33.534,33.547,33.56,33.741,33.734,33.748,33.875,33.882,34.022,34.401,34.035,34.368,34.122,34.275,34.015,34.188,33.935,33.714,33.755,33.728,33.748,33.788,33.748,33.567,33.332,33.225,33.272,33.185,33.124,32.949,32.996,32.828,32.672,32.496,32.368,32.178,31.817,31.749,31.605,31.339,31.154,30.941,30.879,30.658,30.527,30.479,30.576,30.368,30.354,30.32,30.161,30.195,30.382,30.292,30.209,30.154,30.361,30.313,30.313,30.271,30.251,30.334,30.271,30.264,30.209,30.23,30.306,30.126,30.216,30.112,30.174,30.271,30.133,30.174,30.112,30.23,30.202,30.244,30.195,30.403,30.209,30.354,30.382,30.375,30.258,30.403,30.396,30.341,30.52,30.527,30.534,30.534,30.61,30.624,30.513,30.658,30.679,30.672,30.7,30.824,30.762,30.872,30.899,30.762,30.824,30.837,30.927,30.92,30.954,30.982,30.975,30.996,31.023,31.064,31.078,31.167,31.222,31.133,31.27,31.16,31.256,31.284,31.304,31.332,31.38,31.428,31.455,31.489,31.441,31.517,31.53,31.756,31.769,31.715,31.837,31.803,31.837,31.817,31.851,31.803,32.021,32.008,32.096,32.123,32.137,32.164,32.096,32.347,32.395,32.361,32.347,32.388,32.49,32.605,32.517,32.517,32.652,32.686,32.706,32.659,32.807,32.679,32.706,32.713,32.679,32.706,32.625,32.605,32.605,32.625,32.435,32.53,32.435,32.476,32.462,32.449,32.611,32.354,32.354,32.381,32.252,32.225,32.442,32.429,32.313,32.368,32.395,32.32,32.198,32.212,32.252,32.252,32.435,32.232,32.3,32.381,32.341,32.381,32.381,32.327,32.422,32.361,32.374,32.388,32.374,32.442,32.49,32.51,32.435,32.422,32.435,32.544,32.469,32.456,32.422,32.469,32.469,32.456,32.605,32.51,32.523,32.632,32.415,32.632,32.537,32.564,32.53,32.578,32.49,32.557,32.537,32.49,32.598,32.598,32.462,32.496,32.422,32.462,32.449,32.374,32.449,32.273,32.273,32.15,32.069,32.13,32.082,32.014,31.865,31.776,31.831,31.776,31.824,31.851,31.79,31.694,31.722,31.564,31.681,31.66,31.66,31.564,31.578,31.646,31.578,31.51,31.4,31.407,31.605,31.619,31.537,31.51,31.455,31.462,31.469,31.476,31.551,31.742,31.558,31.687,31.674,31.674,31.79,31.98,31.987,31.967,32.232,32.252,32.178,32.456,32.469,32.259,32.279,32.3,32.3,32.171,32.273,32.218,32.354,32.279,32.144,32.191,32.191,32.191,32.368,32.354,32.218,32.341,32.212,32.123,32.259,32.13,32.239,32.246,32.354,32.232,32.157,32.178,32.198,32.076,32.157,32.212,32.246,32.157,32.178,32.103,32.089,32.076,32.076,31.96,32.13,32.042,31.94,32.042,32.014,31.844,31.899,31.756,31.912,31.878,31.749,31.824,31.837,31.844,31.797,31.81,31.646,31.701,31.578,31.592,31.708,31.605,31.503,31.517,31.523,31.4,31.393,31.4,31.585,31.414,31.476,31.4,31.393,31.387,31.578,31.496,31.53,31.387,31.414,31.387,31.284,31.215,31.256,31.387,31.352,31.174,31.339,31.339,31.236,31.27,31.256,31.085,31.119,31.133,31.112,31.112,31.016,31.057,31.003,31.037,31.099,31.023,31.078,31.037,30.996,31.051,30.954,30.948,30.865,30.989,30.941,30.948,30.796,30.782,30.844,30.941,30.92,30.92,30.961,30.893,30.858,30.837,30.776,30.776,30.803,30.776,30.679,30.769,30.803,30.734,30.72,30.645,30.493,30.61,30.541,30.534,30.596,30.513,30.341,30.32,30.161,30.258,30.237,30.313,30.244,30.237,30.202,30.147,29.98,29.994,30.008,29.855,29.973,29.925,29.911,29.862,29.959,29.806,29.82,29.695,29.688,29.66,29.605,29.542,29.591,29.444,29.402,29.416,29.43,29.423,29.416,29.388,29.409,29.374,29.388,29.276,29.283,29.248,29.248,29.178,29.22,29.157,29.192,29.297,29.311,29.164,29.22,29.171,29.206,29.22,29.22,29.15,29.255,29.15,29.192,29.22,29.304,29.388,29.346,29.388,29.416,29.388,29.402,29.465,29.528,29.653,29.772,29.737,29.744,29.716,29.765,29.925,29.89,30.347,30.278,30.548,30.782,30.982,31.277,31.633,31.844,31.865,32.198,32.334,32.584,32.537,32.706,33.131,33.178,33.151,33.4,33.426,33.54,33.46,33.708,33.688,33.868,33.828,33.975,33.928,34.188,34.135,34.215,33.928,33.988,34.035,33.775,33.775,33.748,33.648,33.473,33.393,33.46,33.393,33.198,33.205,33.406,33.245,33.426,33.433,33.198,33.312,33.171,33.164
33.634,33.4,33.5,33.741,33.821,33.748,33.795,34.075,34.168,34.175,34.168,34.188,34.215,34.175,34.222,34.142,34.102,34.142,34.022,33.768,33.721,33.54,33.627,33.487,33.393,33.245,33.285,33.265,33.238,33.205,33.084,32.861,32.861,32.496,32.469,32.259,32.001,31.872,31.592,31.373,31.14,31.133,30.858,30.941,30.541,30.486,30.541,30.424,30.375,30.347,30.361,30.306,30.341,30.278,30.278,30.223,30.264,30.237,30.341,30.403,30.375,30.306,30.258,30.278,30.313,30.244,30.237,30.23,30.23,30.347,30.147,30.216,30.084,30.202,30.195,30.14,30.223,30.161,30.278,30.264,30.285,30.223,30.223,30.258,30.43,30.327,30.271,30.341,30.389,30.458,30.617,30.727,30.555,30.527,30.61,30.713,30.631,30.679,30.776,30.762,30.803,30.844,30.879,30.789,30.844,30.872,30.886,30.865,30.858,30.886,31.051,31.03,30.934,31.078,31.106,31.133,31.071,31.154,31.085,31.243,31.222,31.167,31.352,31.352,31.517,31.564,31.414,31.489,31.558,31.626,31.619,31.646,31.906,31.626,31.715,31.756,31.803,31.892,31.858,31.98,32.014,32.055,32.035,32.273,32.205,32.307,32.218,32.259,32.205,32.395,32.476,32.449,32.686,32.462,32.517,32.679,32.564,32.665,32.848,32.733,32.706,32.726,32.672,32.557,32.692,32.537,32.638,32.611,32.652,32.571,32.517,32.557,32.388,32.476,32.449,32.361,32.286,32.307,32.279,32.347,32.381,32.381,32.32,32.395,32.082,32.388,32.381,32.286,32.239,32.259,32.246,32.279,32.293,32.225,32.232,32.3,32.354,32.347,32.361,32.279,32.368,32.395,32.341,32.51,32.435,32.537,32.503,32.517,32.483,32.402,32.381,32.415,32.381,32.51,32.449,32.483,32.442,32.449,32.476,32.49,32.51,32.517,32.462,32.49,32.625,32.605,32.49,32.571,32.632,32.571,32.476,32.557,32.632,32.523,32.618,32.429,32.456,32.638,32.327,32.354,32.435,32.347,32.3,32.374,32.11,32.103,32.137,32.123,31.858,31.872,31.837,31.756,31.837,31.694,31.817,31.756,31.762,31.762,31.646,31.687,31.64,31.64,31.578,31.64,31.646,31.626,31.599,31.578,31.428,31.64,31.599,31.612,31.667,31.592,31.681,31.694,31.633,31.681,31.749,31.701,31.776,31.803,31.783,31.79,31.892,31.994,32.144,32.035,32.218,32.164,32.191,32.273,32.449,32.286,32.218,32.212,32.341,32.157,32.157,32.279,32.144,32.361,32.191,32.361,32.449,32.246,32.388,32.246,32.456,32.408,32.347,32.252,32.361,32.252,32.198,32.096,32.232,32.327,32.225,32.205,32.3,32.273,32.246,32.252,32.144,32.198,32.042,31.994,32.137,32.096,31.987,32.069,32.089,32.014,31.946,31.967,32.001,31.899,31.824,31.899,31.865,32.014,31.858,32.001,31.837,31.844,31.865,31.728,31.817,31.81,31.592,31.66,31.626,31.489,31.578,31.578,31.571,31.523,31.503,31.551,31.544,31.441,31.462,31.564,31.428,31.4,31.578,31.421,31.503,31.476,31.256,31.393,31.4,31.38,31.243,31.435,31.346,31.346,31.298,31.325,31.325,31.38,31.243,31.291,31.126,31.147,31.133,31.112,31.078,31.023,30.975,31.037,31.037,31.03,31.092,31.057,30.989,31.092,30.789,30.941,30.968,31.003,30.989,31.009,30.968,30.941,30.913,30.844,30.927,30.913,30.879,30.886,30.844,30.934,30.831,30.817,30.899,30.789,30.803,30.727,30.672,30.576,30.589,30.679,30.555,30.52,30.458,30.341,30.548,30.541,30.382,30.396,30.271,30.209,30.285,30.258,30.147,30.07,30.181,30.029,30.084,29.966,30.008,29.918,29.848,29.98,29.834,29.827,29.883,29.737,29.66,29.584,29.611,29.646,29.758,29.57,29.493,29.388,29.493,29.374,29.36,29.402,29.395,29.402,29.234,29.276,29.423,29.283,29.269,29.297,29.178,29.143,29.136,29.304,29.206,29.101,29.164,29.248,29.22,29.185,29.059,29.227,29.248,29.213,29.178,29.178,29.199,29.206,29.367,29.248,29.332,29.346,29.395,29.549,29.528,29.514,29.486,29.632,29.793,29.667,29.674,29.827,29.855,29.987,30.063,30.465,30.458,31.051,31.003,31.208,31.38,31.633,31.578,32.137,32.089,32.408,32.659,32.584,33.063,33.138,33.164,33.406,33.433,33.446,33.46,33.453,33.728,33.882,33.915,33.882,34.008,33.988,34.255,34.182,34.082,33.928,33.808,33.902,33.641,33.594,33.594,33.574,33.507,33.446,33.245,33.493,33.426,33.245,33.373,33.453,33.453,33.44,33.272,33.124,33.138
33.534,33.547,33.601,33.721,33.748,33.755,33.988,34.088,34.148,33.942,34.115,34.162,34.175,34.208,34.088,34.155,33.855,33.848,33.922,33.775,33.935,33.674,33.607,33.426,33.373,33.285,33.245,33.218,33.211,33.077,33.023,32.821,32.841,32.571,32.408,32.273,31.98,31.906,31.517,31.38,31.27,30.941,30.769,30.672,30.638,30.541,30.396,30.375,30.389,30.334,30.174,30.354,30.264,30.334,30.188,30.313,30.244,30.306,30.271,30.396,30.334,30.368,30.237,30.209,30.23,30.327,30.327,30.223,30.251,30.285,30.154,30.306,29.883,30.195,30.119,30.174,30.147,30.161,30.202,30.202,30.354,30.285,30.285,30.285,30.299,30.264,30.299,30.341,30.576,30.347,30.548,30.527,30.541,30.569,30.479,30.417,30.617,30.776,30.748,30.686,30.755,30.727,30.693,30.851,30.803,30.906,30.824,30.824,30.879,30.968,30.982,31.003,31.044,31.099,31.243,31.154,31.174,31.133,31.229,31.188,31.25,31.284,31.318,31.304,31.352,31.469,31.51,31.523,31.592,31.646,31.858,31.701,31.66,31.653,31.94,31.974,31.851,32.171,31.844,32.014,32.11,32.11,32.273,32.13,32.388,32.252,32.286,32.503,32.551,32.442,32.551,32.652,32.625,32.672,32.625,32.848,32.611,32.78,32.699,32.787,32.591,32.747,32.679,32.665,32.672,32.699,32.557,32.551,32.605,32.557,32.544,32.51,32.483,32.293,32.361,32.456,32.293,32.293,32.266,32.341,32.307,32.246,32.361,32.266,32.246,32.178,32.184,32.232,32.3,32.164,32.259,32.313,32.3,32.273,32.273,32.259,32.388,32.388,32.381,32.381,32.354,32.368,32.361,32.462,32.523,32.408,32.476,32.544,32.469,32.388,32.469,32.544,32.415,32.374,32.388,32.442,32.327,32.395,32.449,32.442,32.503,32.544,32.544,32.517,32.578,32.544,32.591,32.53,32.611,32.503,32.517,32.462,32.53,32.564,32.49,32.665,32.429,32.395,32.388,32.341,32.307,32.341,32.225,32.164,32.225,32.144,32.069,31.98,31.96,31.885,31.81,31.817,31.81,31.797,31.79,31.735,31.769,31.708,31.667,31.646,31.599,31.653,31.66,31.653,31.646,31.592,31.674,31.653,31.612,31.64,31.619,31.667,31.592,31.633,31.653,31.653,31.674,31.455,31.701,31.756,31.722,31.783,31.878,31.953,31.831,32.096,32.028,31.967,32.123,32.3,32.334,32.449,32.307,32.456,32.347,32.374,32.252,32.347,32.354,32.212,32.341,32.422,32.239,32.381,32.368,32.435,32.408,32.395,32.402,32.544,32.395,32.354,32.279,32.259,32.307,32.273,32.422,32.259,32.279,32.456,32.286,32.218,32.252,32.184,32.205,32.198,32.184,32.171,32.218,32.096,32.11,32.171,32.048,32.062,32.048,32.062,31.96,32.028,31.953,31.96,31.783,31.851,31.831,31.776,31.81,31.831,31.831,31.803,31.776,31.817,31.646,31.769,31.769,31.585,31.626,31.79,31.674,31.496,31.578,31.51,31.537,31.496,31.441,31.653,31.448,31.414,31.496,31.414,31.435,31.523,31.523,31.414,31.263,31.407,31.38,31.469,31.304,31.4,31.352,31.325,31.352,31.208,31.195,31.14,31.099,31.154,31.188,31.112,31.119,31.085,31.099,31.03,31.044,31.044,31.071,30.982,31.016,31.064,31.085,31.064,30.948,30.934,31.016,30.893,30.982,30.934,30.934,30.927,30.934,30.879,30.844,30.899,30.893,30.941,30.727,30.789,30.796,30.693,30.755,30.617,30.679,30.617,30.527,30.576,30.548,30.527,30.672,30.541,30.334,30.32,30.354,30.334,30.354,30.237,30.216,30.271,30.23,30.195,30.209,30.181,30.209,30.043,29.925,29.939,29.98,29.855,29.855,29.66,29.702,29.772,29.625,29.709,29.542,29.611,29.486,29.521,29.311,29.367,29.374,29.367,29.36,29.29,29.367,29.437,29.395,29.437,29.248,29.269,29.262,29.283,29.269,29.073,29.171,29.178,29.143,29.094,29.15,29.269,29.185,29.213,29.213,29.234,29.283,29.157,29.192,29.248,29.22,29.185,29.29,29.318,29.332,29.388,29.409,29.479,29.465,29.5,29.479,29.66,29.479,29.73,29.841,29.681,29.869,29.925,30.084,30.43,30.451,30.789,30.982,31.174,31.373,31.578,31.66,32.069,32.096,32.225,32.618,32.679,32.699,33.077,33.158,33.111,33.487,33.319,33.44,33.554,33.627,33.621,33.795,33.915,34.028,34.008,34.321,34.255,34.222,34.068,33.962,33.995,33.721,33.614,33.44,33.54,33.547,33.54,33.534,33.46,33.44,33.312,33.433,33.4,33.433,33.346,33.359,33.332,33.07
33.741,33.741,33.748,33.755,33.828,33.835,34.055,34.015,34.242,34.048,34.261,34.208,34.341,34.142,34.175,34.122,34.115,33.908,33.755,33.815,33.748,33.815,33.54,33.292,33.353,33.225,33.259,33.245,33.097,32.888,32.888,32.861,32.753,32.395,32.171,32.157,31.967,31.756,31.592,31.4,31.188,31.051,30.769,30.755,30.713,30.472,30.534,30.278,30.424,30.285,30.361,30.237,30.216,30.258,30.258,30.216,30.334,30.292,30.368,30.244,30.216,30.32,30.396,30.285,30.299,30.278,30.368,30.244,30.23,30.07,30.05,30.147,30.14,30.216,30.216,30.161,30.174,30.209,30.285,30.258,30.285,30.251,30.258,30.32,30.299,30.424,30.285,30.327,30.347,30.354,30.479,30.541,30.472,30.486,30.513,30.686,30.776,30.693,30.707,30.686,30.679,30.72,30.707,30.906,30.831,30.817,30.899,30.934,30.906,31.023,30.968,31.085,31.037,31.099,31.112,31.174,31.119,31.167,31.222,31.236,31.489,31.346,31.318,31.428,31.476,31.346,31.605,31.681,31.653,31.687,31.53,31.803,31.66,31.769,31.769,31.892,32.15,32.157,32.103,32.062,32.137,32.15,32.184,32.096,32.327,32.32,32.395,32.381,32.564,32.571,32.53,32.665,32.665,32.794,32.753,32.834,32.888,32.895,32.713,32.699,32.699,32.578,32.665,32.523,32.625,32.652,32.53,32.571,32.496,32.422,32.537,32.51,32.341,32.347,32.341,32.205,32.313,32.3,32.347,32.307,32.3,32.178,32.157,32.435,32.089,32.246,32.144,32.198,32.191,32.225,32.252,32.191,32.273,32.205,32.246,32.266,32.259,32.442,32.293,32.462,32.327,32.361,32.381,32.368,32.503,32.523,32.523,32.503,32.415,32.327,32.402,32.354,32.368,32.259,32.388,32.374,32.476,32.442,32.469,32.462,32.449,32.435,32.496,32.51,32.571,32.584,32.551,32.551,32.483,32.368,32.503,32.456,32.49,32.449,32.415,32.469,32.422,32.374,32.313,32.361,32.341,32.334,32.191,32.076,32.096,32.103,32.123,32.076,31.824,31.98,31.899,31.878,31.694,31.728,31.749,31.749,31.81,31.687,31.667,31.694,31.592,31.687,31.612,31.708,31.605,31.64,31.612,31.612,31.592,31.619,31.653,31.612,31.64,31.605,31.544,31.667,31.687,31.681,31.667,31.722,31.667,31.892,31.776,31.865,31.94,31.987,32.035,32.014,32.021,32.198,32.239,32.361,32.402,32.395,32.422,32.449,32.395,32.286,32.354,32.402,32.368,32.259,32.442,32.157,32.415,32.374,32.422,32.395,32.422,32.415,32.462,32.415,32.232,32.476,32.286,32.462,32.449,32.347,32.361,32.266,32.347,32.246,32.266,32.252,32.239,32.178,32.205,32.157,32.205,32.13,32.042,32.144,32.028,32.089,32.103,31.94,32.103,32.048,31.967,31.94,31.953,32.028,31.906,31.831,31.824,31.892,31.762,31.837,31.797,31.831,31.769,31.865,31.728,31.749,31.728,31.564,31.633,31.612,31.585,31.633,31.428,31.585,31.64,31.469,31.51,31.421,31.489,31.421,31.503,31.476,31.393,31.482,31.448,31.428,31.455,31.339,31.441,31.387,31.428,31.352,31.243,31.147,31.27,31.195,31.133,31.154,31.126,31.119,30.975,31.078,31.099,31.078,31.064,30.989,31.044,31.016,31.078,31.037,31.003,30.961,30.934,31.071,30.975,30.975,30.989,30.913,30.961,30.824,30.789,30.879,30.831,30.92,30.872,30.927,30.927,30.831,30.899,30.782,30.713,30.686,30.693,30.7,30.603,30.555,30.624,30.513,30.541,30.479,30.417,30.347,30.444,30.375,30.306,30.174,30.195,30.216,30.209,30.216,30.174,30.07,29.98,30.195,29.987,29.89,29.813,29.82,29.869,29.834,30.008,29.786,29.577,29.723,29.737,29.591,29.43,29.549,29.535,29.437,29.367,29.451,29.479,29.339,29.43,29.297,29.353,29.234,29.283,29.276,29.276,29.241,29.164,29.15,29.178,29.255,29.255,29.115,29.122,29.22,29.241,29.101,29.178,29.164,29.087,29.248,29.255,29.164,29.437,29.339,29.297,29.199,29.374,29.486,29.465,29.395,29.556,29.549,29.458,29.605,29.465,29.521,29.646,29.716,29.848,29.904,30.077,30.244,30.396,30.638,30.81,30.989,31.222,31.489,31.544,31.892,32.184,32.076,32.435,32.584,32.78,33.01,33.07,33.171,33.292,33.426,33.299,33.433,33.648,33.607,33.821,33.855,33.988,34.195,34.068,34.321,34.248,34.068,33.922,33.902,33.861,33.627,33.581,33.52,33.54,33.534,33.285,33.218,33.433,33.265,33.312,33.265,33.446,33.386,33.252,33.232,33.023
33.607,33.674,33.728,33.821,33.781,33.768,34.088,34.075,34.082,34.261,34.295,34.195,34.075,34.142,34.042,33.855,33.808,33.815,33.855,33.587,33.781,33.527,33.674,33.326,33.299,33.279,33.164,33.225,33.104,33.104,32.841,32.848,32.645,32.354,32.198,32.103,31.96,31.653,31.441,31.407,31.243,30.927,30.934,30.741,30.562,30.541,30.244,30.43,30.361,30.493,30.32,30.264,30.375,30.368,30.334,30.285,30.161,30.258,30.382,30.258,30.341,30.244,30.299,30.271,30.375,30.347,30.188,30.167,30.244,30.091,30.258,30.202,30.043,30.077,30.161,30.23,30.147,30.292,30.174,30.285,30.278,30.251,30.285,30.209,30.292,30.375,30.32,30.361,30.576,30.361,30.562,30.424,30.396,30.347,30.472,30.541,30.548,30.569,30.651,30.638,30.679,30.748,30.803,30.762,30.755,30.906,30.865,30.865,30.934,30.92,30.989,30.975,30.982,31.119,31.106,31.064,31.126,31.25,31.202,31.064,31.078,31.435,31.469,31.346,31.489,31.735,31.51,31.51,31.633,31.797,31.865,31.872,31.858,32.001,32.001,32.014,32.042,32.178,32.089,32.218,32.191,32.137,32.368,32.334,32.347,32.503,32.361,32.611,32.571,32.611,32.787,32.74,32.753,32.72,32.922,32.828,32.794,32.882,32.801,32.848,32.855,32.638,32.713,32.591,32.551,32.645,32.368,32.496,32.3,32.496,32.388,32.503,32.429,32.354,32.313,32.334,32.13,32.286,32.184,32.246,32.293,32.13,32.266,32.157,32.123,32.082,32.116,32.144,32.164,32.212,32.184,32.198,32.205,32.198,32.205,32.225,32.286,32.164,32.381,32.286,32.266,32.402,32.3,32.368,32.517,32.381,32.429,32.442,32.408,32.334,32.327,32.381,32.327,32.341,32.273,32.395,32.3,32.313,32.442,32.374,32.442,32.381,32.415,32.422,32.422,32.402,32.551,32.347,32.402,32.483,32.469,32.462,32.415,32.429,32.402,32.415,32.381,32.395,32.266,32.327,32.388,32.273,32.212,32.103,32.021,32.157,32.076,31.94,31.96,31.824,31.899,31.899,31.824,31.797,31.756,31.674,31.762,31.708,31.762,31.749,31.674,31.708,31.646,31.585,31.612,31.64,31.64,31.619,31.619,31.667,31.653,31.605,31.715,31.633,31.681,31.66,31.776,31.837,31.674,31.681,31.708,31.817,31.878,31.912,31.892,31.96,31.96,31.953,32.13,32.225,32.307,32.334,32.381,32.51,32.374,32.435,32.429,32.381,32.449,32.408,32.32,32.456,32.368,32.313,32.354,32.442,32.435,32.32,32.388,32.429,32.469,32.496,32.456,32.483,32.273,32.523,32.32,32.307,32.341,32.32,32.279,32.32,32.415,32.354,32.286,32.198,32.184,32.171,32.164,32.164,32.137,32.15,32.11,32.15,32.157,32.157,32.144,32.021,32.042,31.94,32.048,31.872,31.844,32.055,31.831,31.892,31.926,31.926,31.878,31.872,31.817,31.681,31.96,31.674,31.776,31.762,31.612,31.599,31.79,31.633,31.626,31.551,31.564,31.551,31.585,31.435,31.503,31.537,31.455,31.51,31.462,31.503,31.428,31.441,31.414,31.4,31.51,31.414,31.352,31.332,31.277,31.27,31.428,31.222,31.277,31.112,31.14,31.119,31.181,31.071,31.078,31.051,31.037,30.893,31.071,31.092,31.112,30.989,31.037,31.064,30.982,31.003,30.968,30.975,30.989,30.865,30.941,30.927,30.879,30.941,30.824,30.741,30.803,30.954,30.899,30.803,30.789,30.693,30.651,30.665,30.748,30.458,30.465,30.658,30.562,30.493,30.361,30.472,30.493,30.354,30.451,30.382,30.223,30.181,30.188,30.181,30.174,30.174,30.209,30.181,30.126,30.133,29.98,29.987,29.883,29.834,29.841,29.813,29.681,29.737,29.799,29.632,29.549,29.458,29.451,29.486,29.451,29.367,29.395,29.507,29.423,29.374,29.458,29.339,29.325,29.276,29.227,29.241,29.136,29.255,29.262,29.108,29.22,29.227,29.08,29.206,29.01,29.255,29.129,29.171,29.192,29.15,29.171,29.143,29.171,29.157,29.206,29.22,29.36,29.29,29.304,29.353,29.437,29.465,29.493,29.409,29.479,29.528,29.472,29.577,29.653,29.605,29.758,29.806,30.098,30.133,30.41,30.458,30.824,31.037,31.16,31.243,31.517,32.082,32.069,32.293,32.354,32.578,32.665,32.902,33.03,33.144,33.131,33.406,33.5,33.56,33.601,33.627,33.701,33.848,33.868,33.982,34.315,34.295,34.155,34.102,33.895,33.895,33.861,33.607,33.808,33.547,33.567,33.467,33.54,33.44,33.5,33.446,33.467,33.252,33.393,33.406,33.346,33.191,33.07
