33.259,33.285,33.359,33.587,33.44,33.681,33.708,33.841,33.761,33.922,33.888,34.035,34.242,34.182,34.195,34.082,34.341,34.268,34.341,34.168,34.348,34.375,34.421,34.487,34.547,34.501,34.414,34.58,34.507,34.541,34.567,34.328,34.441,34.567,34.408,34.501,34.594,34.448,34.521,34.786,34.773,34.832,34.878,35.044,35.063,35.176,35.242,35.182,35.129,35.096,35.136,35.149,35.136,35.063,34.905,34.918,34.945,34.865,34.931,34.812,34.614,34.587,34.501,34.394,34.135,34.175,33.915,33.654,33.527,33.46,33.467,33.326,33.279,33.185,33.003,32.902,32.801,32.598,32.537,32.551,32.368,32.374,32.395,32.252,32.313,32.32,32.279,32.422,32.307,32.408,32.354,32.638,32.429,32.422,32.259,32.334,32.286,32.178,32.279,32.164,32.3,32.347,32.246,32.225,32.3,32.3,32.456,32.496,32.476,32.551,32.591,32.645,32.699,32.625,32.665,32.578,32.354,32.191,32.171,32.13,32.035,31.933,32.001,31.912,31.817,31.701,31.537,31.653,31.304,31.462,31.476,31.318,31.421,31.332,31.284,31.393,31.339,31.407,31.346,31.462,31.352,31.298,31.243,31.414,31.215,31.27,31.051,31.092,31.119,31.064,31.092,31.14,31.037,31.023,30.996,31.16,31.064,31.064,31.243,31.154,31.25,31.167,31.078,31.092,31.195,31.202,31.009,31.195,31.167,31.14,31.126,31.126,31.188,31.215,31.195,31.154,31.181,31.229,31.202,31.147,31.222,31.325,31.304,31.366,31.346,31.318,31.311,31.263,31.263,31.126,31.188,31.277,31.263,31.263,31.229,31.25,31.236,31.25,31.298,31.291,31.291,31.284,31.325,31.27,31.352,31.38,31.359,31.414,31.346,31.428,31.421,31.578,31.489,31.435,31.496,31.564,31.728,31.674,31.715,31.605,31.585,31.667,31.722,31.448,31.64,31.783,31.592,31.619,31.674,31.824,31.619,31.81,31.722,31.564,31.708,31.708,31.762,31.749,31.742,31.749,31.674,31.592,31.66,31.667,31.551,31.476,31.558,31.455,31.441,31.359,31.455,31.503,31.517,31.407,31.503,31.393,31.38,31.441,31.421,31.407,31.407,31.407,31.503,31.558,31.455,31.298,31.455,31.462,31.298,31.469,31.571,31.496,31.537,31.626,31.653,31.544,31.701,31.687,31.592,31.599,31.701,31.667,31.653,31.646,31.653,31.619,31.687,31.803,31.708,31.742,31.872,31.694,31.749,31.797,31.735,31.762,31.667,31.701,31.64,31.619,31.523,31.544,31.482,31.4,31.38,31.428,31.373,31.359,31.311,31.346,31.38,31.311,31.291,31.263,31.222,31.215,31.229,31.256,31.174,31.181,31.126,31.078,31.037,31.009,31.044,31.112,31.003,31.133,31.078,31.057,31.051,31.016,31.188,31.085,31.044,31.051,31.133,31.133,31.023,31.023,31.092,31.154,31.064,31.119,31.154,31.167,31.085,31.051,31.188,31.202,31.16,31.243,31.085,31.071,31.112,31.016,30.982,31.167,31.085,31.154,31.057,30.865,31.092,31.14,31.051,30.927,31.016,31.044,31.064,30.899,30.954,31.037,31.044,31.051,31.057,31.119,31.071,31.057,31.133,31.092,31.133,31.167,31.181,31.147,31.236,31.167,31.099,31.126,31.126,31.263,31.133,31.003,31.167,31.14,31.229,31.318,31.25,31.202,31.277,31.277,31.339,31.38,31.236,31.605,31.373,31.619,31.496,31.667,31.694,31.742,31.94,31.96,32.062,32.313,32.456,32.517,32.53,32.76,32.868,32.861,32.787,32.841,32.517,32.435,32.449,32.001,31.967,31.776,31.783,31.646,31.551,31.366,31.393,31.277,31.14,31.119,31.147,31.044,30.948,30.948,30.927,30.927,30.893,30.899,30.789,30.817,30.734,30.755,30.693,30.762,30.803,30.741,30.776,30.638,30.734,30.617,30.631,30.755,30.776,30.727,30.789,30.803,30.831,30.858,30.858,30.741,30.954,30.948,31.064,31.195,31.133,31.291,31.311,31.551,31.469,31.681,31.735,31.946,32.15,32.293,32.198,32.435,32.476,32.706,32.76,32.828,32.983,33.117,33.225,33.467,33.285,33.627,33.694,33.714,33.995,33.795,33.948,34.095,34.142,34.135,34.188,34.222,34.182,34.58,34.421,34.766,34.6,34.667,34.786,34.786,34.918,35.044,34.997,35.037,35.083,35.202,35.129,35.209,35.248,35.195,35.235,35.136,35.103,35.248,35.129,35.063,34.971,34.931,34.865,34.594,34.501,34.494,34.487,34.454,34.448,34.468,34.633,34.521,34.328,34.408,34.414,34.301,34.255,34.315,34.088,34.215,34.042,34.122,34.035,33.982,34.028,33.908,33.775,33.902,33.795,33.741,33.775,33.493,33.413,33.527,33.312,33.326,33.279,33.178,33.131,32.915,32.861,32.733,32.672,32.462,32.435,32.123
33.319,33.232,33.4,33.507,33.661,33.46,33.721,33.861,33.895,33.908,33.922,34.055,34.115,34.095,34.108,34.108,34.301,34.321,34.222,34.368,34.355,34.381,34.521,34.421,34.554,34.527,34.554,34.58,34.567,34.527,34.56,34.56,34.328,34.541,34.494,34.487,34.527,34.62,34.799,34.726,34.859,34.931,34.859,34.997,35.024,35.03,35.09,35.083,35.11,35.176,35.116,35.017,34.978,35.063,34.911,34.911,34.925,34.892,34.68,34.686,34.706,34.607,34.414,34.328,34.055,33.895,33.888,33.654,33.734,33.42,33.4,33.279,33.279,33.205,32.935,32.895,32.909,32.672,32.544,32.517,32.307,32.307,32.347,32.252,32.279,32.341,32.354,32.381,32.347,32.381,32.361,32.408,32.402,32.368,32.334,32.259,32.198,32.205,32.205,32.273,32.307,32.368,32.171,32.3,32.266,32.3,32.327,32.517,32.517,32.625,32.699,32.672,32.814,32.672,32.692,32.645,32.415,32.32,32.191,32.171,31.974,31.926,31.851,31.851,31.762,31.626,31.694,31.51,31.503,31.407,31.489,31.339,31.373,31.298,31.243,31.318,31.352,31.346,31.311,31.229,31.311,31.229,31.16,31.202,31.215,31.126,30.831,31.044,31.167,31.085,31.023,31.03,31.051,30.982,31.057,31.037,31.14,31.106,31.215,31.284,31.174,31.181,31.174,31.099,31.119,31.318,31.099,31.099,31.195,31.133,31.133,31.222,31.229,31.222,31.236,31.284,31.243,31.243,31.202,31.202,31.195,31.208,31.167,31.215,31.359,31.277,31.188,31.133,31.27,31.263,31.263,31.195,31.236,31.256,31.414,31.208,31.263,31.332,31.318,31.298,31.339,31.222,31.167,31.277,31.346,31.4,31.291,31.38,31.428,31.359,31.298,31.448,31.517,31.53,31.571,31.599,31.66,31.51,31.489,31.681,31.646,31.66,31.407,31.619,31.489,31.537,31.735,31.619,31.646,31.708,31.585,31.756,31.585,31.564,31.81,31.735,31.769,31.735,31.728,31.735,31.742,31.578,31.592,31.605,31.551,31.612,31.489,31.558,31.435,31.489,31.448,31.462,31.496,31.489,31.393,31.503,31.339,31.256,31.291,31.4,31.435,31.366,31.38,31.51,31.435,31.455,31.462,31.455,31.435,31.544,31.537,31.558,31.53,31.79,31.564,31.633,31.681,31.605,31.694,31.592,31.605,31.605,31.708,31.592,31.715,31.66,31.653,31.817,31.79,31.735,31.81,31.762,31.831,31.79,31.728,31.558,31.537,31.523,31.619,31.448,31.551,31.551,31.496,31.441,31.476,31.441,31.414,31.366,31.346,31.318,31.366,31.393,31.277,31.291,31.243,31.243,31.188,31.051,31.181,31.147,31.03,31.044,31.071,31.112,31.057,31.106,31.085,31.03,31.009,31.023,31.14,31.311,30.968,31.202,31.092,31.078,31.14,31.092,31.064,31.154,31.112,31.167,31.174,31.154,31.298,31.243,31.03,31.057,31.181,31.167,31.263,31.126,31.119,31.16,31.133,31.057,30.996,31.009,31.051,31.119,31.085,31.106,31.037,30.927,31.037,31.037,30.755,30.886,30.906,31.078,30.913,30.975,31.051,31.126,31.051,31.154,31.14,31.051,31.154,31.202,31.202,31.133,31.174,31.263,31.181,31.147,31.133,31.133,31.14,31.119,31.215,31.154,31.147,31.112,31.215,31.222,31.311,31.27,31.291,31.311,31.236,31.318,31.291,31.462,31.53,31.599,31.64,31.612,31.749,31.776,31.735,31.987,32.089,32.259,32.232,32.611,32.74,32.801,32.801,33.151,32.807,32.821,32.571,32.53,32.483,32.15,32.035,31.953,31.66,31.715,31.387,31.462,31.387,31.489,31.154,31.181,31.023,31.126,30.961,30.975,30.92,30.906,30.844,30.817,30.872,30.81,30.638,30.741,30.707,30.693,30.7,30.741,30.451,30.679,30.72,30.638,30.769,30.7,30.645,30.713,30.776,30.734,30.727,30.741,30.893,30.927,30.899,30.968,31.304,31.099,31.078,31.304,31.291,31.441,31.523,31.599,31.619,31.851,32.15,32.116,32.368,32.537,32.551,32.625,32.834,32.774,32.935,33.218,33.211,33.232,33.4,33.694,33.554,33.734,33.935,33.755,33.988,33.995,34.002,33.988,34.195,34.248,34.401,34.448,34.448,34.574,34.706,34.667,34.753,34.766,34.911,35.011,34.958,34.997,35.05,35.09,35.096,35.09,35.103,35.215,35.103,35.136,34.945,35.195,35.301,35.235,35.011,34.852,34.759,34.614,34.547,34.567,34.481,34.534,34.461,34.653,34.461,34.315,34.434,34.414,34.375,34.375,34.255,34.202,34.028,34.135,34.122,34.095,34.008,33.922,33.975,33.828,33.908,33.775,33.788,33.741,33.688,33.467,33.44,33.48,33.326,33.265,33.178,33.138,33.097,32.855,32.72,32.659,32.652,32.402,32.035,31.769
33.097,33.366,33.406,33.46,33.661,33.574,33.768,33.801,33.795,33.841,34.048,34.028,33.942,34.055,34.015,34.122,34.428,34.461,34.355,34.355,34.341,34.394,34.368,34.56,34.541,34.594,34.6,34.64,34.521,34.507,34.474,34.507,34.547,34.454,34.527,34.554,34.587,34.607,34.62,34.832,34.865,34.872,34.859,35.07,35.07,35.143,35.129,35.235,35.242,35.083,35.149,35.03,35.103,34.918,34.905,34.931,34.945,34.733,34.792,34.706,34.574,34.541,34.574,34.175,34.135,33.922,33.882,33.621,33.641,33.627,33.373,33.299,33.285,33.138,32.915,32.699,32.679,32.544,32.578,32.483,32.347,32.293,32.32,32.347,32.415,32.347,32.32,32.368,32.402,32.402,32.402,32.293,32.374,32.307,32.435,32.429,32.218,32.307,32.266,32.171,32.32,32.232,32.178,32.286,32.266,32.435,32.483,32.334,32.726,32.53,32.692,32.659,32.882,32.74,32.821,32.557,32.645,32.395,32.293,32.123,32.137,31.872,31.926,31.81,31.797,31.578,31.681,31.435,31.455,31.469,31.38,31.346,31.332,31.284,31.304,31.332,31.339,31.092,31.51,31.092,31.236,31.284,31.14,31.078,31.25,31.181,31.154,31.167,31.133,31.085,31.085,30.989,31.057,31.044,31.133,31.085,31.099,31.147,31.16,31.16,31.167,31.133,31.16,31.119,31.092,31.133,31.147,31.051,31.195,31.181,31.174,31.037,31.215,31.215,31.229,31.27,31.277,31.229,31.202,31.195,31.222,31.16,31.154,31.256,31.14,31.284,31.243,31.318,31.222,31.243,31.435,31.243,31.25,31.195,31.332,31.188,31.243,31.318,31.229,31.243,31.215,31.291,31.229,31.003,31.38,31.393,31.167,31.38,31.421,31.332,31.476,31.523,31.537,31.4,31.503,31.393,31.551,31.544,31.448,31.455,31.53,31.523,31.517,31.482,31.441,31.564,31.585,31.517,31.626,31.462,31.503,31.551,31.53,31.626,31.728,31.742,31.728,31.831,31.722,31.701,31.708,31.564,31.571,31.592,31.558,31.503,31.462,31.414,31.414,31.4,31.359,31.496,31.455,31.421,31.455,31.476,31.352,31.469,31.284,31.626,31.421,31.414,31.311,31.544,31.448,31.448,31.496,31.523,31.482,31.544,31.558,31.605,31.564,31.701,31.544,31.599,31.578,31.681,31.578,31.592,31.592,31.612,31.633,31.66,31.646,31.681,31.776,31.715,31.769,31.742,31.728,31.79,31.756,31.694,31.722,31.605,31.523,31.558,31.537,31.523,31.51,31.441,31.393,31.51,31.469,31.387,31.346,31.181,31.311,31.304,31.352,31.325,31.325,31.332,31.208,31.057,31.181,31.16,31.195,31.16,31.154,31.112,31.078,31.037,31.14,31.112,31.14,31.119,31.208,30.982,31.071,31.215,31.188,31.009,31.03,31.106,31.119,31.064,31.099,31.085,31.037,31.133,31.195,31.147,31.208,30.941,31.147,31.085,31.291,31.14,31.14,31.119,31.243,31.202,31.243,31.188,30.954,31.16,31.174,31.078,31.071,31.14,31.037,31.071,31.057,31.023,31.051,31.023,31.003,30.996,31.044,30.948,30.941,30.968,31.051,31.126,31.126,31.14,31.057,31.092,31.147,31.208,31.229,31.174,31.174,31.167,31.277,31.16,31.195,31.14,31.208,31.195,31.222,31.016,31.236,31.25,31.243,31.256,31.346,31.229,31.346,31.346,31.373,31.489,31.592,31.517,31.564,31.66,31.53,31.906,31.906,31.912,32.008,32.354,32.422,32.476,32.875,32.875,32.841,32.828,32.888,32.747,32.591,32.578,32.449,32.442,31.994,32.035,32.008,31.694,31.769,31.585,31.537,31.373,31.311,31.133,31.181,31.003,31.03,30.975,31.044,31.016,30.817,30.872,30.782,30.796,30.638,30.81,30.789,30.645,30.658,30.755,30.755,30.658,30.734,30.748,30.789,30.803,30.665,30.824,30.741,30.776,30.886,30.748,30.913,30.941,30.927,30.934,31.167,31.016,31.332,31.325,31.27,31.435,31.605,31.728,31.742,32.082,32.089,32.103,32.442,32.469,32.571,32.551,32.821,32.929,32.949,33.205,33.218,33.319,33.574,33.621,33.534,33.708,33.741,33.795,33.995,33.975,33.995,34.082,34.048,34.142,34.368,34.188,34.394,34.667,34.686,34.574,34.746,34.706,34.918,34.951,34.918,35.057,35.024,35.096,35.162,35.077,35.096,35.195,35.116,35.123,35.136,35.288,35.195,35.294,35.228,35.057,35.011,34.627,34.567,34.6,34.6,34.547,34.434,34.667,34.56,34.361,34.394,34.348,34.414,34.428,34.434,34.348,34.202,34.148,34.062,34.102,34.048,34.022,33.835,33.948,33.648,33.815,33.848,33.607,33.467,33.413,33.406,33.4,33.426,33.131,33.272,33.117,33.171,32.942,32.692,32.598,32.395,32.164,31.783,30.589
32.969,33.44,33.453,33.587,33.567,33.581,33.781,33.801,33.761,33.915,33.835,34.015,33.982,34.008,34.048,34.048,34.115,34.148,34.242,34.461,34.388,34.434,34.441,34.441,34.56,34.521,34.421,34.647,34.514,34.607,34.614,34.461,34.574,34.594,34.587,34.507,34.64,34.58,34.832,34.607,34.859,34.925,34.812,35.063,35.07,35.077,35.169,35.156,35.077,35.077,35.096,35.063,35.03,35.103,34.905,34.991,34.931,34.865,34.706,34.574,34.607,34.401,34.408,34.235,33.975,33.888,33.681,33.621,33.601,33.326,33.326,33.178,33.016,33.037,32.855,32.726,32.645,32.49,32.341,32.381,32.3,32.239,32.313,32.307,32.259,32.252,32.32,32.266,32.442,32.361,32.279,32.239,32.415,32.354,32.307,32.273,32.313,32.232,32.293,32.191,32.32,32.225,32.32,32.361,32.402,32.334,32.503,32.517,32.578,32.733,32.902,32.828,32.807,32.848,32.733,32.632,32.638,32.415,32.286,32.3,32.191,32.028,31.831,31.831,31.687,31.667,31.626,31.503,31.469,31.482,31.339,31.366,31.263,31.393,31.27,31.311,31.215,31.195,31.25,31.284,31.147,31.263,31.243,31.133,31.236,31.071,31.023,31.003,30.927,30.934,30.968,30.982,30.934,30.968,31.064,30.961,31.099,31.064,31.126,31.14,31.16,31.009,31.064,30.975,31.092,31.016,31.003,31.147,31.167,31.154,31.133,31.188,31.154,31.243,31.222,31.208,31.195,31.256,31.188,31.167,31.099,31.202,31.229,31.188,31.147,31.106,31.291,31.277,31.071,31.27,31.085,31.222,31.195,31.38,31.263,31.263,31.243,31.243,31.215,31.263,31.222,31.215,31.202,31.181,31.304,31.147,31.38,31.373,31.325,31.346,31.339,31.551,31.537,31.387,31.537,31.414,31.393,31.435,31.435,31.633,31.544,31.414,31.619,31.441,31.435,31.578,31.592,31.523,31.599,31.517,31.496,31.489,31.571,31.653,31.605,31.694,31.715,31.728,31.715,31.687,31.619,31.653,31.708,31.585,31.544,31.619,31.605,31.482,31.517,31.537,31.414,31.503,31.421,31.4,31.393,31.359,31.414,31.304,31.441,31.359,31.298,31.332,31.393,31.325,31.489,31.476,31.482,31.523,31.53,31.496,31.489,31.605,31.496,31.578,31.585,31.605,31.667,31.564,31.694,31.722,31.585,31.687,31.544,31.687,31.708,31.674,31.612,31.708,31.851,31.756,31.742,31.756,31.674,31.592,31.551,31.482,31.633,31.544,31.496,31.578,31.537,31.476,31.441,31.407,31.421,31.38,31.455,31.428,31.352,31.346,31.167,31.318,31.318,31.215,31.208,31.202,31.092,31.174,31.202,31.023,31.099,31.119,30.996,30.968,31.112,31.003,31.126,31.147,31.14,31.119,31.099,30.954,31.112,31.099,31.057,31.057,31.126,31.174,31.092,31.078,31.181,31.126,31.243,31.174,31.16,31.222,31.243,31.25,31.202,31.229,31.195,31.106,31.243,31.174,31.14,31.174,31.188,31.202,30.982,31.195,31.099,31.167,30.996,31.14,31.016,30.996,31.078,31.003,30.975,31.057,30.948,30.961,30.727,31.051,30.982,30.941,31.106,31.009,31.071,31.14,31.078,31.126,31.174,31.133,31.174,31.208,31.16,31.16,31.154,31.154,31.147,31.112,31.195,31.133,31.208,31.229,31.215,31.325,31.229,31.359,31.277,31.298,31.236,31.243,31.332,31.393,31.496,31.646,31.776,31.756,32.137,32.082,32.225,32.307,32.354,32.51,32.435,32.74,32.753,32.767,32.774,32.78,32.591,32.496,32.402,32.341,32.368,32.116,32.014,31.96,31.728,31.735,31.564,31.551,31.503,31.291,31.174,31.147,31.133,30.92,30.948,30.948,30.865,30.831,30.803,30.769,30.755,30.81,30.762,30.72,30.748,30.769,30.776,30.769,30.782,30.782,30.803,30.727,30.762,30.665,30.734,30.81,30.872,30.913,30.948,30.837,30.968,30.968,31.208,31.051,31.078,31.346,31.53,31.311,31.544,31.523,31.837,31.899,31.946,32.116,32.096,32.564,32.571,32.672,32.834,32.834,32.821,33.164,33.211,33.252,33.44,33.56,33.567,33.835,33.714,33.728,33.942,33.922,33.995,34.068,34.068,34.222,34.155,34.441,34.534,34.468,34.428,34.481,34.806,34.786,34.759,34.931,34.892,34.958,35.189,35.09,35.215,35.096,35.129,35.129,35.09,35.129,35.143,35.307,35.268,35.143,35.307,35.189,34.905,34.865,34.819,34.832,34.938,34.56,34.812,34.733,34.633,34.441,34.468,34.434,34.421,34.394,34.368,34.242,34.175,34.068,34.135,34.075,34.022,33.995,34.002,33.902,33.835,33.668,33.681,33.627,33.44,33.42,33.426,33.312,33.265,33.191,33.178,33.043,32.949,32.753,32.659,32.645,32.422,31.762,30.948,29.136
33.077,33.245,33.158,33.446,33.453,33.467,33.668,33.674,33.708,33.848,33.882,33.828,33.942,33.948,34.088,34.028,34.308,34.135,34.355,34.394,34.441,34.454,34.394,34.494,34.494,34.527,34.461,34.547,34.673,34.521,34.468,34.487,34.481,34.58,34.587,34.614,34.514,34.693,34.6,34.779,34.938,35.05,34.951,35.057,35.011,35.116,35.057,35.162,35.057,35.123,35.057,35.07,35.05,34.885,34.872,34.984,34.918,34.686,34.878,34.653,34.547,34.408,34.228,34.228,33.928,33.861,33.835,33.48,33.446,33.406,33.279,33.131,33.185,33.023,32.706,32.753,32.659,32.462,32.32,32.476,32.205,32.307,32.266,32.205,32.3,32.191,32.171,32.435,32.246,32.313,32.286,32.246,32.273,32.246,32.252,32.246,32.252,32.259,32.279,32.164,32.307,32.354,32.334,32.341,32.442,32.435,32.523,32.53,32.605,32.747,32.611,32.72,32.821,32.706,32.665,32.665,32.598,32.429,32.191,32.293,32.035,32.001,31.946,31.769,31.756,31.523,31.578,31.414,31.551,31.448,31.332,31.318,31.298,31.277,31.318,31.304,31.222,31.147,31.208,31.126,31.106,31.154,31.195,31.03,31.078,31.16,31.009,31.16,30.968,30.927,30.913,30.961,30.913,31.112,31.016,30.982,31.03,31.092,31.119,31.099,31.099,31.099,31.071,31.044,31.147,31.147,31.202,31.167,31.126,31.167,31.188,31.215,31.256,31.222,31.215,31.263,31.195,31.202,31.208,31.051,31.236,31.202,31.16,31.181,31.352,31.181,31.256,31.339,31.195,31.222,31.003,31.222,31.208,31.414,31.243,31.188,31.284,31.112,31.147,31.174,31.126,31.154,31.16,31.256,31.277,31.318,31.339,31.366,31.407,31.421,31.352,31.387,31.421,31.359,31.462,31.441,31.605,31.428,31.393,31.339,31.496,31.517,31.455,31.496,31.469,31.421,31.469,31.428,31.496,31.387,31.585,31.53,31.523,31.585,31.667,31.619,31.592,31.681,31.749,31.646,31.64,31.681,31.53,31.544,31.53,31.489,31.476,31.407,31.489,31.551,31.455,31.503,31.482,31.359,31.523,31.476,31.462,31.414,31.428,31.428,31.4,31.421,31.448,31.441,31.476,31.462,31.448,31.53,31.489,31.503,31.448,31.489,31.517,31.558,31.585,31.653,31.558,31.64,31.633,31.605,31.701,31.64,31.64,31.653,31.646,31.667,31.64,31.756,31.762,31.728,31.687,31.66,31.605,31.578,31.482,31.476,31.428,31.489,31.503,31.455,31.469,31.448,31.469,31.455,31.421,31.571,31.373,31.332,31.325,31.407,31.318,31.318,31.339,31.215,31.167,31.188,31.133,31.181,31.14,31.044,31.064,30.989,31.085,31.044,30.989,31.106,31.009,31.126,31.14,31.023,31.119,31.064,31.106,31.174,31.147,31.202,31.16,31.064,31.195,31.112,31.16,31.112,31.263,31.25,31.229,31.16,31.195,31.133,31.256,31.229,31.078,31.057,31.263,31.195,31.181,31.174,31.195,31.208,31.154,31.112,31.085,31.106,31.126,31.119,31.092,31.057,31.016,31.009,31.064,31.003,31.051,30.982,31.03,30.817,31.051,31.016,31.085,31.064,31.03,31.092,31.243,31.188,31.215,31.167,31.222,31.181,31.071,31.181,31.174,31.133,31.133,31.092,31.106,31.147,31.112,31.229,31.14,31.236,31.359,31.25,31.359,31.366,31.489,31.496,31.352,31.496,31.592,31.646,31.667,31.865,31.885,31.98,32.293,32.3,32.354,32.692,32.476,32.645,32.598,32.726,32.76,32.767,32.53,32.564,32.395,32.422,32.184,32.225,32.082,31.803,31.885,31.681,31.687,31.489,31.277,31.4,31.298,31.099,31.016,31.044,30.941,30.872,30.92,30.92,30.769,30.789,30.741,30.741,30.679,30.844,30.707,30.679,30.789,30.672,30.906,30.734,30.796,30.782,30.748,30.81,30.762,30.727,30.92,30.934,30.906,30.968,30.92,30.996,31.304,31.195,31.25,31.346,31.373,31.38,31.564,31.551,31.817,31.844,31.878,32.103,32.347,32.462,32.442,32.645,32.659,32.848,32.942,33.205,33.232,33.218,33.42,33.252,33.547,33.661,33.755,33.701,34.008,34.008,33.995,34.075,34.102,34.095,34.288,34.321,34.335,34.461,34.454,34.567,34.64,34.753,34.945,34.925,34.958,34.997,34.892,35.116,35.103,35.195,35.103,35.063,35.09,35.136,35.36,35.347,35.373,35.353,35.386,35.261,35.307,35.103,34.852,34.819,34.845,34.945,34.693,34.693,34.594,34.461,34.361,34.328,34.401,34.414,34.361,34.301,34.275,34.295,34.142,34.048,33.948,33.968,33.975,33.968,33.654,33.654,33.748,33.426,33.426,33.426,33.225,33.326,33.245,33.185,33.138,32.895,32.76,32.74,32.638,32.334,31.837,31.133,29.374,27.917
33.151,33.151,33.346,33.748,33.547,33.426,33.56,33.681,33.741,33.828,33.848,33.888,33.955,34.042,34.188,34.055,34.202,34.188,34.235,34.388,34.375,34.368,34.421,34.401,34.487,34.534,34.667,34.461,34.514,34.434,34.567,34.454,34.481,34.461,34.527,34.607,34.587,34.627,34.614,34.799,34.865,34.925,34.978,35.057,35.057,35.07,35.077,35.096,35.222,35.057,34.931,35.11,35.037,35.037,34.905,34.997,34.872,34.7,34.739,34.534,34.541,34.487,34.208,34.095,34.062,33.848,33.567,33.56,33.601,33.299,33.279,33.191,33.144,32.861,32.713,32.787,32.638,32.632,32.286,32.395,32.191,32.198,32.266,32.252,32.171,32.286,32.15,32.198,32.178,32.157,32.279,32.3,32.273,32.266,32.273,32.32,32.184,32.014,32.184,32.266,32.252,32.252,32.3,32.422,32.361,32.395,32.591,32.625,32.652,32.686,32.679,32.841,32.861,32.807,32.679,32.659,32.374,32.408,32.374,32.178,32.082,32.008,31.735,31.776,31.749,31.605,31.605,31.448,31.435,31.414,31.195,31.332,31.291,31.304,31.263,31.304,31.195,31.126,31.202,31.147,31.222,31.085,31.167,31.085,31.009,31.051,31.119,31.037,30.954,30.989,30.996,30.899,30.92,30.851,30.975,31.023,31.154,30.989,31.106,31.057,31.092,30.989,31.057,31.119,30.996,31.174,31.133,31.119,31.112,31.208,31.071,31.236,31.256,31.215,31.229,31.202,31.202,31.167,31.133,31.174,31.057,31.195,31.14,31.202,31.112,31.174,31.222,31.318,31.208,31.085,31.071,31.133,31.174,31.208,31.112,31.236,31.188,31.236,31.263,31.147,31.208,31.27,31.112,31.154,31.366,31.236,31.373,31.291,31.346,31.4,31.366,31.366,31.4,31.517,31.523,31.393,31.592,31.612,31.564,31.421,31.441,31.407,31.476,31.448,31.435,31.414,31.407,31.393,31.482,31.496,31.421,31.441,31.455,31.462,31.496,31.667,31.605,31.633,31.489,31.749,31.605,31.599,31.544,31.619,31.674,31.482,31.667,31.469,31.53,31.517,31.462,31.517,31.469,31.38,31.523,31.393,31.496,31.346,31.435,31.393,31.352,31.421,31.462,31.339,31.476,31.462,31.332,31.558,31.441,31.544,31.476,31.66,31.701,31.564,31.612,31.667,31.667,31.674,31.687,31.701,31.735,31.749,31.66,31.81,31.66,31.708,31.715,31.749,31.701,31.694,31.564,31.551,31.674,31.462,31.558,31.441,31.482,31.489,31.482,31.38,31.496,31.482,31.462,31.414,31.421,31.435,31.359,31.421,31.414,31.393,31.414,31.311,31.27,31.14,31.236,31.236,31.167,31.16,31.106,31.037,31.071,31.106,31.16,31.03,31.112,30.968,31.023,31.133,31.154,31.051,31.147,31.071,31.071,31.119,31.188,31.071,31.044,31.236,31.16,31.16,31.078,31.106,31.256,31.222,31.27,31.236,31.195,31.236,31.181,31.304,31.291,31.27,31.195,31.174,31.236,31.181,31.16,31.202,31.243,31.215,31.057,31.14,31.126,31.099,31.208,31.119,31.064,31.051,31.092,31.057,31.085,31.023,31.003,30.996,31.092,31.023,31.03,31.044,31.154,31.147,31.181,31.154,31.154,31.078,31.167,31.188,31.188,31.174,31.181,31.126,31.133,31.181,30.961,31.202,31.167,31.112,30.996,31.359,31.14,31.318,31.325,31.256,31.202,31.421,31.455,31.489,31.496,31.612,31.858,31.858,31.81,32.069,32.3,32.273,32.395,32.429,32.449,32.659,32.564,32.645,32.618,32.584,32.645,32.374,32.395,32.334,32.307,32.205,32.062,32.157,31.783,31.756,31.708,31.735,31.407,31.373,31.318,31.099,31.085,31.023,31.078,30.934,30.92,30.92,30.824,30.934,30.817,30.748,30.831,30.631,30.769,30.679,30.762,30.748,30.665,30.872,30.651,30.789,30.81,30.824,30.782,30.748,30.906,30.831,31.003,30.796,30.982,30.982,31.188,31.202,31.195,31.373,31.366,31.4,31.441,31.831,31.817,31.912,32.116,32.123,32.354,32.279,32.517,32.645,32.848,32.882,32.794,33.164,33.232,33.453,33.46,33.487,33.681,33.648,33.741,33.848,33.875,33.935,33.962,34.028,34.295,34.122,34.295,34.155,34.361,34.454,34.441,34.481,34.587,34.706,34.885,34.911,34.852,34.951,34.925,35.03,35.129,35.116,35.011,35.103,35.083,35.096,35.34,35.195,35.413,35.321,35.36,35.274,35.162,35.136,35.176,34.911,34.892,34.898,34.726,34.686,34.673,34.501,34.633,34.487,34.494,34.335,34.368,34.341,34.308,34.168,34.142,34.148,34.055,34.162,33.955,33.928,33.668,33.761,33.755,33.648,33.467,33.493,33.232,33.211,33.191,32.989,32.956,32.989,32.645,32.625,32.551,32.327,31.51,29.751,28.349,27.255
