35.123,34.945,35.228,35.05,34.978,35.189,35.511,35.367,35.4,35.307,35.38,35.373,35.4,35.446,35.472,35.393,35.505,35.505,35.439,35.551,35.597,35.577,35.478,35.498,35.63,35.616,35.518,35.676,35.669,35.616,35.616,35.623,35.603,35.623,35.373,35.182,35.149,34.64,34.441,34.375,34.075,33.681,33.674,33.453,33.426,33.453,33.312,33.225,33.205,33.285,33.117,33.144,33.111,33.043,33.117,32.855,32.76,32.74,32.665,32.557,32.591,32.544,32.517,32.517,32.456,32.462,32.462,32.313,32.293,32.3,32.178,32.218,32.171,32.157,32.042,32.035,32.069,32.069,32.082,32.042,31.946,32.069,32.021,32.116,32.184,32.123,32.15,32.286,32.218,32.279,32.402,32.422,32.429,32.503,32.564,32.564,32.557,32.578,32.679,32.462,32.259,32.686,32.503,32.341,32.374,32.307,32.259,32.123,32.273,32.293,32.266,32.252,32.212,32.232,32.334,32.381,32.293,32.462,32.476,32.591,32.53,32.638,32.625,32.665,32.659,32.503,32.632,32.388,32.476,32.388,32.354,32.246,32.334,32.252,32.212,32.171,32.13,32.035,32.246,32.212,32.395,32.313,32.32,32.327,32.341,32.334,32.551,32.544,32.551,32.571,32.429,32.32,32.327,32.273,32.232,32.307,32.347,32.293,32.279,32.3,32.347,32.341,32.381,32.408,32.374,32.402,32.3,32.469,32.273,32.347,32.51,32.571,32.402,32.564,32.578,32.584,32.638,32.638,32.672,32.659,32.882,32.74,32.794,32.868,32.942,32.801,32.935,32.841,32.834,32.922,32.855,32.787,32.78,32.902,32.753,32.747,32.733,32.679,32.713,32.679,32.625,32.665,32.638,32.672,32.665,32.686,32.564,32.692,32.632,32.605,32.564,32.523,32.598,32.645,32.652,32.652,32.53,32.496,32.53,32.483,32.49,32.584,32.395,32.523,32.537,32.51,32.679,32.551,32.551,32.598,32.503,32.564,32.564,32.442,32.49,32.483,32.449,32.517,32.578,32.551,32.517,32.632,32.605,32.807,32.578,32.807,32.787,32.787,32.814,32.848,32.76,32.767,32.74,32.747,32.814,32.78,32.962,32.733,32.713,32.753,32.882,32.929,32.922,32.949,32.976,32.855,32.774,32.888,32.868,32.902,32.942,32.922,32.78,32.841,32.855,32.929,32.848,32.787,32.76,32.942,32.801,32.814,32.929,32.733,32.767,32.882,32.726,32.537,32.807,32.632,32.544,32.713,32.53,32.503,32.496,32.584,32.449,32.496,32.456,32.449,32.469,32.435,32.435,32.496,32.273,32.32,32.354,32.374,32.198,32.184,32.069,32.191,32.198,32.184,32.171,32.273,32.15,32.096,32.239,32.137,32.266,32.232,32.307,32.178,32.334,32.048,32.157,32.293,32.184,32.178,32.3,32.246,32.178,32.144,32.184,32.116,32.15,32.096,32.001,32.014,32.103,32.103,32.048,32.164,32.144,32.178,32.157,32.028,32.055,32.042,32.11,31.994,32.096,32.028,32.096,31.98,31.953,32.048,31.974,32.008,32.042,31.994,32.048,32.035,31.987,32.082,31.858,31.824,31.797,31.96,31.872,31.831,31.762,31.797,31.797,31.817,31.831,31.81,31.872,32.042,31.906,31.892,31.94,31.946,32.089,31.96,32.035,31.865,31.912,31.953,31.851,31.824,31.81,31.817,31.844,31.64,31.571,31.667,31.462,31.469,31.551,31.476,31.558,31.291,31.359,31.387,31.523,31.517,31.435,31.407,31.236,31.339,31.4,31.448,31.366,31.332,31.421,31.393,31.4,31.462,31.428,31.469,31.435,31.455,31.469,31.332,31.496,31.482,31.346,31.476,31.51,31.544,31.605,31.551,31.646,31.837,31.769,31.858,31.994,31.953,31.803,31.851,31.906,31.824,31.708,31.81,31.708,31.728,31.633,31.626,31.708,31.715,31.701,31.728,31.844,31.81,31.872,31.878,31.899,31.831,31.987,31.824,31.98,31.762,31.762,31.79,31.646,31.708,31.762,31.722,31.517,31.551,31.544,31.537,31.482,31.387,31.414,31.359,31.366,31.38,31.243,31.208,30.934,30.982,31.051,30.906,31.071,30.927,31.044,30.899,30.975,31.023,30.996,31.064,30.927,31.003,31.016,30.975,31.023,31.133,31.126,31.167,31.298,31.188,31.174,31.441,31.435,31.469,31.674,31.66,31.899,32.042,32.001,32.435,32.402,32.49,32.449,32.733,32.692,32.787,32.848,33.057,32.895,32.942,33.131,33.111,33.379,33.46,33.701,33.922,33.922,34.035,34.315,34.541,34.633,34.839,35.149,35.202,35.255,35.518,35.34,35.321,35.248,35.169,35.143,35.235,35.063,35.037,35.044,35.07,35.004,35.248,35.162,35.077,34.951,34.898,34.614,34.806,34.62,34.494,34.521,34.454,34.633,34.521,34.481,34.448,34.434,34.468,34.461,34.375,34.348,34.295,34.295,34.048,34.082,33.935,33.988,33.775,33.855,33.768,33.634,33.594
35.05,35.083,35.096,35.189,35.103,35.294,35.38,35.544,35.386,35.446,35.551,35.452,35.426,35.419,35.551,35.465,35.459,35.472,35.498,35.577,35.478,35.57,35.551,35.446,35.715,35.544,35.544,35.577,35.623,35.564,35.616,35.662,35.603,35.695,35.406,35.162,34.911,34.766,34.375,34.055,34.055,33.761,33.674,33.594,33.426,33.44,33.359,33.319,33.4,33.265,33.124,33.111,33.097,33.063,33.111,32.841,32.875,32.753,32.598,32.551,32.564,32.537,32.483,32.598,32.476,32.537,32.402,32.239,32.205,32.239,32.157,32.103,32.164,31.987,32.157,32.082,32.062,32.076,32.048,32.103,32.028,32.178,32.042,32.13,32.008,32.171,32.082,32.252,32.408,32.239,32.645,32.388,32.564,32.557,32.544,32.584,32.503,32.578,32.49,32.51,32.341,32.49,32.286,32.395,32.435,32.259,32.347,32.212,32.103,32.239,32.252,32.205,32.307,32.205,32.252,32.435,32.456,32.503,32.625,32.638,32.632,32.726,32.672,32.625,32.584,32.625,32.53,32.503,32.537,32.476,32.395,32.252,32.402,32.449,32.232,32.279,32.205,32.252,32.191,32.212,32.205,32.279,32.246,32.334,32.286,32.32,32.408,32.347,32.537,32.395,32.374,32.449,32.388,32.381,32.361,32.266,32.191,32.171,32.259,32.449,32.442,32.341,32.422,32.415,32.503,32.442,32.388,32.347,32.347,32.354,32.462,32.388,32.402,32.462,32.591,32.551,32.611,32.578,32.679,32.774,32.787,32.706,32.848,32.801,32.801,32.935,32.821,32.942,32.902,32.828,32.821,32.828,32.767,32.868,32.841,32.76,32.807,32.632,32.76,32.692,32.618,32.618,32.774,32.72,32.551,32.686,32.564,32.665,33.057,32.638,32.578,32.564,32.611,32.517,32.523,32.53,32.496,32.523,32.469,32.456,32.402,32.422,32.564,32.341,32.523,32.496,32.551,32.53,32.51,32.517,32.503,32.523,32.523,32.517,32.469,32.442,32.435,32.51,32.578,32.476,32.672,32.605,32.503,32.578,32.537,32.753,32.618,32.78,32.638,32.74,32.72,32.753,32.74,32.753,32.983,32.767,32.976,32.774,32.726,32.733,32.888,32.888,32.875,32.686,32.672,32.909,32.801,32.821,32.72,32.868,32.929,32.692,32.699,32.821,32.76,32.72,32.774,32.76,32.679,32.726,32.726,32.767,32.625,32.645,32.672,32.571,32.801,32.517,32.598,32.503,32.517,32.51,32.496,32.483,32.462,32.307,32.252,32.388,32.408,32.395,32.456,32.368,32.293,32.273,32.198,32.354,32.341,32.096,32.137,32.103,32.082,32.178,32.116,32.184,32.082,32.137,32.069,32.042,32.096,32.171,32.042,32.069,32.259,32.239,32.164,32.13,32.246,32.042,32.137,32.089,32.123,32.239,32.144,32.028,32.259,32.089,32.137,32.15,32.137,32.096,32.184,32.123,32.069,32.116,32.13,32.048,32.048,32.035,32.042,31.967,32.014,32.028,32.001,31.994,31.98,31.98,32.028,31.987,32.076,31.967,32.021,32.028,32.055,32.035,32.008,32.014,32.082,31.987,31.878,31.817,31.851,31.769,31.865,31.817,31.817,31.81,31.899,31.994,31.837,31.885,31.912,31.967,31.919,31.933,31.94,31.974,31.912,31.885,32.021,31.851,31.687,31.797,31.81,31.694,31.646,31.667,31.53,31.51,31.496,31.537,31.421,31.551,31.359,31.523,31.4,31.38,31.414,31.407,31.489,31.455,31.311,31.38,31.503,31.53,31.503,31.414,31.455,31.414,31.441,31.455,31.523,31.4,31.435,31.462,31.38,31.469,31.284,31.482,31.503,31.53,31.503,31.544,31.599,31.592,31.742,31.81,31.817,31.872,31.844,31.824,31.783,31.926,31.878,31.817,31.742,31.762,31.667,31.64,31.79,31.564,31.551,31.564,31.551,31.735,31.892,31.708,31.769,31.79,31.715,31.872,31.865,31.885,31.96,31.817,31.742,31.831,31.769,31.722,31.633,31.681,31.592,31.537,31.558,31.489,31.359,31.482,31.359,31.291,31.414,31.25,31.236,31.202,30.989,31.106,31.003,30.934,30.803,30.796,30.975,31.078,30.948,30.872,30.968,30.906,31.009,31.057,30.906,31.016,30.934,31.092,31.085,31.078,31.078,31.133,31.318,31.366,31.421,31.503,31.694,31.715,31.722,31.694,32.055,31.994,32.374,32.605,32.51,32.578,32.564,32.753,32.821,32.801,32.888,32.855,33.037,33.037,33.211,33.359,33.42,33.668,33.968,33.975,34.095,34.461,34.541,34.64,34.799,35.116,35.268,35.288,35.492,35.314,35.307,35.169,35.143,35.044,35.063,35.063,34.938,34.878,34.898,35.05,35.03,34.931,34.984,34.786,34.627,34.733,34.66,34.653,34.507,34.501,34.507,34.494,34.468,34.501,34.454,34.421,34.461,34.375,34.541,34.222,34.108,34.088,34.082,33.995,33.988,33.942,33.848,33.714,33.714,33.514
35.044,35.215,35.242,35.255,35.255,35.202,35.492,35.34,35.353,35.327,35.38,35.248,35.465,35.446,35.459,35.511,35.511,35.524,35.538,35.478,35.478,35.577,35.492,35.432,35.544,35.603,35.597,35.584,35.643,35.721,35.676,35.741,35.432,35.406,35.182,35.169,34.911,34.6,34.368,34.055,34.088,33.815,33.661,33.674,33.634,33.353,33.446,33.42,33.279,33.373,33.185,33.016,32.989,33.003,32.834,32.848,32.767,32.753,32.544,32.692,32.584,32.584,32.523,32.476,32.347,32.3,32.218,32.232,32.246,32.286,32.11,32.15,32.273,32.178,32.116,32.035,32.11,32.028,32.089,31.96,32.076,32.096,31.912,32.157,32.157,32.144,32.341,32.347,32.246,32.286,32.334,32.442,32.51,32.591,32.638,32.598,32.591,32.578,32.564,32.476,32.476,32.408,32.32,32.259,32.286,32.307,32.327,32.157,32.144,32.123,32.184,32.164,32.225,32.218,32.266,32.334,32.462,32.49,32.645,32.659,32.551,32.672,32.686,32.638,32.665,32.496,32.53,32.503,32.422,32.246,32.442,32.218,32.266,32.239,32.252,32.327,32.307,32.191,32.164,32.028,32.239,32.218,32.178,32.334,32.313,32.327,32.49,32.347,32.361,32.476,32.456,32.422,32.435,32.252,32.246,32.313,32.32,32.218,32.327,32.408,32.341,32.341,32.402,32.368,32.402,32.354,32.523,32.347,32.462,32.327,32.354,32.476,32.469,32.442,32.449,32.422,32.584,32.571,32.665,32.72,32.726,32.801,32.807,32.807,32.855,32.915,32.882,32.814,32.902,32.861,32.868,32.828,32.706,32.699,32.672,32.679,32.733,32.679,32.692,32.571,32.706,32.598,32.665,32.733,32.611,32.645,32.638,32.665,32.544,32.713,32.449,32.51,32.381,32.456,32.517,32.402,32.449,32.503,32.374,32.402,32.334,32.456,32.517,32.476,32.53,32.361,32.462,32.334,32.523,32.476,32.415,32.476,32.462,32.415,32.415,32.462,32.395,32.462,32.178,32.49,32.469,32.49,32.537,32.571,32.51,32.564,32.571,32.72,32.584,32.733,32.564,32.713,32.53,32.733,32.699,32.659,32.753,32.699,32.686,32.591,32.672,32.699,32.74,32.686,32.76,32.672,32.801,32.686,32.686,32.848,32.692,32.747,32.747,32.72,32.699,32.713,32.713,32.747,32.76,32.686,32.564,32.544,32.537,32.679,32.652,32.503,32.557,32.591,32.53,32.51,32.483,32.354,32.415,32.462,32.313,32.368,32.239,32.415,32.307,32.225,32.381,32.293,32.293,32.164,32.164,32.239,32.259,32.089,32.055,32.021,32.028,32.082,32.069,32.123,32.082,32.076,31.906,32.042,32.014,32.062,32.11,32.15,32.184,32.082,32.144,32.259,32.198,32.157,32.001,32.11,32.082,32.021,32.001,32.096,32.069,32.048,32.028,31.994,32.008,32.103,32.082,32.082,32.062,32.116,32.11,32.089,32.028,32.062,32.042,32.001,32.116,32.008,31.946,32.076,31.994,31.974,32.021,31.926,31.885,31.974,32.028,32.021,32.116,32.062,31.987,31.96,31.98,32.014,31.851,31.837,31.858,31.906,32.055,31.803,31.817,31.967,31.817,31.987,32.042,31.892,31.94,31.94,31.878,31.987,31.933,32.021,32.069,31.851,31.858,31.783,31.776,31.844,31.722,31.633,31.599,31.619,31.51,31.462,31.544,31.551,31.571,31.537,31.462,31.455,31.387,31.476,31.496,31.325,31.462,31.503,31.393,31.551,31.414,31.393,31.626,31.537,31.476,31.53,31.482,31.435,31.482,31.441,31.441,31.421,31.523,31.435,31.414,31.469,31.489,31.523,31.517,31.564,31.571,31.619,31.687,31.708,31.797,31.728,31.803,31.817,31.749,31.762,31.756,31.735,31.803,31.708,31.571,31.681,31.605,31.53,31.571,31.544,31.694,31.653,31.694,31.653,31.749,31.728,31.687,31.762,31.892,31.783,31.735,31.837,31.742,31.722,31.441,31.585,31.585,31.537,31.51,31.476,31.503,31.469,31.51,31.523,31.455,31.311,31.325,31.256,31.092,31.14,31.099,30.934,30.948,30.844,30.81,30.872,30.851,30.713,30.899,30.851,30.899,31.071,30.899,30.941,31.147,30.913,30.906,31.003,30.996,30.934,31.064,31.126,31.346,31.284,31.325,31.428,31.667,31.653,31.878,31.899,31.899,32.123,32.307,32.402,32.415,32.374,32.388,32.578,32.665,32.814,32.848,32.882,33.016,33.259,33.171,33.413,33.426,33.674,33.888,34.042,34.102,34.288,34.481,34.527,34.865,34.865,35.136,35.136,35.294,35.36,35.301,35.169,35.096,35.057,35.07,35.07,35.037,35.07,35.017,35.057,35.011,35.281,34.984,34.885,34.66,34.673,34.521,34.494,34.554,34.507,34.388,34.487,34.521,34.448,34.375,34.494,34.521,34.527,34.315,34.394,34.208,34.035,34.228,33.975,33.968,33.888,33.835,33.688,33.688,33.694
35.05,35.05,35.195,35.261,35.189,35.235,35.478,35.485,35.432,35.413,35.36,35.38,35.459,35.426,35.465,35.616,35.492,35.524,35.564,35.505,35.551,35.63,35.656,35.505,35.636,35.715,35.557,35.754,35.669,35.708,35.715,35.544,35.695,35.498,35.202,35.156,34.931,34.554,34.341,34.042,33.888,33.587,33.473,33.527,33.433,33.467,33.42,33.346,33.353,33.279,33.4,33.104,33.111,32.875,32.828,32.78,32.78,32.49,32.523,32.476,32.476,32.456,32.449,32.564,32.307,32.212,32.259,32.252,32.178,32.116,32.123,32.171,32.055,32.123,32.021,31.987,31.987,32.055,31.974,31.906,31.933,32.008,32.062,32.103,32.259,32.15,32.164,32.232,32.341,32.334,32.523,32.672,32.611,32.632,32.605,32.78,32.659,32.78,32.618,32.544,32.517,32.672,32.259,32.341,32.266,32.239,32.334,32.279,32.334,32.246,32.178,32.286,32.225,32.286,32.239,32.246,32.598,32.483,32.469,32.591,32.652,32.625,32.659,32.713,32.462,32.483,32.571,32.435,32.361,32.435,32.273,32.252,32.191,32.198,32.32,32.164,32.069,32.198,32.076,32.205,32.082,32.218,32.232,32.259,32.347,32.286,32.354,32.341,32.374,32.408,32.415,32.361,32.361,32.327,32.374,32.293,32.307,32.327,32.368,32.49,32.368,32.354,32.341,32.368,32.374,32.347,32.517,32.381,32.483,32.374,32.462,32.341,32.551,32.51,32.591,32.442,32.571,32.456,32.679,32.686,32.74,32.733,32.935,32.774,32.989,32.767,32.915,32.888,32.882,32.814,32.794,32.834,32.861,32.801,32.686,32.699,32.679,32.618,32.611,32.551,32.557,32.632,32.551,32.665,32.72,32.706,32.564,32.598,32.571,32.503,32.611,32.469,32.462,32.395,32.49,32.449,32.523,32.347,32.415,32.435,32.449,32.408,32.354,32.341,32.551,32.422,32.361,32.449,32.503,32.408,32.402,32.361,32.408,32.273,32.266,32.381,32.402,32.286,32.456,32.456,32.273,32.456,32.53,32.598,32.564,32.564,32.517,32.713,32.571,32.645,32.665,32.578,32.51,32.517,32.544,32.415,32.618,32.632,32.578,32.557,32.747,32.625,32.591,32.645,32.679,32.591,32.645,32.598,32.659,32.706,32.72,32.652,32.733,32.652,32.557,32.571,32.611,32.72,32.523,32.523,32.638,32.53,32.686,32.374,32.503,32.74,32.605,32.49,32.361,32.51,32.476,32.3,32.334,32.327,32.32,32.354,32.123,32.218,32.341,32.225,32.191,32.279,32.164,32.225,32.096,32.055,32.157,32.069,32.008,32.042,32.144,32.042,31.96,32.001,32.164,32.13,32.089,32.008,31.831,31.987,31.94,32.082,32.232,32.13,32.008,32.116,32.171,32.13,32.096,32.082,32.008,32.096,32.144,32.171,32.069,32.042,32.082,32.076,32.069,32.144,32.062,32.055,32.076,32.048,32.13,32.014,32.076,31.994,32.001,31.919,32.055,31.906,32.008,31.96,31.967,31.94,32.008,32.021,32.035,31.892,32.069,32.028,32.028,32.014,31.96,31.987,32.001,32.035,31.837,31.831,31.974,31.865,31.803,31.865,31.783,31.844,32.008,31.824,31.926,32.014,31.872,31.701,32.001,31.987,31.919,31.926,31.824,31.79,31.912,31.783,31.817,31.79,31.681,31.619,31.769,31.722,31.503,31.523,31.503,31.51,31.537,31.489,31.476,31.421,31.407,31.373,31.393,31.366,31.53,31.277,31.38,31.448,31.537,31.428,31.421,31.517,31.503,31.53,31.482,31.517,31.476,31.469,31.523,31.441,31.359,31.332,31.325,31.51,31.503,31.523,31.469,31.496,31.476,31.64,31.735,31.701,31.715,31.715,31.728,31.762,31.797,31.762,31.762,31.667,31.619,31.578,31.489,31.51,31.619,31.612,31.537,31.592,31.53,31.592,31.735,31.722,31.715,31.681,31.646,31.687,31.551,31.844,31.735,31.708,31.66,31.681,31.612,31.592,31.564,31.571,31.407,31.51,31.359,31.435,31.558,31.359,31.325,31.154,31.346,31.284,31.085,31.243,31.071,30.934,31.057,30.934,30.92,30.824,30.879,30.865,30.948,30.941,30.927,30.948,30.899,30.934,30.968,30.776,30.796,30.927,31.092,31.099,31.078,31.112,31.099,31.311,31.414,31.476,31.585,31.53,31.674,31.81,32.014,32.042,32.076,32.354,32.402,32.618,32.632,32.598,32.645,32.706,32.828,32.949,32.855,32.801,33.332,33.097,33.534,33.614,33.721,34.042,34.268,34.448,34.574,34.733,34.673,34.852,35.149,35.274,35.261,35.274,35.505,35.334,35.288,35.07,35.123,35.077,35.063,35.017,34.825,34.991,34.852,35.017,35.011,34.905,34.885,34.693,34.64,34.494,34.441,34.368,34.295,34.421,34.315,34.255,34.468,34.388,34.381,34.501,34.421,34.315,34.168,34.235,34.235,33.988,33.895,33.935,33.815,33.781,33.674,33.701
35.07,35.044,35.228,35.189,35.235,35.261,35.485,35.4,35.459,35.492,35.367,35.459,35.478,35.459,35.314,35.498,35.57,35.597,35.531,35.367,35.584,35.564,35.689,35.623,35.662,35.676,35.557,35.689,35.689,35.702,35.702,35.728,35.682,35.669,35.281,34.971,34.594,34.594,34.168,34.122,34.042,33.688,33.694,33.788,33.674,33.453,33.44,33.446,33.272,33.359,33.346,33.131,32.807,32.989,32.841,32.787,32.726,32.747,32.544,32.462,32.564,32.476,32.449,32.435,32.483,32.293,32.307,32.381,32.13,32.178,32.15,32.082,32.089,32.184,32.008,32.028,32.137,32.103,32.096,32.062,32.082,32.096,32.184,32.178,32.144,32.218,32.225,32.293,32.354,32.381,32.435,32.571,32.645,32.598,32.848,32.679,32.618,32.726,32.767,32.544,32.53,32.496,32.361,32.239,32.232,32.239,32.327,32.3,32.123,32.11,32.13,32.225,32.232,32.239,32.239,32.476,32.49,32.578,32.523,32.665,32.611,32.692,32.726,32.605,32.591,32.517,32.469,32.476,32.334,32.368,32.239,32.266,32.293,32.082,32.103,32.198,32.062,32.239,32.157,32.055,32.15,32.198,32.225,32.178,32.11,32.354,32.347,32.354,32.402,32.381,32.341,32.408,32.3,32.354,32.361,32.327,32.374,32.32,32.361,32.347,32.388,32.435,32.347,32.327,32.374,32.388,32.361,32.381,32.395,32.368,32.49,32.456,32.49,32.469,32.503,32.625,32.632,32.652,32.665,32.868,32.706,32.76,32.882,32.996,32.909,32.875,32.855,32.888,32.848,32.855,32.888,32.855,32.774,32.679,32.706,32.618,32.618,32.672,32.679,32.706,32.665,32.591,32.652,32.605,32.544,32.578,32.605,32.551,32.53,32.584,32.584,32.483,32.571,32.49,32.503,32.462,32.435,32.49,32.435,32.462,32.374,32.415,32.496,32.307,32.408,32.266,32.429,32.49,32.422,32.361,32.442,32.388,32.32,32.368,32.123,32.273,32.273,32.435,32.422,32.422,32.239,32.429,32.456,32.517,32.605,32.381,32.564,32.76,32.395,32.557,32.49,32.422,32.51,32.618,32.544,32.537,32.564,32.537,32.422,32.388,32.544,32.544,32.591,32.571,32.652,32.408,32.564,32.652,32.659,32.747,32.686,32.632,32.618,32.476,32.611,32.618,32.462,32.496,32.49,32.611,32.456,32.618,32.503,32.469,32.442,32.429,32.395,32.517,32.354,32.388,32.32,32.32,32.205,32.374,32.341,32.368,32.374,32.3,32.171,32.089,32.116,32.137,32.103,32.164,31.974,32.062,32.15,32.001,31.974,31.946,32.082,32.076,32.021,32.008,32.014,32.055,32.089,31.926,32.123,31.919,31.926,31.933,32.055,32.137,32.014,32.123,31.967,32.055,32.11,32.171,32.008,31.994,32.042,32.062,32.062,32.001,31.967,32.008,32.055,32.035,32.062,32.035,32.055,32.048,32.103,32.035,32.035,32.021,31.926,32.028,32.035,31.858,32.062,32.062,31.926,32.055,31.919,31.967,31.967,32.089,32.069,32.096,31.96,31.987,32.035,31.987,31.865,31.96,31.933,31.946,32.001,31.96,31.783,31.831,31.831,32.001,31.933,31.885,31.933,31.98,31.892,31.872,31.865,31.878,31.933,31.851,31.892,31.831,31.824,31.803,31.858,31.762,31.653,31.783,31.633,31.681,31.537,31.605,31.592,31.53,31.448,31.551,31.38,31.517,31.428,31.53,31.448,31.428,31.428,31.585,31.441,31.626,31.496,31.558,31.503,31.612,31.633,31.482,31.482,31.496,31.503,31.817,31.448,31.455,31.558,31.366,31.496,31.496,31.476,31.694,31.51,31.612,31.66,31.64,31.728,31.735,31.646,31.776,31.762,31.749,31.749,31.742,31.646,31.612,31.722,31.469,31.53,31.715,31.53,31.537,31.551,31.462,31.551,31.592,31.674,31.578,31.756,31.653,31.756,31.585,31.762,31.749,31.762,31.769,31.551,31.694,31.517,31.626,31.421,31.489,31.51,31.346,31.462,31.462,31.339,31.435,31.332,31.291,31.25,31.119,31.27,31.14,31.099,30.975,30.968,31.037,30.893,30.92,30.934,30.941,30.934,30.913,30.954,30.886,30.893,30.948,30.934,30.893,30.886,31.085,31.298,30.996,31.092,31.215,31.222,31.243,31.366,31.256,31.421,31.476,31.646,31.687,31.646,32.035,32.042,32.334,32.279,32.456,32.476,32.611,32.632,32.821,32.828,32.828,33.279,32.868,33.265,33.326,33.359,33.661,33.728,33.841,34.182,34.215,34.295,34.607,34.68,34.653,35.024,34.984,35.242,35.288,35.215,35.301,35.123,35.11,35.096,35.063,35.083,35.057,34.885,34.825,35.017,34.832,34.951,34.964,34.905,34.799,34.547,34.627,34.487,34.474,34.514,34.361,34.521,34.527,34.461,34.401,34.441,34.375,34.428,34.414,34.155,34.215,34.142,33.982,33.955,33.795,33.875,33.648,33.661,33.728
35.07,35.136,35.182,35.215,35.255,35.307,35.353,35.439,35.419,35.288,35.478,35.452,35.367,35.439,35.452,35.485,35.439,35.413,35.577,35.498,35.63,35.603,35.538,35.492,35.669,35.689,35.669,35.695,35.695,35.695,35.689,35.472,35.676,35.413,35.11,34.905,34.911,34.281,34.068,34.102,33.741,33.728,33.748,33.587,33.641,33.453,33.467,33.446,33.413,33.359,33.272,33.05,33.003,32.787,32.767,32.726,32.483,32.449,32.476,32.462,32.503,32.442,32.408,32.415,32.395,32.327,32.361,32.327,32.191,32.171,32.15,32.123,32.123,32.042,32.028,32.042,32.021,31.953,31.96,31.967,31.94,32.116,32.123,32.089,32.055,32.225,32.273,32.32,32.435,32.449,32.415,32.611,32.476,32.618,32.605,32.659,32.74,32.767,32.679,32.591,32.381,32.449,32.347,32.252,32.293,32.273,32.252,32.218,32.225,32.191,32.157,32.089,32.232,32.293,32.293,32.232,32.32,32.544,32.557,32.544,32.598,32.557,32.53,32.686,32.618,32.388,32.395,32.462,32.408,32.313,32.286,32.198,32.184,32.103,32.028,32.13,32.062,32.076,32.042,32.116,32.184,32.123,32.157,32.137,32.137,32.334,32.198,32.402,32.374,32.402,32.334,32.361,32.327,32.307,32.354,32.361,32.259,32.293,32.3,32.266,32.381,32.341,32.49,32.361,32.429,32.374,32.374,32.408,32.381,32.347,32.361,32.368,32.435,32.388,32.578,32.347,32.469,32.638,32.632,32.476,32.74,32.72,32.699,32.679,32.882,32.861,32.895,32.949,32.861,32.828,32.848,32.747,32.74,32.665,32.801,32.652,32.652,32.598,32.672,32.679,32.659,32.672,32.699,32.557,32.51,32.503,32.51,32.591,32.456,32.638,32.49,32.402,32.435,32.435,32.408,32.374,32.354,32.381,32.307,32.347,32.279,32.381,32.327,32.354,32.422,32.313,32.327,32.225,32.422,32.232,32.347,32.218,32.252,32.144,32.191,32.374,32.273,32.212,32.402,32.368,32.334,32.361,32.307,32.361,32.361,32.361,32.368,32.496,32.374,32.469,32.368,32.327,32.415,32.544,32.462,32.368,32.388,32.259,32.49,32.259,32.422,32.327,32.293,32.503,32.347,32.374,32.578,32.347,32.564,32.51,32.503,32.49,32.625,32.415,32.551,32.496,32.496,32.517,32.503,32.53,32.429,32.449,32.442,32.456,32.402,32.381,32.402,32.205,32.225,32.313,32.116,32.218,32.252,32.191,32.205,32.082,32.103,32.103,32.096,32.069,32.035,31.967,32.137,32.048,32.028,32.021,31.96,32.008,31.933,31.987,31.994,31.98,32.048,32.048,31.906,31.885,31.98,32.076,31.953,31.994,32.048,32.062,32.001,31.98,31.912,31.919,32.13,31.98,32.103,32.028,31.96,32.014,32.082,32.035,32.096,31.98,32.048,32.137,32.055,32.048,32.062,32.028,31.994,32.035,32.082,32.021,32.008,32.062,32.008,31.987,31.858,32.001,32.035,31.994,31.906,32.096,32.008,32.028,32.014,32.239,32.11,32.055,32.021,32.137,32.103,32.048,32.055,31.94,31.899,31.94,32.035,31.844,31.831,31.81,31.851,31.851,31.844,32.008,31.953,31.98,31.831,31.878,31.892,31.912,31.878,31.872,31.906,31.878,31.865,31.851,31.81,31.844,31.776,31.878,31.592,31.578,31.51,31.585,31.537,31.523,31.428,31.435,31.605,31.346,31.393,31.53,31.387,31.523,31.592,31.612,31.441,31.428,31.393,31.517,31.633,31.517,31.578,31.592,31.523,31.496,31.523,31.462,31.428,31.435,31.503,31.4,31.325,31.476,31.428,31.448,31.585,31.523,31.701,31.64,31.551,31.578,31.694,31.558,31.646,31.653,31.837,31.694,31.687,31.667,31.783,31.612,31.455,31.51,31.605,31.517,31.489,31.462,31.469,31.585,31.53,31.435,31.749,31.578,31.619,31.708,31.681,31.749,31.749,31.742,31.735,31.708,31.407,31.612,31.298,31.462,31.304,31.311,31.311,31.435,31.332,31.229,31.318,31.208,31.311,31.243,31.16,31.112,31.037,31.03,31.037,31.051,31.009,30.927,31.016,30.886,30.92,30.893,30.913,30.941,30.954,30.927,30.948,30.858,30.906,30.906,31.085,31.236,31.106,31.154,31.154,31.16,31.277,31.339,31.476,31.633,31.605,31.619,31.653,32.028,31.98,32.178,32.191,32.368,32.402,32.638,32.672,32.686,32.814,32.807,32.841,32.989,33.238,33.366,33.353,33.574,33.781,33.821,34.142,34.135,34.308,34.6,34.673,34.839,34.878,35.09,35.268,35.268,35.294,35.255,35.103,35.096,35.156,35.063,35.07,35.024,35.057,35.004,34.958,34.991,34.945,34.859,34.733,34.647,34.66,34.527,34.468,34.527,34.341,34.275,34.375,34.527,34.381,34.401,34.381,34.348,34.235,34.341,34.202,34.168,33.968,34.002,33.935,33.828,33.768,33.781,33.781,33.54
