34.534,34.547,34.414,34.368,34.295,34.301,34.261,34.155,34.048,34.028,34.002,33.935,33.721,33.808,33.634,33.554,33.292,33.245,33.198,32.976,33.01,32.801,32.902,32.821,32.787,32.483,32.442,32.266,32.313,32.191,32.035,32.048,31.735,31.728,31.708,31.4,31.53,31.352,31.311,31.277,31.208,31.202,31.016,31.078,31.119,31.037,31.044,31.003,30.961,30.982,31.009,30.954,31.085,31.112,31.126,30.975,31.044,31.092,31.085,31.044,31.051,31.078,31.243,31.202,31.38,31.064,31.195,31.229,31.359,31.243,31.181,31.25,31.188,31.332,31.366,31.352,31.38,31.441,31.544,31.51,31.523,31.564,31.435,31.51,31.435,31.53,31.496,31.304,31.352,31.373,31.462,31.373,31.318,31.284,31.441,31.407,31.298,31.318,31.298,31.318,31.503,31.421,31.448,31.393,31.318,31.428,31.564,31.441,31.455,31.387,31.537,31.544,31.558,31.462,31.489,31.592,31.537,31.523,31.612,31.585,31.578,31.496,31.544,31.578,31.537,31.564,31.674,31.544,31.53,31.578,31.592,31.701,31.769,31.722,31.797,31.749,31.831,31.776,31.844,31.817,31.824,31.858,31.844,31.837,31.892,31.912,31.919,31.933,32.008,32.014,31.994,32.13,32.157,32.028,32.035,32.273,32.368,32.462,32.279,32.442,32.49,32.544,32.571,32.591,32.672,32.571,32.591,32.557,32.591,32.598,32.578,32.551,32.584,32.618,32.598,32.537,32.645,32.544,32.625,32.618,32.578,32.679,32.665,32.638,32.638,32.625,32.665,32.645,32.632,32.686,32.456,32.618,32.584,32.49,32.665,32.605,32.645,32.598,32.672,32.469,32.598,32.517,32.537,32.544,32.51,32.618,32.517,32.429,32.523,32.388,32.469,32.368,32.402,32.483,32.618,32.456,32.429,32.449,32.429,32.395,32.591,32.517,32.557,32.496,32.469,32.611,32.801,32.78,32.632,32.638,32.726,32.564,32.659,32.665,32.645,32.469,32.456,32.618,32.307,32.571,32.422,32.53,32.49,32.517,32.429,32.3,32.307,32.435,32.442,32.422,32.402,32.3,32.408,32.415,32.361,32.341,32.232,32.462,32.279,32.374,32.381,32.476,32.422,32.442,32.422,32.456,32.415,32.632,32.503,32.645,32.598,32.584,32.537,32.469,32.503,32.659,32.638,32.578,32.767,32.733,32.652,32.76,32.652,32.841,32.828,32.753,32.774,32.733,32.821,32.767,32.848,32.855,32.915,32.935,32.834,32.76,32.747,32.686,32.801,32.706,32.726,32.665,32.618,32.638,32.571,32.564,32.638,32.679,32.557,32.611,32.618,32.571,32.564,32.51,32.449,32.496,32.442,32.429,32.171,32.184,32.273,32.137,32.089,32.028,32.055,32.096,32.001,31.98,32.028,31.94,31.878,31.824,31.926,31.872,31.865,31.851,31.803,31.831,31.81,31.667,31.769,31.742,31.797,31.599,31.674,31.694,31.715,31.735,31.728,31.817,31.728,31.612,31.783,31.64,31.715,31.803,31.749,31.728,31.735,31.708,31.851,31.776,31.715,31.783,31.585,31.667,31.564,31.496,31.366,31.393,31.352,31.188,31.256,31.222,31.229,31.195,31.147,31.085,31.078,31.174,31.064,30.982,30.948,30.968,30.968,30.989,31.016,31.051,31.023,31.051,30.927,31.064,31.16,31.133,31.099,31.057,31.044,31.099,31.38,31.016,31.016,31.023,31.119,31.119,31.202,31.112,31.147,31.092,31.092,31.057,31.112,31.099,31.126,31.202,31.16,31.154,31.229,31.057,31.119,31.03,31.071,30.989,30.982,31.016,30.968,31.085,31.106,31.112,31.03,31.064,31.119,31.167,31.147,31.085,31.352,31.366,31.352,31.387,31.476,31.373,31.517,31.66,31.653,31.912,32.008,32.103,32.13,32.307,32.307,32.72,32.74,32.807,32.821,33.037,32.989,33.379,33.211,33.393,33.4,33.426,33.601,33.654,33.648,33.714,33.755,33.875,34.008,34.042,34.088,34.122,34.235,34.248,34.315,34.414,34.421,34.328,34.534,34.594,34.574,34.574,34.534,34.614,34.527,34.521,34.574,34.541,34.481,34.441,34.507,34.527,34.527,34.58,34.514,34.428,34.414,34.388,34.321,34.308,34.122,34.128,34.108,34.028,33.942,33.948,33.922,33.781,33.775,33.741,33.761,33.741,33.721,33.601,33.587,33.46,33.446,33.285,33.211
34.56,34.454,34.408,34.441,34.341,34.355,34.142,34.042,34.055,34.122,34.015,33.868,33.708,33.567,33.56,33.48,33.359,33.158,33.185,32.996,33.023,32.909,32.814,32.692,32.78,32.503,32.361,32.381,32.293,32.3,32.062,32.048,31.756,31.687,31.687,31.441,31.448,31.346,31.229,31.277,31.119,31.263,31.044,31.147,31.256,31.009,31.057,30.968,31.009,30.982,31.016,30.934,30.975,30.927,31.092,31.051,31.003,31.044,31.064,31.099,31.057,31.078,31.16,31.085,31.099,31.051,31.092,31.284,31.25,31.188,31.243,31.4,31.229,31.263,31.537,31.38,31.318,31.523,31.523,31.537,31.503,31.462,31.4,31.523,31.428,31.469,31.489,31.496,31.455,31.373,31.284,31.311,31.482,31.311,31.325,31.441,31.352,31.476,31.27,31.393,31.256,31.387,31.551,31.544,31.462,31.496,31.558,31.489,31.414,31.544,31.53,31.517,31.503,31.51,31.517,31.455,31.585,31.469,31.646,31.537,31.626,31.503,31.599,31.578,31.544,31.585,31.612,31.558,31.564,31.592,31.605,31.64,31.544,31.776,31.762,31.728,31.79,31.81,31.776,31.776,31.776,31.79,31.81,31.858,31.906,31.858,31.94,31.974,31.899,32.001,31.926,31.994,32.008,32.028,32.164,32.11,32.408,32.307,32.361,32.456,32.503,32.496,32.611,32.517,32.598,32.625,32.598,32.578,32.564,32.848,32.571,32.591,32.537,32.537,32.645,32.53,32.591,32.523,32.523,32.713,32.503,32.476,32.618,32.625,32.625,32.713,32.645,32.645,32.611,32.686,32.49,32.483,32.442,32.605,32.578,32.544,32.584,32.571,32.544,32.584,32.496,32.544,32.523,32.517,32.347,32.469,32.537,32.523,32.429,32.456,32.361,32.374,32.442,32.374,32.374,32.442,32.408,32.462,32.225,32.327,32.415,32.3,32.49,32.334,32.347,32.422,32.517,32.388,32.523,32.483,32.462,32.564,32.53,32.435,32.422,32.239,32.218,32.374,32.239,32.279,32.205,32.354,32.395,32.368,32.32,32.3,32.3,32.293,32.361,32.388,32.164,32.225,32.212,32.279,32.341,32.286,32.334,32.374,32.327,32.347,32.212,32.246,32.218,32.408,32.49,32.449,32.462,32.483,32.49,32.483,32.422,32.578,32.591,32.517,32.672,32.692,32.665,32.665,32.699,32.611,32.699,32.726,32.706,32.638,32.618,32.74,32.74,32.747,32.72,32.747,32.882,32.706,32.828,32.686,32.706,32.618,32.665,32.699,32.665,32.551,32.726,32.747,32.564,32.598,32.611,32.557,32.672,32.53,32.551,32.483,32.51,32.53,32.422,32.334,32.374,32.381,32.374,32.157,32.144,32.13,32.313,32.11,32.062,32.042,32.042,32.021,32.021,31.837,32.021,31.953,31.885,31.851,31.967,31.872,31.94,31.851,31.858,31.735,31.735,31.756,31.735,31.756,31.831,31.66,31.797,31.742,31.728,31.708,31.878,31.762,31.749,31.776,31.797,31.797,31.715,31.817,31.742,31.708,31.878,31.742,31.851,31.824,31.803,31.803,31.722,31.489,31.366,31.571,31.298,31.393,31.352,31.291,31.236,31.147,31.133,31.057,31.106,31.167,31.119,31.147,31.078,30.948,30.989,30.954,31.037,31.003,31.009,30.92,31.071,31.071,31.064,30.948,30.982,31.106,31.051,30.948,31.133,31.099,31.009,31.092,31.112,31.023,30.948,30.948,31.14,31.298,31.078,31.044,31.071,31.071,31.085,31.099,31.078,31.078,31.126,31.133,31.318,31.16,31.051,31.016,30.906,30.948,31.064,31.009,30.996,31.051,31.037,30.989,31.078,31.023,31.044,31.009,31.106,31.318,31.188,31.366,31.332,31.462,31.4,31.4,31.523,31.605,31.776,31.728,31.899,32.035,32.144,32.279,32.395,32.503,32.747,32.652,32.699,32.895,32.915,33.191,33.232,33.339,33.353,33.433,33.4,33.554,33.634,33.674,33.701,33.788,33.995,34.055,34.068,34.162,34.148,34.142,34.268,34.295,34.348,34.388,34.441,34.481,34.494,34.521,34.554,34.587,34.58,34.587,34.673,34.614,34.514,34.521,34.494,34.441,34.594,34.547,34.527,34.421,34.321,34.381,34.281,34.275,34.275,34.228,33.988,33.995,34.028,33.982,33.821,33.808,33.795,33.761,33.775,33.607,33.446,33.654,33.56,33.547,33.413,33.265,33.238
34.58,34.501,34.494,34.448,34.195,34.261,34.095,34.095,33.868,33.868,33.828,33.721,33.761,33.621,33.681,33.359,33.218,33.178,33.084,32.996,33.01,33.01,32.72,32.821,32.625,32.462,32.361,32.429,32.259,32.3,31.94,31.96,31.722,31.708,31.469,31.407,31.414,31.25,31.27,31.284,31.112,31.078,31.085,31.085,31.078,31.023,31.003,30.975,30.975,31.009,30.975,31.003,30.893,31.03,31.037,31.009,31.044,31.16,30.968,31.057,31.064,31.126,31.092,31.092,31.099,31.277,31.085,31.277,31.27,31.339,31.256,31.332,31.325,31.359,31.373,31.489,31.352,31.387,31.476,31.51,31.469,31.537,31.414,31.503,31.489,31.455,31.407,31.496,31.503,31.462,31.441,31.387,31.4,31.38,31.482,31.428,31.428,31.476,31.489,31.537,31.544,31.558,31.578,31.476,31.489,31.482,31.578,31.51,31.564,31.585,31.612,31.681,31.564,31.646,31.53,31.564,31.517,31.605,31.619,31.537,31.592,31.51,31.503,31.633,31.578,31.592,31.605,31.592,31.578,31.633,31.776,31.64,31.728,31.633,31.783,31.762,31.735,31.776,31.776,31.776,31.817,31.81,31.831,31.899,31.81,31.906,31.865,31.98,31.872,31.987,32.042,32.028,32.042,32.13,32.164,32.144,32.307,32.164,32.442,32.347,32.32,32.469,32.496,32.571,32.571,32.591,32.598,32.598,32.638,32.618,32.557,32.564,32.584,32.551,32.584,32.544,32.53,32.564,32.571,32.753,32.611,32.713,32.652,32.652,32.652,32.713,32.584,32.638,32.645,32.679,32.686,32.571,32.672,32.51,32.578,32.652,32.564,32.584,32.618,32.638,32.638,32.496,32.456,32.374,32.469,32.341,32.286,32.259,32.368,32.327,32.49,32.347,32.469,32.462,32.435,32.388,32.395,32.354,32.347,32.415,32.286,32.32,32.347,32.442,32.402,32.415,32.422,32.408,32.388,32.225,32.462,32.293,32.483,32.402,32.368,32.212,32.239,32.327,32.347,32.171,32.239,32.212,32.374,32.3,32.435,32.279,32.239,32.266,32.293,32.293,32.212,32.198,32.232,32.246,32.327,32.218,32.327,32.225,32.368,32.341,32.32,32.212,32.361,32.361,32.381,32.435,32.469,32.517,32.449,32.551,32.645,32.557,32.551,32.49,32.584,32.605,32.645,32.659,32.76,32.611,32.659,32.659,32.645,32.632,32.665,32.713,32.747,32.74,32.861,32.774,32.78,32.821,32.699,32.726,32.706,32.659,32.632,32.625,32.652,32.645,32.713,32.564,32.557,32.679,32.672,32.72,32.713,32.564,32.591,32.551,32.523,32.496,32.49,32.354,32.449,32.239,32.191,32.144,32.144,32.225,32.157,32.144,32.157,31.98,31.94,31.919,32.021,31.974,31.885,31.994,31.824,31.858,31.967,31.872,31.865,31.769,31.749,31.776,31.701,31.776,31.728,31.776,31.817,31.735,31.837,31.803,31.715,31.783,31.946,31.851,31.79,31.797,31.79,31.797,32.048,31.722,31.803,31.756,31.919,31.858,31.878,31.831,31.749,31.735,31.578,31.503,31.469,31.448,31.476,31.393,31.229,31.174,31.215,31.215,31.215,31.174,31.051,31.064,31.147,31.044,31.078,30.975,30.989,31.003,31.03,30.989,31.03,31.016,31.057,30.913,30.989,31.051,31.078,31.112,30.934,31.071,31.064,31.085,31.106,31.106,31.023,31.092,31.051,31.133,31.044,31.174,31.14,31.064,31.147,31.085,31.112,31.085,31.092,31.14,31.119,31.099,31.167,31.181,31.133,31.057,31.126,31.099,31.003,31.092,30.989,31.092,31.112,31.044,31.085,31.009,31.057,31.057,31.092,31.092,31.298,31.332,31.359,31.414,31.462,31.482,31.523,31.517,31.694,31.858,32.062,32.048,32.198,32.028,32.3,32.49,32.537,32.706,32.868,32.922,33.003,33.198,33.01,33.205,33.366,33.238,33.5,33.581,33.48,33.621,33.781,33.734,33.761,33.768,34.022,34.102,34.148,34.255,34.155,34.375,34.268,34.248,34.421,34.441,34.454,34.534,34.494,34.541,34.62,34.627,34.64,34.547,34.554,34.547,34.521,34.58,34.527,34.534,34.481,34.461,34.401,34.341,34.335,34.268,34.122,34.142,34.222,34.082,34.062,34.002,34.022,33.882,33.801,33.788,33.734,33.634,33.734,33.587,33.493,33.507,33.581,33.426,33.306
34.401,34.381,34.341,34.175,34.168,34.128,34.062,34.035,33.795,33.982,34.008,33.821,33.554,33.386,33.406,33.4,33.211,33.185,33.117,32.976,32.929,32.828,32.814,32.611,32.638,32.462,32.3,32.279,32.048,32.001,32.062,31.906,31.681,31.681,31.489,31.551,31.339,31.243,31.318,31.078,31.071,31.085,31.03,31.16,31.106,30.975,31.009,31.092,31.016,30.941,31.064,30.879,30.886,31.003,31.003,31.003,31.112,30.975,31.126,31.119,30.961,31.092,31.051,31.106,31.044,31.106,31.099,31.14,31.147,31.325,31.304,31.195,31.346,31.359,31.325,31.476,31.503,31.373,31.387,31.469,31.441,31.503,31.523,31.537,31.428,31.352,31.496,31.496,31.455,31.38,31.393,31.476,31.332,31.469,31.346,31.414,31.462,31.517,31.462,31.482,31.435,31.496,31.537,31.469,31.558,31.571,31.517,31.523,31.489,31.633,31.544,31.64,31.571,31.523,31.79,31.558,31.53,31.523,31.626,31.544,31.558,31.633,31.564,31.592,31.517,31.612,31.605,31.564,31.667,31.633,31.653,31.756,31.783,31.735,31.79,31.633,31.722,31.674,31.728,31.742,31.66,31.783,31.762,31.912,31.817,31.906,31.885,31.865,31.878,31.953,31.919,31.926,32.008,31.987,31.865,31.81,32.157,32.212,32.164,32.368,32.32,32.327,32.584,32.49,32.537,32.476,32.611,32.638,32.611,32.571,32.584,32.537,32.537,32.53,32.632,32.578,32.51,32.571,32.652,32.665,32.584,32.598,32.652,32.665,32.632,32.571,32.517,32.679,32.584,32.665,32.598,32.557,32.49,32.625,32.598,32.523,32.347,32.442,32.347,32.246,32.49,32.605,32.429,32.374,32.402,32.347,32.361,32.3,32.266,32.307,32.239,32.381,32.327,32.381,32.408,32.246,32.429,32.361,32.361,32.354,32.388,32.212,32.32,32.327,32.273,32.429,32.327,32.395,32.388,32.286,32.171,32.252,32.198,32.171,32.327,32.218,32.184,32.184,32.246,32.232,32.252,32.184,32.205,32.218,32.123,32.259,32.239,32.089,32.11,32.252,32.089,32.116,32.212,32.123,32.334,32.137,32.171,32.341,32.347,32.205,32.239,32.341,32.313,32.395,32.361,32.449,32.496,32.462,32.483,32.496,32.49,32.449,32.32,32.402,32.571,32.544,32.665,32.652,32.686,32.713,32.625,32.665,32.578,32.584,32.699,32.611,32.679,32.74,32.78,32.767,32.807,32.733,32.78,32.72,32.733,32.726,32.571,32.598,32.72,32.564,32.625,32.564,32.632,32.564,32.557,32.618,32.584,32.557,32.517,32.605,32.537,32.334,32.469,32.3,32.307,32.307,32.259,32.212,32.184,32.021,32.014,32.021,31.953,32.008,31.967,31.94,31.899,31.967,32.021,31.899,31.783,31.81,31.837,31.872,31.865,31.803,31.783,31.762,31.722,31.769,31.783,31.878,31.837,31.762,31.783,31.776,31.81,31.851,31.769,31.94,31.783,31.742,31.824,31.824,31.797,31.756,31.79,31.776,31.728,31.762,31.81,31.674,31.599,31.626,31.578,31.551,31.339,31.291,31.4,31.256,31.202,31.215,31.195,31.174,31.222,31.037,31.085,31.099,31.03,31.085,31.099,30.879,31.064,30.886,30.899,30.927,30.906,31.009,31.03,30.913,30.913,30.92,30.941,30.989,30.906,31.057,31.057,31.106,31.044,30.989,31.044,31.016,30.996,31.078,31.03,30.934,30.961,30.989,31.03,31.064,31.119,30.989,31.078,31.126,31.016,30.996,31.133,31.023,31.126,31.03,31.057,31.003,31.009,31.016,30.989,30.941,30.982,31.037,31.078,31.003,31.023,31.099,31.064,31.044,31.174,31.112,31.359,31.38,31.523,31.469,31.592,31.537,31.722,31.715,31.892,31.98,32.021,32.042,32.279,32.551,32.544,32.652,32.747,32.713,32.915,32.976,33.144,33.211,33.205,33.319,33.44,33.426,33.5,33.634,33.621,33.768,33.775,33.801,33.968,33.948,34.128,34.022,34.122,34.261,34.102,34.215,34.235,34.468,34.408,34.487,34.541,34.527,34.541,34.633,34.507,34.633,34.567,34.693,34.547,34.361,34.507,34.454,34.428,34.288,34.448,34.321,34.308,34.295,34.215,34.261,34.162,34.015,33.795,33.835,33.828,33.988,33.815,33.688,33.661,33.674,33.627,33.574,33.487,33.446,33.467,33.42,33.131
34.394,34.361,34.341,34.315,34.208,34.055,34.008,34.108,33.855,33.788,33.801,33.621,33.52,33.467,33.52,33.339,32.996,33.03,33.023,33.063,32.848,32.72,32.598,32.598,32.611,32.402,32.449,32.239,32.123,32.048,32.021,31.919,31.735,31.633,31.53,31.339,31.407,31.174,31.147,31.133,31.106,31.099,31.106,31.106,31.016,30.996,30.975,31.016,30.968,30.92,30.961,31.003,30.858,30.941,31.023,30.941,31.009,30.975,31.037,31.119,31.133,31.044,31.133,31.078,31.071,31.085,31.078,31.14,31.304,31.208,31.133,31.277,31.339,31.352,31.277,31.366,31.325,31.51,31.503,31.482,31.496,31.482,31.482,31.476,31.435,31.4,31.482,31.421,31.421,31.421,31.448,31.51,31.469,31.373,31.469,31.571,31.407,31.489,31.4,31.469,31.523,31.476,31.476,31.53,31.53,31.722,31.646,31.646,31.803,31.797,31.776,31.578,31.681,31.564,31.626,31.53,31.646,31.64,31.694,31.633,31.537,31.517,31.523,31.544,31.564,31.592,31.619,31.612,31.592,31.66,31.735,31.708,31.79,31.797,31.64,31.633,31.749,31.783,31.769,31.776,31.756,31.722,31.831,31.783,31.776,31.831,31.851,31.878,31.878,31.906,31.912,31.926,31.98,31.906,31.967,32.008,31.933,32.15,32.388,32.313,32.3,32.395,32.449,32.537,32.483,32.462,32.686,32.659,32.638,32.645,32.557,32.537,32.483,32.632,32.598,32.476,32.659,32.598,32.517,32.618,32.638,32.496,32.645,32.618,32.503,32.564,32.605,32.537,32.571,32.625,32.578,32.578,32.672,32.564,32.544,32.584,32.591,32.415,32.415,32.442,32.388,32.551,32.402,32.368,32.374,32.402,32.341,32.415,32.279,32.293,32.347,32.246,32.218,32.157,32.171,32.218,32.225,32.157,32.293,32.239,32.32,32.3,32.218,32.3,32.178,32.415,32.232,32.402,32.246,32.198,32.205,32.082,32.279,32.13,32.096,32.13,32.11,32.123,32.137,32.171,32.082,32.048,32.137,32.069,32.157,32.082,32.103,32.164,32.218,32.116,32.212,32.123,32.178,32.191,32.144,32.15,32.239,32.212,32.191,32.198,32.327,32.225,32.313,32.327,32.313,32.307,32.313,32.476,32.49,32.422,32.395,32.476,32.523,32.53,32.517,32.551,32.557,32.665,32.686,32.598,32.598,32.605,32.659,32.578,32.638,32.665,32.726,32.699,32.72,32.74,32.753,32.753,32.605,32.706,32.699,32.659,32.706,32.686,32.584,32.591,32.692,32.564,32.551,32.645,32.51,32.611,32.605,32.598,32.523,32.537,32.49,32.313,32.354,32.205,32.3,32.313,32.266,32.198,32.178,32.008,32.13,32.001,32.089,31.96,31.967,31.817,31.858,31.953,31.933,31.708,31.912,31.858,31.674,31.81,31.885,31.783,31.892,31.742,31.919,31.797,31.81,31.79,31.865,31.783,31.831,31.837,31.776,31.892,31.783,31.919,31.797,31.851,31.803,31.919,31.749,31.797,31.735,31.728,31.756,31.79,31.81,31.81,31.708,31.551,31.619,31.448,31.448,31.311,31.359,31.202,31.304,31.167,31.215,30.996,31.133,31.03,31.16,31.064,31.085,31.023,31.009,30.982,31.064,30.879,31.044,31.057,30.893,30.927,30.975,30.927,30.948,31.037,30.961,30.906,31.085,31.037,31.023,31.009,31.003,31.064,30.975,30.989,30.948,31.154,30.954,30.961,31.009,31.016,31.003,31.03,31.044,31.133,31.126,31.071,31.003,31.078,30.989,31.14,31.051,31.016,31.037,30.975,30.996,30.975,30.961,31.085,30.989,31.009,30.934,30.989,31.003,30.948,31.078,31.023,31.14,31.291,31.325,31.373,31.435,31.346,31.558,31.537,31.749,31.79,31.728,31.926,32.042,32.021,32.293,32.449,32.544,32.557,32.618,32.848,32.935,33.164,32.996,33.144,33.185,33.319,33.453,33.386,33.507,33.446,33.728,33.741,33.741,33.761,33.988,34.095,33.962,34.108,34.102,34.255,34.142,34.295,34.295,34.328,34.394,34.401,34.328,34.468,34.56,34.494,34.58,34.647,34.507,34.567,34.494,34.381,34.454,34.507,34.421,34.414,34.408,34.295,34.195,34.328,34.068,34.002,34.008,34.168,34.042,34.008,33.888,33.708,33.868,33.795,33.614,33.621,33.648,33.587,33.52,33.473,33.487,33.158,33.198
34.414,34.341,34.228,34.168,34.148,34.235,34.062,34.022,33.781,33.848,33.835,33.668,33.621,33.467,33.285,33.386,33.05,32.949,32.983,33.05,32.814,32.74,32.578,32.598,32.51,32.456,32.381,32.334,32.184,31.926,31.994,31.953,31.776,31.612,31.469,31.304,31.339,31.298,31.14,31.126,31.085,31.106,31.03,31.064,31.057,30.858,30.879,30.989,30.899,30.982,30.975,30.968,31.044,31.092,30.961,31.044,31.044,31.222,31.16,31.147,30.948,31.03,31.057,31.071,31.071,31.085,31.112,31.188,31.277,31.263,31.325,31.325,31.339,31.352,31.318,31.284,31.414,31.373,31.537,31.503,31.38,31.476,31.455,31.523,31.476,31.523,31.441,31.421,31.462,31.428,31.53,31.53,31.523,31.571,31.469,31.544,31.517,31.489,31.51,31.537,31.53,31.708,31.728,31.537,31.66,31.599,31.674,31.646,31.66,31.749,31.749,31.872,31.605,31.715,31.646,31.715,31.722,31.681,31.667,31.585,31.708,31.687,31.599,31.701,31.537,31.592,31.612,31.633,31.646,31.687,31.674,31.646,31.667,31.79,31.64,31.756,31.769,31.776,31.646,31.762,31.722,31.756,31.803,31.783,31.776,31.892,31.899,31.858,31.885,31.946,31.872,32.028,31.946,31.94,31.953,32.035,32.123,32.232,32.239,32.354,32.293,32.415,32.638,32.476,32.422,32.462,32.659,32.598,32.659,32.564,32.537,32.557,32.551,32.625,32.523,32.591,32.462,32.557,32.584,32.638,32.645,32.625,32.665,32.652,32.537,32.503,32.611,32.686,32.598,32.611,32.564,32.564,32.578,32.551,32.578,32.456,32.618,32.388,32.354,32.456,32.442,32.442,32.496,32.327,32.435,32.381,32.361,32.381,32.32,32.32,32.32,32.313,32.212,32.184,32.212,32.218,32.246,32.164,32.116,32.15,32.184,32.205,32.164,32.198,32.252,32.205,32.123,32.198,32.021,32.15,32.123,32.048,32.082,32.062,32.13,32.014,32.103,32.096,32.008,32.048,32.076,32.082,32.062,32.076,32.137,32.035,32.076,32.157,32.089,32.198,32.212,32.334,32.076,32.15,32.246,32.123,32.178,32.164,32.259,32.307,32.341,32.225,32.191,32.381,32.408,32.327,32.408,32.523,32.429,32.435,32.354,32.402,32.408,32.53,32.523,32.618,32.632,32.632,32.645,32.632,32.611,32.632,32.618,32.611,32.659,32.645,32.726,32.733,32.733,32.692,32.753,32.699,32.74,32.53,32.726,32.551,32.679,32.679,32.632,32.611,32.564,32.571,32.578,32.584,32.591,32.618,32.625,32.544,32.537,32.544,32.496,32.422,32.327,32.3,32.334,32.164,32.116,32.137,32.103,32.062,31.98,31.94,32.035,31.933,31.858,31.946,31.926,31.953,31.742,31.844,31.844,31.674,31.858,31.885,31.926,31.912,31.701,31.837,31.878,31.742,31.865,31.844,31.844,31.824,31.912,31.933,32.008,32.028,32.062,31.892,31.865,31.858,31.967,31.878,31.79,31.769,31.769,31.762,31.749,31.79,31.803,31.653,31.503,31.503,31.551,31.469,31.462,31.414,31.311,31.236,31.202,31.215,31.071,31.167,31.009,31.119,31.064,31.064,31.057,30.92,30.961,31.057,30.913,31.071,30.858,30.886,30.899,30.934,30.851,30.927,30.927,30.913,30.927,30.906,30.982,31.009,30.941,31.023,31.051,30.948,31.099,31.078,31.092,31.037,31.092,30.954,31.009,31.119,30.996,31.003,31.133,31.126,30.996,31.078,31.099,31.195,31.174,31.009,30.996,31.003,31.057,31.037,30.927,31.106,30.968,30.948,30.989,31.023,30.968,30.872,30.975,31.064,31.057,31.202,31.167,31.311,31.318,31.496,31.339,31.571,31.537,31.619,31.735,31.797,31.749,31.974,32.021,32.008,32.212,32.293,32.442,32.557,32.774,32.895,32.929,33.05,32.956,33.164,33.198,33.218,33.386,33.353,33.48,33.668,33.701,33.761,33.755,33.761,33.942,33.734,33.968,33.922,34.022,34.242,34.182,34.301,34.355,34.574,34.341,34.434,34.381,34.321,34.487,34.494,34.614,34.56,34.388,34.587,34.56,34.481,34.56,34.461,34.381,34.434,34.428,34.215,34.261,34.235,34.195,34.148,34.301,34.082,34.075,33.902,33.821,33.761,33.795,33.601,33.614,33.567,33.614,33.507,33.614,33.487,33.279,33.42,33.238
