35.432,35.367,35.321,35.274,35.255,35.156,35.017,34.819,34.7,34.746,34.375,34.428,34.242,33.982,33.875,33.848,33.835,33.654,33.52,33.446,33.46,33.299,33.265,33.191,33.185,33.05,33.117,33.111,33.077,32.949,33.003,33.077,32.915,33.09,32.902,32.983,32.949,32.935,32.942,32.922,33.124,33.084,33.097,33.077,33.151,33.272,33.158,33.285,33.299,33.218,33.299,33.185,33.259,33.265,33.292,33.332,33.359,33.406,33.601,33.467,33.567,33.567,33.601,33.594,33.648,33.741,33.654,33.714,33.888,33.681,33.908,33.995,33.895,33.995,34.008,34.015,34.028,34.008,34.035,34.115,34.222,34.261,34.295,34.288,34.301,34.348,34.348,34.375,34.295,34.454,34.401,34.428,34.361,34.355,34.308,34.301,34.261,34.255,34.295,34.375,34.361,34.235,34.301,34.255,34.295,34.401,34.328,34.275,34.162,34.175,34.148,34.095,34.142,34.055,34.062,34.108,33.982,34.048,33.942,33.968,33.955,33.942,33.962,33.895,33.895,33.895,33.821,33.821,33.674,33.835,33.775,33.728,33.748,33.781,33.708,33.801,33.761,33.882,33.808,33.801,33.902,33.888,33.828,33.755,33.775,33.861,33.928,33.982,34.035,33.948,33.995,33.962,34.155,34.162,34.202,34.275,34.228,34.348,34.328,34.295,34.408,34.507,34.494,34.501,34.527,34.759,34.786,34.713,34.726,34.832,34.839,34.839,34.706,34.806,34.825,34.865,34.938,34.911,34.918,34.958,35.004,35.004,34.951,34.898,34.779,34.878,34.812,34.825,34.812,34.786,34.72,34.72,34.633,34.72,34.706,34.534,34.587,34.428,34.494,34.448,34.448,34.281,34.414,34.308,34.315,34.308,34.162,34.115,34.142,34.128,34.182,34.175,34.122,34.208,34.082,34.215,34.108,34.042,34.075,34.002,34.022,34.048,34.022,34.068,34.062,34.035,34.055,33.861,33.995,34.028,33.928,34.015,34.042,34.035,34.008,33.861,33.922,34.068,34.082,34.082,34.068,34.068,34.035,34.128,34.048,34.102,34.062,34.135,34.122,34.048,34.055,34.135,34.168,34.048,34.175,34.155,34.175,34.155,34.068,34.295,34.315,34.361,34.295,34.321,34.148,34.341,34.315,34.381,34.474,34.554,34.541,34.574,34.567,34.739,34.766,34.706,34.878,34.878,34.885,34.806,34.819,34.852,34.786,34.627,34.653,34.554,34.534,34.434,34.468,34.408,34.414,34.394,34.394,34.268,34.368,34.368,34.361,34.408,34.414,34.361,34.321,34.315,34.321,34.308,34.368,34.301,34.315,34.355,34.321,34.208,34.275,34.281,34.315,34.281,34.195,34.242,34.142,34.215,34.255,34.235,34.248,34.248,34.215,34.202,34.255,34.228,34.128,34.242,34.248,34.222,34.281,34.288,34.248,34.235,34.188,34.208,34.228,34.275,34.348,34.182,34.228,34.421,34.288,34.368,34.315,34.281,34.275,34.275,34.261,34.308,34.281,34.335,34.361,34.268,34.348,34.202,34.261,34.248,34.222,34.228,34.235,34.195,34.055,34.055,34.028,33.975,33.995,33.935,33.962,33.888,33.982,33.942,33.962,34.002,33.988,33.902,33.995,34.015,34.002,33.875,34.008,33.902,33.982,33.962,34.048,33.948,33.995,34.115,34.088,34.048,34.135,34.042,34.055,34.195,34.015,34.088,33.942,34.048,33.895,33.942,33.888,33.915,33.835,33.795,33.788,33.688,33.554,33.594,33.661,33.594,33.728,33.54,33.547,33.694,33.48,33.654,33.426,33.547,33.594,33.426,33.48,33.54,33.527,33.446,33.433,33.514,33.514,33.54,33.446,33.56,33.534,33.668,33.56,33.54,33.581,33.56,33.587,33.527,33.648,33.54,33.554,33.52,33.52,33.54,33.473,33.567,33.473,33.56,33.319,33.332,33.326,33.332,33.306,33.339,33.527,33.353,33.413,33.359,33.373,33.353,33.339,33.359,33.319,33.473,33.44,33.393,33.534,33.332,33.359,33.346,33.514,33.332,33.346,33.446,33.46,33.5,33.52,33.467,33.56,33.446,33.574,33.534,33.534,33.621,33.534,33.527,33.661,33.641,33.654,33.902,33.915,33.861,33.968,34.062,34.068,34.261,34.248,34.268,34.401,34.454,34.534,34.62,34.647,34.773,34.885,35.143,35.334,35.261,35.268,35.195,35.413,35.4,35.4,35.294,35.307,35.623,35.63,35.511,35.524,35.426,35.367,35.123,35.063,34.931,34.885,34.898,34.859,34.892,34.819,34.911,34.792,34.766,34.62,34.825,34.773,34.905,34.925,35.11,35.077,34.978,34.971,34.759,34.839,34.706,34.686,34.693,34.567,34.58
35.314,35.4,35.393,35.439,35.261,35.248,35.129,34.746,34.766,34.481,34.361,34.235,34.215,34.142,33.861,33.641,33.681,33.507,33.514,33.379,33.332,33.413,33.259,33.164,33.252,33.164,33.111,33.09,33.063,32.935,33.003,32.942,32.909,32.882,32.989,32.989,32.922,33.037,32.983,32.989,32.983,33.057,33.037,33.104,33.218,33.158,33.252,33.198,33.211,33.238,33.238,33.373,33.232,33.306,33.346,33.164,33.353,33.292,33.406,33.534,33.527,33.527,33.587,33.627,33.614,33.621,33.661,33.627,33.781,33.694,33.741,33.821,33.815,33.841,34.002,34.075,34.042,34.095,34.062,34.168,34.255,34.222,34.295,34.255,34.175,34.155,34.321,34.381,34.408,34.288,34.414,34.355,34.394,34.301,34.481,34.248,34.281,34.182,34.361,34.468,34.195,34.361,34.308,34.268,34.242,34.281,34.188,34.315,34.248,34.208,34.202,34.122,34.162,34.148,34.135,34.062,34.128,33.975,33.861,33.795,34.015,33.915,33.902,33.902,33.882,33.828,33.908,33.801,33.835,33.828,33.781,33.835,33.788,33.755,33.861,33.775,33.801,33.861,33.808,33.781,33.861,33.868,33.821,33.955,33.875,33.948,33.948,33.875,33.948,33.942,34.062,34.075,33.968,34.175,34.148,34.215,34.108,34.202,34.168,34.242,34.494,34.487,34.335,34.521,34.673,34.68,34.7,34.746,34.66,34.806,34.812,34.806,34.859,34.799,34.852,34.832,34.918,34.905,34.839,34.892,34.898,34.931,34.991,34.786,34.911,34.839,34.845,34.739,34.839,34.66,34.653,34.72,34.653,34.574,34.633,34.521,34.527,34.507,34.521,34.381,34.328,34.335,34.421,34.301,34.261,34.348,34.308,34.188,34.242,34.195,34.188,34.135,34.108,34.148,34.048,34.195,34.115,34.042,34.168,34.195,34.082,34.182,34.108,34.108,34.042,34.102,34.062,33.975,33.955,33.935,33.995,34.048,33.975,34.042,34.075,34.002,34.068,34.042,34.075,34.082,34.128,34.222,34.122,34.055,34.048,34.042,34.115,34.148,34.095,34.055,34.068,34.062,34.122,34.088,34.188,34.155,34.228,34.108,34.215,34.062,34.048,34.195,34.295,34.348,34.308,34.301,34.401,34.368,34.541,34.315,34.547,34.6,34.647,34.746,34.7,34.799,34.839,34.852,34.825,34.792,34.693,34.792,34.693,34.62,34.653,34.521,34.521,34.614,34.461,34.567,34.421,34.421,34.441,34.381,34.361,34.388,34.388,34.361,34.341,34.341,34.308,34.281,34.301,34.281,34.295,34.301,34.321,34.268,34.215,34.281,34.255,34.248,34.235,34.208,34.202,34.128,34.275,34.275,34.168,34.208,34.268,34.228,34.228,34.242,33.948,34.208,34.235,34.228,34.295,34.195,34.195,34.188,34.162,34.288,34.175,34.228,34.288,34.261,34.115,34.255,34.228,34.388,34.261,34.295,34.388,34.295,34.255,34.235,34.295,34.348,34.348,34.268,34.361,34.361,34.328,34.261,34.242,34.248,34.242,34.215,34.222,34.222,34.155,34.062,34.182,34.008,34.002,34.002,34.008,33.988,34.015,33.875,34.002,34.002,33.808,33.841,33.975,33.895,33.942,33.955,34.008,33.915,33.928,33.928,34.002,34.088,34.222,34.235,34.088,33.975,34.182,34.108,34.228,34.168,34.068,34.128,33.888,34.035,33.955,33.948,34.135,33.942,33.835,33.708,33.815,33.768,33.701,33.795,33.708,33.755,33.587,33.681,33.514,33.487,33.473,33.534,33.54,33.487,33.426,33.5,33.46,33.48,33.467,33.554,33.54,33.574,33.433,33.547,33.52,33.534,33.654,33.547,33.56,33.493,33.547,33.48,33.56,33.547,33.534,33.46,33.547,33.52,33.547,33.446,33.46,33.292,33.446,33.326,33.306,33.386,33.238,33.285,33.285,33.252,33.386,33.285,33.379,33.359,33.319,33.366,33.48,33.353,33.446,33.346,33.279,33.473,33.306,33.379,33.534,33.393,33.42,33.292,33.319,33.52,33.514,33.359,33.366,33.493,33.567,33.507,33.493,33.567,33.601,33.654,33.648,33.601,33.661,33.694,33.775,33.855,33.908,33.882,34.048,34.048,34.062,34.228,34.035,34.348,34.408,34.421,34.58,34.587,34.786,34.739,34.792,34.931,35.083,34.984,35.103,35.373,35.347,35.36,35.268,35.321,35.248,35.38,35.63,35.518,35.511,35.248,35.294,35.123,35.057,35.103,35.103,34.885,34.806,34.825,34.779,34.931,34.779,34.713,34.693,34.733,34.859,34.918,35.11,35.149,35.083,35.103,34.951,34.892,34.773,34.567,34.554,34.633,34.647,34.58
35.281,35.386,35.307,35.255,35.321,35.156,35.083,34.66,34.614,34.388,34.414,34.341,34.108,33.888,33.902,33.828,33.594,33.5,33.426,33.366,33.339,33.339,33.319,33.259,33.211,33.138,33.016,33.124,33.043,32.989,32.956,33.023,33.077,32.949,32.895,32.915,32.935,32.935,33.111,32.983,33.111,32.996,33.205,33.117,33.185,33.144,33.151,33.259,33.319,33.211,33.198,33.238,33.272,33.312,33.326,33.319,33.339,33.366,33.507,33.386,33.467,33.52,33.5,33.534,33.547,33.648,33.614,33.614,33.728,33.714,33.788,33.875,33.815,33.855,33.962,34.048,34.035,34.102,34.048,34.268,34.261,34.182,34.248,34.288,34.301,34.421,34.341,34.341,34.261,34.308,34.321,34.268,34.401,34.288,34.288,34.308,34.281,34.321,34.195,34.215,34.308,34.235,34.281,34.195,34.281,34.242,34.275,34.242,34.248,34.281,34.182,34.175,34.035,34.122,34.022,34.048,34.235,34.008,34.028,34.008,33.935,33.948,33.882,33.955,33.908,33.902,33.915,33.908,33.781,33.922,33.768,33.808,33.821,33.801,33.808,33.775,33.788,33.875,33.761,33.882,33.788,33.835,33.841,33.821,33.855,33.821,33.915,33.955,33.875,34.088,34.082,33.935,34.162,34.008,34.088,34.075,34.142,34.248,34.228,34.308,34.308,34.295,34.355,34.501,34.56,34.64,34.541,34.633,34.62,34.799,34.753,34.759,34.806,34.799,34.832,34.859,34.925,34.845,34.812,34.885,34.839,34.733,34.792,34.865,34.746,34.799,34.806,34.792,34.832,34.746,34.686,34.733,34.474,34.607,34.587,34.527,34.521,34.494,34.434,34.421,34.434,34.421,34.315,34.281,34.228,34.188,34.301,34.148,34.248,34.162,34.182,34.135,34.128,34.142,34.122,34.042,34.082,33.962,34.042,34.115,34.162,34.042,34.008,34.022,34.062,34.055,33.995,34.008,33.982,34.068,34.048,34.062,34.035,34.075,34.068,34.082,34.055,34.055,34.035,34.062,34.015,34.035,34.195,34.022,34.015,34.035,34.002,34.028,34.042,34.115,34.015,34.075,34.068,34.075,34.122,34.108,34.175,34.108,34.168,34.062,34.268,34.268,34.261,34.335,34.195,34.235,34.355,34.394,34.554,34.355,34.554,34.541,34.547,34.653,34.507,34.753,34.766,34.68,34.773,34.56,34.733,34.733,34.713,34.673,34.554,34.547,34.494,34.534,34.481,34.441,34.441,34.414,34.408,34.375,34.441,34.408,34.348,34.381,34.348,34.315,34.275,34.235,34.281,34.275,34.222,34.341,34.321,34.321,34.222,34.288,34.228,34.215,34.215,34.321,34.281,34.242,34.142,34.195,34.275,34.128,34.168,34.222,34.208,34.202,34.182,34.155,34.155,34.222,34.202,34.188,34.321,34.222,34.208,34.208,34.222,34.202,34.188,34.355,34.135,34.428,34.308,34.281,34.275,34.268,34.248,34.275,34.268,34.255,34.315,34.468,34.288,34.348,34.368,34.368,34.255,34.248,34.248,34.248,34.281,34.188,34.122,34.288,34.175,34.088,34.068,34.062,34.008,34.008,34.002,33.948,33.955,33.868,33.922,33.875,34.008,33.882,33.988,33.968,33.982,33.948,34.028,33.928,33.962,33.982,34.035,34.095,34.115,34.115,34.135,34.108,34.215,34.248,34.128,34.102,34.095,34.088,34.055,34.008,33.988,33.935,33.988,33.895,33.835,33.861,33.855,33.761,33.801,33.607,33.661,33.547,33.714,33.634,33.554,33.487,33.527,33.473,33.607,33.446,33.607,33.52,33.54,33.534,33.54,33.467,33.507,33.446,33.426,33.52,33.52,33.527,33.554,33.641,33.587,33.574,33.661,33.668,33.446,33.54,33.5,33.44,33.52,33.567,33.567,33.48,33.467,33.52,33.312,33.353,33.319,33.467,33.306,33.406,33.285,33.379,33.346,33.332,33.386,33.366,33.359,33.406,33.406,33.326,33.379,33.292,33.406,33.306,33.507,33.48,33.44,33.306,33.332,33.279,33.514,33.346,33.299,33.493,33.648,33.547,33.4,33.534,33.507,33.654,33.661,33.654,33.621,33.668,33.795,33.674,33.788,33.841,33.882,33.841,34.015,34.002,34.035,34.242,34.135,34.261,34.335,34.428,34.521,34.394,34.746,34.812,34.779,35.077,35.07,35.222,35.413,35.446,35.314,35.38,35.274,35.314,35.314,35.327,35.393,35.314,35.524,35.406,35.215,35.189,35.136,34.978,34.951,34.911,34.911,34.898,34.839,34.739,34.792,34.859,34.6,34.773,34.812,34.892,35.03,35.156,35.136,34.951,34.865,34.872,34.773,34.792,34.686,34.773,34.64,34.7
35.281,35.321,35.255,35.353,35.202,35.156,34.905,34.865,34.567,34.554,34.341,34.361,34.068,33.915,33.841,33.661,33.674,33.581,33.393,33.332,33.373,33.198,33.191,33.144,33.057,33.158,33.003,33.144,33.077,33.03,33.003,33.05,32.848,32.996,33.111,32.969,32.935,32.969,33.043,33.016,32.996,33.063,33.05,33.084,33.144,33.138,33.185,33.306,33.218,33.285,33.232,33.205,33.245,33.252,33.292,33.252,33.346,33.292,33.379,33.4,33.493,33.54,33.48,33.634,33.52,33.621,33.641,33.607,33.714,33.741,33.741,33.795,33.828,33.848,33.908,33.895,34.015,34.042,34.115,34.148,34.115,34.235,34.222,34.228,34.388,34.268,34.335,34.394,34.255,34.328,34.308,34.368,34.381,34.242,34.168,34.168,34.248,34.295,34.275,34.295,34.235,34.175,34.208,34.208,34.215,34.228,34.275,34.288,34.155,34.195,34.128,34.168,34.168,34.048,34.122,34.135,34.142,34.082,33.995,33.915,33.982,33.882,33.975,33.968,34.035,33.955,33.908,33.922,33.882,33.788,33.781,33.801,33.815,33.748,33.741,33.768,33.821,33.761,33.741,33.835,33.748,33.801,33.835,33.781,33.888,33.882,33.942,33.955,34.088,33.935,33.882,33.962,33.988,34.015,34.135,34.068,34.095,34.048,34.301,34.162,34.295,34.308,34.228,34.321,34.394,34.448,34.56,34.514,34.68,34.706,34.779,34.799,34.812,34.779,34.825,34.872,34.865,34.905,34.806,34.852,34.799,34.72,34.72,34.898,34.852,34.759,34.786,34.739,34.653,34.746,34.686,34.686,34.534,34.521,34.547,34.541,34.594,34.434,34.414,34.408,34.268,34.275,34.268,34.368,34.175,34.168,34.308,34.288,34.248,34.175,34.148,34.095,34.048,34.108,34.148,34.188,34.062,33.988,33.975,34.015,34.048,34.115,34.148,34.015,33.988,33.995,34.002,34.028,34.002,33.882,34.148,34.062,33.982,34.095,34.048,34.028,34.022,34.075,33.995,34.015,34.042,34.068,34.142,34.022,34.102,34.088,34.015,34.088,34.135,34.068,34.122,34.135,34.155,34.088,34.088,34.162,34.135,34.122,34.088,34.275,34.142,34.228,34.281,34.168,34.375,34.281,34.388,34.368,34.394,34.521,34.527,34.521,34.527,34.574,34.481,34.7,34.647,34.733,34.766,34.693,34.574,34.726,34.673,34.547,34.594,34.521,34.494,34.541,34.481,34.547,34.521,34.448,34.434,34.261,34.375,34.461,34.414,34.315,34.295,34.368,34.175,34.281,34.275,34.268,34.301,34.288,34.088,34.321,34.208,34.095,34.175,34.202,34.208,34.248,34.168,34.228,34.162,34.202,34.208,34.168,34.202,34.128,34.228,34.202,34.162,34.195,34.215,34.188,34.182,34.182,34.195,34.195,34.215,34.162,34.188,34.175,34.242,34.215,34.235,34.208,34.222,34.088,34.222,34.288,34.255,34.268,34.261,34.242,34.222,34.255,34.228,34.348,34.348,34.315,34.421,34.242,34.275,34.242,34.381,34.275,34.261,34.208,34.195,34.075,34.028,34.002,34.008,34.028,33.948,33.775,33.968,33.915,34.002,33.915,34.022,33.995,33.948,34.022,33.895,34.022,34.028,34.022,33.982,34.095,34.108,34.055,34.108,33.968,34.142,34.122,34.255,34.255,34.268,34.055,34.022,34.222,34.095,33.868,33.935,33.982,33.922,33.895,33.888,33.868,33.868,33.721,33.768,33.668,33.708,33.648,33.54,33.547,33.5,33.507,33.527,33.574,33.487,33.627,33.607,33.547,33.534,33.54,33.52,33.527,33.52,33.446,33.467,33.453,33.661,33.547,33.554,33.493,33.614,33.514,33.453,33.507,33.373,33.433,33.467,33.467,33.473,33.426,33.426,33.48,33.373,33.299,33.306,33.319,33.299,33.5,33.353,33.359,33.245,33.353,33.252,33.252,33.279,33.366,33.359,33.366,33.359,33.185,33.406,33.359,33.359,33.426,33.42,33.339,33.353,33.252,33.306,33.44,33.433,33.379,33.319,33.326,33.52,33.52,33.627,33.487,33.5,33.668,33.581,33.621,33.661,33.654,33.768,33.801,33.835,33.835,33.868,33.868,33.882,33.948,34.008,34.075,34.195,34.222,34.275,34.335,34.361,34.534,34.647,34.726,34.779,34.958,35.044,35.063,35.09,35.301,35.294,35.419,35.301,35.274,35.38,35.367,35.321,35.281,35.478,35.281,35.353,35.123,35.096,34.938,34.905,34.931,34.819,35.004,34.786,34.739,34.733,34.766,34.839,34.706,34.839,34.945,35.017,35.103,35.123,34.872,34.773,34.905,34.68,34.7,34.64,34.6,34.501,34.673
35.281,35.288,35.281,35.34,35.202,34.997,34.978,34.68,34.6,34.454,34.348,34.202,34.015,34.035,33.768,33.668,33.668,33.688,33.42,33.353,33.359,33.272,33.185,33.144,33.07,33.057,33.185,33.077,33.016,33.003,33.003,32.915,32.983,32.935,32.929,32.976,32.989,32.976,32.929,33.023,33.057,33.151,33.057,33.158,33.097,33.158,33.245,33.171,33.185,33.245,33.198,33.359,33.272,33.306,33.319,33.259,33.272,33.238,33.48,33.373,33.225,33.567,33.433,33.641,33.406,33.601,33.648,33.574,33.581,33.748,33.607,33.748,33.821,33.848,33.841,33.902,33.995,34.035,33.982,34.075,34.168,34.255,34.235,34.228,34.208,34.295,34.281,34.275,34.215,34.261,34.215,34.268,34.341,34.248,34.208,34.142,34.168,34.108,34.315,34.148,34.108,34.028,34.155,34.228,34.215,34.242,34.268,34.275,34.242,34.222,34.188,34.128,34.155,34.155,34.255,34.195,34.115,34.088,34.075,34.008,34.035,33.942,33.888,34.035,33.942,34.095,33.968,33.942,33.902,33.935,33.821,33.808,33.815,33.841,33.795,33.788,33.788,33.828,33.768,33.875,33.781,33.868,33.882,33.861,33.835,33.761,33.882,33.781,33.895,33.888,33.968,33.962,34.022,34.002,34.028,33.975,34.008,34.122,34.222,34.281,34.142,34.341,34.268,34.507,34.355,34.421,34.514,34.534,34.653,34.733,34.733,34.799,34.799,34.706,34.832,34.839,34.898,34.859,34.839,34.832,34.859,34.792,34.766,34.786,34.753,34.779,34.819,34.686,34.7,34.686,34.653,34.62,34.348,34.541,34.56,34.547,34.454,34.454,34.474,34.448,34.321,34.255,34.295,34.255,34.295,34.142,34.155,34.215,34.142,34.128,34.082,34.062,33.915,33.982,34.075,34.135,34.062,34.115,33.975,34.148,34.028,34.035,34.028,33.962,33.928,33.968,34.028,34.008,34.028,34.015,34.168,34.142,34.142,34.115,33.955,34.128,34.102,34.062,34.242,34.062,33.988,34.062,34.095,34.108,34.028,34.075,34.088,34.168,34.142,34.088,34.122,34.102,34.122,34.135,34.088,34.215,34.135,34.128,34.095,34.122,34.162,34.168,34.222,34.288,34.381,34.368,34.235,34.315,34.348,34.368,34.474,34.468,34.527,34.6,34.753,34.474,34.746,34.686,34.72,34.587,34.614,34.713,34.633,34.68,34.56,34.567,34.481,34.514,34.468,34.448,34.394,34.448,34.388,34.355,34.408,34.355,34.275,34.281,34.248,34.188,34.341,34.308,34.315,34.301,34.255,34.261,34.281,34.315,34.261,34.222,34.155,34.155,34.202,34.215,34.235,34.242,34.175,34.261,34.235,34.128,34.162,34.195,34.202,34.281,34.222,34.182,34.228,34.102,34.242,34.228,34.175,34.208,34.175,34.275,34.235,34.222,34.148,34.142,34.428,34.168,34.275,34.368,34.281,34.281,34.275,34.441,34.275,34.255,34.448,34.295,34.368,34.361,34.414,34.381,34.301,34.242,34.368,34.281,34.208,34.268,34.195,34.182,34.195,34.102,34.088,34.048,34.022,34.015,33.968,33.975,33.882,34.075,33.875,33.962,33.875,33.988,33.922,34.008,34.088,34.022,34.028,33.902,34.095,33.902,34.035,34.142,34.182,34.175,34.102,34.122,34.122,34.108,34.095,34.142,34.288,34.248,34.102,34.075,34.128,34.088,34.042,33.908,33.968,33.848,33.928,33.902,33.768,33.694,33.721,33.815,33.654,33.688,33.741,33.473,33.487,33.614,33.534,33.487,33.514,33.5,33.487,33.48,33.5,33.473,33.366,33.654,33.52,33.527,33.661,33.554,33.56,33.567,33.493,33.534,33.554,33.433,33.514,33.386,33.426,33.507,33.426,33.426,33.487,33.326,33.446,33.487,33.312,33.413,33.48,33.299,33.285,33.346,33.252,33.386,33.373,33.319,33.366,33.433,33.366,33.326,33.245,33.252,33.359,33.306,33.406,33.306,33.164,33.353,33.426,33.285,33.386,33.252,33.245,33.44,33.292,33.393,33.326,33.594,33.56,33.433,33.688,33.621,33.587,33.714,33.828,33.768,33.808,33.808,33.841,33.975,33.882,33.888,33.935,33.975,33.995,34.015,34.008,34.228,34.242,34.388,34.521,34.521,34.594,34.746,34.739,34.951,35.044,34.997,35.268,35.162,35.228,35.242,35.347,35.268,35.34,35.288,35.307,35.314,35.288,35.34,35.162,35.176,35.09,35.057,34.938,34.997,34.997,34.892,34.872,34.753,34.839,34.7,34.812,34.792,34.945,34.872,35.05,35.011,35.044,34.865,34.852,34.706,34.6,34.594,34.746,34.693,34.501,34.667
35.314,35.334,35.419,35.294,35.189,34.964,34.673,34.64,34.667,34.481,34.414,34.341,34.022,33.828,33.908,33.661,33.601,33.5,33.386,33.366,33.272,33.225,33.164,33.111,33.117,32.929,33.016,33.07,33.023,33.01,33.003,32.996,33.023,32.915,32.962,32.962,32.915,33.205,32.969,32.996,33.084,33.037,33.198,33.211,33.265,33.312,33.205,33.205,33.205,33.205,33.178,33.164,33.131,33.245,33.259,33.285,33.306,33.346,33.42,33.386,33.446,33.48,33.4,33.446,33.507,33.594,33.56,33.701,33.594,33.801,33.661,33.761,33.835,33.895,33.948,34.028,34.042,33.995,34.048,34.102,34.135,34.135,34.168,34.268,34.242,34.195,34.295,34.341,34.115,34.321,34.195,34.308,34.235,34.128,34.088,34.015,34.095,34.155,34.048,34.155,34.175,34.288,34.095,34.168,34.275,34.328,34.188,34.208,34.162,34.208,34.222,34.255,34.195,34.122,34.135,34.115,34.155,34.122,34.115,34.155,34.088,33.935,33.995,34.022,33.975,33.968,33.975,33.955,33.815,33.942,33.734,33.808,33.848,33.788,33.841,33.841,33.848,33.828,33.761,33.855,33.755,33.875,33.755,33.761,33.861,33.821,33.795,33.855,33.841,33.848,34.015,33.915,33.942,33.988,34.062,34.022,34.008,34.002,34.048,34.248,34.108,34.182,34.348,34.368,34.368,34.408,34.368,34.468,34.541,34.766,34.766,34.733,34.806,34.779,34.832,34.713,34.812,34.825,34.812,34.759,34.839,34.773,34.739,34.865,34.825,34.647,34.64,34.633,34.647,34.468,34.468,34.487,34.521,34.468,34.514,34.507,34.501,34.414,34.308,34.288,34.235,34.188,34.202,34.235,34.175,34.148,34.142,34.148,34.155,34.142,34.095,34.142,34.008,34.108,34.055,34.028,34.068,34.002,34.042,34.048,34.048,34.002,34.068,33.982,33.982,34.048,33.948,33.868,34.028,34.002,33.982,34.088,34.168,34.135,34.108,34.148,34.095,34.062,34.088,34.082,34.068,34.028,34.068,34.075,34.108,34.102,34.175,34.035,34.102,34.128,34.122,34.142,34.122,34.095,34.102,34.155,34.162,34.188,34.122,34.135,34.255,34.162,34.222,34.235,34.261,34.328,34.268,34.355,34.401,34.348,34.421,34.448,34.541,34.507,34.487,34.693,34.6,34.62,34.547,34.574,34.56,34.554,34.633,34.448,34.481,34.468,34.607,34.474,34.474,34.468,34.441,34.421,34.394,34.308,34.428,34.348,34.222,34.315,34.208,34.148,34.308,34.295,34.168,34.295,34.242,34.301,34.248,34.235,34.308,34.308,34.242,34.242,34.301,34.242,34.228,34.195,34.195,34.235,34.255,34.248,34.168,34.288,34.115,34.162,34.195,34.242,34.222,34.135,34.248,34.195,34.148,34.188,34.188,34.222,34.188,34.215,34.202,34.188,34.215,34.168,34.182,34.135,34.261,34.215,34.268,34.281,34.281,34.281,34.215,34.281,34.301,34.308,34.301,34.428,34.261,34.281,34.321,34.268,34.401,34.168,34.281,34.301,34.115,34.168,34.075,34.082,34.075,34.028,34.042,33.995,33.841,34.022,34.002,34.002,33.882,33.902,34.015,33.962,33.975,34.048,34.095,34.088,34.068,33.975,34.008,34.108,34.068,34.108,34.082,34.168,34.122,34.102,34.108,34.095,34.088,34.195,34.122,34.155,34.148,34.075,33.975,33.942,33.922,33.835,33.882,33.768,33.694,33.815,33.714,33.728,33.567,33.534,33.547,33.514,33.5,33.56,33.467,33.453,33.487,33.514,33.5,33.52,33.507,33.5,33.4,33.514,33.54,33.54,33.54,33.48,33.594,33.587,33.567,33.547,33.547,33.453,33.426,33.487,33.4,33.52,33.44,33.46,33.44,33.353,33.319,33.312,33.332,33.285,33.016,33.279,33.299,33.218,33.158,33.272,33.386,33.379,33.306,33.272,33.259,33.359,33.4,33.299,33.393,33.366,33.359,33.144,33.326,33.379,33.272,33.326,33.245,33.252,33.446,33.406,33.353,33.373,33.353,33.44,33.5,33.534,33.554,33.741,33.688,33.681,33.775,33.768,33.728,33.755,33.848,33.808,33.855,33.995,33.915,33.882,34.022,34.015,34.261,34.075,34.155,34.468,34.335,34.587,34.64,34.594,34.905,34.806,34.971,35.024,35.077,35.281,35.274,35.301,35.274,35.268,35.314,35.169,35.261,35.347,35.347,35.393,35.176,35.143,35.162,35.017,34.905,34.905,34.911,34.898,34.753,34.739,34.872,34.938,34.825,34.832,34.806,34.925,35.077,35.083,35.169,35.017,34.945,34.806,34.759,34.759,34.686,34.541,34.587,34.68
