33.003,33.131,33.164,33.259,33.319,33.339,33.346,33.5,33.567,33.534,33.627,33.748,33.855,33.861,33.835,34.048,33.942,34.042,33.942,34.168,34.222,34.235,34.235,34.461,34.375,34.394,34.461,34.507,34.501,34.514,34.673,34.653,34.686,34.667,34.713,34.825,34.951,34.978,35.116,34.997,34.997,35.116,35.083,35.182,35.136,35.11,35.288,35.413,35.511,35.472,35.426,35.419,35.446,35.386,35.393,35.531,35.524,35.452,35.498,35.557,35.432,35.505,35.603,35.715,35.59,35.787,35.728,35.846,35.761,35.866,35.8,35.866,35.885,35.931,36.055,36.069,36.114,36.121,36.193,36.173,36.219,36.271,36.245,36.395,36.356,36.421,36.349,36.297,36.33,36.382,36.362,36.369,36.349,36.382,36.349,36.343,36.388,36.291,36.336,36.356,36.349,36.219,36.349,36.219,36.245,36.023,35.99,35.846,35.728,35.557,35.472,35.281,35.156,34.951,34.911,34.806,34.739,34.554,34.434,34.235,34.135,34.188,34.115,34.028,33.935,33.848,33.734,33.728,33.614,33.607,33.446,33.52,33.581,33.46,33.547,33.601,33.487,33.534,33.567,33.601,33.607,33.614,33.668,33.641,33.594,33.54,33.601,33.654,33.634,33.54,33.493,33.648,33.594,33.527,33.567,33.138,33.158,33.043,33.043,32.909,32.935,32.895,32.794,32.949,32.956,32.909,32.922,32.895,32.922,32.976,32.969,33.158,32.942,33.138,32.834,33.057,33.037,32.949,33.043,33.01,32.915,32.929,33.037,33.138,33.198,33.144,33.104,33.285,33.326,33.359,33.238,33.285,33.218,33.272,33.272,33.265,33.366,33.211,33.225,33.232,33.265,33.245,33.245,33.252,33.279,33.326,33.285,33.151,33.366,33.332,33.379,33.326,33.366,33.379,33.527,33.54,33.567,33.527,33.688,33.668,33.56,33.507,33.5,33.467,33.386,33.446,33.4,33.379,33.426,33.332,33.279,33.312,33.292,33.306,33.379,33.292,33.339,33.285,33.285,33.312,33.279,33.252,33.259,33.272,33.232,33.265,33.252,33.279,33.265,33.259,33.225,33.205,33.211,33.198,33.151,33.191,33.164,33.104,33.185,33.063,33.037,33.037,33.117,33.117,33.124,33.131,33.238,33.158,33.272,33.252,33.413,33.185,33.191,33.178,33.218,33.191,33.265,33.265,33.198,33.158,33.164,33.144,33.117,33.117,33.151,33.063,33.097,33.084,33.077,33.138,33.097,33.144,33.225,33.158,33.232,33.232,33.144,33.245,33.238,33.232,33.319,33.339,33.346,33.259,33.366,33.245,33.245,33.218,33.225,33.218,33.292,33.312,33.259,33.225,33.265,33.185,33.117,33.09,33.111,33.138,33.138,33.111,33.198,33.117,33.164,33.09,33.205,33.023,33.05,33.117,33.09,33.063,33.016,32.942,33.104,33.05,33.225,33.03,33.016,32.935,32.996,33.03,32.861,32.895,32.78,32.929,32.902,32.821,32.807,32.902,32.868,32.767,32.78,32.909,32.821,32.882,32.774,32.868,32.794,32.929,32.875,32.861,32.841,32.848,32.841,32.848,32.848,33.016,33.03,32.935,33.057,33.063,33.037,33.09,33.043,33.057,33.043,33.023,33.077,33.063,33.01,33.077,33.077,33.016,33.043,33.138,33.003,32.983,32.976,32.882,32.888,32.902,32.976,32.848,32.638,32.625,32.605,32.503,32.51,32.584,32.415,32.347,32.347,32.374,32.279,32.239,32.13,32.246,32.341,32.239,32.191,32.286,32.293,32.184,32.232,32.212,32.11,32.103,32.32,32.313,32.279,32.334,32.341,32.442,32.395,32.429,32.476,32.517,32.476,32.429,32.49,32.605,32.483,32.462,32.564,32.49,32.456,32.51,32.456,32.361,32.395,32.347,32.191,32.449,32.361,32.402,32.429,32.625,32.686,32.692,32.733,32.902,32.861,33.178,33.158,33.259,33.285,33.353,33.326,33.245,33.252,33.232,33.03,33.178,32.942,32.848,32.774,32.713,32.841,32.828,32.767,32.699,32.74,32.591,32.652,32.618,32.584,32.692,32.598,32.706,32.625,32.591,32.462,32.523,32.557,32.564,32.557,32.53,32.388,32.523,32.53,32.544,32.625,32.551,32.686,32.706,32.672,32.841,32.949,33.205,33.406,33.627,33.681,33.674,33.694,33.975,33.968,34.268,34.308,34.215,34.534,34.534,34.72,34.726,34.958,35.129,35.274,35.321,35.209,35.169,35.222,35.096,35.083,35.09,35.129,35.024,35.116,35.129,35.103,35.123,35.228,35.07,35.116,35.083,35.242,35.327,35.34,35.281,35.222,35.077,35.156,35.057,35.057,34.991,35.004,34.945,34.825,34.839,34.792,34.693,34.753,34.739,34.733,34.66,34.7,34.68,34.667,34.686,34.58,34.574,34.554,34.574,34.434,34.468,34.341,34.075,34.142,34.055,34.082,34.082,33.855,33.721,33.835,33.681,33.721,33.668,33.601,33.507,33.507,33.493,33.353,33.473,33.42,33.339,33.265,33.225,33.124,33.171,33.164,33.138,32.915,33.057,32.882,32.929,32.915,32.888,32.834,32.78,32.679,32.598,32.49,32.388,32.429,32.442,32.293,32.205,32.3,32.014,32.15,31.878,31.926,31.694
33.171,33.292,33.131,33.312,33.379,33.332,33.527,33.587,33.648,33.56,33.547,33.741,33.841,33.801,33.902,33.875,34.088,34.088,34.202,34.222,34.195,34.222,34.188,34.401,34.328,34.335,34.448,34.414,34.527,34.494,34.554,34.673,34.713,34.759,34.832,34.839,34.885,34.892,34.911,34.905,35.011,35.123,35.169,35.096,35.129,35.228,35.261,35.202,35.413,35.465,35.472,35.459,35.465,35.255,35.511,35.557,35.538,35.465,35.538,35.59,35.564,35.636,35.708,35.695,35.741,35.689,35.636,35.82,35.84,35.813,35.931,35.912,36.055,35.964,36.095,36.114,36.14,36.108,36.173,36.167,36.278,36.271,36.434,36.388,36.336,36.506,36.343,36.323,36.447,36.323,36.401,36.362,36.33,36.336,36.414,36.362,36.421,36.349,36.375,36.317,36.336,36.473,36.186,36.225,36.225,36.075,35.8,35.787,35.787,35.57,35.321,35.288,35.143,34.951,34.872,34.594,34.706,34.507,34.494,34.155,34.148,34.088,34.008,33.875,33.714,33.801,33.681,33.828,33.781,33.768,33.641,33.581,33.688,33.614,33.601,33.601,33.648,33.621,33.581,33.574,33.734,33.634,33.674,33.621,33.688,33.581,33.607,33.587,33.56,33.661,33.581,33.473,33.56,33.326,33.44,33.158,33.232,32.976,33.232,33.09,32.875,32.922,32.935,32.935,32.814,32.909,32.834,33.03,33.01,32.976,32.983,33.131,33.131,33.131,33.124,33.01,33.07,33.016,33.037,33.057,32.935,33.084,33.05,33.07,33.151,33.111,33.292,33.259,33.252,33.285,33.346,33.386,33.346,33.393,33.332,33.346,33.292,33.225,33.252,33.299,33.272,33.299,33.272,33.259,33.285,33.285,33.265,33.292,33.319,33.332,33.299,33.366,33.319,33.52,33.48,33.54,33.514,33.534,33.581,33.688,33.574,33.668,33.668,33.48,33.674,33.453,33.46,33.339,33.306,33.332,33.292,33.292,33.326,33.326,33.306,33.306,33.326,33.265,33.259,33.279,33.265,33.292,33.279,33.265,33.225,33.346,33.285,33.191,33.285,33.285,33.232,33.238,33.225,33.104,33.131,33.084,33.144,33.07,32.989,33.05,33.023,33.124,33.057,33.164,33.117,33.144,33.171,33.225,33.252,33.124,33.158,33.218,33.218,33.306,33.232,33.245,33.185,33.191,33.205,33.299,33.306,33.164,33.198,33.198,33.117,33.111,33.016,33.104,33.117,33.077,33.104,33.299,33.211,33.117,33.151,33.218,33.124,33.185,33.238,33.05,33.272,33.299,33.326,33.252,33.279,33.211,33.272,33.238,33.279,33.279,33.319,33.285,33.285,33.205,33.131,33.131,33.144,33.104,33.185,33.057,33.104,33.077,33.09,33.117,33.117,33.043,33.138,33.05,33.043,33.043,33.05,33.097,33.003,33.037,32.996,33.178,32.989,32.949,32.834,32.989,32.868,32.706,32.868,32.801,32.801,32.801,32.807,32.733,32.713,32.834,32.834,32.861,32.76,32.902,32.882,32.841,32.942,32.841,32.801,32.929,32.956,32.787,32.861,32.828,32.855,32.875,32.834,32.895,32.848,32.956,32.895,32.983,33.03,32.902,33.03,33.01,33.01,33.124,33.077,33.151,33.063,33.138,33.07,33.037,33.023,33.084,33.043,32.956,33.037,32.976,33.003,32.841,32.875,32.895,32.834,32.672,32.638,32.49,32.523,32.564,32.469,32.395,32.307,32.354,32.361,32.239,32.212,32.273,32.273,32.212,32.266,32.246,32.171,32.178,32.198,32.15,32.225,32.246,32.313,32.347,32.374,32.388,32.449,32.198,32.435,32.402,32.422,32.429,32.388,32.551,32.402,32.422,32.402,32.381,32.49,32.388,32.354,32.415,32.266,32.327,32.422,32.361,32.239,32.246,32.435,32.402,32.361,32.578,32.435,32.544,32.747,32.74,33.01,33.057,33.279,33.292,33.285,33.379,33.306,33.265,33.393,33.259,33.252,33.245,32.915,32.895,32.875,32.74,32.74,32.74,32.679,32.638,32.713,32.74,32.632,32.679,32.686,32.706,32.672,32.665,32.605,32.571,32.584,32.605,32.435,32.855,32.578,32.584,32.578,32.51,32.49,32.523,32.53,32.51,32.672,32.767,32.733,32.868,32.942,33.259,33.225,33.366,33.467,33.708,33.648,34.062,33.915,34.055,34.248,34.341,34.281,34.534,34.507,34.859,35.057,35.248,35.321,35.281,35.301,35.321,35.34,35.242,35.123,35.11,35.09,35.09,35.149,35.123,35.202,35.077,35.03,35.294,35.116,35.261,35.235,35.268,35.314,35.4,35.485,35.314,35.176,35.129,35.129,35.037,35.057,35.017,34.898,34.958,34.812,34.812,34.733,34.733,34.72,34.68,34.673,34.686,34.594,34.494,34.534,34.507,34.58,34.507,34.348,34.375,34.355,34.228,34.068,33.935,34.042,34.035,33.708,33.882,33.721,33.801,33.661,33.648,33.52,33.56,33.574,33.507,33.366,33.446,33.366,33.185,33.245,33.191,33.211,33.164,33.144,33.138,32.935,32.976,32.935,32.942,32.929,32.841,32.787,32.747,32.686,32.638,32.53,32.517,32.374,32.388,32.164,32.327,32.184,32.11,32.042,31.98,31.872,31.756
33.03,33.285,33.292,33.306,33.191,33.393,33.467,33.661,33.56,33.728,33.621,33.708,33.861,33.888,33.915,33.895,33.942,33.928,34.055,34.162,34.202,34.375,34.261,34.235,34.328,34.394,34.441,34.494,34.514,34.587,34.521,34.62,34.72,34.739,34.892,34.878,34.918,34.885,34.978,34.958,35.083,35.169,35.189,35.255,35.419,35.4,35.367,35.314,35.281,35.452,35.465,35.485,35.505,35.524,35.544,35.485,35.472,35.498,35.472,35.505,35.616,35.676,35.636,35.708,35.774,35.748,35.761,35.833,35.826,35.8,35.944,36.049,35.925,36.088,35.931,36.167,36.134,36.108,36.238,36.186,36.284,36.317,36.278,36.441,36.317,36.428,36.317,36.343,36.434,36.382,36.382,36.33,36.343,36.369,36.369,36.382,36.297,36.336,36.323,36.362,36.375,36.31,36.271,36.291,36.16,35.984,35.82,35.728,35.544,35.294,35.169,35.255,35.017,34.825,34.845,34.62,34.567,34.481,34.394,34.195,34.182,34.135,34.075,34.015,33.915,33.815,33.674,33.808,33.654,33.554,33.594,33.601,33.534,33.607,33.587,33.621,33.527,33.641,33.607,33.614,33.634,33.741,33.621,33.681,33.688,33.721,33.661,33.567,33.547,33.581,33.48,33.487,33.426,33.238,33.151,33.366,33.171,33.077,33.063,32.942,32.949,32.821,32.834,32.935,32.915,32.929,32.861,32.935,33.037,32.929,32.969,32.996,33.09,33.111,33.063,33.037,33.01,32.922,32.976,32.935,33.097,33.063,33.171,33.124,33.205,33.339,33.191,33.292,33.232,33.4,33.326,33.393,33.366,33.359,33.332,33.346,33.279,33.366,33.292,33.306,33.312,33.306,33.265,33.218,33.077,33.312,33.285,33.245,33.467,33.332,33.359,33.306,33.312,33.567,33.292,33.44,33.621,33.627,33.654,33.708,33.668,33.54,33.514,33.473,33.48,33.42,33.467,33.467,33.306,33.386,33.393,33.4,33.44,33.406,33.299,33.279,33.339,33.426,33.259,33.285,33.232,33.259,33.326,33.285,33.252,33.151,33.104,33.218,33.259,33.259,33.245,33.104,33.164,33.09,33.211,33.057,33.084,33.01,33.043,33.063,33.09,33.037,33.063,33.05,33.097,33.117,33.111,33.252,33.171,33.131,33.245,33.225,33.171,33.232,33.151,33.232,33.185,33.218,33.252,33.279,33.158,33.211,33.198,33.144,33.104,33.09,33.07,33.043,33.097,33.151,33.05,33.09,33.185,33.104,33.016,33.063,33.063,33.259,33.198,33.178,33.198,33.164,33.158,33.319,33.164,33.238,33.285,33.259,33.292,33.225,33.312,33.225,33.211,33.158,33.185,33.232,33.084,33.131,33.117,33.104,33.077,33.09,33.117,33.097,33.07,33.084,33.03,33.09,33.111,33.09,33.03,33.037,32.983,32.962,32.983,32.922,32.902,32.855,32.882,32.848,32.699,32.699,32.841,32.72,32.787,32.733,32.794,32.726,32.807,32.76,32.774,32.807,32.78,32.855,32.868,32.78,32.848,32.848,32.733,32.706,32.76,32.929,32.814,32.834,32.699,32.841,32.638,32.699,33.057,32.922,32.949,33.023,32.909,33.057,33.037,33.023,32.989,33.016,33.063,32.996,32.969,33.084,33.117,33.144,33.151,33.09,33.144,33.043,32.983,32.983,33.01,32.902,32.882,32.888,32.726,32.665,32.692,32.618,32.483,32.551,32.435,32.32,32.368,32.334,32.381,32.252,32.205,32.246,32.286,32.3,32.225,32.252,32.252,32.191,32.212,32.205,32.334,32.273,32.205,32.361,32.341,32.293,32.368,32.293,32.381,32.415,32.429,32.422,32.374,32.469,32.442,32.429,32.442,32.313,32.408,32.334,32.3,32.327,32.361,32.327,32.374,32.293,32.212,32.395,32.279,32.354,32.347,32.361,32.381,32.611,32.767,32.767,32.801,33.05,33.158,33.285,33.292,33.306,33.191,33.373,33.4,33.279,33.084,33.144,33.077,32.996,32.807,32.902,32.814,32.922,32.713,32.713,32.713,32.72,32.713,32.686,32.584,32.632,32.713,32.672,32.618,32.578,32.699,32.584,32.584,32.564,32.496,32.53,32.557,32.469,32.53,32.483,32.483,32.551,32.665,32.645,32.753,32.882,32.935,33.185,33.225,33.4,33.52,33.668,33.835,34.075,33.948,34.015,34.248,34.248,34.321,34.554,34.507,34.587,34.931,35.057,35.11,35.314,35.268,35.195,35.34,35.149,35.143,35.123,34.991,35.083,35.176,35.176,35.176,35.07,35.222,35.209,35.162,35.34,35.248,35.353,35.248,35.327,35.459,35.38,35.334,35.083,35.235,35.037,35.024,34.951,34.931,34.832,34.7,34.786,34.739,34.753,34.733,34.647,34.68,34.64,34.7,34.66,34.547,34.547,34.66,34.487,34.421,34.361,34.348,34.082,34.202,34.108,33.955,33.902,33.902,33.808,33.741,33.627,33.668,33.574,33.547,33.554,33.406,33.473,33.346,33.198,33.379,33.252,33.245,33.158,33.138,33.144,33.164,33.144,32.935,32.922,32.888,32.956,32.855,32.787,32.733,32.747,32.733,32.686,32.544,32.679,32.469,32.259,32.402,32.157,32.089,32.164,32.008,32.014,31.769,31.756
33.016,33.023,33.259,33.299,33.386,33.433,33.426,33.547,33.487,33.621,33.514,33.741,33.674,33.801,33.801,34.028,33.948,34.142,34.022,34.168,34.082,34.175,34.248,34.281,34.348,34.421,34.441,34.421,34.514,34.514,34.7,34.706,34.68,34.812,34.885,34.898,34.925,34.905,34.984,34.991,35.037,35.215,35.281,35.274,35.472,35.288,35.281,35.419,35.492,35.393,35.459,35.478,35.498,35.406,35.531,35.498,35.34,35.524,35.538,35.492,35.538,35.721,35.662,35.695,35.61,35.767,35.748,35.859,35.879,35.885,35.859,35.912,36.069,35.997,36.212,36.16,36.16,36.265,36.395,36.31,36.33,36.343,36.304,36.571,36.401,36.388,36.414,36.441,36.467,36.473,36.317,36.375,36.271,36.349,36.349,36.395,36.382,36.304,36.251,36.323,36.304,36.31,36.304,36.16,36.003,35.957,35.833,35.557,35.584,35.314,35.202,35.116,35.057,34.812,34.68,34.706,34.441,34.474,34.375,34.075,34.122,34.068,33.988,33.942,33.942,33.821,33.788,33.808,33.768,33.681,33.681,33.694,33.627,33.648,33.641,33.674,33.694,33.621,33.661,33.581,33.581,33.734,33.648,33.688,33.688,33.641,33.574,33.567,33.493,33.587,33.413,33.44,33.42,33.238,33.232,33.185,33.158,33.05,32.929,32.949,32.989,32.935,32.868,32.949,32.855,32.895,32.882,32.929,32.942,32.983,32.942,33.063,33.124,33.057,33.016,33.084,32.962,33.084,32.942,32.929,33.164,33.185,33.111,33.131,33.245,33.272,33.433,33.245,33.507,33.48,33.319,33.339,33.426,33.353,33.373,33.433,33.366,33.326,33.312,33.332,33.285,33.306,33.238,33.238,33.225,33.353,33.299,33.252,33.353,33.373,33.379,33.346,33.446,33.346,33.42,33.574,33.527,33.527,33.386,33.734,33.694,33.668,33.728,33.681,33.668,33.473,33.446,33.507,33.42,33.473,33.487,33.353,33.386,33.46,33.406,33.507,33.326,33.279,33.292,33.353,33.279,33.272,33.306,33.319,33.406,33.238,33.218,33.245,33.097,33.252,33.138,33.131,33.151,33.185,33.063,33.05,33.063,33.05,33.037,33.084,33.05,32.983,33.043,33.057,33.016,33.084,33.07,33.124,33.191,33.259,33.09,33.144,33.259,33.225,33.185,33.238,33.232,33.272,33.198,33.272,33.312,33.191,33.144,33.178,33.138,33.205,33.144,33.01,33.097,33.185,33.084,33.131,33.016,33.111,33.023,33.144,33.097,33.057,33.151,33.151,33.171,33.178,33.306,33.178,33.292,33.285,33.171,33.225,33.265,33.164,33.232,33.158,33.232,33.191,33.272,33.171,33.124,33.117,33.164,33.09,33.245,33.138,33.111,33.05,33.09,33.003,32.983,33.023,33.043,33.023,32.996,32.983,32.915,32.956,32.915,32.909,32.902,32.834,32.753,32.855,32.855,32.686,32.747,32.733,32.72,32.726,32.659,32.645,32.801,32.814,32.794,32.821,32.78,32.882,32.747,32.882,32.801,32.834,32.767,32.78,32.713,32.726,32.672,32.821,32.828,32.72,32.834,32.72,32.821,32.814,32.895,32.882,32.922,32.915,32.875,33.037,33.05,32.962,32.949,33.077,33.124,33.05,33.043,33.01,33.05,33.097,33.131,33.016,32.976,33.01,32.969,32.969,32.949,32.767,32.74,32.672,32.753,32.652,32.415,32.523,32.517,32.307,32.388,32.273,32.232,32.368,32.3,32.232,32.259,32.341,32.239,32.252,32.286,32.273,32.273,32.218,32.259,32.212,32.3,32.252,32.341,32.354,32.3,32.415,32.259,32.408,32.388,32.327,32.279,32.429,32.435,32.341,32.422,32.361,32.381,32.293,32.381,32.347,32.449,32.178,32.239,32.279,32.273,32.171,32.3,32.3,32.246,32.469,32.395,32.462,32.456,32.774,32.78,32.78,32.895,33.104,33.238,33.124,33.272,33.353,33.285,33.265,33.171,33.063,32.962,33.023,32.949,32.814,32.902,32.841,32.78,32.699,32.706,32.72,32.726,32.706,32.699,32.618,32.672,32.679,32.591,32.638,32.638,32.598,32.584,32.571,32.551,32.564,32.517,32.605,32.517,32.449,32.483,32.456,32.584,32.591,32.747,32.72,32.895,33.097,33.185,33.238,33.52,33.648,33.841,33.781,33.861,34.208,34.048,34.308,34.315,34.381,34.341,34.58,34.713,34.872,35.129,35.202,35.242,35.228,35.334,35.143,35.182,35.017,35.004,35.057,35.156,35.162,35.169,35.202,35.222,35.228,35.38,35.274,35.321,35.268,35.367,35.367,35.4,35.472,35.367,35.235,35.143,35.321,35.307,35.037,34.892,34.938,34.938,34.799,34.759,34.726,34.667,34.753,34.773,34.667,34.686,34.6,34.514,34.454,34.534,34.527,34.281,34.487,34.195,34.175,34.135,34.095,34.048,33.915,33.908,33.755,33.788,33.694,33.574,33.574,33.607,33.581,33.52,33.359,33.373,33.306,33.285,33.252,33.292,33.144,33.185,33.131,33.023,32.969,33.023,32.996,32.801,32.841,32.882,32.76,32.76,32.686,32.76,32.665,32.517,32.361,32.462,32.266,32.212,32.259,32.096,32.082,32.035,31.98,31.728,31.681
33.037,33.299,33.124,33.151,33.299,33.446,33.446,33.547,33.534,33.688,33.688,33.708,33.788,33.788,33.868,34.022,34.048,34.035,34.148,34.162,34.195,34.208,34.215,34.261,34.301,34.315,34.448,34.494,34.507,34.527,34.667,34.7,34.726,34.766,34.7,34.925,34.958,34.984,35.116,35.077,35.129,35.156,35.176,35.169,35.307,35.472,35.327,35.406,35.432,35.478,35.557,35.57,35.432,35.419,35.518,35.531,35.544,35.518,35.551,35.518,35.498,35.643,35.728,35.885,35.721,35.656,35.898,35.833,35.879,35.898,35.951,36.206,36.101,36.01,36.088,36.14,36.16,36.199,36.434,36.323,36.317,36.317,36.297,36.408,36.401,36.46,36.447,36.428,36.467,36.408,36.388,36.232,36.401,36.356,36.454,36.414,36.362,36.323,36.375,36.375,36.421,36.336,36.33,36.114,35.931,35.859,35.767,35.498,35.505,35.327,35.255,35.129,34.832,34.706,34.726,34.713,34.375,34.401,34.308,34.228,34.095,34.022,33.975,34.028,33.808,33.821,33.908,33.768,33.788,33.755,33.701,33.668,33.681,33.701,33.641,33.708,33.681,33.641,33.607,33.648,33.688,33.648,33.694,33.708,33.674,33.701,33.708,33.587,33.601,33.453,33.46,33.42,33.272,33.238,33.191,33.205,33.178,33.01,32.935,32.962,32.875,32.942,32.922,32.76,32.875,32.861,32.902,32.78,32.855,32.902,32.949,32.922,32.949,33.111,33.097,33.124,33.077,33.104,33.063,33.077,33.265,33.171,33.218,33.312,33.332,33.211,33.265,33.527,33.373,33.567,33.467,33.379,33.46,33.44,33.44,33.346,33.346,33.332,33.359,33.339,33.306,33.339,33.225,33.225,33.259,33.292,33.285,33.272,33.326,33.379,33.433,33.426,33.406,33.453,33.473,33.493,33.52,33.601,33.781,33.714,33.587,33.728,33.654,33.634,33.674,33.641,33.648,33.534,33.453,33.52,33.507,33.48,33.56,33.433,33.359,33.339,33.379,33.312,33.366,33.393,33.514,33.265,33.359,33.386,33.171,33.218,33.218,33.185,33.164,33.151,33.151,33.225,33.117,33.104,33.057,33.063,33.05,33.077,33.01,33.016,33.01,32.976,33.084,33.077,32.909,33.037,33.138,33.225,33.111,33.232,33.037,33.164,33.211,33.245,33.265,33.238,33.191,33.218,33.191,33.211,33.238,33.232,33.185,33.164,33.077,33.09,33.138,33.01,32.996,33.097,33.063,32.996,33.03,33.063,33.01,33.01,33.037,33.138,33.063,33.144,33.151,33.158,33.185,33.279,33.097,33.117,33.185,33.299,33.138,33.164,33.158,33.124,33.218,33.151,33.191,33.238,33.117,33.023,33.138,33.016,33.117,33.124,33.111,33.01,33.037,32.956,33.003,32.956,32.996,33.03,32.949,32.922,32.956,32.848,32.814,32.733,32.807,32.861,32.767,32.672,32.652,32.645,32.733,32.733,32.699,32.72,32.699,32.74,32.767,32.733,32.895,32.794,32.726,32.753,32.794,32.767,32.841,32.699,32.72,32.692,32.611,32.632,32.659,32.659,32.672,32.828,32.672,32.794,32.848,32.794,32.821,32.834,32.902,33.057,32.909,32.868,33.043,32.996,32.935,32.983,33.097,33.124,33.07,33.198,33.016,33.023,33.043,32.996,32.996,32.969,32.915,32.942,32.949,32.787,32.753,32.726,32.665,32.584,32.402,32.429,32.435,32.408,32.361,32.361,32.225,32.218,32.327,32.232,32.191,32.212,32.232,32.259,32.273,32.279,32.218,32.205,32.239,32.246,32.239,32.361,32.225,32.334,32.279,32.246,32.293,32.286,32.293,32.279,32.279,32.293,32.252,32.388,32.273,32.32,32.334,32.279,32.218,32.3,32.347,32.273,32.435,32.246,32.225,32.11,32.191,32.123,32.246,32.361,32.429,32.374,32.49,32.415,32.578,32.821,33.037,33.09,33.117,33.211,33.198,33.279,33.272,33.211,33.205,33.171,33.077,33.01,32.848,32.834,32.794,32.747,32.935,32.834,32.733,32.679,32.726,32.692,32.611,32.659,32.659,32.679,32.638,32.699,32.645,32.578,32.557,32.591,32.564,32.557,32.388,32.551,32.402,32.381,32.456,32.591,32.557,32.571,32.686,32.882,32.949,33.037,33.124,33.198,33.52,33.594,33.634,33.828,33.975,34.042,34.228,34.295,34.281,34.414,34.56,34.574,34.693,34.779,35.004,35.189,35.143,35.242,35.321,35.182,35.195,35.024,34.997,35.09,35.017,35.182,35.215,35.202,35.235,35.314,35.334,35.301,35.38,35.294,35.36,35.34,35.432,35.301,35.406,35.222,35.169,35.09,35.057,34.958,34.931,34.951,34.865,34.726,34.786,34.673,34.746,34.706,34.653,34.633,34.554,34.567,34.527,34.507,34.428,34.494,34.321,34.095,34.075,34.228,34.108,34.002,34.022,33.955,33.815,33.714,33.728,33.741,33.627,33.514,33.601,33.493,33.379,33.346,33.319,33.205,33.353,33.272,33.232,33.063,33.151,32.989,32.895,33.016,32.956,32.902,32.855,32.875,32.828,32.774,32.861,32.692,32.537,32.618,32.537,32.496,32.3,32.259,32.198,32.076,32.001,32.048,32.042,31.837,31.762,31.517
