34.587,34.706,34.534,34.647,34.481,34.394,34.075,34.122,33.795,33.52,33.42,33.138,33.084,32.78,32.456,32.293,32.347,32.266,32.096,32.11,31.919,31.783,31.517,31.64,31.469,31.469,31.298,31.387,31.277,31.27,31.332,31.03,31.195,31.009,31.009,31.016,30.893,30.769,30.934,30.782,30.534,30.817,30.548,30.486,30.555,30.506,30.513,30.451,30.486,30.61,30.472,30.479,30.389,30.375,30.43,30.368,30.306,30.375,30.555,30.354,30.52,30.389,30.5,30.472,30.513,30.555,30.562,30.569,30.713,30.582,30.727,30.72,30.582,30.541,30.748,30.693,30.762,30.693,30.782,30.817,30.81,30.879,30.975,30.941,31.003,30.879,31.071,31.126,31.085,31.222,31.064,31.106,31.119,31.154,31.112,31.359,31.181,31.298,31.441,31.229,31.25,31.325,31.414,31.455,31.489,31.373,31.537,31.626,31.633,31.674,31.735,31.708,31.674,31.749,31.742,31.756,31.776,32.021,32.001,31.98,31.987,31.96,32.076,32.055,32.13,32.232,32.408,32.246,32.273,32.408,32.462,32.49,32.706,32.625,32.774,32.868,33.104,33.05,33.03,33.198,33.279,33.272,33.272,33.366,33.326,33.366,33.44,33.359,33.373,33.259,33.265,33.218,33.211,33.205,33.171,33.164,32.976,32.976,33.164,32.989,33.03,32.969,32.942,32.983,32.935,32.868,32.942,32.888,32.828,32.935,32.922,32.875,32.659,32.902,32.794,32.74,32.753,32.733,32.76,32.915,32.848,32.855,32.834,32.801,32.909,32.962,32.841,32.868,32.895,32.989,33.016,32.909,33.07,32.976,33.171,33.252,33.104,33.252,33.097,33.205,33.138,33.084,33.191,33.037,33.138,33.05,33.03,33.077,33.03,33.097,33.01,33.063,33.057,33.063,33.178,33.131,33.077,33.023,33.043,32.929,32.882,32.807,32.915,32.821,32.848,32.834,32.814,32.834,32.679,32.794,32.868,32.774,32.821,32.753,32.544,32.821,32.726,32.726,32.747,32.814,32.753,32.78,32.76,32.679,32.753,32.807,32.753,32.767,32.807,32.591,32.76,32.733,32.76,32.726,32.699,32.753,32.659,32.78,32.841,32.747,32.699,32.861,32.834,32.821,32.882,32.868,32.821,32.861,32.814,32.821,32.807,32.794,32.855,32.895,32.902,32.78,32.774,32.74,32.821,32.814,32.821,32.747,32.821,32.821,32.814,32.935,32.962,32.855,32.726,32.76,32.801,32.915,32.895,32.861,32.841,32.774,32.794,32.868,32.821,32.814,32.882,32.841,32.821,32.828,32.848,32.794,32.841,32.969,32.848,32.996,32.814,32.922,32.855,32.909,32.956,32.821,32.989,33.07,33.131,33.097,33.158,33.144,33.164,33.158,32.996,33.023,33.01,32.969,32.929,32.962,32.659,32.767,32.632,32.605,32.564,32.49,32.347,32.408,32.232,32.273,32.286,32.279,32.279,32.116,32.123,32.076,32.021,32.123,31.926,31.987,32.042,32.021,32.048,32.014,31.844,31.865,31.967,31.837,31.817,31.851,31.933,31.81,31.81,31.776,31.837,31.715,31.701,31.865,31.756,31.701,31.824,31.592,31.612,31.667,31.66,31.681,31.64,31.592,31.503,31.571,31.421,31.428,31.517,31.517,31.517,31.469,31.51,31.551,31.373,31.387,31.332,31.38,31.256,31.229,31.325,31.352,31.284,31.133,31.154,31.25,31.044,31.133,31.016,31.016,31.085,30.927,30.899,30.899,30.872,30.755,30.748,30.755,30.727,30.769,30.624,30.631,30.741,30.569,30.686,30.548,30.596,30.569,30.617,30.665,30.686,30.693,30.713,30.755,30.727,30.727,30.796,30.7,30.858,30.899,30.769,30.941,30.906,30.948,30.968,31.064,30.893,30.913,31.174,31.099,31.037,31.057,30.961,30.872,30.968,31.009,31.037,31.051,31.202,31.263,31.27,31.373,31.674,31.715,31.667,31.906,32.082,32.266,32.225,32.517,32.402,32.578,32.747,32.801,33.043,33.023,33.111,33.232,33.44,33.473,33.581,33.835,34.035,34.082,34.182,34.108,34.002,34.002,33.781,33.607,33.567,33.547,33.413,33.359,33.171,33.198,33.245,33.218,33.198,33.185,33.05,32.969,32.942,32.834,32.74,32.591
34.66,34.547,34.627,34.647,34.607,34.368,34.162,34.135,33.781,33.514,33.326,33.124,32.807,32.483,32.49,32.313,32.137,32.144,31.892,32.062,31.79,31.769,31.537,31.496,31.482,31.435,31.414,31.428,31.428,31.14,31.037,31.195,30.865,30.989,31.092,30.934,30.948,30.72,30.782,30.762,30.734,30.796,30.707,30.617,30.548,30.589,30.548,30.486,30.472,30.486,30.43,30.437,30.451,30.458,30.347,30.334,30.43,30.389,30.403,30.417,30.41,30.486,30.486,30.486,30.472,30.569,30.493,30.555,30.548,30.548,30.755,30.755,30.741,30.672,30.713,30.755,30.741,30.7,30.851,30.837,31.003,30.824,30.899,30.858,30.858,31.023,30.824,30.982,30.996,31.085,31.14,31.16,31.174,31.195,31.181,31.222,31.284,31.25,31.304,31.229,31.291,31.407,31.407,31.476,31.352,31.359,31.646,31.599,31.599,31.735,31.626,31.687,31.756,31.749,31.858,31.79,31.762,31.885,31.967,31.926,31.906,32.028,31.98,31.98,32.198,32.164,32.184,32.327,32.408,32.449,32.523,32.476,32.605,32.672,32.706,32.834,32.767,32.935,32.976,33.057,33.185,33.097,33.265,33.279,33.332,33.312,33.4,33.225,33.319,33.218,33.111,33.185,33.332,33.144,33.043,33.151,33.05,33.016,32.983,32.983,33.043,33.023,33.01,33.003,32.929,32.888,32.915,32.807,32.834,32.861,32.848,32.909,32.767,32.902,32.787,32.902,32.753,32.706,32.828,32.875,32.861,32.855,32.74,32.902,32.774,32.814,32.915,32.956,32.902,32.909,32.983,33.063,32.935,33.117,32.969,33.138,33.238,33.104,33.178,33.111,33.198,33.164,33.111,33.131,33.131,33.104,33.097,33.07,33.111,33.124,33.037,32.969,32.922,32.976,33.003,32.848,33.043,32.915,33.003,32.801,32.801,32.814,32.909,32.909,32.929,32.801,32.801,32.76,32.733,32.733,32.801,32.76,32.787,32.828,32.726,32.78,32.72,32.74,32.74,32.834,32.747,32.814,32.807,32.747,32.76,32.672,32.72,32.747,32.821,32.78,32.78,32.787,32.767,32.814,32.733,32.807,32.801,32.828,32.828,32.875,32.848,32.868,32.888,32.834,32.821,32.902,32.848,32.855,32.895,32.767,32.868,32.821,32.828,32.855,32.875,32.834,32.78,32.726,32.787,32.841,32.848,32.841,32.828,32.821,32.834,32.686,32.848,32.909,32.861,32.875,32.935,32.848,32.895,32.787,32.841,32.922,32.841,32.699,32.895,32.713,32.828,32.888,32.78,32.855,32.828,32.895,32.828,32.828,32.814,32.828,32.814,32.922,32.855,32.848,32.915,33.05,33.037,33.07,33.111,33.144,33.158,33.164,33.185,33.178,33.158,32.996,33.023,32.969,32.949,32.922,32.787,32.76,32.483,32.469,32.429,32.462,32.347,32.341,32.293,32.307,32.286,32.198,32.171,32.259,32.116,32.178,32.021,32.116,32.001,32.028,32.048,32.042,32.001,32.008,31.892,31.872,31.824,31.817,31.837,31.79,31.858,31.756,31.824,31.701,31.824,31.79,31.762,31.81,31.735,31.612,31.66,31.817,31.687,31.66,31.633,31.66,31.592,31.646,31.571,31.469,31.544,31.544,31.523,31.537,31.482,31.441,31.455,31.387,31.387,31.435,31.346,31.421,31.332,31.284,31.263,31.222,31.236,31.112,31.208,31.222,31.085,31.016,31.016,31.078,30.982,30.913,30.906,30.913,30.837,30.796,30.658,30.831,30.686,30.741,30.658,30.672,30.631,30.679,30.52,30.61,30.513,30.651,30.72,30.645,30.741,30.734,30.748,30.734,30.741,30.741,30.776,30.941,30.837,30.831,30.906,30.789,30.927,30.975,30.934,31.051,31.208,31.016,31.037,31.003,31.051,30.886,31.051,31.016,31.003,31.003,31.003,31.016,31.256,31.462,31.284,31.366,31.687,31.674,31.687,31.912,31.906,32.096,32.15,32.313,32.557,32.672,32.591,32.821,32.645,33.131,33.164,33.185,33.406,33.621,33.668,33.721,33.861,34.142,34.008,34.022,33.975,33.982,33.795,33.828,33.748,33.621,33.567,33.413,33.312,33.191,33.211,33.205,33.205,33.09,33.07,33.232,32.909,32.801,32.726,32.632
34.7,34.607,34.6,34.594,34.434,34.388,34.115,33.688,33.654,33.527,33.111,32.902,32.733,32.706,32.462,32.293,32.116,32.191,31.878,31.892,31.98,31.735,31.735,31.537,31.448,31.448,31.441,31.435,31.448,31.25,31.298,31.188,31.14,31.023,30.899,30.982,30.776,30.844,30.831,30.748,30.734,30.686,30.817,30.707,30.645,30.493,30.417,30.458,30.389,30.417,30.493,30.306,30.389,30.424,30.382,30.306,30.424,30.313,30.444,30.451,30.334,30.527,30.479,30.465,30.465,30.5,30.513,30.548,30.7,30.582,30.624,30.596,30.603,30.72,30.665,30.7,30.624,30.755,30.844,30.872,30.858,30.81,30.872,30.858,30.968,31.023,30.899,31.003,30.948,31.154,30.927,31.057,31.256,31.27,31.126,31.332,31.14,31.277,31.25,31.064,31.318,31.407,31.366,31.339,31.435,31.462,31.482,31.441,31.517,31.633,31.523,31.585,31.53,31.681,31.749,31.81,31.803,31.769,31.967,31.987,31.953,31.946,32.15,32.096,32.171,32.191,32.198,32.347,32.361,32.408,32.483,32.408,32.706,32.78,32.74,32.767,32.909,33.003,33.037,33.023,33.084,33.164,33.285,33.238,33.319,33.339,33.319,33.332,33.386,33.205,33.319,33.218,33.178,33.124,32.996,32.976,33.016,33.178,32.996,32.983,32.989,32.902,32.969,32.962,32.929,32.834,32.841,32.868,32.935,32.895,32.821,32.882,32.902,32.753,32.861,32.915,32.895,32.794,32.902,32.875,32.909,32.767,32.861,32.875,32.848,32.902,32.855,32.834,32.902,32.962,32.882,32.902,32.969,33.084,33.07,33.171,33.117,33.077,33.03,33.198,33.185,33.191,33.05,33.037,33.07,33.05,32.989,33.164,32.996,33.097,32.969,32.929,32.942,32.834,33.003,32.989,33.003,32.895,32.882,32.828,32.882,32.841,32.801,32.733,32.848,32.841,32.807,32.882,32.848,32.807,32.814,32.841,32.774,32.72,32.807,32.801,32.753,32.76,32.807,32.814,32.828,32.72,32.821,32.78,32.686,32.726,32.78,32.807,32.787,32.794,32.78,32.76,32.747,32.821,32.814,32.801,32.801,32.868,32.814,32.868,32.848,32.861,32.875,32.875,32.868,32.801,32.989,32.996,32.875,32.868,32.801,32.895,32.983,32.861,32.787,32.868,32.74,32.747,32.828,32.834,32.834,32.814,32.828,32.807,32.855,32.895,32.821,32.868,32.787,32.841,32.882,32.78,32.814,32.828,32.868,32.868,32.814,32.848,32.841,32.821,32.801,32.855,32.747,32.875,32.868,32.882,32.875,32.848,32.956,32.841,32.922,32.969,33.016,33.063,33.117,32.996,33.016,33.03,33.138,33.097,33.144,33.171,33.178,33.178,33.178,33.185,32.996,32.882,32.949,32.895,32.672,32.632,32.551,32.51,32.456,32.435,32.388,32.429,32.334,32.307,32.259,32.137,32.286,32.11,32.096,32.048,32.116,31.987,32.103,32.028,31.994,31.933,31.974,32.028,31.912,31.967,31.967,31.824,31.858,31.797,32.001,31.878,31.94,31.844,31.885,31.892,31.749,31.783,31.817,31.797,31.831,31.66,31.722,31.701,31.681,31.66,31.626,31.619,31.51,31.537,31.462,31.66,31.694,31.51,31.537,31.455,31.462,31.469,31.407,31.352,31.482,31.428,31.435,31.304,31.27,31.195,31.147,31.215,31.202,31.181,31.071,31.099,31.003,31.099,30.968,30.975,30.92,30.961,30.713,30.831,30.789,30.948,30.7,30.727,30.727,30.713,30.741,30.658,30.727,30.61,30.624,30.769,30.638,30.645,30.727,30.624,30.734,30.748,30.789,30.707,30.817,30.844,30.817,30.934,30.913,31.119,31.03,31.009,31.14,31.126,31.208,31.085,31.188,31.057,31.044,31.092,31.064,31.057,31.078,31.051,30.975,31.133,31.174,31.236,31.489,31.16,31.523,31.66,31.612,31.906,31.967,32.048,32.13,32.259,32.53,32.645,32.645,32.652,33.01,33.104,33.111,33.158,33.433,33.46,33.627,33.654,34.035,33.942,33.988,33.968,33.982,33.855,33.815,33.721,33.634,33.648,33.359,33.332,33.252,33.151,33.245,33.178,33.158,33.138,32.983,32.909,32.814,32.828,32.774,32.591
34.653,34.653,34.527,34.521,34.408,34.155,33.975,33.788,33.567,33.339,33.185,32.996,32.76,32.435,32.327,32.259,32.157,32.076,32.103,31.851,31.797,31.79,31.735,31.64,31.393,31.469,31.455,31.359,31.243,31.16,31.16,31.147,31.071,31.023,31.167,30.954,30.872,30.961,30.741,30.596,30.7,30.541,30.569,30.638,30.548,30.548,30.417,30.458,30.347,30.292,30.5,30.479,30.458,30.361,30.244,30.341,30.43,30.43,30.382,30.347,30.41,30.444,30.403,30.451,30.451,30.486,30.361,30.493,30.582,30.5,30.61,30.603,30.541,30.617,30.651,30.693,30.651,30.727,30.81,30.679,30.803,30.831,30.865,30.803,30.968,30.92,30.961,30.982,31.112,31.003,31.071,31.099,31.14,31.092,31.215,31.099,31.236,31.202,31.284,31.256,31.298,31.318,31.346,31.304,31.441,31.339,31.435,31.387,31.462,31.462,31.352,31.708,31.64,31.585,31.742,31.776,31.79,31.762,31.81,31.783,31.94,32.15,31.967,31.953,32.123,32.021,32.184,32.205,32.266,32.354,32.435,32.523,32.699,32.665,32.807,32.935,32.949,32.949,33.05,33.164,33.111,33.211,33.225,33.279,33.252,33.319,33.279,33.292,33.339,33.353,33.332,33.332,33.151,33.111,33.178,33.191,33.03,32.996,33.016,32.976,32.989,32.888,32.909,32.902,32.875,32.814,32.935,32.909,32.929,32.807,32.834,32.834,32.909,32.76,32.888,32.747,32.747,32.868,32.855,32.875,32.814,32.855,32.848,32.929,32.855,32.915,32.861,32.875,32.929,32.915,32.949,32.922,32.935,32.915,32.956,33.016,33.117,33.01,33.164,33.084,32.942,33.164,33.05,32.935,33.077,33.272,33.077,33.164,32.956,32.814,32.949,32.929,32.962,32.969,32.855,32.895,32.969,33.104,32.882,32.888,32.834,32.909,32.787,32.801,32.774,32.814,32.794,32.834,32.733,32.774,32.76,32.807,32.774,32.848,32.733,32.726,32.848,32.814,32.78,32.78,32.74,32.807,32.801,32.72,32.78,32.74,32.76,32.672,32.814,32.686,32.753,32.801,32.794,32.794,32.767,32.78,32.801,32.74,32.807,32.78,32.855,32.935,32.888,32.828,32.922,32.942,32.821,32.794,32.942,32.956,32.895,32.733,32.888,32.868,32.902,32.895,32.814,32.861,32.868,32.875,32.801,32.807,32.922,32.801,32.976,32.841,32.686,32.875,32.909,32.814,32.828,32.888,32.807,32.787,32.774,32.949,32.861,32.807,32.774,32.841,32.807,32.848,32.909,32.868,32.875,32.868,32.895,32.888,32.942,32.996,32.787,32.78,33.043,33.063,33.023,33.05,33.191,33.063,33.164,33.171,33.191,33.191,33.198,33.198,32.969,33.164,33.09,32.942,33.01,32.902,32.625,32.713,32.51,32.449,32.381,32.449,32.442,32.266,32.212,32.191,32.252,32.279,32.286,32.212,32.273,32.082,32.123,32.096,32.055,32.069,32.048,32.042,31.967,32.008,31.967,31.946,31.919,31.899,31.844,31.851,31.919,31.953,31.94,31.872,31.865,31.872,31.824,31.844,31.81,31.783,31.831,31.817,31.803,31.797,31.619,31.694,31.79,31.592,31.646,31.681,31.633,31.482,31.571,31.592,31.462,31.605,31.496,31.448,31.435,31.407,31.462,31.332,31.243,31.373,31.195,31.318,31.304,31.106,31.147,31.154,31.085,31.064,30.975,31.051,30.996,30.886,30.893,30.92,30.679,30.879,30.72,30.72,30.713,30.658,30.631,30.569,30.734,30.617,30.72,30.638,30.589,30.693,30.769,30.672,30.734,30.645,30.741,30.796,30.837,30.851,30.789,30.851,31.14,30.899,30.961,30.954,31.03,31.202,31.229,31.27,31.064,31.181,31.236,31.304,31.023,31.078,31.064,30.968,31.106,31.071,31.215,31.064,31.229,31.476,31.263,31.188,31.366,31.476,31.503,31.851,31.912,31.933,32.218,32.293,32.273,32.523,32.672,32.598,32.909,32.969,33.077,33.104,33.225,33.332,33.48,33.714,33.708,33.955,33.962,33.955,33.962,33.815,33.768,33.734,33.775,33.714,33.413,33.406,33.366,33.211,33.265,33.171,33.158,33.07,32.834,32.935,32.814,32.807,32.713,32.638
34.547,34.494,34.534,34.394,34.261,34.235,33.788,33.668,33.46,33.097,32.942,32.794,32.638,32.49,32.456,32.3,32.103,32.171,31.994,31.878,31.633,31.783,31.728,31.715,31.489,31.277,31.53,31.284,31.215,31.25,31.14,31.215,31.202,30.982,30.934,30.872,30.844,30.817,30.817,30.817,30.789,30.603,30.506,30.617,30.52,30.361,30.555,30.527,30.41,30.341,30.299,30.347,30.299,30.424,30.341,30.306,30.237,30.299,30.237,30.354,30.271,30.5,30.417,30.403,30.209,30.486,30.375,30.472,30.548,30.5,30.555,30.645,30.582,30.686,30.672,30.665,30.645,30.734,30.651,30.741,30.927,30.72,30.886,30.858,30.872,30.886,30.989,30.941,30.954,31.181,30.989,31.037,31.085,31.126,31.023,31.236,31.119,31.16,31.154,31.181,31.311,31.304,31.236,31.188,31.25,31.414,31.462,31.414,31.38,31.352,31.448,31.51,31.544,31.558,31.605,31.776,31.756,31.783,31.769,31.919,31.912,31.824,31.858,32.048,32.137,32.239,32.055,32.3,32.334,32.347,32.361,32.523,32.672,32.692,32.713,32.774,32.774,32.848,33.05,33.198,33.09,33.198,33.185,33.339,33.198,33.299,33.299,33.272,33.111,33.265,33.312,33.171,33.185,33.05,33.144,33.144,32.848,32.949,33.09,33.063,33.003,32.895,32.976,32.828,32.855,32.787,32.848,32.821,32.807,32.902,32.807,32.76,32.895,32.76,32.747,32.814,32.665,32.74,32.821,32.733,32.774,32.834,32.915,32.929,32.855,32.855,32.834,32.848,32.902,32.922,33.225,32.895,33.003,33.07,33.09,33.09,32.976,32.996,32.996,32.956,32.976,32.956,33.097,32.976,33.151,32.956,32.983,33.03,32.909,32.922,32.882,32.922,32.861,33.003,32.922,32.747,32.989,32.888,32.747,32.814,32.78,32.672,32.598,32.801,32.888,32.78,32.726,32.706,32.855,32.841,32.834,32.801,32.875,32.699,32.848,32.699,32.828,32.679,32.801,32.807,32.834,32.774,32.868,32.72,32.679,32.774,32.78,32.807,32.699,32.733,32.814,32.855,32.78,32.801,32.801,32.834,32.834,32.774,32.861,32.848,32.868,32.855,32.814,32.814,32.915,32.976,32.794,32.814,32.801,32.909,32.909,32.855,32.74,32.956,32.753,32.909,32.915,32.922,32.868,32.74,32.834,32.868,32.828,32.834,32.814,32.855,32.855,32.861,32.861,32.834,32.882,32.787,32.814,32.814,32.814,32.976,32.956,32.929,32.855,32.814,32.902,32.983,32.909,32.882,32.875,32.909,32.861,32.956,32.935,33.07,32.807,33.151,33.023,33.124,33.09,33.09,33.198,33.037,33.097,33.077,33.225,32.989,33.185,33.164,32.983,33.003,33.084,32.929,32.882,32.807,32.692,32.713,32.571,32.483,32.517,32.388,32.422,32.361,32.273,32.279,32.266,32.279,32.144,32.103,32.164,32.062,32.123,32.048,32.144,32.042,32.232,32.014,32.001,32.014,32.008,31.96,32.089,31.817,31.906,31.906,32.028,32.028,31.912,31.933,31.906,31.906,31.953,31.878,31.797,31.817,31.831,31.817,31.858,31.749,31.776,31.79,31.633,31.667,31.653,31.578,31.681,31.571,31.503,31.619,31.51,31.523,31.469,31.4,31.476,31.448,31.38,31.325,31.332,31.277,31.27,31.256,31.25,31.195,31.147,31.133,31.092,31.064,31.078,30.961,30.982,30.893,30.858,30.872,30.872,30.899,30.817,30.707,30.803,30.713,30.61,30.603,30.713,30.672,30.7,30.727,30.665,30.631,30.582,30.631,30.645,30.755,30.782,30.645,30.837,31.003,30.893,30.893,30.886,31.016,30.982,31.346,31.16,31.147,31.352,31.277,31.346,31.092,31.298,31.099,31.243,31.154,31.14,31.064,31.112,31.037,31.14,31.112,31.009,31.126,31.16,31.202,31.174,31.51,31.66,31.735,31.858,31.967,31.851,32.225,32.354,32.469,32.584,32.679,32.909,32.868,32.949,32.969,33.117,33.393,33.312,33.648,33.661,33.741,33.728,33.942,33.948,33.908,33.841,33.801,33.661,33.621,33.42,33.446,33.373,33.353,33.097,33.218,33.158,33.057,33.003,32.828,32.848,32.726,32.699,32.557
34.514,34.454,34.355,34.487,34.048,34.055,33.982,33.554,33.473,33.023,32.949,32.767,32.632,32.388,32.381,32.313,32.042,32.205,31.967,31.899,31.837,31.844,31.762,31.571,31.578,31.496,31.53,31.359,31.298,31.236,31.311,31.195,31.106,31.147,30.968,30.92,30.837,30.762,30.831,30.61,30.548,30.576,30.596,30.486,30.569,30.548,30.389,30.513,30.244,30.299,30.299,30.237,30.251,30.341,30.306,30.292,30.271,30.285,30.223,30.285,30.216,30.389,30.382,30.334,30.451,30.472,30.424,30.486,30.451,30.403,30.665,30.5,30.534,30.451,30.576,30.672,30.596,30.7,30.762,30.755,30.776,30.782,30.858,30.803,30.803,30.996,30.989,30.954,31.147,31.023,31.057,31.195,31.112,31.051,31.154,31.106,31.167,31.112,31.188,31.154,31.126,31.304,31.298,31.284,31.304,31.325,31.202,31.263,31.352,31.448,31.51,31.578,31.578,31.558,31.489,31.626,31.803,31.701,31.687,31.919,31.817,31.94,31.858,31.96,31.946,32.014,32.239,32.212,32.232,32.334,32.496,32.544,32.578,32.72,32.645,33.037,32.882,32.821,32.996,32.935,33.164,33.211,33.218,33.238,33.306,33.09,33.285,33.272,33.07,33.138,33.104,33.03,33.057,33.151,33.057,32.969,32.942,32.875,32.962,32.949,32.976,32.794,32.807,32.821,32.733,32.868,32.875,32.848,32.868,32.902,32.733,32.76,32.774,32.726,32.807,32.753,32.706,32.753,32.814,32.794,32.956,32.868,32.855,32.855,32.895,32.861,32.875,32.875,32.841,32.888,32.976,33.023,33.016,32.902,32.976,32.989,33.104,33.03,32.962,32.956,33.03,33.07,32.915,32.956,33.016,32.922,32.909,32.935,32.848,32.935,32.902,32.834,33.057,32.814,32.882,32.895,32.895,32.895,32.821,32.794,32.78,32.787,32.753,32.753,32.638,32.767,32.807,32.787,32.713,32.807,32.807,32.76,32.774,32.801,32.733,32.841,32.821,32.679,32.787,32.598,32.78,32.807,32.868,32.882,32.774,32.794,32.76,32.814,32.76,32.726,32.814,32.76,32.834,32.78,32.774,32.774,32.774,32.861,32.76,32.747,32.888,32.888,32.787,32.828,32.807,32.909,32.801,32.909,32.902,32.774,32.814,32.801,32.848,32.861,32.989,32.855,32.841,32.875,32.902,32.821,32.841,32.915,32.875,32.848,32.821,32.828,32.895,32.855,32.888,32.922,32.841,32.902,32.787,32.848,32.922,32.922,32.821,32.814,32.888,32.929,32.909,32.841,32.962,32.909,33.037,32.942,33.037,32.969,32.976,33.07,33.063,33.01,33.077,33.111,33.037,33.164,33.144,33.178,33.144,33.158,33.191,33.158,33.211,33.164,33.164,32.956,32.949,32.78,32.828,32.828,32.611,32.632,32.632,32.408,32.449,32.537,32.232,32.415,32.279,32.3,32.259,32.212,32.191,32.225,32.144,32.144,32.082,32.069,32.008,31.94,32.062,31.987,32.028,32.021,32.048,32.021,31.878,32.13,31.919,31.94,32.028,32.042,31.933,31.872,31.994,31.906,31.851,31.892,31.858,31.66,31.783,31.797,31.803,31.803,31.64,31.653,31.797,31.715,31.674,31.715,31.503,31.455,31.687,31.612,31.571,31.496,31.51,31.503,31.393,31.359,31.291,31.373,31.284,31.38,31.263,31.27,31.215,31.215,31.202,31.092,31.051,31.106,31.044,30.954,30.954,31.016,30.879,30.851,30.686,30.824,30.886,30.769,30.741,30.7,30.61,30.61,30.713,30.665,30.707,30.61,30.576,30.72,30.762,30.789,30.651,30.803,30.844,30.899,30.844,30.906,30.941,31.009,30.899,31.167,31.147,31.167,31.352,31.346,31.359,31.38,31.318,31.373,31.332,31.346,31.277,31.311,31.243,31.044,30.975,31.092,31.119,31.202,31.147,31.071,31.256,31.16,31.373,31.407,31.537,31.599,31.892,31.878,31.987,32.334,32.347,32.503,32.625,32.618,32.801,32.78,32.989,32.989,33.003,33.111,33.232,33.373,33.748,33.748,33.988,33.935,33.942,33.795,33.768,33.828,33.681,33.446,33.601,33.614,33.232,33.306,33.238,33.097,32.983,33.043,33.164,33.003,32.801,32.767,32.672,32.49
34.421,34.434,34.394,34.248,34.128,34.002,33.741,33.587,33.218,33.144,32.868,32.665,32.557,32.469,32.402,32.069,32.144,31.892,32.008,31.892,31.79,31.803,31.79,31.687,31.578,31.503,31.332,31.462,31.167,31.38,31.291,31.147,31.085,31.037,30.865,31.044,30.727,30.762,30.741,30.741,30.658,30.658,30.672,30.569,30.527,30.479,30.244,30.424,30.5,30.444,30.299,30.313,30.347,30.32,30.341,30.23,30.361,30.341,30.334,30.375,30.375,30.278,30.396,30.368,30.424,30.479,30.451,30.472,30.493,30.465,30.513,30.638,30.403,30.569,30.631,30.596,30.707,30.741,30.727,30.776,30.837,30.796,30.858,30.899,30.851,30.982,30.948,30.996,30.913,31.037,31.071,30.996,31.154,31.099,31.126,31.119,31.147,31.202,31.16,31.037,31.25,31.195,31.167,31.256,31.339,31.311,31.428,31.387,31.393,31.428,31.503,31.482,31.462,31.462,31.558,31.53,31.728,31.633,31.749,31.783,31.797,31.844,31.919,31.96,31.967,32.191,32.055,32.198,32.198,32.246,32.3,32.537,32.679,32.605,32.74,32.72,32.76,33.07,32.875,32.962,33.104,33.158,33.178,33.104,33.144,33.164,33.111,33.037,33.131,33.063,33.077,33.023,32.942,33.158,32.996,32.929,32.976,32.976,32.875,32.996,32.807,33.016,32.767,32.922,32.935,32.774,32.841,32.935,32.814,32.902,32.909,32.855,32.76,32.706,32.841,32.821,32.828,32.72,32.753,32.726,32.909,32.895,32.699,32.834,32.848,32.801,32.882,32.861,32.848,32.976,32.848,32.956,32.814,32.78,32.929,32.902,32.949,33.003,33.037,33.043,32.922,32.956,32.929,32.909,32.922,32.902,32.929,32.875,32.868,32.787,32.807,32.895,32.774,32.942,32.935,32.888,32.915,32.895,32.807,32.76,32.828,32.895,32.767,32.868,32.787,32.76,32.821,32.828,32.578,32.753,32.787,32.78,32.895,32.949,32.753,32.706,32.706,32.774,32.949,32.74,32.814,32.841,32.733,32.753,32.733,32.841,32.76,32.807,32.801,32.848,32.78,32.787,32.821,32.767,32.875,32.848,32.753,32.888,32.72,32.915,32.882,32.909,33.07,32.895,33.03,32.794,32.841,32.855,32.807,32.882,32.902,32.882,32.888,32.787,32.841,32.855,32.848,32.828,32.888,32.821,32.834,32.841,32.935,32.868,32.868,32.983,32.841,32.868,32.861,32.821,32.949,32.915,32.942,32.848,32.909,32.969,32.774,33.023,32.882,32.902,32.942,32.969,32.922,33.016,32.902,33.01,33.003,32.962,33.111,32.976,33.084,33.016,33.097,33.225,33.09,33.084,33.151,33.171,33.332,33.05,33.164,33.198,33.259,33.158,32.935,32.996,32.855,32.848,32.909,32.605,32.632,32.645,32.625,32.537,32.584,32.469,32.435,32.279,32.408,32.266,32.198,32.327,32.212,32.218,32.198,32.313,32.082,32.123,32.035,32.035,32.035,32.055,32.076,32.171,32.178,31.98,32.048,31.994,32.062,31.933,32.089,31.906,31.892,32.021,31.994,31.885,31.892,31.885,31.776,31.824,31.892,31.878,31.817,31.831,31.803,31.749,31.674,31.756,31.728,31.762,31.66,31.66,31.64,31.585,31.564,31.523,31.496,31.571,31.496,31.414,31.373,31.51,31.352,31.277,31.311,31.25,31.202,31.154,31.202,31.044,31.099,31.133,31.071,31.003,30.975,31.037,30.858,30.893,30.879,30.872,30.879,30.658,30.748,30.734,30.596,30.665,30.707,30.631,30.672,30.576,30.645,30.624,30.707,30.513,30.686,30.81,30.851,30.879,30.72,30.858,31.03,31.057,31.106,31.092,31.393,31.38,31.366,31.38,31.428,31.605,31.489,31.441,31.311,31.339,31.243,31.229,31.27,31.181,31.023,31.14,31.195,31.099,31.195,31.174,31.037,31.256,31.25,31.284,31.469,31.462,31.96,31.851,31.94,32.076,32.313,32.3,32.483,32.578,32.774,32.659,32.962,33.205,33.023,33.171,33.366,33.353,33.534,33.601,33.942,34.022,33.922,33.995,33.828,33.721,33.661,33.728,33.534,33.56,33.346,33.272,33.057,33.138,33.111,32.935,33.023,33.01,32.814,32.753,32.699,32.537
