30.858,31.071,31.387,31.667,31.66,31.919,32.123,32.157,32.218,32.259,32.429,32.456,32.605,32.557,32.74,33.037,32.875,32.996,33.164,33.386,33.373,33.386,33.641,33.674,33.648,33.701,33.861,33.922,33.915,33.828,33.661,33.868,33.708,33.968,34.168,34.175,34.215,34.195,34.142,34.208,33.922,34.068,33.895,33.808,33.734,33.795,33.761,33.701,33.741,33.668,33.654,33.741,33.681,33.755,33.748,33.594,33.634,33.52,33.285,33.319,33.259,32.956,33.084,32.875,32.915,32.638,32.462,32.435,32.246,32.483,32.205,32.198,32.157,32.123,31.906,31.987,31.892,31.94,31.974,31.803,31.851,31.756,31.817,31.735,31.783,31.769,31.749,31.749,31.667,31.633,31.674,31.687,31.674,31.66,31.633,31.66,31.64,31.701,31.694,31.646,31.735,31.762,31.769,31.769,31.469,31.776,31.858,31.892,32.028,31.837,31.926,31.892,31.81,31.851,31.831,31.803,31.544,31.803,31.694,31.571,31.585,31.653,31.633,31.66,31.708,31.605,31.585,31.715,31.592,31.728,31.66,31.667,31.544,31.585,31.393,31.523,31.503,31.455,31.455,31.455,31.387,31.099,31.236,31.339,31.298,31.304,31.359,31.263,31.243,31.222,31.243,31.243,31.346,31.332,31.27,31.284,31.099,31.222,31.106,31.174,31.167,31.133,31.154,31.14,31.147,31.154,31.099,31.106,31.064,31.071,31.181,31.119,31.078,31.099,31.291,31.16,31.14,31.215,31.188,31.181,31.222,31.263,31.256,31.202,31.263,31.263,31.263,31.551,31.387,31.564,31.469,31.571,31.489,31.633,31.646,31.817,31.817,31.803,31.797,32.082,32.062,31.776,32.035,31.885,31.967,31.98,31.967,31.946,31.933,31.899,32.035,31.967,31.865,32.008,31.878,31.885,31.974,32.014,32.048,32.042,32.028,32.021,32.028,32.001,32.218,32.082,32.076,32.144,32.259,32.327,32.279,32.273,32.3,32.327,32.578,32.53,32.618,32.686,32.868,32.828,32.969,32.922,32.848,32.706,32.78,32.483,32.402,32.388,32.32,32.225,32.076,32.014,32.116,31.987,31.98,31.872,31.803,31.837,31.858,31.79,31.687,31.756,31.667,31.646,31.674,31.633,31.626,31.503,31.571,31.503,31.599,31.469,31.571,31.558,31.503,31.646,31.605,31.681,31.633,31.571,31.585,31.619,31.585,31.667,31.619,31.708,31.681,31.51,31.517,31.469,31.571,31.51,31.489,31.489,31.523,31.558,31.537,31.558,31.462,31.51,31.489,31.482,31.523,31.503,31.64,31.605,31.455,31.476,31.51,31.469,31.558,31.694,31.53,31.551,31.517,31.585,31.537,31.455,31.53,31.551,31.482,31.544,31.537,31.441,31.346,31.517,31.414,31.38,31.476,31.366,31.448,31.284,31.318,31.291,31.291,31.27,31.311,31.215,31.27,31.181,31.16,31.03,31.016,30.906,31.071,31.057,31.071,31.078,31.003,30.906,30.989,30.948,31.078,31.085,31.071,31.085,31.099,31.126,31.126,31.112,31.147,31.174,31.126,31.167,31.387,31.387,31.346,31.332,31.421,31.496,31.448,31.523,31.496,31.599,31.626,31.599,31.66,31.694,31.407,31.51,31.571,31.517,31.38,31.462,31.428,31.428,31.366,31.318,31.428,31.339,31.291,31.25,31.332,31.4,31.352,31.346,31.455,31.256,31.352,31.407,31.352,31.455,31.339,31.373,31.38,31.352,31.311,31.482,31.325,31.414,31.414,31.38,31.435,31.435,31.38,31.311,31.284,31.339,31.496,31.298,31.298,31.325,31.202,31.476,31.435,31.414,31.38,31.482,31.435,31.339,31.407,31.455,31.435,31.653,31.599,31.585,31.476,31.284,31.558,31.489,31.462,31.38,31.469,31.455,31.339,31.352,31.298,31.284,31.277,31.236,31.147,31.044,31.133,31.016,31.154,31.154,31.071,30.982,31.023,30.941,30.927,31.003,30.989,31.126,31.106,31.051,31.057,31.023,31.202,31.099,30.996,31.003,31.154,31.208,31.14,31.14,31.393,31.544,31.352,31.4,31.51,31.38,31.687,31.667,31.81,31.783,31.824,31.844,31.98,32.144,32.252,32.279,32.374,32.483,32.571,32.632,32.632,32.834,32.78,32.834,32.895,32.875,32.767,32.888,32.828,32.794,32.801,32.78,32.787,32.733,32.625,32.557,31.735,30.147,28.701,28.052,27.555,27.234,27.091,26.89,26.575,26.546,26.539,26.423,26.567,26.323,26.344,26.366,26.51,26.337,26.294,26.366,26.38,26.366,26.387,26.387,26.431,26.395,26.51,26.344,26.423,26.33,26.366,26.481,26.431,26.51,26.452,26.38,26.452,26.431,26.452,26.387,26.431,26.359,26.402
30.755,30.776,31.366,31.387,31.694,31.776,31.98,32.246,32.164,32.374,32.273,32.266,32.584,32.605,32.578,32.801,32.855,33.003,33.151,33.198,33.332,33.386,33.681,33.755,33.668,33.855,33.815,33.942,33.948,33.848,33.942,33.848,33.955,33.848,34.175,34.168,34.255,34.228,34.222,34.175,34.048,34.002,34.055,33.815,33.861,33.775,33.808,33.668,33.848,33.775,33.681,33.788,33.607,33.781,33.661,33.621,33.574,33.4,33.312,33.306,33.306,33.245,33.097,32.976,32.855,32.517,32.632,32.239,32.246,32.218,32.232,32.246,32.048,31.994,32.205,32.069,31.926,32.042,31.844,31.974,31.953,31.79,32.069,31.797,31.79,31.762,31.564,31.722,31.694,31.612,31.681,31.701,31.674,31.694,31.64,31.715,31.694,31.633,31.708,31.933,31.612,31.96,31.81,31.783,31.79,31.762,31.837,31.858,31.878,31.858,31.906,31.837,31.96,31.865,31.844,31.837,31.646,31.681,31.626,31.605,31.619,31.503,31.558,31.646,31.612,31.701,31.722,31.619,31.578,31.762,31.551,31.633,31.633,31.537,31.414,31.53,31.407,31.489,31.346,31.4,31.462,31.421,31.393,31.277,31.25,31.236,31.277,31.27,31.304,31.222,31.229,31.243,31.208,31.14,31.174,31.256,31.236,31.277,31.263,31.14,31.181,31.195,31.14,31.174,31.181,31.208,31.256,31.119,31.112,31.284,30.996,31.202,31.078,31.208,31.311,31.174,31.174,31.112,31.229,31.195,31.16,31.236,31.236,31.229,31.311,31.27,31.476,31.359,31.469,31.51,31.407,31.619,31.599,31.612,31.592,31.646,31.797,31.837,31.844,31.844,31.96,31.899,31.933,31.94,32.035,32.042,31.987,32.076,31.899,31.885,32.048,31.98,31.967,31.994,31.987,31.708,31.98,31.967,32.028,32.001,32.028,32.055,32.089,31.892,32.021,31.96,32.089,32.069,32.13,32.082,32.212,32.313,32.354,32.564,32.53,32.638,32.821,32.74,32.902,33.03,33.003,32.875,32.638,32.713,32.442,32.456,32.395,32.246,32.212,32.307,32.184,32.171,32.062,32.035,31.872,31.953,31.872,31.762,31.81,31.749,31.66,31.762,31.578,31.619,31.694,31.585,31.646,31.633,31.653,31.517,31.674,31.517,31.564,31.571,31.605,31.592,31.592,31.523,31.722,31.599,31.592,31.496,31.578,31.674,31.551,31.605,31.462,31.496,31.482,31.441,31.482,31.585,31.523,31.51,31.544,31.578,31.53,31.462,31.462,31.482,31.4,31.421,31.455,31.537,31.448,31.4,31.393,31.469,31.537,31.469,31.469,31.51,31.551,31.558,31.646,31.544,31.571,31.373,31.578,31.51,31.51,31.585,31.469,31.476,31.523,31.407,31.462,31.448,31.393,31.407,31.359,31.222,31.291,31.311,31.311,31.27,31.325,31.256,31.174,31.14,31.256,31.092,30.899,31.023,30.989,30.941,31.106,31.085,31.064,30.899,30.961,30.934,31.044,31.071,31.099,31.023,31.023,31.119,31.126,31.106,31.14,31.16,31.051,31.167,31.195,31.421,31.195,31.387,31.407,31.435,31.455,31.496,31.51,31.51,31.537,31.455,31.448,31.4,31.421,31.517,31.441,31.393,31.359,31.4,31.366,31.435,31.38,31.476,31.407,31.27,31.318,31.407,31.27,31.202,31.387,31.366,31.366,31.339,31.387,31.414,31.435,31.482,31.441,31.448,31.373,31.469,31.387,31.414,31.585,31.421,31.496,31.339,31.428,31.373,31.558,31.421,31.38,31.455,31.291,31.38,31.38,31.496,31.352,31.414,31.393,31.366,31.393,31.564,31.448,31.359,31.441,31.366,31.476,31.387,31.523,31.441,31.366,31.537,31.537,31.551,31.4,31.38,31.373,31.407,31.462,31.263,31.421,31.291,31.243,31.16,31.154,31.229,31.16,31.023,31.147,31.106,31.003,30.934,30.948,30.961,31.003,30.982,30.968,31.016,30.961,31.037,31.03,31.044,31.174,31.03,31.023,31.222,31.057,31.099,31.071,31.147,31.16,31.359,31.387,31.489,31.428,31.469,31.496,31.51,31.769,31.496,31.667,31.653,31.851,32.089,31.953,32.313,32.273,32.49,32.456,32.733,32.638,32.814,32.557,32.807,32.807,32.801,32.787,32.807,32.645,32.875,32.922,32.868,32.645,32.821,32.625,32.347,32.164,30.665,29.052,28.031,27.598,27.405,27.177,26.898,26.546,26.495,26.51,26.589,26.503,26.308,26.416,26.445,26.395,26.359,26.38,26.323,26.373,26.395,26.402,26.524,26.402,26.193,26.488,26.351,26.351,26.337,26.503,26.467,26.416,26.359,26.38,26.531,26.452,26.445,26.395,26.431,26.495,26.467,26.474
30.596,30.741,31.078,31.359,31.414,31.592,31.919,31.98,32.123,32.198,32.374,32.49,32.252,32.672,32.605,32.902,32.922,32.902,33.211,33.171,33.406,33.306,33.4,33.755,33.654,33.701,33.734,33.955,33.875,33.895,33.922,34.048,33.928,33.955,34.008,34.182,34.182,34.162,34.228,34.235,33.948,33.828,33.875,33.982,33.654,33.855,33.761,33.661,33.668,33.708,33.661,33.547,33.594,33.601,33.614,33.574,33.4,33.42,33.319,33.299,33.245,33.084,32.983,32.996,32.821,32.665,32.625,32.496,32.259,32.164,32.246,32.144,31.987,31.974,31.974,32.076,31.858,31.844,31.837,31.831,31.912,31.878,31.701,31.776,31.783,31.769,31.769,31.653,31.694,31.722,31.694,31.646,31.694,31.728,31.674,31.722,31.701,31.64,31.694,31.831,31.797,31.742,31.694,31.776,31.81,31.824,31.872,31.844,31.912,32.001,31.872,31.98,31.906,31.872,31.817,31.756,31.817,31.817,31.79,31.599,31.762,31.66,31.653,31.681,31.66,31.544,31.735,31.728,31.667,31.762,31.551,31.537,31.517,31.551,31.387,31.435,31.387,31.489,31.496,31.428,31.462,31.359,31.387,31.393,31.284,31.277,31.592,31.51,31.373,31.352,31.4,31.243,31.25,31.195,31.291,31.25,31.256,31.16,31.25,31.298,31.14,31.243,31.14,31.208,31.167,31.085,31.188,31.078,31.092,31.064,31.064,31.071,31.133,31.243,31.208,31.126,31.181,31.195,31.174,31.277,31.284,31.195,31.346,31.291,31.325,31.352,31.476,31.359,31.414,31.291,31.537,31.619,31.558,31.674,31.797,31.708,31.558,31.762,31.783,31.715,31.803,31.797,31.769,31.865,31.844,31.769,32.014,32.048,31.899,31.94,31.912,31.94,32.035,31.946,31.974,31.899,31.96,31.974,31.81,31.899,31.865,31.994,32.069,32.021,32.164,31.987,31.878,32.062,32.157,32.103,32.279,32.3,32.483,32.591,32.551,32.679,32.834,32.909,32.895,32.895,32.962,32.882,32.591,32.429,32.422,32.347,32.429,32.212,32.218,32.069,32.178,32.014,31.797,31.967,31.831,31.953,31.885,31.899,31.797,31.776,31.749,31.728,31.749,31.605,31.633,31.599,31.599,31.64,31.551,31.626,31.626,31.674,31.523,31.544,31.803,31.523,31.708,31.646,31.66,31.578,31.687,31.564,31.571,31.653,31.489,31.722,31.599,31.653,31.482,31.503,31.612,31.4,31.51,31.51,31.51,31.564,31.544,31.558,31.393,31.407,31.53,31.366,31.51,31.428,31.503,31.51,31.476,31.462,31.482,31.503,31.387,31.482,31.551,31.366,31.53,31.537,31.482,31.455,31.462,31.564,31.393,31.4,31.51,31.469,31.599,31.592,31.428,31.332,31.455,31.489,31.51,31.332,31.311,31.208,31.298,31.243,31.222,31.304,31.167,31.106,31.106,31.044,31.03,31.106,31.106,31.064,31.003,31.202,31.044,30.975,30.906,31.009,30.899,31.085,31.057,31.044,31.14,31.085,31.085,31.167,31.126,31.099,31.256,31.359,31.359,31.407,31.311,31.352,31.4,31.462,31.517,31.544,31.414,31.414,31.496,31.469,31.551,31.462,31.359,31.448,31.558,31.366,31.387,31.428,31.387,31.298,31.373,31.448,31.263,31.4,31.236,31.38,31.339,31.359,31.311,31.352,31.352,31.366,31.373,31.414,31.373,31.435,31.503,31.414,31.503,31.455,31.421,31.407,31.346,31.421,31.421,31.435,31.496,31.4,31.428,31.503,31.291,31.284,31.304,31.325,31.332,31.311,31.366,31.428,31.387,31.352,31.359,31.332,31.414,31.373,31.421,31.428,31.366,31.373,31.51,31.311,31.551,31.304,31.558,31.482,31.544,31.51,31.373,31.448,31.441,31.346,31.407,31.373,31.352,31.167,31.298,31.099,31.181,31.188,31.051,31.078,31.009,30.989,31.133,30.989,30.941,30.934,30.954,31.071,31.051,31.051,31.03,31.016,31.009,31.174,30.961,30.996,31.009,31.071,31.106,31.085,31.112,31.174,31.311,31.393,31.332,31.325,31.387,31.51,31.523,31.544,31.503,31.872,31.858,32.076,32.144,32.218,32.266,32.273,32.517,32.591,32.747,32.652,32.821,32.632,32.834,32.909,32.787,32.787,32.787,32.747,32.929,32.78,32.74,32.632,32.611,32.591,32.341,30.769,29.157,28.2,27.619,27.227,27.248,26.905,26.74,26.445,26.639,26.51,26.33,26.546,26.416,26.416,26.423,26.546,26.402,26.567,26.395,26.395,26.546,26.409,26.531,26.517,26.402,26.423,26.279,26.438,26.409,26.423,26.481,26.323,26.409,26.423,26.387,26.431,26.51,26.423,26.431,26.467,26.38
30.32,30.748,30.727,31.057,31.38,31.585,31.865,31.906,32.048,32.171,32.293,32.266,32.381,32.632,32.632,32.976,32.841,32.976,33.01,33.218,33.144,33.534,33.648,33.681,33.594,33.815,33.728,33.948,33.815,33.801,33.835,33.855,33.882,33.861,33.928,34.368,34.208,34.202,34.235,34.108,34.102,33.808,33.855,33.821,33.728,33.708,33.648,33.761,33.668,33.554,33.594,33.534,33.547,33.56,33.406,33.634,33.473,33.393,33.225,33.252,33.245,32.848,33.104,33.016,32.753,32.611,32.381,32.334,32.266,32.246,32.008,32.232,32.205,31.98,32.055,31.967,31.933,31.79,31.974,31.933,31.946,31.837,31.899,31.762,31.762,31.79,31.749,31.681,31.646,31.592,31.742,31.51,31.441,31.421,31.681,31.64,31.722,31.551,31.626,31.769,31.722,31.701,31.96,31.878,31.776,31.803,31.817,31.837,31.946,31.96,31.892,31.892,31.851,31.865,31.824,31.667,31.694,31.681,31.735,31.674,31.64,31.633,31.653,31.653,31.742,31.619,31.708,31.694,31.687,31.53,31.558,31.53,31.537,31.489,31.393,31.523,31.332,31.448,31.517,31.393,31.441,31.346,31.428,31.387,31.38,31.435,31.571,31.393,31.236,31.366,31.558,31.291,31.236,31.071,31.181,31.222,31.291,31.298,31.222,31.106,31.25,31.263,31.16,31.208,31.202,31.119,31.126,31.044,31.099,31.112,31.064,31.112,31.298,31.284,31.154,31.188,31.154,31.263,31.311,31.229,31.243,31.332,31.291,31.243,31.25,31.291,31.359,31.359,31.455,31.585,31.469,31.605,31.339,31.455,31.571,31.571,31.626,31.599,31.749,31.749,31.681,31.906,31.776,31.783,31.735,32.035,31.81,32.042,31.926,31.858,31.735,31.762,31.967,31.885,31.98,31.98,31.974,31.953,32.008,31.892,31.803,31.96,31.994,32.008,32.076,32.076,32.191,32.001,32.259,32.286,32.293,32.496,32.354,32.551,32.598,32.713,32.888,32.902,32.935,32.828,32.841,32.855,32.665,32.402,32.361,32.408,32.089,32.178,31.912,32.028,32.035,31.994,31.974,31.79,31.783,31.797,31.585,31.708,31.762,31.81,31.769,31.708,31.64,31.708,31.544,31.646,31.653,31.674,31.571,31.592,31.687,31.544,31.626,31.517,31.544,31.51,31.667,31.674,31.728,31.728,31.817,31.66,31.667,31.619,31.612,31.605,31.544,31.462,31.469,31.469,31.4,31.325,31.626,31.489,31.503,31.517,31.53,31.523,31.414,31.482,31.469,31.544,31.346,31.359,31.517,31.469,31.482,31.346,31.448,31.503,31.544,31.428,31.523,31.51,31.482,31.441,31.448,31.537,31.387,31.571,31.578,31.558,31.551,31.476,31.571,31.428,31.311,31.414,31.298,31.393,31.208,31.181,31.25,31.181,31.195,31.208,31.208,31.023,31.016,31.16,31.181,31.112,31.229,31.044,31.071,30.989,30.913,31.044,30.858,30.996,31.003,31.009,30.961,31.037,31.016,30.982,30.982,31.051,31.064,31.202,31.133,31.14,31.181,31.393,31.208,31.352,31.284,31.414,31.318,31.373,31.373,31.578,31.167,31.558,31.359,31.503,31.304,31.482,31.325,31.373,31.325,31.489,31.359,31.346,31.387,31.407,31.284,31.441,31.215,31.38,31.332,31.366,31.304,31.346,31.14,31.352,31.387,31.25,31.428,31.304,31.414,31.428,31.304,31.482,31.346,31.352,31.428,31.38,31.435,31.407,31.332,31.441,31.496,31.455,31.38,31.414,31.359,31.339,31.325,31.332,31.332,31.332,31.311,31.359,31.318,31.393,31.38,31.359,31.284,31.291,31.318,31.435,31.373,31.38,31.421,31.298,31.298,31.558,31.462,31.414,31.339,31.311,31.352,31.448,31.558,31.551,31.277,31.332,31.304,31.147,31.16,31.078,31.051,31.181,31.071,31.106,30.982,30.934,31.037,30.906,30.906,30.961,30.934,31.009,30.934,30.906,30.886,30.899,30.941,30.941,31.126,30.975,30.934,31.051,30.934,31.092,31.119,31.126,31.277,31.332,31.503,31.462,31.414,31.421,31.523,31.592,31.585,31.66,31.626,31.892,31.926,32.089,32.212,32.273,32.51,32.503,32.564,32.706,32.632,32.841,32.706,32.841,32.794,32.72,32.76,32.787,32.774,32.969,32.902,32.774,32.686,32.584,32.171,31.03,29.122,28.306,27.676,27.598,27.148,27.07,26.826,26.423,26.524,26.423,26.323,26.359,26.301,26.431,26.366,26.38,26.409,26.323,26.402,26.416,26.337,26.387,26.344,26.517,26.265,26.423,26.373,26.416,26.373,26.416,26.409,26.395,26.395,26.438,26.366,26.38,26.423,26.366,26.481,26.402,26.337
29.925,30.617,30.81,31.057,31.352,31.393,31.81,31.756,31.872,31.994,32.164,32.266,32.435,32.456,32.571,32.774,32.855,33.043,33.164,33.185,33.319,33.42,33.48,33.627,33.775,33.721,33.708,33.855,33.835,33.768,33.848,33.902,33.875,34.002,34.055,34.002,34.115,34.148,33.975,34.055,33.882,33.848,33.848,33.848,33.761,33.627,33.701,33.701,33.755,33.688,33.581,33.467,33.473,33.44,33.607,33.48,33.507,33.346,33.306,33.312,33.232,33.151,33.077,32.807,32.706,32.557,32.571,32.273,32.368,32.246,32.171,32.11,32.014,31.81,31.94,31.987,31.878,31.94,31.94,31.919,31.756,31.742,31.762,31.756,31.817,31.79,31.681,31.66,31.674,31.687,31.605,31.66,31.694,31.756,31.626,31.708,31.708,31.681,31.694,31.776,31.837,31.694,31.817,31.872,31.865,31.769,31.899,31.919,31.933,31.837,31.919,31.858,31.953,31.817,31.817,31.831,31.66,31.694,31.715,31.728,31.681,31.728,31.681,31.756,31.619,31.681,31.633,31.694,31.599,31.517,31.551,31.544,31.441,31.503,31.435,31.428,31.414,31.462,31.339,31.373,31.366,31.373,31.387,31.4,31.414,31.421,31.455,31.489,31.339,31.346,31.352,31.346,31.339,31.27,31.346,31.25,31.222,31.236,31.284,31.119,31.126,31.133,31.167,31.106,31.291,31.243,31.147,31.016,31.188,31.03,31.174,31.291,31.119,31.263,31.208,31.256,31.222,31.25,31.188,31.346,31.332,31.352,31.332,31.352,31.325,31.448,31.346,31.393,31.428,31.373,31.503,31.462,31.551,31.503,31.558,31.612,31.694,31.592,31.653,31.701,31.728,31.769,31.797,31.769,31.749,31.694,31.837,31.844,32.048,31.783,31.749,31.878,31.878,31.953,31.974,31.906,31.865,31.776,31.98,32.001,31.756,31.987,31.987,32.069,31.994,32.042,32.246,32.273,32.232,32.286,32.476,32.537,32.49,32.726,32.699,32.706,32.794,32.828,32.787,32.787,32.591,32.625,32.442,32.279,32.374,32.205,32.157,32.11,32.028,32.035,31.762,31.81,31.974,31.79,31.79,31.837,31.81,31.769,31.769,31.762,31.837,31.681,31.66,31.79,31.612,31.701,31.708,31.667,31.674,31.701,31.701,31.681,31.687,31.742,31.708,31.64,31.81,31.687,31.762,31.701,31.906,31.715,31.523,31.469,31.605,31.53,31.674,31.537,31.503,31.435,31.366,31.4,31.387,31.414,31.496,31.537,31.537,31.523,31.503,31.387,31.387,31.366,31.476,31.366,31.366,31.64,31.421,31.393,31.462,31.455,31.571,31.318,31.476,31.393,31.592,31.428,31.435,31.564,31.428,31.455,31.469,31.592,31.585,31.455,31.448,31.284,31.311,31.393,31.428,31.373,31.236,31.25,31.215,31.25,31.181,31.27,31.154,31.215,31.202,31.078,30.948,31.057,31.085,31.023,31.009,31.051,30.934,30.941,30.913,30.906,30.913,30.934,31.009,30.899,30.975,30.982,31.064,31.03,30.927,31.167,31.119,31.195,31.188,31.181,31.126,31.181,31.215,31.373,31.346,31.339,31.352,31.339,31.339,31.366,31.215,31.428,31.25,31.462,31.27,31.304,31.167,31.387,31.366,31.25,31.387,31.346,31.304,31.291,31.188,31.291,31.208,31.359,31.325,31.167,31.318,31.373,31.14,31.208,31.277,31.277,31.284,31.455,31.455,31.469,31.346,31.4,31.393,31.448,31.38,31.277,31.277,31.407,31.476,31.366,31.332,31.373,31.393,31.352,31.558,31.352,31.462,31.25,31.414,31.407,31.325,31.373,31.393,31.393,31.339,31.414,31.304,31.332,31.393,31.421,31.352,31.304,31.462,31.38,31.284,31.421,31.387,31.469,31.469,31.352,31.38,31.311,31.4,31.304,31.318,31.167,31.078,31.078,31.126,31.099,31.023,31.064,30.872,30.989,30.865,30.879,31.03,30.968,30.996,31.003,30.817,30.906,30.837,30.989,30.817,30.803,30.975,31.057,31.023,30.941,31.057,31.057,30.982,31.106,31.174,31.112,31.284,31.263,31.339,31.51,31.53,31.482,31.428,31.646,31.687,31.728,31.94,32.205,32.225,32.361,32.354,32.523,32.469,32.692,32.632,32.638,32.605,32.78,32.868,32.74,32.632,32.787,32.652,32.821,32.659,32.814,32.665,32.605,32.191,31.318,29.556,28.264,27.882,27.277,27.055,26.747,26.726,26.718,26.718,26.625,26.704,26.402,26.416,26.546,26.423,26.38,26.438,26.402,26.402,26.344,26.387,26.431,26.474,26.495,26.366,26.301,26.387,26.467,26.409,26.373,26.229,26.373,26.387,26.387,26.402,26.575,26.467,26.359,26.402,26.474,26.495
29.451,30.313,30.679,30.631,31.071,31.181,31.694,31.66,31.722,32.042,32.055,32.279,32.252,32.435,32.517,32.706,32.72,33.016,32.909,33.07,33.211,33.386,33.467,33.514,33.527,33.581,33.668,33.761,33.808,33.801,33.668,33.795,33.875,34.008,34.068,34.102,34.035,34.028,34.015,33.908,33.995,33.888,33.841,33.915,33.748,33.728,33.681,33.574,33.594,33.56,33.56,33.48,33.514,33.507,33.601,33.574,33.587,33.547,33.205,33.232,33.158,33.09,32.868,32.665,32.801,32.449,32.374,32.374,32.171,32.239,32.232,32.191,32.103,32.157,31.953,32.11,31.953,31.878,31.98,31.885,31.831,31.79,31.749,31.878,31.837,31.687,31.694,31.851,31.708,31.681,31.674,31.722,31.503,31.769,31.783,31.681,31.653,31.64,31.769,31.762,31.817,31.762,31.66,31.797,31.742,32.028,31.735,32.014,31.933,31.987,31.885,31.919,31.817,31.817,31.715,31.783,31.769,31.762,31.619,31.756,31.728,31.667,31.756,31.592,31.551,31.619,31.701,31.687,31.544,31.537,31.646,31.291,31.428,31.435,31.496,31.448,31.441,31.339,31.435,31.393,31.435,31.421,31.346,31.421,31.455,31.448,31.633,31.517,31.304,31.455,31.462,31.571,31.298,31.346,31.332,31.263,31.366,31.25,31.393,31.099,31.229,31.256,31.298,31.243,31.318,31.099,31.202,31.154,31.352,31.277,31.119,31.284,31.25,31.236,31.236,31.25,31.284,31.25,31.236,31.27,31.229,31.243,31.236,31.256,31.387,31.277,31.407,31.564,31.366,31.304,31.503,31.476,31.51,31.571,31.503,31.605,31.523,31.585,31.701,31.783,31.769,31.66,31.701,31.694,31.783,31.762,31.756,31.81,31.742,31.885,31.756,31.926,31.94,32.089,32.035,31.994,31.926,31.953,31.858,31.858,31.858,32.001,32.035,31.967,31.974,32.123,32.15,32.286,32.279,32.279,32.51,32.605,32.652,32.72,32.821,32.821,32.774,32.929,32.949,32.638,32.618,32.591,32.49,32.381,32.157,32.11,32.15,32.028,31.844,31.994,31.899,31.837,31.605,31.81,31.851,31.728,31.776,31.735,31.599,31.769,31.769,31.878,31.817,31.865,31.619,31.756,31.776,31.749,31.715,31.708,31.674,31.742,31.742,31.776,31.831,31.98,31.735,31.79,31.844,31.701,31.858,31.646,31.66,31.681,31.762,31.599,31.482,31.489,31.551,31.571,31.455,31.496,31.38,31.476,31.489,31.455,31.243,31.53,31.482,31.332,31.38,31.346,31.373,31.38,31.599,31.387,31.503,31.469,31.407,31.435,31.373,31.476,31.277,31.469,31.366,31.407,31.441,31.489,31.428,31.551,31.503,31.585,31.441,31.523,31.482,31.421,31.318,31.441,31.256,31.256,31.284,31.263,31.243,31.236,31.133,31.195,31.016,31.16,31.092,31.195,31.003,30.982,31.106,30.961,31.112,30.899,30.906,30.899,30.886,30.996,31.037,30.899,30.899,30.982,31.112,31.078,31.016,31.085,31.009,31.092,31.14,31.106,31.119,31.181,31.311,31.215,31.222,31.27,31.298,31.325,31.119,31.339,31.181,31.366,31.243,31.229,31.202,31.243,31.202,31.195,31.291,31.346,31.229,31.14,31.441,31.25,31.14,31.174,31.215,31.133,31.215,31.407,31.243,31.195,31.318,31.304,31.476,31.27,31.387,31.407,31.373,31.284,31.332,31.421,31.428,31.421,31.414,31.503,31.346,31.332,31.455,31.462,31.51,31.38,31.38,31.428,31.373,31.558,31.4,31.339,31.4,31.325,31.325,31.339,31.421,31.373,31.346,31.435,31.373,31.407,31.387,31.428,31.373,31.263,31.202,31.373,31.428,31.4,31.332,31.25,31.352,31.441,31.359,31.325,31.366,31.393,31.215,31.236,31.325,31.339,31.14,31.071,31.126,31.16,31.009,31.064,30.906,30.879,30.927,30.927,30.879,30.782,30.975,30.975,30.927,30.803,30.906,30.817,31.099,30.982,30.796,30.982,31.051,30.968,30.954,31.106,31.009,31.112,31.174,31.202,31.256,31.304,31.304,31.243,31.393,31.435,31.428,31.523,31.681,31.756,31.851,32.076,31.946,32.096,32.293,32.307,32.523,32.564,32.578,32.72,32.618,32.774,32.733,32.821,32.76,32.895,32.753,32.814,32.652,32.598,32.78,32.611,32.557,31.667,29.765,28.349,27.91,27.662,27.084,26.898,26.718,26.726,26.416,26.366,26.474,26.387,26.481,26.553,26.359,26.258,26.459,26.438,26.395,26.467,26.337,26.546,26.323,26.416,26.38,26.308,26.431,26.387,26.308,26.359,26.395,26.395,26.409,26.56,26.387,26.488,26.438,26.431,26.445,26.402,26.243
